country,year,value
Afghanistan,1990,64.26
Afghanistan,1991,64.18
Afghanistan,1992,64.06
Afghanistan,1993,63.91
Afghanistan,1994,63.71
Afghanistan,1995,63.41
Afghanistan,1996,63.45
Afghanistan,1997,63.56
Afghanistan,1998,63.69
Afghanistan,1999,63.82
Afghanistan,2000,63.97
Afghanistan,2001,64.09
Afghanistan,2002,64.2
Afghanistan,2003,64.29
Afghanistan,2004,64.39
Afghanistan,2005,64.46
Afghanistan,2006,64.38
Afghanistan,2007,64.29
Afghanistan,2008,64.15
Afghanistan,2009,63.94
Afghanistan,2010,63.65
Afghanistan,2011,63.34
Afghanistan,2012,62.99
Afghanistan,2013,62.19
Afghanistan,2014,61.42
Afghanistan,2015,60.68
Afghanistan,2016,59.91
Afghanistan,2017,59.14
Afghanistan,2018,58.96
Afghanistan,2019,58.78
Africa Eastern and Southern,1990,63.2603290781209
Africa Eastern and Southern,1991,63.0239962630216
Africa Eastern and Southern,1992,62.664212057935
Africa Eastern and Southern,1993,62.2361470204832
Africa Eastern and Southern,1994,61.750838878432
Africa Eastern and Southern,1995,61.2407905961439
Africa Eastern and Southern,1996,60.986940886883
Africa Eastern and Southern,1997,60.7182445105832
Africa Eastern and Southern,1998,60.3769006021201
Africa Eastern and Southern,1999,60.0256819932262
Africa Eastern and Southern,2000,59.6745862920547
Africa Eastern and Southern,2001,59.4320167886135
Africa Eastern and Southern,2002,59.175576161027
Africa Eastern and Southern,2003,58.904492326868
Africa Eastern and Southern,2004,58.7032286531921
Africa Eastern and Southern,2005,58.5354993144762
Africa Eastern and Southern,2006,58.4378865034309
Africa Eastern and Southern,2007,58.3112876400083
Africa Eastern and Southern,2008,58.2008996253279
Africa Eastern and Southern,2009,57.8076241120901
Africa Eastern and Southern,2010,57.4916896000788
Africa Eastern and Southern,2011,57.2499011508035
Africa Eastern and Southern,2012,57.1383167541464
Africa Eastern and Southern,2013,57.0947754590111
Africa Eastern and Southern,2014,56.7404235905279
