country,year,value
Afghanistan,2014,0.0
Albania,1993,11827444.4
Albania,1994,22239931.2
Albania,1995,10711696.6
Albania,1998,7984635.5
Albania,1999,17669446.0
Albania,2000,11575587.9
Albania,2001,4071349.8
Albania,2002,-2864246.9
Albania,2003,1677161.2
Albania,2004,2380112.1
Albania,2005,2705009.5
Albania,2006,-7595405.5
Albania,2007,-10674915.4
Albania,2008,-11357728.5
Albania,2009,-12134709.7
Albania,2010,-12123533.9
Albania,2011,-11247090.8
Albania,2012,-8873664.9
Albania,2013,-8384138.7
Albania,2014,-6660546.3
Albania,2015,-4064457.0
Albania,2016,-2200462.6
Albania,2017,-1519865.4
Albania,2018,-862362.3
Albania,2019,-168565.4
Algeria,1989,603660837.0
Algeria,1991,307923187.3
Algeria,1992,-165828908.9
Algeria,1993,-328780612.8
Algeria,1994,645924646.7
Algeria,1995,303902668.1
Algeria,1996,607528480.6
Algeria,1997,114181069.4
Algeria,1998,-91555344.9
Algeria,1999,-53722117.0
Algeria,2000,-92637678.2
Algeria,2001,-140634709.2
Algeria,2002,-297363731.6
Algeria,2003,-438751804.4
Algeria,2004,-371622044.4
Algeria,2005,-611589213.2
Algeria,2006,0.0
Angola,2009,353290188.3
Angola,2010,524249378.2
Angola,2011,316000205.1
Angola,2012,131203145.9
Angola,2013,-262050098.3
Angola,2014,-500331177.8
Angola,2015,-345491441.0
Angola,2016,-124367146.1
Angola,2017,-29777434.9
Angola,2018,1012461530.2
Angola,2019,494642616.6
Argentina,1971,5255851.0
Argentina,1972,308338800.0
Argentina,1973,0.0
Argentina,1974,-132294250.0
Argentina,1975,244537497.0
Argentina,1976,237258997.5
Argentina,1977,-120365306.8
Argentina,1978,-508158256.9
Argentina,1979,0.0
Argentina,1980,0.0
Argentina,1981,0.0
Argentina,1982,0.0
Argentina,1983,1197930000.0
Argentina,1984,-886695420.5
Argentina,1985,999600000.0
Argentina,1986,-236587546.3
Argentina,1987,622676396.9
Argentina,1988,22529336.7
Argentina,1989,-479671285.5
Argentina,1990,-260140594.7
Argentina,1991,-590229902.6
Argentina,1992,-74826905.7
Argentina,1993,1228324090.2
Argentina,1994,461485016.5
Argentina,1995,1880911723.3
Argentina,1996,365343154.1
Argentina,1997,-36828297.2
Argentina,1998,-656932665.4
Argentina,1999,-823838946.1
Argentina,2000,814695309.3
Argentina,2001,9218265463.2
Argentina,2002,-742773549.2
Argentina,2003,-141715225.6
Argentina,2004,-2034975076.0
Argentina,2005,-3571203528.8
Argentina,2006,-9793289568.6
Argentina,2014,0.0
Argentina,2018,28623222038.4
Argentina,2019,16165694452.3
Armenia,1994,24166055.3
Armenia,1995,46086088.6
Armenia,1998,-572560.1
Armenia,1999,-13076374.6
Armenia,2000,-15766066.8
Armenia,2001,-7161145.3
Armenia,2002,-7283629.7
Armenia,2003,-9834962.8
Armenia,2004,-8336320.3
Armenia,2005,-2077140.0
Armenia,2009,465737161.4
Armenia,2010,127392476.8
Armenia,2011,55186902.7
Armenia,2012,-78286529.6
Armenia,2013,-214716936.9
Armenia,2014,-101727193.1
Armenia,2015,-2255388.9
Armenia,2016,25264313.7
Armenia,2017,-5792406.6
Armenia,2018,-32868891.0
Armenia,2019,-36126872.9
Azerbaijan,1995,102959735.7
Azerbaijan,1996,78135070.2
Azerbaijan,1997,104651646.0
Azerbaijan,1998,41259603.5
Azerbaijan,1999,93790819.7
Azerbaijan,2000,-51441195.0
Azerbaijan,2001,-29068521.1
Azerbaijan,2002,-38572807.9
Azerbaijan,2003,-42863428.4
Azerbaijan,2004,-59707319.6
Azerbaijan,2005,-29097688.6
Azerbaijan,2006,-37157453.6
Azerbaijan,2007,-36833280.5
Azerbaijan,2008,-21691127.4
Azerbaijan,2009,-18549894.4
Azerbaijan,2010,-14732878.5
Azerbaijan,2011,-17253002.6
Azerbaijan,2012,-13025605.1
Azerbaijan,2013,-9816581.6
Azerbaijan,2014,-3911532.3
Azerbaijan,2015,-1800673.4
Bangladesh,1974,85796732.7
Bangladesh,1975,46536211.4
Bangladesh,1976,75242646.8
Bangladesh,1977,-32457343.6
Bangladesh,1978,25856932.6
Bangladesh,1979,41437574.9
Bangladesh,1980,92418405.5
Bangladesh,1981,84275022.0
Bangladesh,1982,109217437.0
Bangladesh,1983,46793796.9
Bangladesh,1984,-70893969.6
Bangladesh,1985,1306001.1
Bangladesh,1986,-37600564.0
Bangladesh,1987,190777912.6
Bangladesh,1988,41502163.2
Bangladesh,1989,-99849386.1
Bangladesh,1990,-140623222.2
Bangladesh,1991,94631888.7
Bangladesh,1992,33790137.0
Bangladesh,1993,-50236975.2
Bangladesh,1994,-54376924.7
Bangladesh,1995,-60642511.4
Bangladesh,1996,-86262766.4
Bangladesh,1997,-116289428.9
Bangladesh,1998,31989384.2
Bangladesh,1999,-92803562.3
