country,year,value
Afghanistan,1960,3.17164662268962
Afghanistan,1961,3.27566474862167
Afghanistan,1962,3.38105075131728
Afghanistan,1963,3.48760373878783
Afghanistan,1964,3.59558951199679
Afghanistan,1965,3.7042709965672
Afghanistan,1966,3.81560791127919
Afghanistan,1967,3.92393760884682
Afghanistan,1968,4.02707927676284
Afghanistan,1969,4.1269910917908
Afghanistan,1970,4.22324693426161
Afghanistan,1971,4.31619675045423
Afghanistan,1972,4.48221566857108
Afghanistan,1973,4.73336156035822
Afghanistan,1974,5.0081205449788
Afghanistan,1975,5.31362034567447
Afghanistan,1976,5.65077450961683
Afghanistan,1977,6.02202031174765
Afghanistan,1978,6.44836344919224
Afghanistan,1979,6.95238109441014
Afghanistan,1980,7.32095983229139
Afghanistan,1981,7.78442140899425
Afghanistan,1982,8.34645059296638
Afghanistan,1983,8.99329320486353
Afghanistan,1984,9.68920313862992
Afghanistan,1985,10.3864953220769
Afghanistan,1986,11.0794085672021
Afghanistan,1987,11.7068426162248
Afghanistan,1988,12.2176194060118
Afghanistan,1989,12.4941601447753
Afghanistan,1990,12.4821235948729
Afghanistan,1991,12.1715546473514
Afghanistan,1992,11.675661727006
Afghanistan,1993,11.1712371071383
Afghanistan,1994,10.8108480060118
Afghanistan,1995,10.6494947561828
Afghanistan,1996,10.6886625064365
Afghanistan,1997,10.8760567038723
Afghanistan,1998,11.1439387529594
Afghanistan,1999,11.3929722435553
Afghanistan,2000,11.554927664191
Afghanistan,2001,11.6095613864253
Afghanistan,2002,11.596080735996
Afghanistan,2003,11.5627545963153
Afghanistan,2004,11.4615466712911
Afghanistan,2005,11.3243430704763
Afghanistan,2006,11.2668802830153
Afghanistan,2007,11.2655237670154
Afghanistan,2008,11.2899944993704
Afghanistan,2009,11.2991897180069
Afghanistan,2010,11.2693075684027
Afghanistan,2011,11.1950293469781
Afghanistan,2012,11.0922437383867
Afghanistan,2013,10.980095440934
Afghanistan,2014,10.8845714355579
Afghanistan,2015,10.8199742991165
Afghanistan,2016,10.7883389742675
Afghanistan,2017,10.7815875921252
Afghanistan,2018,10.7924739538623
Afghanistan,2019,10.8145110122017
Afghanistan,2020,10.8443665760121
Africa Eastern and Southern,1960,6.44206388158598
Africa Eastern and Southern,1961,6.57122927508235
Africa Eastern and Southern,1962,6.7077716061575
Africa Eastern and Southern,1963,6.84365503998878
Africa Eastern and Southern,1964,6.98770133111952
Africa Eastern and Southern,1965,7.13945353094779
Africa Eastern and Southern,1966,7.2992567308953
Africa Eastern and Southern,1967,7.46862926691773
Africa Eastern and Southern,1968,7.64698496299242
Africa Eastern and Southern,1969,7.82431903971251
Africa Eastern and Southern,1970,7.98276998644197
Africa Eastern and Southern,1971,8.10230710087026
Africa Eastern and Southern,1972,8.22007293794415
Africa Eastern and Southern,1973,8.33782986684438
Africa Eastern and Southern,1974,8.45055091503972
Africa Eastern and Southern,1975,8.56288394963125
Africa Eastern and Southern,1976,8.67150075726647
Africa Eastern and Southern,1977,8.78476882110689
Africa Eastern and Southern,1978,8.90201555801277
Africa Eastern and Southern,1979,9.00755515292885
Africa Eastern and Southern,1980,9.11608442372763
Africa Eastern and Southern,1981,9.21584687632002
Africa Eastern and Southern,1982,9.31892852540629
Africa Eastern and Southern,1983,9.44796030450972
Africa Eastern and Southern,1984,9.59765394341786
Africa Eastern and Southern,1985,9.73582779742588
Africa Eastern and Southern,1986,9.88725854341367
Africa Eastern and Southern,1987,10.0428295606503
Africa Eastern and Southern,1988,10.2026069597747
Africa Eastern and Southern,1989,10.361642984291
Africa Eastern and Southern,1990,10.5285616954061
Africa Eastern and Southern,1991,10.7124848899747
Africa Eastern and Southern,1992,10.9071168706266
Africa Eastern and Southern,1993,11.0874345161475
Africa Eastern and Southern,1994,11.2290332362308
Africa Eastern and Southern,1995,11.3735553955093
Africa Eastern and Southern,1996,11.5279063582918
Africa Eastern and Southern,1997,11.6760516977722
Africa Eastern and Southern,1998,11.8121466173192
Africa Eastern and Southern,1999,11.9423528006998
Africa Eastern and Southern,2000,12.0713786294592
Africa Eastern and Southern,2001,12.2045989343406
Africa Eastern and Southern,2002,12.3246169942864
Africa Eastern and Southern,2003,12.4327644811294
Africa Eastern and Southern,2004,12.5430598121413
Africa Eastern and Southern,2005,12.6546689551124
Africa Eastern and Southern,2006,12.7782850584979
Africa Eastern and Southern,2007,12.8103256515375
Africa Eastern and Southern,2008,12.9631764526799
Africa Eastern and Southern,2009,13.1177370539117
Africa Eastern and Southern,2010,13.2748580697182
Africa Eastern and Southern,2011,13.4343039147876
Africa Eastern and Southern,2012,13.592284497545
Africa Eastern and Southern,2013,13.7539758467982
Africa Eastern and Southern,2014,13.9174991621306
Africa Eastern and Southern,2015,14.0562098268487
Africa Eastern and Southern,2016,14.2017047543378
Africa Eastern and Southern,2017,14.3540408827823
Africa Eastern and Southern,2018,14.4957809322127
Africa Eastern and Southern,2019,14.623380166428
Africa Eastern and Southern,2020,14.761201882829
Africa Western and Central,1960,4.91646875855955
Africa Western and Central,1961,5.16706673967606
Africa Western and Central,1962,5.42018390119127
Africa Western and Central,1963,5.67244119307455
Africa Western and Central,1964,5.90543296923418
Africa Western and Central,1965,6.13181986316832
Africa Western and Central,1966,6.37072857073274
Africa Western and Central,1967,6.6236056007028
Africa Western and Central,1968,6.88957426687094
Africa Western and Central,1969,7.17649297460271
Africa Western and Central,1970,7.46975699318192
Africa Western and Central,1971,7.76827833136793
Africa Western and Central,1972,8.10619642848538
Africa Western and Central,1973,8.43819230316748
Africa Western and Central,1974,8.76662992453552
Africa Western and Central,1975,9.10677251907275
Africa Western and Central,1976,9.44322860506992
Africa Western and Central,1977,9.76169249873767
Africa Western and Central,1978,10.0755681204682
Africa Western and Central,1979,10.3449138396921
Africa Western and Central,1980,10.6265272848182
Africa Western and Central,1981,10.919176090573
Africa Western and Central,1982,11.2262047161927
Africa Western and Central,1983,11.5492189083916
Africa Western and Central,1984,11.8013555995877
Africa Western and Central,1985,12.0729923876454
Africa Western and Central,1986,12.3396332751824
Africa Western and Central,1987,12.6080293525315
Africa Western and Central,1988,12.8793255712131
Africa Western and Central,1989,13.1398057894884
Africa Western and Central,1990,13.4176744079834
Africa Western and Central,1991,13.6882074567852
Africa Western and Central,1992,13.7161103018958
Africa Western and Central,1993,13.7487239044945
Africa Western and Central,1994,13.8091479249529
Africa Western and Central,1995,13.8903566160417
Africa Western and Central,1996,14.1962107424096
Africa Western and Central,1997,14.3272685358102
Africa Western and Central,1998,14.4666980628632
Africa Western and Central,1999,14.6092910381266
Africa Western and Central,2000,14.7980902537001
Africa Western and Central,2001,14.9891615191072
Africa Western and Central,2002,15.1863542421722
Africa Western and Central,2003,15.3880268834838
Africa Western and Central,2004,15.5959708153066
Africa Western and Central,2005,15.7210462460516
Africa Western and Central,2006,15.8298255664316
Africa Western and Central,2007,15.9089111110488
Africa Western and Central,2008,15.9979795758132
Africa Western and Central,2009,16.1129795420753
Africa Western and Central,2010,16.2240972240823
Africa Western and Central,2011,16.3397307877918
Africa Western and Central,2012,16.4605902311811
Africa Western and Central,2013,16.5850939741264
Africa Western and Central,2014,16.7149488859111
Africa Western and Central,2015,16.8498038136817
Africa Western and Central,2016,16.9899741093323
Africa Western and Central,2017,17.1359784809682
Africa Western and Central,2018,17.2886267352623
Africa Western and Central,2019,17.4161747385851
Africa Western and Central,2020,17.5556536037729
Algeria,1960,7.88249882617475
Algeria,1961,8.06085846432216
Algeria,1962,8.20231590347121
Algeria,1963,8.34458733463166
Algeria,1964,8.48391075691343
Algeria,1965,8.61608110347641
Algeria,1966,8.72120140504731
Algeria,1967,8.75595667652478
Algeria,1968,8.78776215400633
Algeria,1969,8.82001381907368
Algeria,1970,8.85674184956341
Algeria,1971,8.8981541666888
Algeria,1972,8.94307677251172
Algeria,1973,8.98823163661022
Algeria,1974,9.03200429896109
Algeria,1975,9.07204161730705
Algeria,1976,9.10926085458456
Algeria,1977,9.0521534588807
Algeria,1978,8.84696976610553
Algeria,1979,8.64141568220296
Algeria,1980,8.43549456371066
Algeria,1981,8.22971931867244
Algeria,1982,8.02625505301179
Algeria,1983,7.82765986434855
Algeria,1984,7.63680494080523
Algeria,1985,7.45529491175069
Algeria,1986,7.28369355442334
Algeria,1987,7.14690202907031
Algeria,1988,7.08250039110647
Algeria,1989,7.02539437283041
Algeria,1990,6.97650114492591
Algeria,1991,6.9353126618816
Algeria,1992,6.90212454857551
Algeria,1993,6.87759161516682
Algeria,1994,6.86366096960361
Algeria,1995,6.86079889037363
Algeria,1996,6.86886658307825
Algeria,1997,6.88607866461262
Algeria,1998,6.91085442697336
Algeria,1999,6.90121144591167
Algeria,2000,6.89569160574054
Algeria,2001,6.8932836394866
Algeria,2002,6.89339324208895
Algeria,2003,6.89344482836202
Algeria,2004,6.8907300170778
Algeria,2005,6.88280926656394
Algeria,2006,6.8694346753651
Algeria,2007,6.85058870881637
Algeria,2008,6.82612372649782
Algeria,2009,6.7956642861942
Algeria,2010,6.75985355382737
Algeria,2011,6.71896994329573
Algeria,2012,6.67378220768251
Algeria,2013,6.62550617610556
Algeria,2014,6.57554597601337
Algeria,2015,6.52519305014446
Algeria,2016,6.47483965904209
Algeria,2017,6.42528647708698
Algeria,2018,6.37850603675274
Algeria,2019,6.3394457452426
Algeria,2020,6.31150552108875
Angola,1960,4.02253884462115
Angola,1961,4.21469881953216
Angola,1962,4.48200133404677
Angola,1963,4.77230993576972
Angola,1964,5.0963252801441
Angola,1965,5.46060157284207
Angola,1966,5.87687382001123
Angola,1967,6.34418229300157
Angola,1968,6.84415883442282
Angola,1969,7.3385372755927
Angola,1970,7.79621279514325
Angola,1971,8.08757938561941
Angola,1972,8.22616225246901
Angola,1973,8.3228789634067
Angola,1974,8.4136752374393
Angola,1975,8.52085010323187
Angola,1976,8.65005501653243
Angola,1977,8.79251863664274
Angola,1978,8.94496490335877
Angola,1979,9.09822300806938
Angola,1980,9.24735862198773
Angola,1981,9.39103137581046
Angola,1982,9.5348683693938
Angola,1983,9.68003807674499
Angola,1984,10.0270043254348
Angola,1985,10.3860843909447
Angola,1986,10.7607995879116
Angola,1987,11.150972561491
Angola,1988,11.560111170431
Angola,1989,11.9876725741839
Angola,1990,12.4392311694801
Angola,1991,12.9147668023441
Angola,1992,13.4157112213201
Angola,1993,13.9380563461201
Angola,1994,14.3702865418229
Angola,1995,14.8173225133657
Angola,1996,15.2799699903935
Angola,1997,15.7538624699527
Angola,1998,16.2419659366129
Angola,1999,16.7417885983947
Angola,2000,17.2536608724467
Angola,2001,17.773851654748
Angola,2002,18.3061617686158
Angola,2003,18.8450808948961
Angola,2004,19.3871587894278
Angola,2005,19.9245080840384
Angola,2006,20.4617391496387
Angola,2007,21.0006381138617
Angola,2008,21.5491401127858
Angola,2009,22.1096304455729
Angola,2010,22.6939970278615
Angola,2011,23.3025111619584
Angola,2012,23.938119139674
Angola,2013,24.5980690339319
Angola,2014,25.2001121084347
Angola,2015,25.1868824051315
Angola,2016,25.190096330822
Angola,2017,25.2050951597069
Angola,2018,25.2328910939891
Angola,2019,25.2777986469192
Angola,2020,25.3445204061502
Arab World,1960,14.372864121651
Arab World,1961,14.6980964071005
Arab World,1962,15.0381454048819
Arab World,1963,15.4105422072527
Arab World,1964,15.824486234113
Arab World,1965,16.259619320274
Arab World,1966,16.6394079715812
Arab World,1967,16.8984402146885
Arab World,1968,17.1738115022784
Arab World,1969,17.4719188082809
Arab World,1970,17.789776705172
Arab World,1971,18.1294361941968
Arab World,1972,18.4911032469479
Arab World,1973,18.8666164202991
Arab World,1974,19.2146496375999
Arab World,1975,19.5103994110068
Arab World,1976,19.680030503208
Arab World,1977,19.8046983569524
Arab World,1978,19.8708317859317
Arab World,1979,19.9344682707025
Arab World,1980,20.0105428396136
Arab World,1981,20.0851869089975
Arab World,1982,20.1477887733294
Arab World,1983,20.1918359126933
Arab World,1984,20.2640858387085
Arab World,1985,20.3525812723757
Arab World,1986,20.4631064561488
Arab World,1987,20.6245140009375
Arab World,1988,20.8306712928134
Arab World,1989,21.0103935206667
Arab World,1990,21.2193386649065
Arab World,1991,21.4246632472588
Arab World,1992,21.2561534752917
Arab World,1993,21.428592746888
Arab World,1994,21.5353257866743
Arab World,1995,21.9149756953633
Arab World,1996,22.0128750443476
Arab World,1997,22.0885879171961
Arab World,1998,22.1640179844718
Arab World,1999,22.2419259439818
Arab World,2000,22.3237660416763
Arab World,2001,22.4089944248776
Arab World,2002,22.5299224752429
Arab World,2003,22.6171502538819
Arab World,2004,22.6000619416549
Arab World,2005,22.6154156194082
Arab World,2006,22.6449322918598
Arab World,2007,22.5433004555434
Arab World,2008,22.6663492261735
Arab World,2009,22.7977655810491
Arab World,2010,22.9119103664914
Arab World,2011,22.6592033135388
Arab World,2012,22.531325701106
Arab World,2013,22.4921130891956
Arab World,2014,22.5195587214226
Arab World,2015,22.7819946232248
Arab World,2016,23.124848481451
Arab World,2017,23.3279064032944
Arab World,2018,23.5459666688855
Arab World,2019,23.6186762655011
Arab World,2020,23.6833635331748
Argentina,1960,40.8502073135144
Argentina,1961,41.1564772902499
Argentina,1962,41.4336339898536
Argentina,1963,41.7234959641519
Argentina,1964,42.028196204189
Argentina,1965,42.3435683353036
Argentina,1966,42.6745299675278
Argentina,1967,43.0172809239107
Argentina,1968,43.3655161447545
Argentina,1969,43.7052859063545
Argentina,1970,44.0343075649302
Argentina,1971,44.1550969341411
Argentina,1972,44.1982881553741
Argentina,1973,44.2338397559912
Argentina,1974,44.2777588281972
Argentina,1975,44.3372603372603
Argentina,1976,44.4166483499267
Argentina,1977,44.5082341334177
Argentina,1978,44.6063438579469
Argentina,1979,44.6977992756446
Argentina,1980,44.7758488402788
Argentina,1981,44.697227243461
Argentina,1982,44.546822228512
Argentina,1983,44.3909823266306
Argentina,1984,44.2368298425364
Argentina,1985,44.087208076281
Argentina,1986,43.9452256434452
Argentina,1987,43.810960546922
Argentina,1988,43.6900396315772
Argentina,1989,43.5856858517182
Argentina,1990,43.503903043437
Argentina,1991,43.4347807711974
Argentina,1992,43.3191904876091
Argentina,1993,43.2226566990391
