country,year,value
Benin,2001,16.8
Benin,2006,12.9
Benin,2012,7.3
Benin,2014,9.19999999999999
Burkina Faso,1999,71.6
Burkina Faso,2003,76.6
Burkina Faso,2006,72.5
Burkina Faso,2010,75.8
Cameroon,2004,1.4
Central African Republic,1995,43.4
Central African Republic,2010,24.2
Chad,2004,44.9
Chad,2010,44.3
Chad,2015,38.4
Cote d'Ivoire,1999,44.5
Cote d'Ivoire,2005,41.7
Cote d'Ivoire,2012,38.2
Cote d'Ivoire,2016,36.7
Djibouti,2006,93.1
Djibouti,2012,94.0
Egypt,1995,97.0
Egypt,2000,97.3
Egypt,2003,97.0
Egypt,2005,95.8
Egypt,2008,95.5
Egypt,2014,92.3
Egypt,2015,87.2
Eritrea,1995,94.5
Eritrea,2002,88.7
Eritrea,2010,83.0
Ethiopia,2000,79.9
Ethiopia,2005,74.3
Ethiopia,2016,65.2
Gambia,2006,78.3
Gambia,2010,76.4
Gambia,2013,74.9
Gambia,2018,75.7
Ghana,2003,5.4
Ghana,2011,3.8
Guinea,1999,98.6
Guinea,2005,95.6
Guinea,2012,96.9
Guinea,2016,96.8
Guinea,2018,94.5
Guinea-Bissau,2006,44.5
Guinea-Bissau,2010,49.8
Guinea-Bissau,2014,44.9
Iraq,2011,8.1
Iraq,2018,7.4
Kenya,1998,37.6
Kenya,2003,32.2
Kenya,2009,27.1
Kenya,2014,21.0
Liberia,2013,44.4
Maldives,2017,12.9
Mali,1996,93.7
Mali,2001,91.6
Mali,2006,85.2
Mali,2010,88.5
Mali,2013,91.4
Mali,2015,82.7
Mali,2018,88.6
Mauritania,2001,71.3
Mauritania,2007,72.2
Mauritania,2011,69.4
Mauritania,2015,66.5999999999999
Niger,1998,4.5
Niger,2006,2.2
Niger,2012,2.0
Nigeria,2003,19.0
Nigeria,2008,29.6
Nigeria,2011,27.0
Nigeria,2013,24.8
Nigeria,2016,18.4
Nigeria,2018,19.5
Senegal,2005,28.2
Senegal,2011,25.7
Senegal,2014,24.7
Senegal,2015,24.2
Senegal,2016,22.7
Senegal,2017,24.0
Senegal,2018,23.3
Sierra Leone,2005,94.0
Sierra Leone,2008,91.3
Sierra Leone,2010,88.3
Sierra Leone,2013,89.6
Sierra Leone,2017,86.1
Sierra Leone,2019,83.0
Somalia,2006,97.9
Sudan,1990,89.2
Sudan,2014,86.6
Tanzania,1996,17.9
Tanzania,2005,14.6
Tanzania,2010,14.6
Tanzania,2016,10.0
Togo,2006,5.8
Togo,2010,3.9
Togo,2014,4.7
Togo,2017,3.1
Uganda,2006,0.6
Uganda,2011,1.4
Uganda,2016,0.3
Yemen,1997,22.6
Yemen,2013,18.5
