country,year,value
Afghanistan,1979,629300000.0
Afghanistan,1980,773800000.0
Afghanistan,1981,897300000.0
Afghanistan,1982,829100000.0
Afghanistan,1983,890900000.0
Afghanistan,1984,1204700000.0
Afghanistan,1985,921600000.0
Afghanistan,1986,1138800000.0
Afghanistan,1987,904500000.0
Afghanistan,1988,731800000.0
Afghanistan,1989,623500000.0
Afghanistan,2008,2978918383.22979
Afghanistan,2009,3215894020.92958
Afghanistan,2010,4688147551.76784
Afghanistan,2011,5650088841.7897
Afghanistan,2012,7991393124.94796
Afghanistan,2013,8526069937.93535
Afghanistan,2014,6748012293.16332
Afghanistan,2015,7246177416.44332
Afghanistan,2016,6209193783.65473
Afghanistan,2017,6716214782.26237
Afghanistan,2018,6595879756.75711
Afghanistan,2019,6158003969.85247
Afghanistan,2020,5879671203.31061
Africa Eastern and Southern,1977,16384398008.5651
Africa Eastern and Southern,1978,19692808201.684
Africa Eastern and Southern,1979,24108222097.4218
Africa Eastern and Southern,1980,35606242644.7866
Africa Eastern and Southern,1981,38199101983.6468
Africa Eastern and Southern,1982,31379686257.5065
Africa Eastern and Southern,1983,26981786792.3445
Africa Eastern and Southern,1984,27281541703.8319
Africa Eastern and Southern,1985,21655467882.6424
Africa Eastern and Southern,1986,23051628542.6718
Africa Eastern and Southern,1987,27792482204.0239
Africa Eastern and Southern,1988,33018571102.0472
Africa Eastern and Southern,1989,33341095739.4342
Africa Eastern and Southern,1990,35790626447.6584
Africa Eastern and Southern,1991,34668128921.381
Africa Eastern and Southern,1992,37384906908.277
Africa Eastern and Southern,1993,38569122129.2031
Africa Eastern and Southern,1994,44609883372.1543
Africa Eastern and Southern,1995,52581565711.3832
Africa Eastern and Southern,1996,53803572918.0054
Africa Eastern and Southern,1997,57836821066.4565
Africa Eastern and Southern,1998,57121758163.3432
Africa Eastern and Southern,1999,54518934498.0793
Africa Eastern and Southern,2000,52479902047.7053
Africa Eastern and Southern,2001,52407781909.4632
Africa Eastern and Southern,2002,55389965019.6117
Africa Eastern and Southern,2003,70678385878.9826
Africa Eastern and Southern,2004,92531517816.21
Africa Eastern and Southern,2005,112378985623.135
Africa Eastern and Southern,2006,133002773304.653
Africa Eastern and Southern,2007,162818947392.667
Africa Eastern and Southern,2008,197089814343.768
Africa Eastern and Southern,2009,166095477000.27
Africa Eastern and Southern,2010,191615598816.173
Africa Eastern and Southern,2011,232505286094.024
Africa Eastern and Southern,2012,247892515847.918
Africa Eastern and Southern,2013,255947605415.53
Africa Eastern and Southern,2014,257022925173.417
Africa Eastern and Southern,2015,222666968997.041
Africa Eastern and Southern,2016,194784747810.981
Africa Eastern and Southern,2017,209357614571.548
Africa Eastern and Southern,2018,230492039729.188
Africa Eastern and Southern,2019,223909745703.144
Africa Eastern and Southern,2020,173842735027.878
Africa Western and Central,1977,17532766719.3999
Africa Western and Central,1978,20879401777.7068
Africa Western and Central,1979,22084804584.1581
Africa Western and Central,1980,27176742523.1403
Africa Western and Central,1981,32657412068.9833
Africa Western and Central,1982,26325221739.205
Africa Western and Central,1983,21332771230.7755
Africa Western and Central,1984,17757658294.1121
Africa Western and Central,1985,16813185214.4651
Africa Western and Central,1986,12783906824.2621
Africa Western and Central,1987,13702531092.8953
Africa Western and Central,1988,14221576206.1168
Africa Western and Central,1989,13273684459.2339
Africa Western and Central,1990,16170333164.3326
Africa Western and Central,1991,19707286854.1931
Africa Western and Central,1992,18988389622.6372
Africa Western and Central,1993,18082572129.1776
Africa Western and Central,1994,17561425951.2939
Africa Western and Central,1995,13994490715.6986
Africa Western and Central,1996,14151487348.8399
Africa Western and Central,1997,15440228123.0354
Africa Western and Central,1998,16657939523.5647
Africa Western and Central,1999,24140644609.7855
Africa Western and Central,2000,23458848000.7504
Africa Western and Central,2001,27854215076.8909
Africa Western and Central,2002,28173977778.5548
Africa Western and Central,2003,38022010119.885
Africa Western and Central,2004,39840152876.7717
Africa Western and Central,2005,57345890412.48
Africa Western and Central,2006,57062016265.7472
Africa Western and Central,2007,73014495645.2387
Africa Western and Central,2008,95215053932.427
Africa Western and Central,2009,79487765972.9971
Africa Western and Central,2010,107744050791.362
Africa Western and Central,2011,138681027329.805
Africa Western and Central,2012,133783638490.5
Africa Western and Central,2013,134027920168.238
Africa Western and Central,2014,141025406350.958
Africa Western and Central,2015,123456526461.075
Africa Western and Central,2016,103082479845.238
Africa Western and Central,2017,102638189372.968
Africa Western and Central,2018,119569551367.214
Africa Western and Central,2019,148478708493.221
Albania,1980,353900000.0
Albania,1981,383200000.0
Albania,1982,437700000.0
Albania,1983,382800000.0
Albania,1984,353200000.0
Albania,1985,344100000.0
Albania,1986,316600000.0
Albania,1987,315600000.0
Albania,1988,382300000.0
Albania,1989,455800000.0
