country,year,value
Afghanistan,1991,13.16
Afghanistan,1992,13.15
Afghanistan,1993,13.14
Afghanistan,1994,13.09
Afghanistan,1995,13.08
Afghanistan,1996,13.0
Afghanistan,1997,12.85
Afghanistan,1998,12.76
Afghanistan,1999,12.69
Afghanistan,2000,12.66
Afghanistan,2001,12.78
Afghanistan,2002,12.9
Afghanistan,2003,13.1
Afghanistan,2004,13.26
Afghanistan,2005,13.42
Afghanistan,2006,13.31
Afghanistan,2007,13.09
Afghanistan,2008,13.05
Afghanistan,2009,12.86
Afghanistan,2010,12.9
Afghanistan,2011,13.16
Afghanistan,2012,13.49
Afghanistan,2013,14.3
Afghanistan,2014,15.16
Afghanistan,2015,16.05
Afghanistan,2016,17.0
Afghanistan,2017,18.02
Afghanistan,2018,18.39
Afghanistan,2019,18.75
Africa Eastern and Southern,1991,59.8314149429475
Africa Eastern and Southern,1992,59.8387169704472
Africa Eastern and Southern,1993,59.7910595577521
Africa Eastern and Southern,1994,59.8520837953982
Africa Eastern and Southern,1995,59.990285099923
Africa Eastern and Southern,1996,60.1329114292571
Africa Eastern and Southern,1997,60.2830123180458
Africa Eastern and Southern,1998,60.3982945131152
Africa Eastern and Southern,1999,60.4573893060355
Africa Eastern and Southern,2000,60.6002737149177
Africa Eastern and Southern,2001,60.657732647624
Africa Eastern and Southern,2002,60.4285687998583
Africa Eastern and Southern,2003,60.6158467047349
Africa Eastern and Southern,2004,60.9858016740601
Africa Eastern and Southern,2005,61.1218537721757
Africa Eastern and Southern,2006,61.2586791353195
Africa Eastern and Southern,2007,61.4836908448851
Africa Eastern and Southern,2008,61.9495441125168
Africa Eastern and Southern,2009,61.4922323267569
Africa Eastern and Southern,2010,60.6638490464609
Africa Eastern and Southern,2011,60.6974827879164
Africa Eastern and Southern,2012,60.7023267162539
Africa Eastern and Southern,2013,60.8497452501819
Africa Eastern and Southern,2014,60.8631927803085
Africa Eastern and Southern,2015,60.98436556451
Africa Eastern and Southern,2016,61.0571927986828
