country,year,value
Afghanistan,1967,4.40957469624438
Afghanistan,1968,12.5789673516027
Afghanistan,1969,14.8661726967355
Afghanistan,1970,16.9461490985105
Afghanistan,1971,14.553298159669
Afghanistan,1972,13.7309154971656
Afghanistan,1973,11.6195424928802
Afghanistan,1974,13.9742449191501
Afghanistan,1975,20.29962345871
Afghanistan,1976,13.2242232130081
Afghanistan,2015,3.45045600557406
Afghanistan,2018,10.2131802839916
Africa Eastern and Southern,1974,16.1759821486705
Africa Eastern and Southern,1978,21.8424527522886
Africa Eastern and Southern,1979,25.2779079436425
Africa Eastern and Southern,1980,27.3086396641754
Africa Eastern and Southern,1981,29.9592919809173
Africa Eastern and Southern,2000,12.8244384760175
Africa Eastern and Southern,2001,14.0408129995313
Africa Eastern and Southern,2002,14.0278367549636
Africa Eastern and Southern,2003,13.7746831401148
Africa Eastern and Southern,2004,12.6093299986673
Africa Eastern and Southern,2005,14.3537934132686
Africa Eastern and Southern,2006,14.9449037329429
Africa Eastern and Southern,2007,32.4333170501441
Africa Eastern and Southern,2008,13.923217507145
Africa Eastern and Southern,2009,35.5824514023762
Africa Eastern and Southern,2010,35.6906524791305
Africa Eastern and Southern,2011,36.3301135373463
Africa Eastern and Southern,2012,34.1571098591549
Africa Eastern and Southern,2013,32.9233939335441
Africa Eastern and Southern,2014,33.3401850875239
Africa Eastern and Southern,2015,31.5491580350531
Africa Eastern and Southern,2016,30.9688399612576
Africa Eastern and Southern,2017,32.8012439584218
Africa Eastern and Southern,2018,31.775295468101
Africa Western and Central,1962,7.95039737640568
Africa Western and Central,1963,7.76217836489048
Africa Western and Central,1964,9.25910143243565
Africa Western and Central,1965,16.7864671594309
Africa Western and Central,1966,21.2346582217941
Africa Western and Central,1967,20.561354783142
Africa Western and Central,1968,13.3550405492229
Africa Western and Central,1969,30.3194353264624
Africa Western and Central,1970,37.5558126399349
Africa Western and Central,1971,47.5063889899166
Africa Western and Central,1972,54.4617342961862
Africa Western and Central,1973,58.0013906819528
Africa Western and Central,1974,65.8973178419159
Africa Western and Central,1975,68.1255328349451
Africa Western and Central,1976,73.2177178797945
Africa Western and Central,1977,68.2315841398725
Africa Western and Central,1978,66.7097542700478
Africa Western and Central,1979,67.6399139662132
Africa Western and Central,1981,72.2665642072488
Africa Western and Central,1983,72.5219193138747
Africa Western and Central,1984,87.1546088004488
Africa Western and Central,1985,86.9330226860958
Africa Western and Central,1996,72.8665476042959
Africa Western and Central,1997,72.6409975679587
Africa Western and Central,1998,73.6017021882156
Africa Western and Central,1999,74.9297946705247
Africa Western and Central,2000,76.5693262544039
Africa Western and Central,2001,75.5353288155495
Africa Western and Central,2002,75.7654403264293
Africa Western and Central,2003,74.4886407857636
Africa Western and Central,2006,77.8179929786346
Africa Western and Central,2007,73.2790099278567
Africa Western and Central,2008,71.176223939826
Africa Western and Central,2009,69.8787642406878
Africa Western and Central,2010,66.3777824547423
Africa Western and Central,2011,69.1586091618798
Africa Western and Central,2012,67.6253130136178
Africa Western and Central,2013,69.0708822405689
Africa Western and Central,2014,69.2083712756213
Africa Western and Central,2015,64.4139759557728
Africa Western and Central,2016,67.5046955121214
Africa Western and Central,2017,71.6953658167344
Africa Western and Central,2018,76.1280774889196
Africa Western and Central,2019,72.3525208578245
Albania,1996,2.988651627069
Albania,1997,1.7207253450672
Albania,1998,1.16927644792172
Albania,1999,2.15548929178211
Albania,2000,1.85161317101105
Albania,2001,1.44835925490073
Albania,2002,2.00964296137502
Albania,2003,1.02973846823218
Albania,2004,2.62772601236456
Albania,2005,8.62320052650774
Albania,2006,13.6870930880734
Albania,2007,7.45160818498145
Albania,2008,21.7778131991269
Albania,2009,11.5960781278093
Albania,2010,17.9566356438708
Albania,2011,21.1844238003204
Albania,2012,26.5886650361114
Albania,2013,30.9941374911229
Albania,2014,1.56752336260238
Albania,2015,8.80663849491778
Albania,2016,11.1750625223542
Albania,2017,0.824033253592084
Albania,2018,1.66266625199045
Algeria,1966,59.2927652673661
Algeria,1968,70.9799654280758
Algeria,1969,67.6180062866163
Algeria,1970,70.2364681696297
Algeria,1971,74.8520367705256
Algeria,1973,82.9795680030677
Algeria,1974,92.51028218481
Algeria,1975,92.3913856065654
Algeria,1976,93.6056726972251
Algeria,1977,95.9943094511777
Algeria,1978,96.0685021881172
Algeria,1979,97.7309578383838
Algeria,1980,98.4451750621616
Algeria,1981,97.977478437039
Algeria,1982,97.9367325565344
Algeria,1983,98.323789128205
Algeria,1984,97.5297035635661
Algeria,1985,97.5224560995324
Algeria,1986,97.5108625555306
Algeria,1987,97.4047722323739
Algeria,1992,96.6081246747935
Algeria,1993,95.85586696523
Algeria,1994,97.0698867747908
Algeria,1995,95.2155009809702
Algeria,1996,92.9136262805971
Algeria,1997,97.1926995507234
Algeria,1998,97.0055149898064
Algeria,1999,97.1411466547161
Algeria,2000,98.0870247131707
Algeria,2001,97.6220771184034
Algeria,2002,96.8525631108902
Algeria,2003,98.0418496791982
Algeria,2004,98.1581027723641
Algeria,2005,98.3968237779365
Algeria,2006,98.053114107359
Algeria,2007,98.3784368567253
Algeria,2008,98.1397655453909
Algeria,2009,98.3385251047135
Algeria,2010,98.3108779401162
Algeria,2011,98.33332496261
Algeria,2012,98.4004057063456
Algeria,2013,98.3397711542651
Algeria,2014,97.2283997909337
Algeria,2015,95.8397892255528
Algeria,2016,95.3110590919857
Algeria,2017,96.111562250712
