country,year,value
Arab World,1996,41640000.3433227
Arab World,1997,6839999.91416931
Arab World,1998,17929999.58992
Arab World,1999,25110000.1335144
Arab World,2000,36719999.551773
Arab World,2001,28239999.7711182
Arab World,2002,32000000.4768372
Arab World,2003,29099999.4277954
Arab World,2004,28289999.4850159
Arab World,2008,689999.997615814
Arab World,2009,289999.99165535
Aruba,2000,19610000.6103516
Aruba,2001,-2849999.90463257
Aruba,2002,16219999.3133545
Aruba,2003,96319999.6948242
Aruba,2004,-12840000.1525879
Bahamas,1996,2019999.98092651
Bahamas,1997,4940000.05722046
Bahamas,1998,32209999.0844727
Bahamas,1999,16840000.1525879
Bahamas,2000,7730000.01907349
Bahamas,2001,10289999.961853
Bahamas,2002,5710000.03814697
Bahamas,2003,5280000.20980835
Bahamas,2004,6119999.88555908
Belarus,1991,271980010.986328
Belarus,1992,362309997.558594
Belarus,1993,267119995.117188
Belarus,1994,161660003.662109
Belarus,1995,265950012.207031
Belarus,1996,103019996.643066
Belarus,1997,81139999.3896484
Belarus,1998,58279998.7792969
Belarus,1999,59650001.5258789
Belarus,2000,55700000.7629395
Belarus,2001,63540000.9155273
Belarus,2002,60209999.0844727
Belarus,2003,60840000.1525879
Belarus,2004,59619998.9318848
Bermuda,1997,-10859999.6566772
Bermuda,1998,800000.011920929
Bermuda,1999,119999.997317791
Bermuda,2000,90000.0035762787
Bermuda,2001,29999.9993294477
Bermuda,2002,19999.9995529652
Bermuda,2003,39999.9991059303
Bermuda,2004,100000.001490116
British Virgin Islands,2000,7699999.80926514
British Virgin Islands,2001,3579999.92370605
British Virgin Islands,2002,-170000.001788139
British Virgin Islands,2003,-699999.988079071
British Virgin Islands,2004,-1399999.97615814
Brunei,1996,2849999.90463257
Brunei,1997,430000.007152557
Brunei,1998,400000.005960464
Brunei,1999,1990000.00953674
Brunei,2000,1000000.0
Brunei,2001,519999.980926514
Brunei,2002,-769999.980926514
Brunei,2003,519999.980926514
Brunei,2004,819999.992847443
Bulgaria,1990,21219999.3133545
Bulgaria,1991,482890014.648438
Bulgaria,1992,212149993.896484
Bulgaria,1993,168669998.168945
Bulgaria,1994,219850006.103516
Bulgaria,1995,137770004.272461
Bulgaria,1996,225610000.610352
Bulgaria,1997,305190002.441406
Bulgaria,1998,331380004.882813
Bulgaria,1999,373809997.558594
Bulgaria,2000,465329986.572266
Bulgaria,2001,537150024.414063
Bulgaria,2002,480380004.882813
Bulgaria,2003,532770019.53125
Bulgaria,2004,706750000.0
Caribbean small states,1996,2019999.98092651
Caribbean small states,1997,4940000.05722046
Caribbean small states,1998,32209999.0844727
Caribbean small states,1999,16840000.1525879
Caribbean small states,2000,7730000.01907349
Caribbean small states,2001,10289999.961853
Caribbean small states,2002,5710000.03814697
Caribbean small states,2003,5280000.20980835
Caribbean small states,2004,6119999.88555908
Cayman Islands,1997,-4849999.90463257
Cayman Islands,1998,460000.00834465
Cayman Islands,1999,4480000.01907349
Cayman Islands,2000,-5800000.19073486
Cayman Islands,2001,-1279999.97138977
Cayman Islands,2002,-2730000.01907349
Cayman Islands,2003,-1830000.04291534
Cayman Islands,2004,490000.009536743
Central Europe and the Baltics,1990,2538770051.00251
Central Europe and the Baltics,1991,6517890079.97513
Central Europe and the Baltics,1992,3514779945.37353
Central Europe and the Baltics,1993,2585569976.80664
Central Europe and the Baltics,1994,3910969913.48267
Central Europe and the Baltics,1995,5214509887.69531
Central Europe and the Baltics,1996,2823889945.98388
Central Europe and the Baltics,1997,2686999946.59424
Central Europe and the Baltics,1998,3751990036.01074
Central Europe and the Baltics,1999,4481419990.53955
Central Europe and the Baltics,2000,5236750061.03516
Central Europe and the Baltics,2001,5240760002.13624
Central Europe and the Baltics,2002,3636959999.08448
Central Europe and the Baltics,2003,4477870010.37598
Central Europe and the Baltics,2004,5126329978.94288
Central Europe and the Baltics,2011,259999.990463257
Croatia,2011,259999.990463257
Cyprus,1997,60409999.8474121
Cyprus,1998,49250000.0
Cyprus,1999,79459999.0844727
Cyprus,2000,90309997.5585938
Cyprus,2001,79470001.2207031
Cyprus,2002,50889999.3896484
Cyprus,2003,19149999.6185303
Cyprus,2004,69690002.4414063
Czechia,1990,21450000.7629395
Czechia,1991,353730010.986328
Czechia,1992,188330001.831055
Czechia,1993,144419998.168945
Czechia,1994,211710006.713867
Czechia,1995,183160003.662109
Czechia,1996,162649993.896484
Czechia,1997,161089996.337891
Czechia,1998,636140014.648438
Czechia,1999,468630004.882813
Czechia,2000,735719970.703125
Czechia,2001,530000000.0
Czechia,2002,250220001.220703
Czechia,2003,337660003.662109
Czechia,2004,319079986.572266
Early-demographic dividend,1997,1784489990.23438
Early-demographic dividend,1998,1574869995.11719
Early-demographic dividend,1999,1315229980.46875
Early-demographic dividend,2000,1141219989.77662
Early-demographic dividend,2001,246390004.15802
Early-demographic dividend,2002,1036730044.36493
Early-demographic dividend,2003,600159970.283508
Early-demographic dividend,2004,641180028.915405
Early-demographic dividend,2008,689999.997615814
Early-demographic dividend,2009,289999.99165535
East Asia & Pacific,1990,0.0
East Asia & Pacific,1991,0.0
East Asia & Pacific,1992,0.0
East Asia & Pacific,1993,0.0
East Asia & Pacific,1994,0.0
East Asia & Pacific,1995,0.0
East Asia & Pacific,1996,18120000.3623962
East Asia & Pacific,1997,21150000.2741814
East Asia & Pacific,1998,103369997.173548
East Asia & Pacific,1999,23019999.9809265
East Asia & Pacific,2000,1070979975.37255
East Asia & Pacific,2001,1020420027.67324
East Asia & Pacific,2002,1065889999.38965
East Asia & Pacific,2003,781529983.907938
East Asia & Pacific,2004,1195800028.25707
East Asia & Pacific (excluding high income),1990,0.0
East Asia & Pacific (excluding high income),1991,0.0
East Asia & Pacific (excluding high income),1992,0.0
East Asia & Pacific (excluding high income),1993,0.0
East Asia & Pacific (excluding high income),1994,0.0
East Asia & Pacific (excluding high income),1995,0.0
East Asia & Pacific (excluding high income),1996,0.0
East Asia & Pacific (excluding high income),1997,0.0
East Asia & Pacific (excluding high income),1998,0.0
East Asia & Pacific (excluding high income),1999,0.0
East Asia & Pacific (excluding high income),2000,0.0
East Asia & Pacific (excluding high income),2001,0.0
East Asia & Pacific (excluding high income),2002,0.0
East Asia & Pacific (excluding high income),2003,0.0
East Asia & Pacific (excluding high income),2004,0.0
Estonia,1991,20360000.6103516
Estonia,1992,139210006.713867
Estonia,1993,64669998.1689453
Estonia,1994,63450000.7629395
Estonia,1995,73559997.5585938
Estonia,1996,75669998.1689453
Estonia,1997,94459999.0844727
Estonia,1998,131440002.441406
Estonia,1999,123900001.525879
Estonia,2000,105800003.051758
Estonia,2001,115239997.86377
Estonia,2002,86980003.3569336
Estonia,2003,108669998.168945
Estonia,2004,155600006.103516
Euro area,1990,10720000.2670288
Euro area,1991,207000004.291534
Euro area,1992,476230003.356933
Euro area,1993,281259994.506836
Euro area,1994,355369998.931885
Euro area,1995,497699996.948242
Euro area,1996,410519996.643067
Euro area,1997,511519992.828368
Euro area,1998,726240005.493164
Euro area,1999,1014729995.72754
Euro area,2000,690470001.220703
Euro area,2001,863849998.474121
Euro area,2002,698279991.149903
Euro area,2003,1039099978.44696
Euro area,2004,1040269999.50409
Europe & Central Asia,1990,3448680054.66461
Europe & Central Asia,1991,10199180027.4849
Europe & Central Asia,1992,8201109962.46338
Europe & Central Asia,1993,8723620044.70825
Europe & Central Asia,1994,9809969814.30054
Europe & Central Asia,1995,10749229858.3984
Europe & Central Asia,1996,7461939994.81201
Europe & Central Asia,1997,6669090000.15259
Europe & Central Asia,1998,8744690017.7002
Europe & Central Asia,1999,10339359916.687
Europe & Central Asia,2000,10400110022.5449
Europe & Central Asia,2001,8712869993.20984
Europe & Central Asia,2002,7482969907.83513
Europe & Central Asia,2003,7788310095.60823
Europe & Central Asia,2004,8379099944.71073
Europe & Central Asia (IDA & IBRD),1990,3194280057.90711
Europe & Central Asia (IDA & IBRD),1991,6622460083.00782
Europe & Central Asia (IDA & IBRD),1992,6181399963.3789
Europe & Central Asia (IDA & IBRD),1993,6164210086.82252
Europe & Central Asia (IDA & IBRD),1994,6162129867.55371
Europe & Central Asia (IDA & IBRD),1995,7960259933.47168
Europe & Central Asia (IDA & IBRD),1996,4560160018.9209
