country,year,value
Albania,2008,1475248000000.0
Albania,2009,1491617000000.0
Albania,2010,1482310000000.0
Albania,2011,1523872000000.0
Albania,2012,1493700000000.0
Albania,2013,1509310000000.0
Albania,2014,1526448000000.0
Albania,2015,1548001000000.0
Albania,2016,1578426000000.0
Albania,2017,1624938000000.0
Albania,2018,1667663000000.0
Algeria,1960,2589785396909.05
Algeria,1961,2283820314040.33
Algeria,1962,2056813965147.14
Algeria,1963,2491087017891.55
Algeria,1964,2560175890946.08
Algeria,1965,2609525122902.43
Algeria,1966,2432005834680.33
Algeria,1967,2465558223929.05
Algeria,1968,2537511764461.35
Algeria,1969,2600416187875.87
Algeria,1970,2722463829856.55
Algeria,1971,2820506986850.54
Algeria,1972,3061928364935.75
Algeria,1973,3093365704103.19
Algeria,1974,3554319268845.16
Algeria,1975,3954808761992.53
Algeria,1976,4084820926816.5
Algeria,1977,4859893175342.24
Algeria,1978,5287176202777.93
Algeria,1979,5274786525961.62
Algeria,1980,5893098897893.8
Algeria,1981,6470972654811.63
Algeria,1982,6536821725641.76
Algeria,1983,6886262382175.81
Algeria,1984,7178919396112.88
Algeria,1985,7560405490248.09
Algeria,1986,6940023429106.92
Algeria,1987,5950771381619.0
Algeria,1988,5870590718846.51
Algeria,1989,6238798532557.21
Algeria,1990,5938285683689.55
Algeria,1991,5505566840100.0
Algeria,1992,5541789521900.0
Algeria,1993,5337418169900.0
Algeria,1994,5502360219600.0
Algeria,1995,5562905725800.0
Algeria,1996,5327557028900.0
Algeria,1997,5120386109800.0
Algeria,1998,5600405238900.0
Algeria,1999,5598821438500.0
Algeria,2000,5718489608100.0
Algeria,2001,6372613008700.0
Algeria,2002,7141561540400.0
Algeria,2003,7525691206200.0
Algeria,2004,8126451690100.0
Algeria,2005,8629792280100.0
Algeria,2006,9016466662700.0
Algeria,2007,9890809842200.0
Algeria,2008,10925749386500.0
Algeria,2009,12355680642100.0
Algeria,2010,13122995889500.0
Algeria,2011,13523191263400.0
Algeria,2012,14850963800000.0
Algeria,2013,15678886569200.0
Algeria,2014,16224435267400.0
Algeria,2015,16729247673000.0
Algeria,2016,17085777176500.0
Algeria,2017,17626018612400.0
Algeria,2018,18047261646000.0
Algeria,2019,18403562598900.0
Algeria,2020,16993006000000.0
Angola,2000,482243692800.0
Angola,2001,594235832100.0
Angola,2002,606376000000.0
Angola,2003,662494117200.0
Angola,2004,716743372400.0
Angola,2005,776584779700.0
Angola,2006,824758965900.0
Angola,2007,897611545100.0
Angola,2008,1043097178500.0
Angola,2009,1082549451100.0
Angola,2010,1066584297200.0
Angola,2011,1208943167700.0
Angola,2012,1293498916500.0
Angola,2013,1398577915100.0
Angola,2014,1450976906700.0
Angola,2015,1438981284500.0
Angola,2016,1354856268700.0
Angola,2017,1389222403600.0
Angola,2018,1336153855000.0
Angola,2019,1317421000000.0
Angola,2020,1219496509900.0
Argentina,1960,177158851933.927
Argentina,1961,194348131358.463
Argentina,1962,186575246377.592
Argentina,1963,175005915406.713
Argentina,1964,199662123419.785
Argentina,1965,214780956067.567
Argentina,1966,211259249290.958
Argentina,1967,218036104250.53
Argentina,1968,230064575825.4
Argentina,1969,252989629941.881
Argentina,1970,258334298594.152
Argentina,1971,275284493817.789
Argentina,1972,279030807843.358
Argentina,1973,285212276647.766
Argentina,1974,301466429089.704
Argentina,1975,302635729628.25
Argentina,1976,291373966251.311
Argentina,1977,311773236250.968
Argentina,1978,295063407890.331
Argentina,1979,332498845177.187
Argentina,1980,355151114501.66
