country,year,value
Afghanistan,2000,100.0
Afghanistan,2001,43.22185041
Afghanistan,2002,66.04977961
Afghanistan,2003,97.46982315
Afghanistan,2004,171.5284572
Afghanistan,2005,200.9701847
Afghanistan,2006,194.0787655
Afghanistan,2007,190.6221767
Afghanistan,2008,191.8011062
Afghanistan,2009,148.1486626
Afghanistan,2010,127.0876798
Afghanistan,2011,105.787531
Afghanistan,2012,124.0016993
Afghanistan,2013,153.4626971
Afghanistan,2014,171.1965156
Afghanistan,2015,180.3671209
Afghanistan,2016,185.6303812
Afghanistan,2017,226.2537575
Afghanistan,2018,247.5837619
Afghanistan,2019,277.6344116
Albania,2000,100.0
Albania,2001,118.7469527
Albania,2002,132.2437325
Albania,2003,170.7178287
Albania,2004,217.532534
Albania,2005,224.4298633
Albania,2006,257.0556368
Albania,2007,324.8612195
Albania,2008,359.5590367
Albania,2009,316.2626324
Albania,2010,403.948588
Albania,2011,446.890661
Albania,2012,457.3450888
Albania,2013,552.3604405
Albania,2014,588.5797277
Albania,2015,527.6014368
Albania,2016,551.8347998
Albania,2017,625.0912715
Albania,2018,748.0890067
Albania,2019,725.7290904
Algeria,1980,48.17239403
Algeria,1981,47.49587595
Algeria,1982,52.44086963
Algeria,1983,55.35317443
Algeria,1984,57.97672418
Algeria,1985,60.61648678
Algeria,1986,64.62598348
Algeria,1987,67.29436845
Algeria,1988,62.79520226
Algeria,1989,72.638124
Algeria,1990,77.19399538
Algeria,1991,74.99014251
Algeria,1992,77.92532717
Algeria,1993,77.20021318
Algeria,1994,74.09669969
Algeria,1995,78.22800756
Algeria,1996,84.37659338
Algeria,1997,90.26635874
Algeria,1998,93.13457905
Algeria,1999,91.80688442
Algeria,2000,100.0
Algeria,2001,88.46285808
Algeria,2002,91.58965655
Algeria,2003,92.12349396
Algeria,2004,95.11210254
Algeria,2005,104.3065639
Algeria,2006,102.2546437
Algeria,2007,98.8994601
Algeria,2008,97.13438614
Algeria,2009,86.46091358
Algeria,2010,83.99680633
Algeria,2011,81.65709003
Algeria,2012,77.90604709
Algeria,2013,73.36958575
Algeria,2014,72.64991734
Algeria,2015,73.12794511
Algeria,2016,80.68128834
Algeria,2017,77.53044993
Algeria,2018,72.91365729
Algeria,2019,71.95509453
American Samoa,2000,100.0
American Samoa,2001,95.44389487
American Samoa,2002,121.0203852
American Samoa,2003,118.7372996
American Samoa,2004,104.1420714
American Samoa,2005,88.58682445
American Samoa,2006,62.86999595
American Samoa,2007,44.67389787
American Samoa,2008,41.36278988
American Samoa,2009,62.08306813
American Samoa,2010,37.45393551
American Samoa,2011,32.98640791
American Samoa,2012,45.98551257
American Samoa,2013,42.23914235
American Samoa,2014,37.36838014
American Samoa,2015,43.55614914
American Samoa,2016,43.7356387
American Samoa,2017,44.10670383
American Samoa,2018,54.07937855
American Samoa,2019,47.3845244
Andorra,2000,100.0
Andorra,2001,117.6814607
Andorra,2002,144.3648899
Andorra,2003,200.5379655
Andorra,2004,270.3611757
Andorra,2005,289.0170134
