country,year,value
Afghanistan,1970,107609.0
Afghanistan,1971,127162.0
Afghanistan,1972,146988.0
Afghanistan,1973,159464.0
Afghanistan,1974,167397.0
Afghanistan,1975,179763.0
Afghanistan,1976,196991.0
Afghanistan,1977,211187.0
Afghanistan,1978,224531.0
Afghanistan,1980,280898.0
Afghanistan,1981,318403.0
Afghanistan,1982,178423.0
Afghanistan,1984,198337.0
Afghanistan,1985,206381.0
Afghanistan,1986,187745.0
Afghanistan,1988,205392.0
Afghanistan,1989,202572.0
Afghanistan,1990,182340.0
Afghanistan,1991,281928.0
Afghanistan,1993,332170.0
Afghanistan,1994,497762.0
Afghanistan,1995,512851.0
Afghanistan,2001,362415.0
Afghanistan,2002,395223.0
Afghanistan,2003,405002.0
Afghanistan,2004,591541.0
Afghanistan,2005,642442.0
Afghanistan,2007,1028382.0
Afghanistan,2008,1415293.0
Afghanistan,2009,1693479.0
Afghanistan,2010,2032719.0
Afghanistan,2011,2190878.0
Afghanistan,2012,2392465.0
Afghanistan,2013,2508900.0
Afghanistan,2014,2577715.0
Afghanistan,2015,2624473.0
Afghanistan,2016,2699792.0
Afghanistan,2017,2875687.0
Afghanistan,2018,3041987.0
Albania,1976,318376.0
Albania,1978,316157.0
Albania,1979,314237.0
Albania,1980,314088.0
Albania,1981,314415.0
Albania,1982,307510.0
Albania,1983,287000.0
Albania,1984,284843.0
Albania,1985,303040.0
Albania,1986,311248.0
Albania,1987,316147.0
Albania,1988,324829.0
Albania,1989,330751.0
Albania,1990,335252.0
Albania,1991,340100.0
Albania,1992,330802.0
Albania,1993,319481.0
Albania,1994,320880.0
Albania,1995,328816.0
Albania,1996,328441.0
Albania,1997,333523.0
Albania,1998,343949.0
Albania,1999,348369.0
Albania,2000,351163.0
Albania,2001,361549.0
Albania,2002,363710.0
Albania,2003,375804.0
Albania,2004,369474.0
Albania,2006,379731.0
Albania,2007,380293.0
Albania,2008,376901.0
Albania,2009,332929.0
Albania,2010,335865.0
Albania,2011,336461.0
Albania,2012,330089.0
Albania,2013,322077.0
Albania,2014,306610.0
Albania,2015,292278.0
Albania,2016,272891.0
Albania,2017,259397.0
Albania,2018,248267.0
Algeria,1971,186261.0
Algeria,1972,239032.0
Algeria,1973,278843.0
Algeria,1974,302519.0
Algeria,1975,406565.0
Algeria,1976,487648.0
Algeria,1977,589227.0
Algeria,1978,718122.0
Algeria,1979,821168.0
Algeria,1980,906938.0
Algeria,1981,1000486.0
Algeria,1982,1124100.0
Algeria,1983,1260862.0
Algeria,1984,1420303.0
Algeria,1985,1569167.0
Algeria,1986,1756506.0
Algeria,1987,1877553.0
Algeria,1988,1954563.0
Algeria,1989,1954869.0
Algeria,1990,1997287.0
Algeria,1991,2022220.0
Algeria,1992,2136755.0
Algeria,1993,2176076.0
Algeria,1994,2290904.0
Algeria,1995,2336114.0
Algeria,1996,2397446.0
Algeria,1997,2480168.0
Algeria,1999,2745950.0
Algeria,2000,2732268.0
Algeria,2001,2906695.0
Algeria,2002,3071700.0
Algeria,2003,3192247.0
Algeria,2004,3254812.0
Algeria,2005,3291971.0
Algeria,2006,3315701.0
Algeria,2007,3417684.0
Algeria,2008,3542924.0
Algeria,2009,4139007.0
Algeria,2010,4227264.0
Algeria,2011,4191623.0
Algeria,2012,4202919.0
Algeria,2013,4165480.0
Algeria,2014,4132124.0
Algeria,2015,4131265.0
Algeria,2016,4016153.0
Algeria,2017,4007721.0
Algeria,2018,4075023.0
American Samoa,1972,2305.0
American Samoa,1973,2484.0
American Samoa,1974,2392.0
American Samoa,1975,2373.0
American Samoa,1976,2500.0
American Samoa,1977,2602.0
American Samoa,1978,2679.0
American Samoa,1979,2679.0
American Samoa,1980,2679.0
American Samoa,1981,3000.0
American Samoa,1982,2960.0
American Samoa,1983,2999.0
American Samoa,1984,3051.0
American Samoa,1985,3287.0
American Samoa,1986,3342.0
American Samoa,1987,3171.0
American Samoa,1988,3053.0
American Samoa,1989,3176.0
American Samoa,1990,3298.0
American Samoa,1991,3425.0
American Samoa,1992,3483.0
American Samoa,1993,3550.0
American Samoa,1994,3620.0
American Samoa,1995,3620.0
American Samoa,1996,3620.0
American Samoa,1997,3620.0
Andorra,1971,724.0
Andorra,1972,723.0
Andorra,1973,698.0
Andorra,1974,890.0
Andorra,1975,1339.0
Andorra,1976,1753.0
Andorra,1983,2516.0
Andorra,2002,2917.0
Andorra,2003,2975.0
Andorra,2004,3028.0
Andorra,2005,3506.0
Andorra,2006,3597.0
Andorra,2007,3574.0
Andorra,2008,3589.0
Andorra,2009,3602.0
Andorra,2010,3692.0
Andorra,2011,3789.0
Andorra,2012,3883.0
Andorra,2013,3921.0
Andorra,2014,3956.0
Andorra,2015,4004.0
Andorra,2016,4006.0
Andorra,2017,4053.0
Andorra,2018,4025.0
