country,year,value
Afghanistan,2007,1.21
Afghanistan,2010,2.24
Afghanistan,2012,2.3
Afghanistan,2014,2.069573
Afghanistan,2016,2.141282
Afghanistan,2018,1.95
Africa Eastern and Southern,2007,2.38523809523809
Africa Eastern and Southern,2010,2.38
Africa Eastern and Southern,2012,2.46421052631579
Africa Eastern and Southern,2014,2.46972818181818
Africa Eastern and Southern,2016,2.57862257142857
Africa Eastern and Southern,2018,2.49222222222222
Africa Western and Central,2007,2.30333333333333
Africa Western and Central,2010,2.46388888888889
Africa Western and Central,2012,2.44833333333333
Africa Western and Central,2014,2.4518314
Africa Western and Central,2016,2.34997684210526
Africa Western and Central,2018,2.41333333333333
Albania,2007,2.08
Albania,2010,2.46
Albania,2012,2.77
Albania,2016,2.412498
Albania,2018,2.66
Algeria,2007,2.06
Algeria,2010,2.36
Algeria,2012,2.41
Algeria,2014,2.649451
Algeria,2016,2.769683
Algeria,2018,2.45
Angola,2007,2.48
Angola,2010,2.25
Angola,2012,2.28
Angola,2014,2.54298
Angola,2016,2.241183
Angola,2018,2.05
Arab World,2007,2.62736842105263
Arab World,2010,2.70157894736842
Arab World,2012,2.7075
Arab World,2014,2.6422202
Arab World,2016,2.7123212
Arab World,2018,2.67809523809524
Argentina,2007,2.98
Argentina,2010,3.1
Argentina,2012,3.05
Argentina,2014,2.986475
Argentina,2016,2.962629
Argentina,2018,2.89
Armenia,2007,2.14
Armenia,2010,2.52
Armenia,2012,2.56
Armenia,2014,2.672723
Armenia,2016,2.205513
Armenia,2018,2.61
Australia,2007,3.79
Australia,2010,3.84
Australia,2012,3.73
Australia,2014,3.810776
Australia,2016,3.793385
Australia,2018,3.75
Austria,2007,4.06
Austria,2010,3.76
Austria,2012,3.89
Austria,2014,3.648587
Austria,2016,4.097985
Austria,2018,4.03
Azerbaijan,2007,2.29
Azerbaijan,2010,2.64
Azerbaijan,2012,2.48
Azerbaijan,2014,2.448376
Bahamas,2010,2.75
Bahamas,2012,2.75
Bahamas,2014,2.910966
Bahamas,2016,2.749937
Bahamas,2018,2.53
Bahrain,2007,3.15
Bahrain,2010,3.37
Bahrain,2012,3.05
Bahrain,2014,3.083116
Bahrain,2016,3.314021
Bahrain,2018,2.93
Bangladesh,2007,2.47
Bangladesh,2010,2.74
Bangladesh,2014,2.56334
Bangladesh,2016,2.663902
Bangladesh,2018,2.58
Belarus,2007,2.53
Belarus,2012,2.61
Belarus,2014,2.638168
Belarus,2016,2.399232
Belarus,2018,2.57
Belgium,2007,3.89
Belgium,2010,3.94
Belgium,2012,3.98
Belgium,2014,4.04466
Belgium,2016,4.108538
Belgium,2018,4.04
Benin,2007,2.45
Benin,2010,2.79
Benin,2012,2.85
Benin,2014,2.560822
Benin,2016,2.428125
Benin,2018,2.75
Bhutan,2007,2.16
Bhutan,2010,2.38
Bhutan,2012,2.52
Bhutan,2014,2.29013
Bhutan,2016,2.321436
Bhutan,2018,2.17
Bolivia,2007,2.31
Bolivia,2010,2.51
Bolivia,2012,2.61
Bolivia,2014,2.480758
Bolivia,2016,2.251462
Bolivia,2018,2.36
Bosnia and Herzegovina,2007,2.46
Bosnia and Herzegovina,2010,2.66
Bosnia and Herzegovina,2012,2.99
Bosnia and Herzegovina,2014,2.747618
Bosnia and Herzegovina,2016,2.596254
Bosnia and Herzegovina,2018,2.81
Botswana,2010,2.32
Botswana,2012,2.84
Botswana,2014,2.492775
Botswana,2016,3.045458
Brazil,2007,2.75
Brazil,2010,3.2
Brazil,2012,3.13
Brazil,2014,2.943951
Brazil,2016,3.087984
Brazil,2018,2.99
Brunei,2016,2.870492
Brunei,2018,2.71
Bulgaria,2007,2.87
Bulgaria,2010,2.83
Bulgaria,2012,3.21
Bulgaria,2014,3.157151
Bulgaria,2016,2.807685
Bulgaria,2018,3.03
Burkina Faso,2007,2.24
Burkina Faso,2010,2.23
Burkina Faso,2012,2.32
Burkina Faso,2014,2.6383
Burkina Faso,2016,2.73081
Burkina Faso,2018,2.62
Burundi,2007,2.29
Burundi,2012,1.61
Burundi,2014,2.565735
Burundi,2016,2.509776
Burundi,2018,2.06
Cambodia,2007,2.5
Cambodia,2010,2.37
Cambodia,2012,2.56
Cambodia,2014,2.741407
Cambodia,2016,2.80059
Cambodia,2018,2.58
Cameroon,2007,2.49
Cameroon,2010,2.55
Cameroon,2012,2.53
Cameroon,2014,2.296616
Cameroon,2016,2.151499
Cameroon,2018,2.6
Canada,2007,3.92
Canada,2010,3.87
Canada,2012,3.85
Canada,2014,3.855498
Canada,2016,3.930707
Canada,2018,3.73
Caribbean small states,2007,2.15
Caribbean small states,2010,2.51666666666667
Caribbean small states,2012,2.5
Caribbean small states,2014,2.73753066666667
Caribbean small states,2016,2.55389675
Caribbean small states,2018,2.4575
Central African Republic,2014,2.360932
Central African Republic,2018,2.15
Central Europe and the Baltics,2007,2.96545454545455
Central Europe and the Baltics,2010,3.09363636363636
Central Europe and the Baltics,2012,3.09272727272727
Central Europe and the Baltics,2014,3.316988
Central Europe and the Baltics,2016,3.30313409090909
Central Europe and the Baltics,2018,3.21545454545455
Chad,2007,1.98
Chad,2010,2.49
Chad,2012,2.03
Chad,2014,2.52968
Chad,2016,2.164453
Chad,2018,2.42
Chile,2007,3.25
Chile,2010,3.09
Chile,2012,3.17
Chile,2014,3.255786
Chile,2016,3.248442
Chile,2018,3.32
China,2007,3.32
China,2010,3.49
China,2012,3.52
