country,year,value
Afghanistan,1960,40000000.0
Afghanistan,1961,56000000.0
Afghanistan,1962,64000000.0
Afghanistan,1963,40000000.0
Afghanistan,1964,56000000.0
Afghanistan,1965,91000000.0
Afghanistan,1966,198000000.0
Afghanistan,1967,230000000.0
Afghanistan,1968,145000000.0
Afghanistan,1969,92000000.0
Afghanistan,1970,9000000.0
Afghanistan,1971,149000000.0
Afghanistan,1972,124000000.0
Afghanistan,1975,90000000.0
Afghanistan,1976,230000000.0
Afghanistan,1977,75000000.0
Afghanistan,1978,281000000.0
Afghanistan,1979,360000000.0
Afghanistan,1980,352000000.0
Afghanistan,1981,382000000.0
Afghanistan,1982,294000000.0
Afghanistan,1983,236000000.0
Afghanistan,1984,368000000.0
Afghanistan,1985,153000000.0
Afghanistan,1986,287000000.0
Afghanistan,1987,561000000.0
Afghanistan,1988,1046000000.0
Afghanistan,1989,2152000000.0
Afghanistan,1990,1871000000.0
Afghanistan,1991,1411000000.0
Afghanistan,2002,34000000.0
Afghanistan,2005,35000000.0
Afghanistan,2006,3000000.0
Afghanistan,2007,41000000.0
Afghanistan,2008,150000000.0
Afghanistan,2009,344000000.0
Afghanistan,2010,377000000.0
Afghanistan,2011,661000000.0
Afghanistan,2012,523000000.0
Afghanistan,2013,235000000.0
Afghanistan,2014,288000000.0
Afghanistan,2015,116000000.0
Afghanistan,2016,174000000.0
Afghanistan,2017,252000000.0
Afghanistan,2018,349000000.0
Afghanistan,2019,382000000.0
Afghanistan,2020,227000000.0
Africa Eastern and Southern,1960,73000000.0
Africa Eastern and Southern,1962,289000000.0
Africa Eastern and Southern,1963,575000000.0
Africa Eastern and Southern,1964,414000000.0
Africa Eastern and Southern,1965,473000000.0
Africa Eastern and Southern,1966,732000000.0
Africa Eastern and Southern,1967,418000000.0
Africa Eastern and Southern,1968,274000000.0
Africa Eastern and Southern,1969,432000000.0
Africa Eastern and Southern,1970,1203000000.0
Africa Eastern and Southern,1971,820000000.0
Africa Eastern and Southern,1972,481000000.0
Africa Eastern and Southern,1973,667000000.0
Africa Eastern and Southern,1974,792000000.0
Africa Eastern and Southern,1975,1344000000.0
Africa Eastern and Southern,1976,1254000000.0
Africa Eastern and Southern,1977,2131000000.0
Africa Eastern and Southern,1978,2634000000.0
Africa Eastern and Southern,1979,964000000.0
Africa Eastern and Southern,1980,1247000000.0
Africa Eastern and Southern,1981,1588000000.0
Africa Eastern and Southern,1982,1423000000.0
Africa Eastern and Southern,1983,1368000000.0
Africa Eastern and Southern,1984,1172000000.0
Africa Eastern and Southern,1985,1048000000.0
Africa Eastern and Southern,1986,1565000000.0
Africa Eastern and Southern,1987,1869000000.0
Africa Eastern and Southern,1988,1253000000.0
Africa Eastern and Southern,1989,297000000.0
Africa Eastern and Southern,1990,270000000.0
Africa Eastern and Southern,1991,218000000.0
Africa Eastern and Southern,1993,406000000.0
Africa Eastern and Southern,1994,408000000.0
Africa Eastern and Southern,1995,100000000.0
Africa Eastern and Southern,1996,308000000.0
Africa Eastern and Southern,1997,345000000.0
Africa Eastern and Southern,2000,525000000.0
Africa Eastern and Southern,2001,406000000.0
Africa Eastern and Southern,2005,615000000.0
