country,year,value
Afghanistan,1979,0.0
Afghanistan,1980,0.0
Afghanistan,1981,0.0
Afghanistan,1982,0.0
Afghanistan,1983,0.0
Afghanistan,1984,0.0
Afghanistan,1985,0.0
Afghanistan,1986,0.0
Afghanistan,1987,0.0
Afghanistan,1988,0.0
Afghanistan,1989,0.0
Afghanistan,2003,1000000.0
Afghanistan,2004,-700000.0
Afghanistan,2005,1500000.0
Afghanistan,2008,-1918036.13352597
Afghanistan,2009,247111.034433406
Afghanistan,2010,-1248047.48845387
Afghanistan,2011,1137137.38873923
Afghanistan,2012,-8860851.34389303
Afghanistan,2013,537318.99040943
Afghanistan,2014,-19153.710717345
Afghanistan,2015,2163053.08831476
Afghanistan,2016,14006046.5507614
Afghanistan,2017,11260735.7647647
Afghanistan,2018,38803701.6430421
Afghanistan,2019,26321046.5766518
Afghanistan,2020,37228478.0954418
Africa Eastern and Southern,1970,16799993.28
Africa Eastern and Southern,1971,29361718.1918
Africa Eastern and Southern,1972,19513337.3661
Africa Eastern and Southern,1973,51876263.5833
Africa Eastern and Southern,1974,114794172.5768
Africa Eastern and Southern,1975,127121093.962723
Africa Eastern and Southern,1976,38190419.2708439
Africa Eastern and Southern,1977,72252324.7004651
Africa Eastern and Southern,1978,242891893.28452
Africa Eastern and Southern,1979,17171753.7655625
Africa Eastern and Southern,1980,771195149.079996
Africa Eastern and Southern,1981,656295545.543487
Africa Eastern and Southern,1982,8773418.26130297
Africa Eastern and Southern,1983,179456292.626871
Africa Eastern and Southern,1984,208807608.081919
Africa Eastern and Southern,1985,66782875.7753243
Africa Eastern and Southern,1986,86197007.8558043
Africa Eastern and Southern,1987,195226684.383463
Africa Eastern and Southern,1988,55007433.8953221
Africa Eastern and Southern,1989,182641790.893802
Africa Eastern and Southern,1990,66246059.6973324
Africa Eastern and Southern,1991,269954783.143582
Africa Eastern and Southern,1992,2031350570.42487
Africa Eastern and Southern,1993,389566922.386928
Africa Eastern and Southern,1994,1350476754.79112
Africa Eastern and Southern,1995,2602047975.20746
Africa Eastern and Southern,1996,1093420493.32953
Africa Eastern and Southern,1997,2389953102.21893
Africa Eastern and Southern,1998,1548149216.79004
Africa Eastern and Southern,1999,1594224899.37024
Africa Eastern and Southern,2000,296657311.479683
Africa Eastern and Southern,2001,-3137412348.87733
Africa Eastern and Southern,2002,-236578842.766333
Africa Eastern and Southern,2003,810495025.424052
Africa Eastern and Southern,2004,2054946098.97667
Africa Eastern and Southern,2005,1305961360.11815
Africa Eastern and Southern,2006,6591224545.06737
Africa Eastern and Southern,2007,4117750834.47492
Africa Eastern and Southern,2008,642709366.581249
Africa Eastern and Southern,2009,1878727116.20636
Africa Eastern and Southern,2010,2832141095.654
Africa Eastern and Southern,2011,2442621660.99504
Africa Eastern and Southern,2012,4257683921.14833
Africa Eastern and Southern,2013,9149640657.13212
Africa Eastern and Southern,2014,8455765601.42138
Africa Eastern and Southern,2015,5743049620.92705
Africa Eastern and Southern,2016,5670378739.54646
Africa Eastern and Southern,2017,9526693259.36298
Africa Eastern and Southern,2018,4841128883.88517
Africa Eastern and Southern,2019,1973135012.46541
Africa Eastern and Southern,2020,-1553150914.79574
Africa Western and Central,1973,4000000.0
Africa Western and Central,1974,8932070.71134358
Africa Western and Central,1975,10740658.9709686
Africa Western and Central,1976,52079659.4207633
Africa Western and Central,1977,32104791.9166233
