country,year,value
Afghanistan,2006,0.0
Afghanistan,2007,0.0
Afghanistan,2008,0.0
Afghanistan,2009,0.0
Afghanistan,2010,0.0
Afghanistan,2011,45890735.77
Afghanistan,2012,-12267982.47
Afghanistan,2013,52773544.0
Afghanistan,2014,-12226456.0
Afghanistan,2015,-24463958.0
Afghanistan,2016,-3823529.0
Afghanistan,2017,0.0
Afghanistan,2018,0.0
Afghanistan,2019,450000.0
Albania,1991,0.0
Albania,1992,0.0
Albania,1993,0.0
Albania,1994,0.0
Albania,1995,0.0
Albania,1996,0.0
Albania,1997,0.0
Albania,1998,0.0
Albania,1999,0.0
Albania,2000,0.0
Albania,2001,-200000.0
Albania,2002,-200000.0
Albania,2003,-200000.0
Albania,2004,29174100.0
Albania,2005,23800000.0
Albania,2006,-15723845.61
Albania,2007,-9953520.53
Albania,2008,1232727.0
Albania,2009,-4285716.0
Albania,2010,0.0
Albania,2011,50406730.2
Albania,2012,12142855.2
Albania,2013,-8359572.0
Albania,2014,12593971.0
Albania,2015,-2781274.0
Albania,2016,-53349848.0
Albania,2017,-2239120.0
Albania,2018,-6240413.0
Albania,2019,-3948664.0
Algeria,1970,0.0
Algeria,1971,0.0
Algeria,1972,0.0
Algeria,1973,0.0
Algeria,1974,0.0
Algeria,1975,0.0
Algeria,1976,0.0
Algeria,1977,0.0
Algeria,1978,0.0
Algeria,1979,0.0
Algeria,1980,0.0
Algeria,1981,0.0
Algeria,1982,0.0
Algeria,1983,0.0
Algeria,1984,0.0
Algeria,1985,0.0
Algeria,1986,0.0
Algeria,1987,0.0
Algeria,1988,0.0
Algeria,1989,0.0
Algeria,1990,0.0
Algeria,1991,0.0
Algeria,1992,0.0
Algeria,1993,0.0
Algeria,1994,0.0
Algeria,1995,0.0
Algeria,1996,0.0
Algeria,1997,0.0
Algeria,1998,0.0
Algeria,1999,0.0
Algeria,2000,0.0
Algeria,2001,-1333300.0
Algeria,2002,-1333300.0
Algeria,2003,35000000.0
Algeria,2004,31668700.0
Algeria,2005,638948.05
Algeria,2006,-11403106.6
Algeria,2007,-27784637.48
Algeria,2008,-6356069.48
Algeria,2009,-21763858.44
Algeria,2010,0.0
Algeria,2011,0.0
Algeria,2012,0.0
Algeria,2013,0.0
Algeria,2014,0.0
Algeria,2015,0.0
Algeria,2016,0.0
Algeria,2017,0.0
Algeria,2018,0.0
Algeria,2019,0.0
Angola,1989,0.0
Angola,1990,0.0
Angola,1991,0.0
Angola,1992,0.0
Angola,1993,0.0
Angola,1994,0.0
Angola,1995,0.0
Angola,1996,0.0
Angola,1997,0.0
Angola,1998,0.0
Angola,1999,0.0
Angola,2000,0.0
Angola,2001,0.0
Angola,2002,0.0
Angola,2003,0.0
Angola,2004,0.0
Angola,2005,0.0
Angola,2006,0.0
Angola,2007,0.0
Angola,2008,0.0
Angola,2009,0.0
Angola,2010,0.0
Angola,2011,0.0
Angola,2012,0.0
Angola,2013,0.0
Angola,2014,0.0
Angola,2015,0.0
Angola,2016,0.0
Angola,2017,0.0
Angola,2018,0.0
Angola,2019,0.0
Arab World,1970,0.0
Arab World,1971,0.0
Arab World,1972,0.0
Arab World,1973,0.0
Arab World,1974,0.0
Arab World,1975,0.0
Arab World,1976,0.0
Arab World,1977,0.0
Arab World,1978,0.0
Arab World,1979,0.0
Arab World,1980,0.0
Arab World,1981,0.0
Arab World,1982,0.0
Arab World,1983,0.0
Arab World,1984,0.0
Arab World,1985,0.0
Arab World,1986,0.0
Arab World,1987,0.0
Arab World,1988,0.0
Arab World,1989,0.0
Arab World,1990,0.0
Arab World,1991,0.0
Arab World,1992,0.0
Arab World,1993,0.0
Arab World,1994,0.0
Arab World,1995,0.0
Arab World,1996,0.0
Arab World,1997,0.0
Arab World,1998,0.0
Arab World,1999,0.0
Arab World,2000,0.0
Arab World,2001,-2673600.0
Arab World,2002,29074500.0
Arab World,2003,100097000.0
Arab World,2004,-10438300.0
Arab World,2005,-32641177.16
Arab World,2006,-66249875.05
Arab World,2007,-51225509.13
Arab World,2008,76625205.48
Arab World,2009,75865553.67
Arab World,2010,106888959.38
Arab World,2011,214073292.13
Arab World,2012,272923655.79
Arab World,2013,-50126576.0
Arab World,2014,-125754890.0
Arab World,2015,45060861.0
Arab World,2016,146631973.0
Arab World,2017,163897513.0
Argentina,1970,0.0
Argentina,1971,0.0
Argentina,1972,0.0
Argentina,1973,0.0
Argentina,1974,0.0
Argentina,1975,0.0
Argentina,1976,0.0
Argentina,1977,0.0
Argentina,1978,0.0
Argentina,1979,0.0
Argentina,1980,0.0
Argentina,1981,0.0
Argentina,1982,0.0
Argentina,1983,0.0
Argentina,1984,0.0
Argentina,1985,0.0
Argentina,1986,0.0
Argentina,1987,0.0
Argentina,1988,0.0
Argentina,1989,0.0
Argentina,1990,0.0
Argentina,1991,0.0
Argentina,1992,0.0
Argentina,1993,0.0
Argentina,1994,0.0
Argentina,1995,0.0
Argentina,1996,0.0
Argentina,1997,0.0
Argentina,1998,0.0
