country,year,value
Afghanistan,1960,50000000.0
Afghanistan,1961,53000000.0
Afghanistan,1962,58000000.0
Afghanistan,1963,70000000.0
Afghanistan,1964,64000000.0
Afghanistan,1965,74000000.0
Afghanistan,1966,67000000.0
Afghanistan,1967,66000000.0
Afghanistan,1968,72000000.0
Afghanistan,1969,82000000.0
Afghanistan,1970,86000000.0
Afghanistan,1971,100000000.0
Afghanistan,1972,122000000.0
Afghanistan,1973,143000000.0
Afghanistan,1974,230000000.0
Afghanistan,1975,217000000.0
Afghanistan,1976,291000000.0
Afghanistan,1977,306000000.0
Afghanistan,1978,321000000.0
Afghanistan,1979,474000000.0
Afghanistan,1980,670000000.0
Afghanistan,1981,694000000.0
Afghanistan,1982,708000000.0
Afghanistan,1983,729000000.0
Afghanistan,1984,633000000.0
Afghanistan,1985,567000000.0
Afghanistan,1986,552000000.0
Afghanistan,1987,512000000.0
Afghanistan,1988,395000000.0
Afghanistan,1989,236000000.0
Afghanistan,1990,235000000.0
Afghanistan,1991,189000000.0
Afghanistan,1992,181000000.0
Afghanistan,1993,688000000.0
Afghanistan,1994,105000000.0
Afghanistan,1995,166000000.0
Afghanistan,1996,128000000.0
Afghanistan,1997,144000000.0
Afghanistan,1998,159000000.0
Afghanistan,1999,166000000.0
Afghanistan,2000,137000000.0
Afghanistan,2001,68000000.0
Afghanistan,2002,100000000.0
Afghanistan,2003,144000000.0
Afghanistan,2004,305000000.0
Afghanistan,2005,384000000.0
Afghanistan,2006,416000000.0
Afghanistan,2007,454000000.0
Afghanistan,2008,540000000.0
Afghanistan,2009,403000000.0
Afghanistan,2010,388000000.0
Afghanistan,2011,376000000.0
Afghanistan,2012,429000000.0
Afghanistan,2013,515000000.0
Afghanistan,2014,570000000.0
Afghanistan,2015,571000000.0
Afghanistan,2016,596000000.0
Afghanistan,2017,723000000.0
Afghanistan,2018,875000000.0
Afghanistan,2019,864000000.0
Afghanistan,2020,783000000.0
Africa Eastern and Southern,1960,4404233599.67455
Africa Eastern and Southern,1961,4412941921.17663
Africa Eastern and Southern,1962,4663306164.36129
Africa Eastern and Southern,1963,5220638740.49411
Africa Eastern and Southern,1964,5671294378.2265
Africa Eastern and Southern,1965,5865054531.64767
Africa Eastern and Southern,1966,6370137178.76804
Africa Eastern and Southern,1967,6652069087.39772
Africa Eastern and Southern,1968,7198516261.65295
Africa Eastern and Southern,1969,8033426585.66441
Africa Eastern and Southern,1970,8463399959.82937
Africa Eastern and Southern,1971,8902081655.49641
Africa Eastern and Southern,1972,9607455697.16451
Africa Eastern and Southern,1973,13568653440.421
Africa Eastern and Southern,1974,18361495887.1256
Africa Eastern and Southern,1975,17094435108.5737
Africa Eastern and Southern,1976,16543633773.5674
Africa Eastern and Southern,1977,19934436458.438
Africa Eastern and Southern,1978,22635104664.2691
Africa Eastern and Southern,1979,31069114039.0289
Africa Eastern and Southern,1980,41340579250.7267
Africa Eastern and Southern,1981,34606500058.4284
Africa Eastern and Southern,1982,30440679586.7295
Africa Eastern and Southern,1983,31102137240.8921
Africa Eastern and Southern,1984,30241508502.2749
Africa Eastern and Southern,1985,28902869160.9665
Africa Eastern and Southern,1986,31452259041.986
Africa Eastern and Southern,1987,36490239209.8232
Africa Eastern and Southern,1988,39024953326.725
Africa Eastern and Southern,1989,40550184526.1014
Africa Eastern and Southern,1990,42782997209.7246
Africa Eastern and Southern,1991,41134070284.2132
Africa Eastern and Southern,1992,41128828939.8854
Africa Eastern and Southern,1993,42241636673.0427
Africa Eastern and Southern,1994,44531170474.3128
Africa Eastern and Southern,1995,50006142607.7846
Africa Eastern and Southern,1996,54535961657.1623
Africa Eastern and Southern,1997,56627453404.2263
Africa Eastern and Southern,1998,48527638171.358
Africa Eastern and Southern,1999,50098352664.7693
Africa Eastern and Southern,2000,57936207508.4763
Africa Eastern and Southern,2001,55930638769.0572
Africa Eastern and Southern,2002,59653619819.818
Africa Eastern and Southern,2003,71400971511.3687
Africa Eastern and Southern,2004,91910374299.5875
Africa Eastern and Southern,2005,113236045660.433
Africa Eastern and Southern,2006,134200211684.236
Africa Eastern and Southern,2007,167720663081.32
Africa Eastern and Southern,2008,207545977124.738
Africa Eastern and Southern,2009,154584921327.214
Africa Eastern and Southern,2010,211590645533.389
Africa Eastern and Southern,2011,256771477772.822
Africa Eastern and Southern,2012,246700672571.904
Africa Eastern and Southern,2013,243865213319.622
Africa Eastern and Southern,2014,234107712744.141
Africa Eastern and Southern,2015,181276589299.64
Africa Eastern and Southern,2016,169953613438.531
Africa Eastern and Southern,2017,198384698394.988
Africa Eastern and Southern,2018,216888532443.788
Africa Eastern and Southern,2019,199391674130.925
Africa Eastern and Southern,2020,179025825635.966
Africa Western and Central,1960,1585000000.0
Africa Western and Central,1961,1646000000.0
Africa Western and Central,1962,1620000000.0
Africa Western and Central,1963,1821000000.0
Africa Western and Central,1964,2124000000.0
Africa Western and Central,1965,2301000000.0
Africa Western and Central,1966,2375000000.0
Africa Western and Central,1967,2313000000.0
Africa Western and Central,1968,2497000000.0
Africa Western and Central,1969,2902000000.0
Africa Western and Central,1970,3459000000.0
Africa Western and Central,1971,4060000000.0
Africa Western and Central,1972,4730000000.0
Africa Western and Central,1973,6988000000.0
Africa Western and Central,1974,14402000000.0
Africa Western and Central,1975,13229000000.0
Africa Western and Central,1976,16934000000.0
Africa Western and Central,1977,19798000000.0
Africa Western and Central,1978,18098000000.0
Africa Western and Central,1979,27317000000.0
Africa Western and Central,1980,38234000000.0
Africa Western and Central,1981,28572000000.0
Africa Western and Central,1982,22427000000.0
Africa Western and Central,1983,20176000000.0
Africa Western and Central,1984,22327000000.0
Africa Western and Central,1985,23190000000.0
Africa Western and Central,1986,15510000000.0
Africa Western and Central,1987,18098000000.0
Africa Western and Central,1988,17184000000.0
Africa Western and Central,1989,22101000000.0
Africa Western and Central,1990,27434000000.0
Africa Western and Central,1991,24685000000.0
Africa Western and Central,1992,25228000000.0
Africa Western and Central,1993,22647000000.0
Africa Western and Central,1994,22389000000.0
Africa Western and Central,1995,28845000000.0
Africa Western and Central,1996,34069000000.0
Africa Western and Central,1997,33198000000.0
Africa Western and Central,1998,26634000000.0
Africa Western and Central,1999,31386000000.0
Africa Western and Central,2000,39059000000.0
Africa Western and Central,2001,36380000000.0
Africa Western and Central,2002,38730000000.0
Africa Western and Central,2003,48903000000.0
Africa Western and Central,2004,70669000000.0
Africa Western and Central,2005,90665000000.0
Africa Western and Central,2006,106252000000.0
Africa Western and Central,2007,119837000000.0
Africa Western and Central,2008,157215000000.0
Africa Western and Central,2009,113875000000.0
Africa Western and Central,2010,150095000000.0
Africa Western and Central,2011,204483000000.0
Africa Western and Central,2012,200079000000.0
Africa Western and Central,2013,179797000000.0
Africa Western and Central,2014,188145000000.0
Africa Western and Central,2015,114757000000.0
Africa Western and Central,2016,94949000000.0
Africa Western and Central,2017,116022000000.0
Africa Western and Central,2018,142276000000.0
Africa Western and Central,2019,140033000000.0
Africa Western and Central,2020,104000000000.0
Albania,1960,49000000.0
Albania,1961,49000000.0
Albania,1962,41000000.0
Albania,1963,48000000.0
Albania,1964,60000000.0
Albania,1988,258000000.0
Albania,1989,305000000.0
Albania,1990,230000000.0
Albania,1991,100000000.0
Albania,1992,70000000.0
Albania,1993,122000000.0
Albania,1994,140000000.0
Albania,1995,202000000.0
Albania,1996,207000000.0
Albania,1997,139000000.0
Albania,1998,205000000.0
Albania,1999,351000000.0
Albania,2000,261000000.0
Albania,2001,307000000.0
Albania,2002,340000000.0
Albania,2003,448000000.0
Albania,2004,605000000.0
Albania,2005,659000000.0
Albania,2006,790000000.0
Albania,2007,1079000000.0
Albania,2008,1027000000.0
Albania,2009,1091000000.0
Albania,2010,1544000000.0
Albania,2011,1947000000.0
Albania,2012,1967000000.0
Albania,2013,2339000000.0
Albania,2014,2429000000.0
Albania,2015,1917000000.0
Albania,2016,1959000000.0
Albania,2017,2292000000.0
Albania,2018,2870000000.0
Albania,2019,2716000000.0
Albania,2020,2506000000.0
Algeria,1960,394000000.0
Algeria,1961,367000000.0
Algeria,1962,192000000.0
Algeria,1963,759000000.0
Algeria,1964,727000000.0
Algeria,1965,637000000.0
Algeria,1966,621000000.0
Algeria,1967,723000000.0
Algeria,1968,830000000.0
Algeria,1969,934000000.0
Algeria,1970,1009000000.0
Algeria,1971,857000000.0
Algeria,1972,1304000000.0
Algeria,1973,1887000000.0
Algeria,1974,4687000000.0
Algeria,1975,4700000000.0
Algeria,1976,5259000000.0
Algeria,1977,5944000000.0
Algeria,1978,6326000000.0
Algeria,1979,9551000000.0
Algeria,1980,13871000000.0
Algeria,1981,14396000000.0
Algeria,1982,13170000000.0
Algeria,1983,12583000000.0
Algeria,1984,12795000000.0
Algeria,1985,12841000000.0
Algeria,1986,7832000000.0
Algeria,1987,8225000000.0
Algeria,1988,7810000000.0
Algeria,1989,9570000000.0
Algeria,1990,12880000000.0
Algeria,1991,12440000000.0
Algeria,1992,11510000000.0
Algeria,1993,10410000000.0
Algeria,1994,8892000000.0
Algeria,1995,10258000000.0
Algeria,1996,13250000000.0
Algeria,1997,13894000000.0
Algeria,1998,10209000000.0
Algeria,1999,12525000000.0
Algeria,2000,22031000000.0
Algeria,2001,19133000000.0
Algeria,2002,18799000000.0
Algeria,2003,23163000000.0
Algeria,2004,31304000000.0
