country,year,value
Afghanistan,1960,49900000.0
Afghanistan,1961,53400000.0
Afghanistan,1962,58900000.0
Afghanistan,1963,70100000.0
Afghanistan,1964,69600000.0
Afghanistan,1965,69500000.0
Afghanistan,1966,71600000.0
Afghanistan,1967,66407000.0
Afghanistan,1968,71817000.0
Afghanistan,1969,81884000.0
Afghanistan,1970,84591000.0
Afghanistan,1971,99900000.0
Afghanistan,1972,124419000.0
Afghanistan,1973,159016000.0
Afghanistan,1974,230550000.0
Afghanistan,1975,224861000.0
Afghanistan,1976,297146000.0
Afghanistan,1977,313137000.0
Afghanistan,1978,269156000.0
Afghanistan,1979,435015000.0
Afghanistan,1980,670474000.0
Afghanistan,1981,638117000.0
Afghanistan,1982,200898367.9
Afghanistan,1983,195405822.6
Afghanistan,1984,175982593.0
Afghanistan,1985,203069731.6
Afghanistan,1986,166305851.9
Afghanistan,1987,336183450.9
Afghanistan,1988,175081535.9
Afghanistan,1989,174740024.1
Afghanistan,1990,131088402.3
Afghanistan,1991,189029326.7
Afghanistan,1992,181319022.5
Afghanistan,1993,688112731.6
Afghanistan,1994,104603806.9
Afghanistan,1995,165993816.4
Afghanistan,1996,128046649.7
Afghanistan,1997,144654658.9
Afghanistan,1998,151181189.3
Afghanistan,1999,122752138.3
Afghanistan,2000,188755769.0
Afghanistan,2001,113993473.0
Afghanistan,2002,100524992.0
Afghanistan,2003,460791247.0
Afghanistan,2004,284120526.0
Afghanistan,2005,534261787.0
Afghanistan,2006,398699334.0
Afghanistan,2007,553480717.0
Afghanistan,2008,540065591.0
Afghanistan,2009,403441021.0
Afghanistan,2010,388483655.0
Afghanistan,2011,375846226.0
Afghanistan,2012,305795135.0
Afghanistan,2013,373958196.0
Afghanistan,2014,414759214.0
Afghanistan,2015,571404987.0
Afghanistan,2016,608199588.0
Afghanistan,2017,338093909.0
Afghanistan,2018,875181037.0
Afghanistan,2019,863833322.0
Africa Eastern and Southern,1970,6277097455.0
Africa Eastern and Southern,1971,5261609545.0
Africa Eastern and Southern,1972,6952378000.0
Africa Eastern and Southern,1973,9482143000.0
Africa Eastern and Southern,1974,12604913182.0
Africa Eastern and Southern,1975,11162851727.0
Africa Eastern and Southern,1976,11834650182.0
Africa Eastern and Southern,1977,15059646182.0
Africa Eastern and Southern,1978,15735117182.0
Africa Eastern and Southern,1979,19790134752.0
Africa Eastern and Southern,1980,22214424425.0
Africa Eastern and Southern,1981,22057644347.64
Africa Eastern and Southern,1982,20079755854.61
Africa Eastern and Southern,1983,19341610933.944
Africa Eastern and Southern,1984,20411833679.6
Africa Eastern and Southern,1985,20346472848.871
Africa Eastern and Southern,1986,22150952440.911
Africa Eastern and Southern,1987,21856767262.312
Africa Eastern and Southern,1988,25233061011.24
Africa Eastern and Southern,1989,26353744008.325
Africa Eastern and Southern,1990,27611074279.17
Africa Eastern and Southern,1991,27875651768.19
Africa Eastern and Southern,1992,29628722344.708
Africa Eastern and Southern,1993,27900664149.59
Africa Eastern and Southern,1994,32137214554.325
Africa Eastern and Southern,1995,39028157678.111
Africa Eastern and Southern,1996,43724909627.489
Africa Eastern and Southern,1997,45925889204.492
Africa Eastern and Southern,1998,41026148993.031
Africa Eastern and Southern,1999,39458205896.88
Africa Eastern and Southern,2000,68393722683.0
Africa Eastern and Southern,2001,73369458127.0
Africa Eastern and Southern,2002,78055308371.0
