country,year,value
Afghanistan,1961,41.35
Afghanistan,1962,41.88
Afghanistan,1963,44.52
Afghanistan,1964,45.96
Afghanistan,1965,48.54
Afghanistan,1966,53.81
Afghanistan,1967,57.11
Afghanistan,1968,61.44
Afghanistan,1969,61.75
Afghanistan,1970,56.54
Afghanistan,1971,54.94
Afghanistan,1972,49.62
Afghanistan,1973,54.89
Afghanistan,1974,57.34
Afghanistan,1975,59.84
Afghanistan,1976,65.37
Afghanistan,1977,64.81
Afghanistan,1978,65.52
Afghanistan,1979,65.94
Afghanistan,1980,67.2
Afghanistan,1981,69.28
Afghanistan,1982,69.77
Afghanistan,1983,68.01
Afghanistan,1984,64.25
Afghanistan,1985,57.67
Afghanistan,1986,49.42
Afghanistan,1987,52.69
Afghanistan,1988,55.24
Afghanistan,1989,57.54
Afghanistan,1990,66.76
Afghanistan,1991,68.18
Afghanistan,1992,67.79
Afghanistan,1993,71.71
Afghanistan,1994,78.65
Afghanistan,1995,84.63
Afghanistan,1996,93.19
Afghanistan,1997,101.92
Afghanistan,1998,109.37
Afghanistan,1999,114.58
Afghanistan,2000,97.61
Afghanistan,2001,78.52
Afghanistan,2002,94.64
Afghanistan,2003,90.03
Afghanistan,2004,96.68
Afghanistan,2005,95.08
Afghanistan,2006,84.32
Afghanistan,2007,86.17
Afghanistan,2008,90.94
Afghanistan,2009,93.69
Afghanistan,2010,97.57
Afghanistan,2011,100.05
Afghanistan,2012,100.81
Afghanistan,2013,95.89
Afghanistan,2014,95.48
Afghanistan,2015,100.64
Afghanistan,2016,103.88
Afghanistan,2017,102.55
Afghanistan,2018,105.01
Africa Eastern and Southern,1961,4.14150585640578
Africa Eastern and Southern,1962,4.19243826214258
Africa Eastern and Southern,1963,4.39858804384509
Africa Eastern and Southern,1964,4.36679127926627
Africa Eastern and Southern,1965,4.48851939046129
Africa Eastern and Southern,1966,4.71710292427199
Africa Eastern and Southern,1967,4.8960023141849
Africa Eastern and Southern,1968,5.16833402674261
Africa Eastern and Southern,1969,5.13332404237784
Africa Eastern and Southern,1970,5.16061505448174
Africa Eastern and Southern,1971,5.2534065549194
Africa Eastern and Southern,1972,5.26563694115466
Africa Eastern and Southern,1973,5.54731850545948
Africa Eastern and Southern,1974,5.71186044966962
Africa Eastern and Southern,1975,5.92713948926491
Africa Eastern and Southern,1976,6.26795340679125
Africa Eastern and Southern,1977,6.64615508237616
Africa Eastern and Southern,1978,7.12101691892253
Africa Eastern and Southern,1979,7.78275858274737
Africa Eastern and Southern,1980,8.3977316373112
Africa Eastern and Southern,1981,9.06439336458084
Africa Eastern and Southern,1982,8.78801103743189
Africa Eastern and Southern,1983,8.77219025841794
Africa Eastern and Southern,1984,7.94935118242584
Africa Eastern and Southern,1985,9.0517757164619
Africa Eastern and Southern,1986,8.59350692228789
Africa Eastern and Southern,1987,8.22287213063713
Africa Eastern and Southern,1988,8.52101895902728
Africa Eastern and Southern,1989,9.00040010758282
Africa Eastern and Southern,1990,9.32583024484936
Africa Eastern and Southern,1991,9.88780184389526
Africa Eastern and Southern,1992,10.4833552729087
Africa Eastern and Southern,1993,10.9185183372577
Africa Eastern and Southern,1994,11.8816165507345
Africa Eastern and Southern,1995,12.7931706097626
Africa Eastern and Southern,1996,13.0034716055746
Africa Eastern and Southern,1997,13.7780726253016
Africa Eastern and Southern,1998,15.0641846273826
Africa Eastern and Southern,1999,16.4021081326341
Africa Eastern and Southern,2000,17.4861273766185
Africa Eastern and Southern,2001,18.615011612876
Africa Eastern and Southern,2002,19.6127949976741
Africa Eastern and Southern,2003,20.6254481450434
Africa Eastern and Southern,2004,20.8545691252187
Africa Eastern and Southern,2005,21.3919364838272
Africa Eastern and Southern,2006,21.039616993607
Africa Eastern and Southern,2007,21.0785747565659
Africa Eastern and Southern,2008,21.5911698385069
Africa Eastern and Southern,2009,21.6001220946574
