country,year,value
Afghanistan,1967,4.409574696244382
Afghanistan,1968,12.5789673516027
Afghanistan,1969,14.866172696735466
Afghanistan,1970,16.946149098510478
Afghanistan,1971,14.55329815966897
Afghanistan,1972,13.730915497165636
Afghanistan,1973,11.619542492880225
Afghanistan,1974,13.974244919150072
Afghanistan,1975,20.29962345871004
Afghanistan,1976,13.224223213008107
Afghanistan,2015,3.4504560055740643
Afghanistan,2018,10.213180283991573
Albania,1996,2.9886516270690024
Albania,1997,1.7207253450672004
Albania,1998,1.1692764479217193
Albania,1999,2.1554892917821102
Albania,2000,1.8516131710110468
Albania,2001,1.448359254900734
Albania,2002,2.0096429613750204
Albania,2003,1.029738468232182
Albania,2004,2.627726012364561
Albania,2005,8.623200526507743
Albania,2006,13.687093088073384
Albania,2007,7.451608184981453
Albania,2008,21.77781319912694
Albania,2009,11.5960781278093
Albania,2010,17.95663564387082
Albania,2011,21.184423800320367
Albania,2012,26.58866503611137
Albania,2013,30.994137491122924
Albania,2014,1.567523362602384
Albania,2015,8.806638494917784
Albania,2016,11.175062522354166
Albania,2017,0.8240332535920842
Albania,2018,1.6626662519904454
Algeria,1966,59.29276526736608
Algeria,1968,70.97996542807579
Algeria,1969,67.61800628661635
Algeria,1970,70.2364681696297
Algeria,1971,74.85203677052561
Algeria,1973,82.97956800306771
Algeria,1974,92.51028218480998
Algeria,1975,92.39138560656542
Algeria,1976,93.60567269722512
Algeria,1977,95.99430945117771
Algeria,1978,96.06850218811717
Algeria,1979,97.73095783838376
Algeria,1980,98.4451750621616
Algeria,1981,97.97747843703904
Algeria,1982,97.93673255653442
Algeria,1983,98.32378912820498
Algeria,1984,97.52970356356607
Algeria,1985,97.52245609953238
Algeria,1986,97.51086255553058
Algeria,1987,97.40477223237386
Algeria,1992,96.60812467479352
Algeria,1993,95.85586696523
Algeria,1994,97.06988677479085
Algeria,1995,95.21550098097016
Algeria,1996,92.91362628059714
Algeria,1997,97.19269955072345
Algeria,1998,97.0055149898064
Algeria,1999,97.14114665471604
Algeria,2000,98.08702471317068
Algeria,2001,97.62207711840335
Algeria,2002,96.8525631108902
Algeria,2003,98.0418496791982
Algeria,2004,98.1581027723641
Algeria,2005,98.3968237779365
Algeria,2006,98.05311410735897
Algeria,2007,98.37843685672529
Algeria,2008,98.13976554539092
Algeria,2009,98.33852510471354
Algeria,2010,98.31087794011624
Algeria,2011,98.33332496261
Algeria,2012,98.40040570634562
Algeria,2013,98.3397711542651
Algeria,2014,97.22839979093364
Algeria,2015,95.8397892255528
Algeria,2016,95.31105909198564
Algeria,2017,96.11156225071204
Andorra,1995,0.1698235722590608
Andorra,1996,0.0080185136841515
Andorra,1997,0.0061291176337255
Andorra,1998,0.01444721655249
Andorra,1999,0.0978477340993331
Andorra,2000,0.133470719864966
Andorra,2001,0.2012772037409189
Andorra,2002,0.0034085027131477
Andorra,2003,0.0071842152243137
Andorra,2004,0.0020915587513253
Andorra,2005,0.001390664165302
Andorra,2006,0.000877373640358
Andorra,2007,0.0164949512104574
Andorra,2008,0.0063983047051853
Andorra,2009,0.0674188216319381
Andorra,2010,0.001715790410482
Andorra,2011,0.0029678297516039
Andorra,2012,0.0955076356839858
Andorra,2013,0.1262825431872769
Andorra,2014,0.1138121161326428
Andorra,2015,0.0444906582187301
Andorra,2016,0.0106074565322063
Andorra,2017,0.0085821620626187
Andorra,2018,0.0136386652598846
Angola,1962,3.0407358197679244
Angola,1969,7.176447653633409
Angola,1970,13.384684198566523
Angola,1971,19.947137739739485
Angola,1972,26.840866421511585
Angola,1973,31.394727461927484
Angola,1974,51.64151367547149
Angola,1978,65.73949947884242
Angola,1979,71.90704200557153
Angola,1980,77.96925027878314
Angola,1981,82.12398696469798
Angola,1990,93.47768034227012
Angola,1991,94.83153609216892
Angola,2007,97.22651577597088
Angola,2009,97.91634992262146
Angola,2010,97.90754636455698
Angola,2011,98.1409857200318
Angola,2012,98.37016437831632
Angola,2013,98.21726007644668
Angola,2014,97.72272094437984
Angola,2015,94.01590971150203
Angola,2016,92.70105644163252
Angola,2017,94.69125238325992
Angola,2018,92.41780989523892
Antigua and Barbuda,1973,95.52496354460304
Antigua and Barbuda,1974,95.58053694440886
Antigua and Barbuda,1975,91.94529839774874
Antigua and Barbuda,1977,0.0838174851401758
Antigua and Barbuda,1978,0.0153603851458763
Antigua and Barbuda,1981,0.0
