country,year,value
Afghanistan,2009,12652732872.4915
Afghanistan,2010,14872475744.9014
Afghanistan,2011,16077121255.9847
Afghanistan,2012,19583172656.8063
Afghanistan,2013,21249374020.7611
Afghanistan,2014,21141556283.2619
Afghanistan,2015,20583397306.3902
Afghanistan,2016,19605172554.7726
Afghanistan,2017,19316759739.5405
Afghanistan,2018,19148650193.2814
Afghanistan,2019,20043825793.1074
Afghanistan,2020,19564088227.9105
Africa Eastern and Southern,1962,17051249852.4602
Africa Eastern and Southern,1963,18306115561.4249
Africa Eastern and Southern,1964,19648676610.4986
Africa Eastern and Southern,1965,21594303662.081
Africa Eastern and Southern,1966,23253385017.9903
Africa Eastern and Southern,1967,25696297300.7687
Africa Eastern and Southern,1968,28027353798.1646
Africa Eastern and Southern,1969,30973405172.1775
Africa Eastern and Southern,1970,34460064106.4901
Africa Eastern and Southern,1971,38166578331.2345
Africa Eastern and Southern,1972,41579864114.701
Africa Eastern and Southern,1973,50632420473.374
Africa Eastern and Southern,1974,65354093117.4235
Africa Eastern and Southern,1975,77448932237.0208
Africa Eastern and Southern,1976,79050483281.4763
Africa Eastern and Southern,1977,80211756269.8066
Africa Eastern and Southern,1978,86973722846.1241
Africa Eastern and Southern,1979,105102778545.97
Africa Eastern and Southern,1980,133058563146.255
Africa Eastern and Southern,1981,153983233319.614
Africa Eastern and Southern,1982,151866286905.048
Africa Eastern and Southern,1983,141711333357.515
Africa Eastern and Southern,1984,138698606937.134
Africa Eastern and Southern,1985,128597089813.783
Africa Eastern and Southern,1986,134048109150.099
Africa Eastern and Southern,1987,157356903599.52
Africa Eastern and Southern,1988,183137695483.104
Africa Eastern and Southern,1989,195403238760.226
Africa Eastern and Southern,1990,195409420051.073
Africa Eastern and Southern,1991,208496258475.763
Africa Eastern and Southern,1992,214845481675.405
Africa Eastern and Southern,1993,221205410631.125
Africa Eastern and Southern,1994,226165289792.356
Africa Eastern and Southern,1995,242201113111.019
Africa Eastern and Southern,1996,252083520656.479
Africa Eastern and Southern,1997,259823016789.867
Africa Eastern and Southern,1998,246576778026.517
Africa Eastern and Southern,1999,245349207949.538
Africa Eastern and Southern,2000,249947272141.768
Africa Eastern and Southern,2001,245602787962.321
Africa Eastern and Southern,2002,245650509400.514
Africa Eastern and Southern,2003,270440848774.906
Africa Eastern and Southern,2004,336530840748.497
Africa Eastern and Southern,2005,430299027122.165
Africa Eastern and Southern,2006,496030312253.387
Africa Eastern and Southern,2007,560658110824.469
Africa Eastern and Southern,2008,618807647817.185
Africa Eastern and Southern,2009,652075693474.435
Africa Eastern and Southern,2010,713548012082.083
Africa Eastern and Southern,2011,790348953350.467
Africa Eastern and Southern,2012,878707461823.925
Africa Eastern and Southern,2013,922709279716.281
Africa Eastern and Southern,2014,942700579786.481
Africa Eastern and Southern,2015,912696959652.829
Africa Eastern and Southern,2016,876497303980.971
Africa Eastern and Southern,2017,883199178664.742
Africa Eastern and Southern,2018,937144272642.734
Africa Eastern and Southern,2019,982994922302.438
Africa Eastern and Southern,2020,924299027810.793
Africa Western and Central,1962,11426212323.2297
Africa Western and Central,1963,12544239341.3889
Africa Western and Central,1964,13456485112.8628
Africa Western and Central,1965,14286546043.3121
Africa Western and Central,1966,14928186540.9547
Africa Western and Central,1967,14450416426.7325
Africa Western and Central,1968,14969829981.2633
Africa Western and Central,1969,16802439242.0776
Africa Western and Central,1970,20502172393.2923
Africa Western and Central,1971,22050911381.3669
Africa Western and Central,1972,24349120448.9278
Africa Western and Central,1973,27986034218.8654
Africa Western and Central,1974,39922041353.5668
Africa Western and Central,1975,48780641683.05
Africa Western and Central,1976,59092013838.1275
Africa Western and Central,1977,65380058110.5662
Africa Western and Central,1978,70649490909.0328
Africa Western and Central,1979,84769437148.7338
Africa Western and Central,1980,100705889122.158
Africa Western and Central,1981,122245302721.799
Africa Western and Central,1982,144350096784.986
Africa Western and Central,1983,156618977932.615
Africa Western and Central,1984,131873486431.882
Africa Western and Central,1985,122636473423.933
Africa Western and Central,1986,114505316767.518
Africa Western and Central,1987,116129902830.707
Africa Western and Central,1988,122295095666.378
Africa Western and Central,1989,112368368590.808
Africa Western and Central,1990,113887270916.462
Africa Western and Central,1991,113922141969.046
