country,year,value
Afghanistan,1962,219.8
Afghanistan,1963,215.9
Afghanistan,1964,212.3
Afghanistan,1965,208.9
Afghanistan,1966,205.3
Afghanistan,1967,201.7
Afghanistan,1968,198.2
Afghanistan,1969,194.5
Afghanistan,1970,190.8
Afghanistan,1971,187.2
Afghanistan,1972,183.5
Afghanistan,1973,179.9
Afghanistan,1974,176.2
Afghanistan,1975,172.4
Afghanistan,1976,168.8
Afghanistan,1977,165.0
Afghanistan,1978,161.1
Afghanistan,1979,157.2
Afghanistan,1980,153.2
Afghanistan,1981,149.2
Afghanistan,1982,145.0
Afghanistan,1983,141.1
Afghanistan,1984,137.3
Afghanistan,1985,133.3
Afghanistan,1986,129.4
Afghanistan,1987,125.7
Afghanistan,1988,121.8
Afghanistan,1989,118.0
Afghanistan,1990,114.2
Afghanistan,1991,110.7
Afghanistan,1992,107.3
Afghanistan,1993,104.0
Afghanistan,1994,100.9
Afghanistan,1995,98.0
Afghanistan,1996,95.0
Afghanistan,1997,92.3
Afghanistan,1998,89.7
Afghanistan,1999,87.2
Afghanistan,2000,84.8
Afghanistan,2001,82.4
Afghanistan,2002,79.9
Afghanistan,2003,77.4
Afghanistan,2004,74.8
Afghanistan,2005,72.3
Afghanistan,2006,69.7
Afghanistan,2007,67.2
Afghanistan,2008,64.7
Afghanistan,2009,62.3
Afghanistan,2010,60.0
Afghanistan,2011,57.7
Afghanistan,2012,55.6
Afghanistan,2013,53.4
Afghanistan,2014,51.4
Afghanistan,2015,49.5
Afghanistan,2016,47.8
Afghanistan,2017,46.1
Afghanistan,2018,44.6
Afghanistan,2019,43.1
Albania,1978,68.4
Albania,1979,63.4
Albania,1980,58.7
Albania,1981,54.4
Albania,1982,50.4
Albania,1983,46.8
Albania,1984,43.6
Albania,1985,40.7
Albania,1986,38.2
Albania,1987,35.9
Albania,1988,33.9
Albania,1989,32.2
Albania,1990,30.8
Albania,1991,29.6
Albania,1992,28.5
Albania,1993,27.5
Albania,1994,26.6
Albania,1995,25.7
Albania,1996,24.7
Albania,1997,23.7
Albania,1998,22.7
Albania,1999,21.7
Albania,2000,20.6
Albania,2001,19.6
Albania,2002,18.5
Albania,2003,17.4
Albania,2004,16.2
Albania,2005,15.1
Albania,2006,14.1
Albania,2007,13.0
Albania,2008,12.1
Albania,2009,11.2
Albania,2010,10.3
Albania,2011,9.5
Albania,2012,8.7
Albania,2013,8.2
Albania,2014,7.8
Albania,2015,7.6
Albania,2016,7.5
Albania,2017,7.5
Albania,2018,7.6
Albania,2019,7.7
Algeria,1960,140.0
Algeria,1961,140.3
Algeria,1962,140.8
Algeria,1963,141.2
Algeria,1964,141.9
Algeria,1965,142.5
Algeria,1966,143.0
Algeria,1967,143.1
Algeria,1968,142.9
Algeria,1969,142.0
Algeria,1970,140.4
Algeria,1971,138.1
Algeria,1972,135.3
Algeria,1973,131.9
Algeria,1974,128.0
Algeria,1975,123.8
Algeria,1976,119.2
Algeria,1977,114.5
Algeria,1978,109.5
Algeria,1979,104.1
Algeria,1980,97.9
Algeria,1981,90.9
Algeria,1982,82.3
Algeria,1983,72.5
Algeria,1984,62.9
Algeria,1985,54.6
Algeria,1986,48.4
Algeria,1987,44.1
Algeria,1988,41.1
Algeria,1989,39.2
Algeria,1990,37.9
Algeria,1991,36.9
Algeria,1992,36.1
Algeria,1993,35.3
Algeria,1994,34.4
Algeria,1995,33.5
Algeria,1996,32.7
Algeria,1997,32.0
Algeria,1998,31.4
Algeria,1999,31.2
Algeria,2000,31.0
Algeria,2001,30.5
Algeria,2002,29.4
Algeria,2003,28.9
Algeria,2004,28.0
Algeria,2005,26.9
Algeria,2006,25.9
Algeria,2007,24.8
Algeria,2008,24.0
Algeria,2009,22.9
Algeria,2010,22.1
Algeria,2011,21.5
Algeria,2012,21.1
Algeria,2013,20.8
Algeria,2014,20.5
Algeria,2015,20.2
Algeria,2016,19.9
Algeria,2017,19.4
Algeria,2018,19.0
Algeria,2019,18.6
Andorra,1985,8.9
Andorra,1986,8.7
Andorra,1987,8.6
Andorra,1988,8.4
Andorra,1989,8.2
Andorra,1990,8.0
Andorra,1991,7.8
Andorra,1992,7.6
Andorra,1993,7.4
Andorra,1994,7.2
Andorra,1995,7.0
Andorra,1996,6.8
Andorra,1997,6.5
Andorra,1998,6.3
Andorra,1999,6.1
Andorra,2000,5.8
Andorra,2001,5.7
Andorra,2002,5.4
Andorra,2003,5.2
Andorra,2004,5.0
Andorra,2005,4.8
Andorra,2006,4.6
Andorra,2007,4.4
Andorra,2008,4.2
Andorra,2009,4.0
Andorra,2010,3.8
Andorra,2011,3.6
Andorra,2012,3.5
Andorra,2013,3.3
Andorra,2014,3.2
Andorra,2015,3.0
Andorra,2016,2.9
Andorra,2017,2.8
Andorra,2018,2.7
Andorra,2019,2.6
Angola,1980,129.6
Angola,1981,128.0
Angola,1982,126.5
Angola,1983,125.1
Angola,1984,123.9
Angola,1985,123.0
Angola,1986,122.4
Angola,1987,122.0
Angola,1988,121.7
Angola,1989,121.4
Angola,1990,121.2
Angola,1991,121.1
Angola,1992,121.2
Angola,1993,121.2
Angola,1994,120.9
Angola,1995,120.3
Angola,1996,119.3
Angola,1997,117.9
Angola,1998,116.1
Angola,1999,113.9
Angola,2000,111.1
Angola,2001,108.0
Angola,2002,104.4
Angola,2003,100.5
Angola,2004,96.1
Angola,2005,91.6
Angola,2006,86.8
Angola,2007,82.0
Angola,2008,77.2
Angola,2009,72.7
Angola,2010,68.5
Angola,2011,64.3
Angola,2012,60.5
Angola,2013,57.1
Angola,2014,54.3
Angola,2015,51.9
Angola,2016,49.9
Angola,2017,48.0
Angola,2018,46.3
Angola,2019,44.9
Antigua and Barbuda,1960,59.4
