country,year,value
Afghanistan,2000,85.0
Afghanistan,2001,84.0
Afghanistan,2002,87.0
Afghanistan,2003,86.0
Afghanistan,2004,89.0
Afghanistan,2005,90.0
Afghanistan,2006,84.0
Afghanistan,2007,87.0
Afghanistan,2008,88.0
Afghanistan,2009,86.0
Afghanistan,2010,86.0
Afghanistan,2011,88.0
Afghanistan,2012,88.0
Afghanistan,2013,88.0
Afghanistan,2014,87.0
Afghanistan,2015,88.0
Afghanistan,2016,93.0
Afghanistan,2017,91.0
Afghanistan,2018,91.0
Albania,2001,91.0
Albania,2002,84.0
Albania,2003,88.0
Albania,2004,75.0
Albania,2005,81.0
Albania,2006,87.0
Albania,2007,87.0
Albania,2008,88.0
Albania,2009,86.0
Albania,2010,89.0
Albania,2011,92.0
Albania,2012,92.0
Albania,2013,88.0
Albania,2014,88.0
Albania,2015,87.0
Albania,2016,87.0
Albania,2017,87.0
Albania,2018,89.0
Algeria,2000,87.0
Algeria,2001,84.0
Algeria,2002,89.0
Algeria,2003,90.0
Algeria,2004,91.0
Algeria,2005,87.0
Algeria,2006,91.0
Algeria,2007,90.0
Algeria,2008,90.0
Algeria,2009,91.0
Algeria,2010,89.0
Algeria,2011,92.0
Algeria,2012,90.0
Algeria,2013,91.0
Algeria,2014,88.0
Algeria,2015,90.0
Algeria,2017,91.0
Algeria,2018,85.0
American Samoa,2000,100.0
American Samoa,2001,100.0
American Samoa,2002,100.0
American Samoa,2003,100.0
American Samoa,2004,83.0
American Samoa,2005,75.0
American Samoa,2007,100.0
American Samoa,2008,100.0
American Samoa,2009,100.0
American Samoa,2010,100.0
American Samoa,2016,100.0
American Samoa,2017,80.0
American Samoa,2018,100.0
Andorra,2000,50.0
Andorra,2001,100.0
Andorra,2002,100.0
Andorra,2003,100.0
Andorra,2004,80.0
Andorra,2005,89.0
Andorra,2006,80.0
Andorra,2007,100.0
Andorra,2008,100.0
Andorra,2009,88.0
Andorra,2010,86.0
Andorra,2011,100.0
Andorra,2012,100.0
Andorra,2013,60.0
Andorra,2014,83.0
Andorra,2015,100.0
Andorra,2016,75.0
Andorra,2017,100.0
Andorra,2018,100.0
Angola,2000,68.0
Angola,2001,68.0
Angola,2002,74.0
Angola,2003,71.0
Angola,2004,69.0
Angola,2005,72.0
Angola,2006,18.0
Angola,2007,74.0
Angola,2008,37.0
Angola,2009,41.0
Angola,2010,48.0
Angola,2011,27.0
Angola,2012,45.0
Angola,2013,23.0
Angola,2014,34.0
Angola,2016,27.0
Angola,2017,25.0
Angola,2018,50.0
Antigua and Barbuda,2000,100.0
Antigua and Barbuda,2001,100.0
Antigua and Barbuda,2002,100.0
Antigua and Barbuda,2004,100.0
Antigua and Barbuda,2005,50.0
Antigua and Barbuda,2007,50.0
Antigua and Barbuda,2008,100.0
Antigua and Barbuda,2009,67.0
Antigua and Barbuda,2010,33.0
Antigua and Barbuda,2011,17.0
Antigua and Barbuda,2012,50.0
Antigua and Barbuda,2013,67.0
Antigua and Barbuda,2015,50.0
Antigua and Barbuda,2017,100.0
Antigua and Barbuda,2018,100.0
Argentina,2000,47.0
Argentina,2001,61.0
Argentina,2002,58.0
Argentina,2003,66.0
Argentina,2004,57.0
Argentina,2005,46.0
Argentina,2006,55.0
Argentina,2007,60.0
Argentina,2008,38.0
Argentina,2009,43.0
Argentina,2010,45.0
Argentina,2011,49.0
Argentina,2012,56.0
Argentina,2013,51.0
Argentina,2014,52.0
Argentina,2015,47.0
Argentina,2016,54.0
Argentina,2017,57.0
Argentina,2018,54.0
Armenia,2000,87.0
Armenia,2001,90.0
Armenia,2002,79.0
Armenia,2003,77.0
Armenia,2004,75.0
Armenia,2005,77.0
Armenia,2006,75.0
Armenia,2007,77.0
Armenia,2008,78.0
Armenia,2009,79.0
Armenia,2010,82.0
Armenia,2011,78.0
Armenia,2012,81.0
Armenia,2013,81.0
Armenia,2014,78.0
Armenia,2015,79.0
Armenia,2016,81.0
Armenia,2017,79.0
Armenia,2018,81.0
Aruba,2009,0.0
Aruba,2011,93.0
Australia,2000,72.0
Australia,2001,70.0
Australia,2002,78.0
Australia,2003,80.0
Australia,2004,91.0
Australia,2005,85.0
Australia,2006,85.0
Australia,2007,85.0
Australia,2008,81.0
Australia,2009,80.0
Australia,2010,82.0
Australia,2011,78.0
Australia,2012,82.0
Australia,2013,85.0
Australia,2014,79.0
Australia,2015,73.0
Australia,2016,78.0
Australia,2017,82.0
Australia,2018,79.0
Austria,2000,73.0
Austria,2001,64.0
Austria,2002,78.0
Austria,2003,68.0
Austria,2004,70.0
Austria,2005,71.0
Austria,2006,71.0
Austria,2008,70.0
Austria,2009,70.0
Austria,2010,75.0
Austria,2011,72.0
Austria,2012,69.0
Austria,2013,72.0
Austria,2014,74.0
Austria,2015,73.0
Austria,2016,75.0
Austria,2017,69.0
Austria,2018,73.0
Azerbaijan,2000,90.0
Azerbaijan,2001,77.0
Azerbaijan,2002,83.0
Azerbaijan,2003,70.0
Azerbaijan,2004,66.0
Azerbaijan,2005,59.0
Azerbaijan,2006,60.0
Azerbaijan,2007,58.0
Azerbaijan,2008,56.0
Azerbaijan,2009,66.0
Azerbaijan,2010,73.0
Azerbaijan,2011,78.0
Azerbaijan,2012,83.0
Azerbaijan,2013,82.0
Azerbaijan,2014,83.0
Azerbaijan,2015,83.0
Azerbaijan,2016,84.0
Azerbaijan,2017,84.0
Azerbaijan,2018,84.0
Bahamas,2001,64.0
Bahamas,2002,59.0
Bahamas,2003,62.0
Bahamas,2004,62.0
Bahamas,2005,52.0
Bahamas,2006,74.0
Bahamas,2007,64.0
Bahamas,2008,70.0
Bahamas,2009,76.0
Bahamas,2010,69.0
Bahamas,2011,65.0
Bahamas,2012,84.0
Bahamas,2013,76.0
Bahamas,2014,84.0
Bahamas,2015,82.0
Bahamas,2016,66.0
Bahamas,2017,71.0
Bahamas,2018,72.0
Bahrain,2000,73.0
Bahrain,2001,87.0
Bahrain,2002,88.0
Bahrain,2003,97.0
Bahrain,2004,93.0
Bahrain,2005,94.0
Bahrain,2006,97.0
Bahrain,2007,52.0
Bahrain,2008,66.0
Bahrain,2009,99.0
Bahrain,2010,96.0
Bahrain,2011,61.0
Bahrain,2012,44.0
Bahrain,2016,68.0
Bahrain,2018,47.0
Bangladesh,2000,81.0
Bangladesh,2001,83.0
Bangladesh,2002,84.0
Bangladesh,2003,85.0
Bangladesh,2004,90.0
Bangladesh,2005,90.0
Bangladesh,2006,91.0
Bangladesh,2007,90.0
Bangladesh,2008,91.0
Bangladesh,2009,91.0
Bangladesh,2010,91.0
Bangladesh,2011,91.0
Bangladesh,2012,92.0
Bangladesh,2013,93.0
Bangladesh,2014,93.0
Bangladesh,2015,93.0
Bangladesh,2016,94.0
Bangladesh,2017,94.0
Bangladesh,2018,94.0
Barbados,2003,100.0
Barbados,2005,93.0
Barbados,2006,100.0
Barbados,2007,100.0
Barbados,2008,100.0
Barbados,2009,100.0
Barbados,2010,100.0
Barbados,2012,100.0
Barbados,2013,100.0
Barbados,2014,100.0
Barbados,2016,100.0
Belarus,2003,73.0
Belarus,2004,74.0
Belarus,2005,93.0
Belarus,2006,80.0
Belarus,2007,82.0
Belarus,2008,80.0
Belarus,2009,77.0
Belarus,2010,78.0
Belarus,2011,71.0
Belarus,2012,85.0
Belarus,2013,87.0
Belarus,2014,88.0
Belarus,2015,89.0
Belarus,2016,89.0
Belarus,2017,89.0
Belarus,2018,88.0
Belgium,2000,66.0
Belgium,2001,64.0
Belgium,2002,69.0
Belgium,2003,73.0
Belgium,2004,60.0
Belgium,2005,58.0
Belgium,2006,61.0
Belgium,2007,68.0
Belgium,2008,45.0
Belgium,2009,78.0
Belgium,2010,78.0
Belgium,2011,80.0
Belgium,2012,77.0
Belgium,2013,79.0
Belgium,2014,81.0
Belgium,2015,79.0
Belgium,2016,82.0
Belgium,2017,79.0
Belgium,2018,82.0
Belize,2000,78.0
Belize,2001,66.0
Belize,2002,85.0
Belize,2003,89.0
Belize,2004,52.0
Belize,2005,70.0
Belize,2007,46.0
Belize,2008,83.0
Belize,2010,0.0
Belize,2012,55.0
Belize,2013,36.0
Belize,2014,35.0
Belize,2015,67.0
Belize,2016,62.0
Belize,2017,71.0
Belize,2018,67.0
Benin,2000,78.0
Benin,2001,79.0
Benin,2002,80.0
Benin,2003,81.0
Benin,2004,83.0
Benin,2005,87.0
Benin,2006,86.0
Benin,2007,86.0
Benin,2008,87.0
Benin,2009,88.0
Benin,2010,90.0
Benin,2011,89.0
Benin,2012,90.0
Benin,2013,89.0
Benin,2014,89.0
Benin,2015,88.0
Benin,2016,88.0
Benin,2017,87.0
Benin,2018,87.0
Bermuda,2009,0.0
Bermuda,2010,0.0
Bermuda,2011,0.0
Bermuda,2012,100.0
Bermuda,2016,50.0
Bermuda,2017,100.0
Bermuda,2018,100.0
Bhutan,2000,90.0
Bhutan,2001,93.0
Bhutan,2002,86.0
Bhutan,2003,90.0
Bhutan,2004,82.0
Bhutan,2005,82.0
Bhutan,2006,86.0
Bhutan,2007,91.0
Bhutan,2008,91.0
Bhutan,2009,92.0
Bhutan,2010,91.0
Bhutan,2011,91.0
Bhutan,2012,92.0
Bhutan,2013,91.0
Bhutan,2014,90.0
Bhutan,2015,92.0
Bhutan,2016,95.0
Bhutan,2017,93.0
Bhutan,2018,95.0
Bolivia,2000,79.0
Bolivia,2001,82.0
Bolivia,2002,84.0
Bolivia,2003,81.0
Bolivia,2004,74.0
Bolivia,2005,75.0
Bolivia,2006,75.0
Bolivia,2007,80.0
Bolivia,2008,81.0
Bolivia,2009,85.0
Bolivia,2010,85.0
Bolivia,2011,82.0
Bolivia,2012,84.0
Bolivia,2013,85.0
Bolivia,2014,83.0
Bolivia,2015,84.0
Bolivia,2016,87.0
Bolivia,2017,83.0
Bolivia,2018,81.0
Bosnia and Herzegovina,2000,94.0
Bosnia and Herzegovina,2001,98.0
Bosnia and Herzegovina,2002,95.0
Bosnia and Herzegovina,2003,94.0
Bosnia and Herzegovina,2004,98.0
Bosnia and Herzegovina,2005,97.0
Bosnia and Herzegovina,2006,97.0
Bosnia and Herzegovina,2007,97.0
Bosnia and Herzegovina,2008,92.0
Bosnia and Herzegovina,2009,96.0
Bosnia and Herzegovina,2010,98.0
Bosnia and Herzegovina,2011,72.0
Bosnia and Herzegovina,2012,84.0
Bosnia and Herzegovina,2013,82.0
Bosnia and Herzegovina,2014,77.0
Bosnia and Herzegovina,2015,65.0
Bosnia and Herzegovina,2016,56.0
Bosnia and Herzegovina,2017,45.0
Bosnia and Herzegovina,2018,28.0
Botswana,2000,77.0
Botswana,2001,78.0
Botswana,2002,71.0
Botswana,2003,77.0
Botswana,2004,65.0
Botswana,2005,70.0
Botswana,2006,72.0
Botswana,2007,64.0
Botswana,2008,58.0
Botswana,2009,76.0
Botswana,2010,78.0
Botswana,2011,76.0
Botswana,2012,76.0
Botswana,2013,73.0
Botswana,2014,77.0
Botswana,2015,79.0
Botswana,2016,79.0
Botswana,2017,78.0
Botswana,2018,82.0
Brazil,2000,71.0
Brazil,2001,55.0
Brazil,2002,80.0
Brazil,2003,77.0
Brazil,2004,72.0
Brazil,2005,72.0
Brazil,2006,69.0
Brazil,2007,72.0
Brazil,2008,69.0
Brazil,2009,70.0
Brazil,2010,72.0
Brazil,2011,73.0
Brazil,2012,72.0
Brazil,2013,72.0
Brazil,2014,71.0
Brazil,2015,71.0
Brazil,2016,72.0
Brazil,2017,71.0
Brazil,2018,71.0
British Virgin Islands,2000,0.0
British Virgin Islands,2002,0.0
British Virgin Islands,2004,100.0
British Virgin Islands,2009,100.0
British Virgin Islands,2013,100.0
Brunei,2000,63.0
Brunei,2001,56.0
Brunei,2002,84.0
Brunei,2003,60.0
Brunei,2004,72.0
Brunei,2005,71.0
Brunei,2006,83.0
Brunei,2007,77.0
Brunei,2008,84.0
Brunei,2009,62.0
Brunei,2010,78.0
Brunei,2011,66.0
Brunei,2012,71.0
Brunei,2013,73.0
Brunei,2014,65.0
Brunei,2015,74.0
Brunei,2016,72.0
Brunei,2017,75.0
Brunei,2018,77.0
Bulgaria,2001,87.0
Bulgaria,2002,84.0
Bulgaria,2003,91.0
Bulgaria,2004,85.0
Bulgaria,2005,88.0
Bulgaria,2006,85.0
Bulgaria,2007,82.0
Bulgaria,2008,85.0
Bulgaria,2009,87.0
Bulgaria,2010,87.0
Bulgaria,2011,86.0
Bulgaria,2012,87.0
Bulgaria,2013,85.0
Bulgaria,2014,86.0
Bulgaria,2015,84.0
Bulgaria,2016,85.0
Bulgaria,2017,84.0
Bulgaria,2018,86.0
Burkina Faso,2000,60.0
Burkina Faso,2001,65.0
Burkina Faso,2002,64.0
Burkina Faso,2003,66.0
Burkina Faso,2004,67.0
Burkina Faso,2005,71.0
Burkina Faso,2006,72.0
Burkina Faso,2007,73.0
Burkina Faso,2008,76.0
Burkina Faso,2009,77.0
Burkina Faso,2010,78.0
Burkina Faso,2011,77.0
