country,year,value
Afghanistan,2011,96.09478
Afghanistan,2014,58.22054
Albania,2013,12.85083
Albania,2015,12.88117
Albania,2016,14.64597
Albania,2017,13.78559
Andorra,2002,30.36213
Andorra,2004,17.41199
Andorra,2005,14.29425
Andorra,2006,29.31536
Andorra,2013,16.79741
Andorra,2014,28.97051
Andorra,2015,27.73714
Andorra,2016,27.08058
Andorra,2017,23.66465
Andorra,2018,22.28547
Angola,2005,70.83172
Angola,2006,82.14674
Antigua and Barbuda,2009,15.48345
Argentina,1998,20.19353
Argentina,1999,17.65592
Argentina,2000,17.33307
Argentina,2001,16.08829
Argentina,2002,13.06567
Argentina,2003,10.37139
Argentina,2004,10.90728
Argentina,2005,11.70836
Argentina,2006,13.07729
Argentina,2007,14.23457
Argentina,2008,14.98778
Argentina,2009,17.68235
Argentina,2010,16.12808
Argentina,2011,15.94486
Argentina,2012,16.31633
Argentina,2013,16.77133
Argentina,2014,16.26738
Argentina,2015,17.24864
Argentina,2016,16.08373
Argentina,2017,16.91251
Armenia,2008,7.36693
Armenia,2009,7.10141
Armenia,2010,7.45566
Armenia,2011,7.21906
Armenia,2012,6.25931
Armenia,2013,6.87733
Armenia,2014,7.88383
Armenia,2015,9.83908
Armenia,2016,9.7656
Armenia,2017,9.88124
Aruba,1999,31.49001
Aruba,2000,28.73253
Aruba,2001,32.89536
Aruba,2002,34.78445
Aruba,2004,28.02521
Aruba,2005,25.53799
Aruba,2012,53.10581
Aruba,2013,128.88226
Aruba,2014,103.68273
Aruba,2015,145.57715
Aruba,2016,100.24176
Australia,1995,26.57506
Australia,2012,19.06647
Australia,2013,22.28509
Australia,2014,21.85707
Australia,2015,21.46599
Australia,2016,17.82954
Austria,1998,51.60388
Austria,2007,36.85693
Austria,2008,35.62528
Austria,2009,36.21659
Austria,2010,34.27502
Austria,2011,31.49534
Austria,2012,37.06478
Austria,2013,36.28273
Austria,2014,35.81112
Austria,2015,35.98491
Austria,2016,36.23652
Azerbaijan,2006,8.37469
Azerbaijan,2007,9.55658
Azerbaijan,2008,13.45055
Azerbaijan,2009,22.3463
Azerbaijan,2010,19.55726
Azerbaijan,2011,18.04833
Azerbaijan,2015,17.88004
Azerbaijan,2016,23.31199
Azerbaijan,2017,19.39114
Bahrain,2013,21.4294
Bangladesh,1999,40.4384
Bangladesh,2000,37.03173
Bangladesh,2001,31.89144
Bangladesh,2002,34.17289
Bangladesh,2003,28.46752
Bangladesh,2004,36.7488
Bangladesh,2006,36.36022
Bangladesh,2007,31.0707
Bangladesh,2008,30.03398
Bangladesh,2009,23.88228
Bangladesh,2011,16.13114
Bangladesh,2012,23.48732
Bangladesh,2016,29.90388
Barbados,1999,53.20958
Barbados,2000,42.48029
Barbados,2001,58.6937
Barbados,2007,38.70306
Barbados,2009,29.9187
Barbados,2010,41.67439
Belarus,2004,27.03547
Belarus,2005,27.35101
Belarus,2006,28.6461
Belarus,2007,17.86961
Belarus,2009,15.04818
Belarus,2010,14.55155
Belarus,2011,13.12466
Belarus,2012,14.26914
Belarus,2013,14.83151
Belarus,2014,14.90092
Belarus,2015,15.95206
Belarus,2016,17.04407
Belarus,2017,17.92244
Belgium,2005,33.67031
Belgium,2008,35.75914
Belgium,2009,36.52921
Belgium,2010,34.75718
Belgium,2011,33.49417
Belgium,2013,32.88551
Belgium,2014,33.64922
Belgium,2015,32.32961
Belgium,2016,32.207
Belize,2004,35.59453
Belize,2008,27.06353
Belize,2009,29.29931
Belize,2010,25.7958
Belize,2012,23.66844
Belize,2013,33.88048
Belize,2014,33.77528
Belize,2015,32.98957
Belize,2016,28.44193
Belize,2017,27.31742
Benin,2000,192.50744
Benin,2001,149.26083
Benin,2002,135.98524
Benin,2003,122.68317
Benin,2004,128.31504
Benin,2005,145.62578
Benin,2006,118.3008
Benin,2007,89.1136
Benin,2008,92.54561
Benin,2009,84.76538
Benin,2010,63.11729
Benin,2012,95.09593
Benin,2013,65.78954
Benin,2014,60.33975
Benin,2015,77.72193
Bermuda,2010,18.44113
Bermuda,2014,19.07085
Bermuda,2017,23.92178
Bhutan,2009,81.39647
Bhutan,2010,83.74035
Bhutan,2011,64.02609
Bhutan,2014,50.69012
Bosnia and Herzegovina,2016,23.73047
Botswana,2005,262.54747
Botswana,2007,205.53861
Botswana,2009,246.067
Brazil,1998,78.56891
Brazil,1999,56.15402
Brazil,2000,54.77987
Brazil,2001,47.0537
Brazil,2002,44.34165
Brazil,2004,32.36675
Brazil,2005,34.63414
Brazil,2007,29.00597
Brazil,2008,27.01758
Brazil,2009,27.69676
Brazil,2010,27.66643
Brazil,2011,27.41477
Brazil,2012,27.88126
Brazil,2013,29.81738
Brazil,2014,28.79964
Brazil,2015,33.04323
British Virgin Islands,2001,19.60172
British Virgin Islands,2015,40.0368
Brunei,2010,31.36628
Brunei,2014,49.20882
Brunei,2016,31.92784
Bulgaria,1998,12.54322
Bulgaria,2001,17.52585
Bulgaria,2002,17.79191
Bulgaria,2003,26.76978
Bulgaria,2004,16.79781
Bulgaria,2005,22.47607
Bulgaria,2006,21.22325
Bulgaria,2007,17.64733
Bulgaria,2008,23.21855
Bulgaria,2009,24.07497
Bulgaria,2010,14.73756
Bulgaria,2011,15.58112
Bulgaria,2012,15.98498
Bulgaria,2013,16.60156
Burkina Faso,2005,203.87723
Burkina Faso,2006,226.02902
Burkina Faso,2007,297.12571
Burkina Faso,2010,226.34412
Burkina Faso,2011,180.98275
Burkina Faso,2012,170.6355
Burkina Faso,2013,229.32942
Burkina Faso,2014,121.19685
Burkina Faso,2015,123.2152
Burkina Faso,2016,351.47005
Burundi,1999,1033.40112
Burundi,2000,740.95951
Burundi,2001,836.63495
Burundi,2002,476.25504
Burundi,2004,310.89871
Burundi,2005,242.08341
Burundi,2008,409.50155
Burundi,2009,391.45639
Burundi,2010,362.15911
Burundi,2011,345.65739
Burundi,2012,319.20286
Burundi,2013,308.79845
Cambodia,2009,8.80257
Cambodia,2010,6.57624
Cambodia,2011,5.25497
Cameroon,2004,64.2388
Cameroon,2005,64.82092
Cameroon,2006,43.5982
Cameroon,2007,46.27243
Cameroon,2008,30.1412
Cameroon,2009,30.47986
Cameroon,2010,24.99223
Cameroon,2011,35.74725
Cameroon,2012,16.65096
Cameroon,2013,19.36118
Canada,1998,42.85008
Canada,2007,40.28518
Canada,2008,36.35893
Canada,2009,40.19827
Canada,2010,44.68562
Canada,2011,43.07659
Canada,2013,29.65255
Canada,2014,36.99843
Canada,2015,36.93396
Canada,2016,31.44008
Cape Verde,2002,337.59049
Cape Verde,2005,69.9513
Cape Verde,2006,74.80677
Cape Verde,2008,44.9278
Cape Verde,2009,42.62926
Cape Verde,2011,35.42491
Cape Verde,2013,30.98478
Cape Verde,2014,33.56374
Cape Verde,2015,40.61101
Cape Verde,2016,39.26181
Cape Verde,2017,38.31764
Caribbean small states,2001,71.6931
Caribbean small states,2002,60.67173
Caribbean small states,2003,33.01935
Caribbean small states,2004,38.18464
Caribbean small states,2005,58.35469
Caribbean small states,2008,44.04528
Caribbean small states,2009,56.83809
Caribbean small states,2010,54.52797
Caribbean small states,2011,49.43669
Caribbean small states,2012,38.75464
Caribbean small states,2013,42.04212
Caribbean small states,2015,36.59035
Central African Republic,2006,298.00733
Central African Republic,2008,101.73394
Central African Republic,2009,118.55574
Central African Republic,2010,89.9605
Central African Republic,2011,100.5374
Central Europe and the Baltics,1998,32.095675
Central Europe and the Baltics,1999,32.02581
Central Europe and the Baltics,2000,28.106035
Central Europe and the Baltics,2001,27.87606
Central Europe and the Baltics,2002,26.0169
Central Europe and the Baltics,2003,24.99642
Central Europe and the Baltics,2004,22.04941
Central Europe and the Baltics,2005,22.47607
Central Europe and the Baltics,2006,21.22325
Central Europe and the Baltics,2007,19.98312
Central Europe and the Baltics,2008,21.50515
Central Europe and the Baltics,2009,24.07497
Central Europe and the Baltics,2010,20.43721
Central Europe and the Baltics,2011,23.57808
Central Europe and the Baltics,2012,23.32456
Central Europe and the Baltics,2013,25.40906
Central Europe and the Baltics,2014,25.51264
Central Europe and the Baltics,2015,24.80784
Central Europe and the Baltics,2016,25.40887
Chad,1997,265.31099
Chad,1998,442.73541
Chad,2004,270.52613
Chad,2005,259.03462
Chad,2009,162.18236
Chad,2010,211.50163
Chad,2011,186.65421
Chile,1997,19.33815
Chile,1998,20.33415
Chile,2000,18.6209
Chile,2002,17.21431
Chile,2003,14.56763
Chile,2004,14.74927
Chile,2005,11.11074
Chile,2006,11.07058
Chile,2007,10.79614
Chile,2008,11.42521
Chile,2009,12.71999
Chile,2010,16.0562
Chile,2011,14.31161
Chile,2012,15.20969
Chile,2013,17.36471
Chile,2014,17.21655
Chile,2015,18.41495
Chile,2016,19.98293
Chile,2017,20.25927
China,1998,58.74403
China,1999,89.11563
Colombia,1998,33.54112
Colombia,1999,37.61925
Colombia,2000,29.61158
Colombia,2001,30.36323
Colombia,2004,20.53139
Colombia,2005,19.41872
Colombia,2008,25.89051
Colombia,2009,26.65748
Colombia,2010,28.90539
Colombia,2011,22.7541
Colombia,2012,22.61438
Colombia,2013,19.07659
Colombia,2014,20.32313
Colombia,2015,19.8043
Colombia,2016,20.69567
Colombia,2017,20.39852
Colombia,2018,21.64385
Comoros,2011,32.53333
Comoros,2012,26.80865
Comoros,2013,27.62387
Comoros,2014,24.82556
Congo,2002,222.35599
Congo,2013,88.05028
Costa Rica,2004,35.82923
Costa Rica,2011,30.13085
Costa Rica,2012,30.3901
Costa Rica,2013,32.4646
Costa Rica,2014,32.95088
Costa Rica,2015,35.07591
Costa Rica,2016,36.69091
Costa Rica,2017,38.63966
Costa Rica,2018,37.51487
Cote d'Ivoire,1997,136.91261
Cote d'Ivoire,1999,141.24161
Cote d'Ivoire,2007,124.47137
Cote d'Ivoire,2008,133.41635
Cote d'Ivoire,2009,126.97594
Cote d'Ivoire,2010,144.09475
