country,year,value
Afghanistan,1970,14.08269
Afghanistan,1971,13.74349
Afghanistan,1972,14.00464
Afghanistan,1973,14.54673
Afghanistan,1974,14.44661
Afghanistan,1975,15.02422
Afghanistan,1976,15.42992
Afghanistan,1977,16.04606
Afghanistan,1978,16.45924
Afghanistan,1980,18.06618
Afghanistan,1981,18.47081
Afghanistan,1982,32.38347
Afghanistan,1984,30.97858
Afghanistan,1985,31.39768
Afghanistan,1986,33.86037
Afghanistan,1988,32.14149
Afghanistan,1989,33.26159
Afghanistan,1990,34.00202
Afghanistan,1991,33.8417
Afghanistan,1993,24.52793
Afghanistan,1994,31.67316
Afghanistan,1995,32.02797
Afghanistan,1999,7.32191
Afghanistan,2000,0.0
Afghanistan,2001,0.0
Afghanistan,2002,30.17938
Afghanistan,2003,34.76495
Afghanistan,2004,29.1264
Afghanistan,2005,35.68696
Afghanistan,2006,37.23035
Afghanistan,2007,36.89484
Afghanistan,2008,37.78309
Afghanistan,2009,38.57131
Afghanistan,2010,39.34104
Afghanistan,2011,40.47591
Afghanistan,2012,40.71588
Afghanistan,2013,40.11072
Afghanistan,2014,39.95768
Afghanistan,2015,39.38989
Afghanistan,2016,39.35422
Afghanistan,2017,39.26577
Afghanistan,2018,38.95507
Albania,1976,47.46547
Albania,1978,47.67218
Albania,1979,47.62556
Albania,1980,47.89461
Albania,1981,47.76147
Albania,1982,47.92234
Albania,1983,48.27844
Albania,1984,47.818
Albania,1985,48.02425
Albania,1986,48.10384
Albania,1987,47.60533
Albania,1988,48.29131
Albania,1989,48.10475
Albania,1990,48.07611
Albania,1991,48.2046
Albania,1992,48.54349
Albania,1993,49.18068
Albania,1994,48.26028
Albania,1995,47.93367
Albania,1996,48.00117
Albania,1997,48.06773
Albania,1998,48.09035
Albania,1999,48.14257
Albania,2000,48.26954
Albania,2001,48.57986
Albania,2002,47.8185
Albania,2003,48.10129
Albania,2004,48.213
Albania,2005,48.04748
Albania,2006,48.11288
Albania,2007,48.07519
Albania,2008,47.85715
Albania,2009,47.60612
Albania,2010,47.56496
Albania,2011,47.42465
Albania,2012,47.22893
Albania,2013,47.14702
Albania,2014,47.31709
Albania,2015,47.11129
Albania,2016,47.24054
Albania,2017,47.16191
Albania,2018,47.42217
Algeria,1971,37.51338
Algeria,1972,38.55773
Algeria,1973,39.06908
Algeria,1974,39.29248
Algeria,1975,39.58818
Algeria,1976,39.97285
Algeria,1977,40.55784
Algeria,1978,40.82729
Algeria,1979,41.31333
Algeria,1980,41.63594
Algeria,1981,41.92442
Algeria,1982,42.11381
Algeria,1983,42.41725
Algeria,1984,42.64468
Algeria,1985,43.02108
Algeria,1986,43.55161
Algeria,1987,43.99758
Algeria,1988,44.25746
Algeria,1989,44.52067
Algeria,1990,44.66128
Algeria,1991,44.82984
Algeria,1992,45.11591
Algeria,1993,45.34537
Algeria,1994,45.65302
Algeria,1995,45.868
Algeria,1996,46.11562
Algeria,1997,46.29578
Algeria,1998,46.49119
Algeria,1999,46.64601
Algeria,2000,46.75742
Algeria,2001,46.81503
Algeria,2002,46.98284
Algeria,2003,46.95957
Algeria,2004,47.01849
Algeria,2005,46.99788
Algeria,2006,47.03594
Algeria,2007,47.23642
Algeria,2008,47.30874
Algeria,2009,47.28702
Algeria,2010,47.33514
Algeria,2011,47.36534
Algeria,2012,47.54499
Algeria,2013,47.66131
Algeria,2014,47.73204
Algeria,2015,47.76413
Algeria,2016,47.69204
Algeria,2017,47.72111
Algeria,2018,47.82363
American Samoa,1982,47.8796
American Samoa,1983,48.22498
American Samoa,1984,47.4194
American Samoa,1985,47.32026
American Samoa,1986,46.9107
American Samoa,1987,46.78699
American Samoa,1988,47.04054
American Samoa,1989,46.85845
American Samoa,1990,47.10753
American Samoa,1991,47.56098
American Samoa,1992,47.80568
Andorra,1975,49.79405
Andorra,1983,47.46597
Andorra,2002,47.41967
Andorra,2003,47.17528
Andorra,2004,47.06848
Andorra,2005,46.85435
Andorra,2006,47.43767
Andorra,2007,47.2103
Andorra,2008,47.19501
Andorra,2009,47.5637
Andorra,2010,48.15663
Andorra,2011,47.78325
Andorra,2012,47.02179
Andorra,2013,47.12389
Andorra,2014,47.10947
Andorra,2015,47.23823
Andorra,2016,47.0339
Andorra,2017,48.06474
Andorra,2018,47.83815
Angola,1971,35.66821
Angola,1972,36.41181
Angola,1982,46.75126
Angola,1983,45.49316
Angola,1986,45.22985
Angola,1987,45.13421
Angola,1988,44.54734
Angola,1989,45.69494
Angola,1990,48.02435
Angola,1991,48.02278
Angola,1992,46.47721
Angola,1998,45.5752
Angola,2008,46.12396
Angola,2009,45.84251
Angola,2010,44.73841
Angola,2011,38.91205
Angola,2015,46.86435
Antigua and Barbuda,1971,48.20025
Antigua and Barbuda,1974,55.47432
Antigua and Barbuda,1975,49.01728
Antigua and Barbuda,1976,48.56261
Antigua and Barbuda,1977,50.75147
Antigua and Barbuda,1978,47.74092
Antigua and Barbuda,1979,49.24139
Antigua and Barbuda,1984,46.30507
Antigua and Barbuda,1992,49.12884
Antigua and Barbuda,2007,48.90656
Antigua and Barbuda,2008,48.28749
Antigua and Barbuda,2009,48.33274
Antigua and Barbuda,2010,47.33428
Antigua and Barbuda,2011,47.67388
Antigua and Barbuda,2012,48.21582
Antigua and Barbuda,2014,48.1223
Antigua and Barbuda,2015,48.53627
Antigua and Barbuda,2017,49.01468
Antigua and Barbuda,2018,49.20478
Arab World,1970,38.34202
Arab World,1971,38.26689
Arab World,1972,38.47023
Arab World,1973,38.73511
Arab World,1974,38.9779
Arab World,1975,39.23498
Arab World,1976,39.46387
Arab World,1977,39.82981
Arab World,1978,40.20381
Arab World,1979,41.06845
Arab World,1980,41.54071
Arab World,1981,41.96477
Arab World,1982,42.2782
Arab World,1983,42.45673
Arab World,1984,42.66045
Arab World,1985,42.95226
Arab World,1986,43.23915
Arab World,1987,43.51908
Arab World,1988,43.47907
Arab World,1989,43.84071
Arab World,1990,44.02663
Arab World,1991,44.02908
Arab World,1992,44.31339
Arab World,1993,44.45392
Arab World,1994,44.49175
Arab World,1995,44.79256
Arab World,1996,44.0141
Arab World,1997,44.91392
Arab World,1998,45.13929
Arab World,1999,45.36764
Arab World,2000,45.60187
Arab World,2001,45.87117
Arab World,2002,46.08229
Arab World,2003,46.26445
Arab World,2004,46.37607
Arab World,2005,46.46548
Arab World,2006,46.49166
Arab World,2007,46.54886
Arab World,2008,46.70943
Arab World,2009,46.81984
Arab World,2010,46.91553
Arab World,2011,46.78595
Arab World,2012,47.08889
Arab World,2013,47.12151
Arab World,2014,47.26801
Arab World,2015,47.34594
Arab World,2016,47.36851
Arab World,2017,47.45282
Arab World,2018,47.47494
Argentina,1970,49.40404
Argentina,1971,49.37132
Argentina,1972,49.25455
Argentina,1973,49.35322
Argentina,1974,49.22184
Argentina,1975,49.24784
Argentina,1976,49.17641
Argentina,1977,49.2088
Argentina,1978,49.52302
Argentina,1979,49.18637
Argentina,1980,49.2001
Argentina,1981,49.18086
Argentina,1982,49.11483
Argentina,1984,49.28395
Argentina,1985,49.42434
Argentina,1986,49.11248
Argentina,1987,49.34345
Argentina,1988,50.63092
Argentina,1990,49.09786
Argentina,1991,49.09594
Argentina,1996,48.94371
Argentina,1997,49.2139
Argentina,1998,48.9743
Argentina,1999,49.24199
Argentina,2000,49.0851
Argentina,2001,49.09796
Argentina,2002,49.08889
Argentina,2003,49.05026
Argentina,2004,48.97273
Argentina,2005,48.92995
Argentina,2006,48.99691
Argentina,2007,49.05478
Argentina,2008,49.01723
Argentina,2009,48.99872
Argentina,2010,48.79207
Argentina,2011,48.81167
Argentina,2012,48.80953
Argentina,2013,48.89107
Argentina,2014,49.04683
Argentina,2015,49.06351
Argentina,2016,49.03375
Argentina,2017,49.04022
Armenia,1991,50.60575
Armenia,1992,50.27599
Armenia,1993,50.27583
Armenia,1994,50.55135
Armenia,1995,50.26833
Armenia,1996,50.28361
Armenia,1997,50.83079
Armenia,1999,51.50639
Armenia,2000,49.04607
Armenia,2001,49.17471
Armenia,2002,48.73989
Armenia,2003,48.50162
Armenia,2004,48.347
Armenia,2005,48.19136
Armenia,2006,47.81732
Armenia,2007,47.21591
Armenia,2008,46.74371
Armenia,2009,46.8296
Armenia,2010,46.8115
Armenia,2011,46.64414
Armenia,2012,46.6657
Armenia,2013,46.75479
Armenia,2014,46.81617
Armenia,2015,46.89206
Armenia,2016,46.78915
Armenia,2017,46.73183
Armenia,2018,46.70534
Aruba,1999,48.85664
Aruba,2000,48.60196
Aruba,2001,48.64349
Aruba,2002,48.24187
Aruba,2003,47.98424
Aruba,2004,47.88414
Aruba,2005,48.34146
Aruba,2006,48.80654
Aruba,2007,48.58883
Aruba,2008,48.53176
Aruba,2009,48.6424
Aruba,2010,48.90444
Aruba,2011,48.36479
Aruba,2012,49.60621
Aruba,2013,48.39335
Aruba,2014,48.16626
Australia,1971,48.61524
Australia,1972,48.61501
Australia,1973,48.6313
Australia,1974,48.65929
Australia,1975,48.53784
Australia,1976,48.55789
Australia,1977,48.62715
