country,year,value
Afghanistan,1960,-400.0
Afghanistan,1961,-300.000000476837
Afghanistan,1962,-2400.0
Afghanistan,1963,800.0
Afghanistan,1964,600.0
Afghanistan,1965,-2200.0
Afghanistan,1966,-1500.0
Afghanistan,1967,4300.0
Afghanistan,1968,-100.0
Afghanistan,1969,1800.0
Afghanistan,1970,-6200.0
Afghanistan,1971,8100.0
Afghanistan,1972,-6200.0
Afghanistan,1973,-1900.0
Afghanistan,1974,-3100.0
Afghanistan,1975,-6200.0
Afghanistan,1976,-2000.0
Afghanistan,1977,2000.0
Afghanistan,1978,8300.0
Albania,1980,-546029600.0
Albania,1981,-558740000.0
Albania,1982,-575220500.0
Albania,1983,-581379400.0
Albania,1984,-573940200.0
Albania,1985,-586310000.0
Albania,1986,-611390200.0
Albania,1987,-606630500.000002
Albania,1988,-598009300.0
Albania,1989,-655279800.0
Albania,1990,-584569700.0
Albania,1991,-570349700.0
Albania,1992,-4297665700.0
Albania,1993,-4363741200.0
Albania,1994,-9909157200.0
Albania,1995,-9684023200.0
Albania,1996,-780000.0
Albania,1997,-710000.0
Albania,1998,400000.0
Albania,1999,-270000.0
Albania,2000,450000.0
Albania,2001,-500000.0
Albania,2002,290000.0
Albania,2003,-400000.0
Albania,2004,200000.0
Albania,2005,-80000.0
Albania,2006,360000.0
Albania,2007,-210000.0
Albania,2008,-25981950000.0
Albania,2009,-21427550000.0
Albania,2010,12510590000.0
Albania,2011,26641080000.0
Albania,2012,19924980000.0
Albania,2013,-14396350000.0
Albania,2014,14901630000.0
Albania,2015,-5137480000.0
Albania,2016,-8836880000.0
Albania,2017,-17124510000.0
Albania,2018,-9981370000.0
Algeria,1960,427770500.0
Algeria,1961,241015100.0
Algeria,1962,-153617600.0
Algeria,1963,84859900.0
Algeria,1964,82884600.0
Algeria,1965,-500.0
Algeria,1966,0.0
Algeria,1967,499.999998092651
Algeria,1968,600.0
Algeria,1969,600.0
Algeria,1970,600.000001907349
Algeria,1971,1200.0
Algeria,1972,500.0
Algeria,1973,2300.0
Algeria,1974,-1100.0
Algeria,1975,200.0
Algeria,1976,4600.0
Algeria,1977,-4100.0
Algeria,1978,600.0
Algeria,1979,1800.0
Algeria,1980,2100.0
Algeria,1981,8600.0
Algeria,1982,900.0
Algeria,1983,-7200.0
Algeria,1984,-3000.00003051758
Algeria,1985,12800.0
Algeria,1986,23300.0
Algeria,1987,1000.0
Algeria,1988,28800.0
Algeria,1989,1100.0
Algeria,1990,-6200.0
Algeria,1991,-24600.0000610352
Algeria,1992,-16400.0
Algeria,1993,-20500.0
Algeria,1994,0.0001220703125
Algeria,1995,-32600.0
Algeria,1996,16400.0
Algeria,1997,-152700.0
Algeria,1998,45000.0
Algeria,1999,-100000.0
Algeria,2000,-700000.0
Algeria,2001,800000.0
Algeria,2002,-2900000.0
Algeria,2003,900000.0
Algeria,2004,300000.0
Algeria,2005,1600000.0
Algeria,2006,900000.0
Algeria,2007,3100000.0
Algeria,2008,-2900000.0
Algeria,2009,1100000.0
Algeria,2010,3200000.0
Algeria,2011,-1100000.0
Algeria,2012,899399999.999023
Algeria,2013,-2262100000.0
Algeria,2014,-13946700000.002
Algeria,2015,-400000.0
Algeria,2016,1000000.0
Algeria,2017,29000000.0
Algeria,2018,15000000.0
Algeria,2019,-24000000.0
Algeria,2020,-1000000.0
Angola,2000,0.0
Angola,2001,0.0
Angola,2002,1000000.0
Angola,2003,35000.0
Angola,2004,431000.0
Angola,2005,0.0
Angola,2006,0.0
Angola,2007,0.0
Angola,2008,30000.0
Angola,2009,0.0
Angola,2010,-79600.0002441406
Angola,2011,0.0
Angola,2012,0.0
Angola,2013,-100.0
Angola,2014,0.0
Angola,2015,-100.0
Angola,2016,0.0
Angola,2017,0.0
Angola,2018,-901172488000.0
Angola,2019,0.0
Angola,2020,9290153800.0
Antigua and Barbuda,1993,-626230000.0
Antigua and Barbuda,1994,-605640000.0
Antigua and Barbuda,1995,-524740000.0
Antigua and Barbuda,1996,-508230000.0
Antigua and Barbuda,1997,-583130000.0
Antigua and Barbuda,1998,-620480000.0
Antigua and Barbuda,1999,-608660000.0
Antigua and Barbuda,2000,-627600000.0
Antigua and Barbuda,2001,-582200000.0
Antigua and Barbuda,2002,-555170000.0
Antigua and Barbuda,2003,-582730000.0
Antigua and Barbuda,2004,-691130000.0
Antigua and Barbuda,2005,-653400000.0
Antigua and Barbuda,2006,-572110000.0
Antigua and Barbuda,2007,-563650000.0
Antigua and Barbuda,2008,-637810000.0
Antigua and Barbuda,2009,-662310000.0
Antigua and Barbuda,2010,-625210000.0
Antigua and Barbuda,2011,-679180000.0
Antigua and Barbuda,2012,-670640000.0
Antigua and Barbuda,2013,-662890000.0
Antigua and Barbuda,2014,-757293224.576151
Antigua and Barbuda,2015,-688351766.688826
Antigua and Barbuda,2016,-582149909.20359
Antigua and Barbuda,2017,-375894102.8113
Antigua and Barbuda,2018,24132120.4581296
Antigua and Barbuda,2019,-450836632.30449
Antigua and Barbuda,2020,-1098835327.0032
Argentina,1960,-0.0033083903
Argentina,1961,0.0035577611999999
Argentina,1962,0.0079175001
Argentina,1963,-0.0007255728
Argentina,1964,0.0094373469
Argentina,1965,5.59999993599014e-09
Argentina,1966,-9.30000006171827e-09
Argentina,1967,-3.900000045131691e-09
Argentina,1968,-2.2300000096509e-08
Argentina,1969,-8.95000000777912e-08
Argentina,1970,-7.83000000392775e-08
Argentina,1971,-2.24000001325386e-08
Argentina,1972,4.47000003678255e-08
Argentina,1973,1.48900000107588e-07
Argentina,1974,-2.9900000253491e-08
Argentina,1975,-4.07694999964292e-05
Argentina,1976,-0.0001015662999961
Argentina,1977,0.0
Argentina,1978,3.05174999652991e-05
Argentina,1979,0.0009765625
Argentina,1980,-9.15526998142013e-05
Argentina,1981,-0.0001831054996728
Argentina,1982,0.0
Argentina,1983,0.0
Argentina,1984,0.0
Argentina,1985,4.65661287307739e-10
Argentina,1986,0.0
Argentina,1987,0.0
Argentina,1988,0.0
Argentina,1989,-5072.0
Argentina,1990,1536.0
Argentina,1991,9200.0
Argentina,1992,8200.0
Argentina,1993,-7300.0
Argentina,1994,40700.0
Argentina,1995,-135000.0
Argentina,1996,-7800.0
Argentina,1997,122600.0
Argentina,1998,-108500.0
Argentina,1999,-24000.0
Argentina,2000,10700.0
Argentina,2001,41200.0
Argentina,2002,-143900.000003815
Argentina,2003,138600.0
Argentina,2004,-100.0
Argentina,2005,-100.0
Argentina,2006,-6.103515625e-05
Argentina,2007,-100.0
Argentina,2008,0.0
Argentina,2009,0.0
Argentina,2010,-100.0
Argentina,2011,-100.0
Argentina,2012,-0.000244140625
Argentina,2013,0.0
Argentina,2014,-100.0
Argentina,2015,0.0
Argentina,2016,-100.0
Argentina,2017,0.0
Argentina,2018,532629461700.0
Argentina,2019,597947240700.0
Argentina,2020,1004828636900.0
Armenia,1990,-1380000.0
Armenia,1991,3030000.0
Armenia,1992,22070000.0
Armenia,1993,-292050000.0
Armenia,1994,1008100.0
Armenia,1995,-9200.0
Armenia,1996,22500.0
Armenia,1997,-1006600.0
Armenia,1998,-12400.0
Armenia,1999,-308500.0
Armenia,2000,-71952300000.0
Armenia,2001,-118594300000.0
Armenia,2002,-135804700000.0
Armenia,2003,-101688500000.0
Armenia,2004,-163191200000.0
Armenia,2005,-210521800000.0
