country,year,value
Afghanistan,2008,8000000.0
Afghanistan,2009,36000000.0
Afghanistan,2010,75000000.0
Afghanistan,2011,85000000.0
Afghanistan,2012,102000000.0
Afghanistan,2013,138000000.0
Afghanistan,2014,109000000.0
Afghanistan,2015,79000000.0
Afghanistan,2016,49000000.0
Afghanistan,2017,2000000.0
Afghanistan,2018,28000000.0
Afghanistan,2019,72000000.0
Africa Eastern and Southern,1995,4642722212.40851
Africa Eastern and Southern,1996,5274960215.55948
Africa Eastern and Southern,1997,5720539508.5505
Africa Eastern and Southern,1998,5900398710.9438
Africa Eastern and Southern,1999,5977031389.39227
Africa Eastern and Southern,2000,5246480633.02964
Africa Eastern and Southern,2001,5618000939.53777
Africa Eastern and Southern,2002,6189888180.6182
Africa Eastern and Southern,2003,9709381543.94458
Africa Eastern and Southern,2004,11481035927.5126
Africa Eastern and Southern,2005,13356525474.2089
Africa Eastern and Southern,2006,14647290125.0139
Africa Eastern and Southern,2007,16906365907.0721
Africa Eastern and Southern,2008,16338877283.0246
Africa Eastern and Southern,2009,15779204434.475
Africa Eastern and Southern,2010,17775261534.8253
Africa Eastern and Southern,2011,19441646456.7321
Africa Eastern and Southern,2012,21369379889.9585
Africa Eastern and Southern,2013,20888412929.6177
Africa Eastern and Southern,2014,22067679662.639
Africa Eastern and Southern,2015,20375126010.4213
Africa Eastern and Southern,2016,19872248426.7053
Africa Eastern and Southern,2017,21570036020.6881
Africa Eastern and Southern,2018,23088813542.4015
Africa Eastern and Southern,2019,22349177802.4615
Africa Western and Central,1995,630557899.450004
Africa Western and Central,1996,740308595.275119
Africa Western and Central,1997,722855557.712466
Africa Western and Central,1998,1074345728.88671
Africa Western and Central,1999,1133128183.92417
Africa Western and Central,2000,1140949710.71755
Africa Western and Central,2001,1315011441.64014
Africa Western and Central,2002,1460139584.38059
Africa Western and Central,2003,1694941387.41295
Africa Western and Central,2004,1776841776.6483
Africa Western and Central,2005,2366586793.31013
Africa Western and Central,2006,2749896113.3989
Africa Western and Central,2007,3532916617.16126
Africa Western and Central,2008,4154464756.9857
Africa Western and Central,2009,3786238998.79838
Africa Western and Central,2010,3478709744.60205
Africa Western and Central,2011,3978698222.87554
Africa Western and Central,2012,4024254216.59417
Africa Western and Central,2013,4443474915.57987
Africa Western and Central,2014,4484257977.63972
Africa Western and Central,2015,3809858157.72782
Africa Western and Central,2016,4935641697.11488
Africa Western and Central,2017,6779779251.80916
Africa Western and Central,2018,6596820216.92588
Albania,1995,65000000.0
Albania,1996,77000000.0
Albania,1997,27000000.0
Albania,1998,54000000.0
Albania,1999,211000000.0
Albania,2000,389000000.0
Albania,2001,446000000.0
Albania,2002,487000000.0
