country,year,value
Afghanistan,2009,609947867500.0
Afghanistan,2010,727510372000.0
Afghanistan,2011,849420078100.0
Afghanistan,2012,1030414200400.0
Afghanistan,2013,1142783046500.0
Afghanistan,2014,1176333342300.0
Afghanistan,2015,1233810567500.0
Afghanistan,2016,1235103461500.0
Afghanistan,2017,1302376236600.0
Afghanistan,2018,1341487780600.0
Afghanistan,2019,1492976304764.08
Afghanistan,2020,1534903784700.0
Albania,1990,19574561775.4437
Albania,1991,18800732524.918
Albania,1992,56436255144.5449
Albania,1993,149493522413.174
Albania,1994,216152330342.862
Albania,1995,271465394265.616
Albania,1996,341862152200.0
Albania,1997,338711312700.0
Albania,1998,396499898300.0
Albania,1999,453961740900.0
Albania,2000,516518413800.0
Albania,2001,584813701700.0
Albania,2002,628390600100.0
Albania,2003,698503516700.0
Albania,2004,755684363800.0
Albania,2005,821546497900.0
Albania,2006,898538367400.0
Albania,2007,992413781400.0
Albania,2008,1085273839600.0
Albania,2009,1125666570700.0
Albania,2010,1227203595900.0
Albania,2011,1300938468900.0
Albania,2012,1322959609600.0
Albania,2013,1373331567400.0
Albania,2014,1408205843000.0
Albania,2015,1451207857700.0
Albania,2016,1496455675799.99
Albania,2017,1554699672100.0
Albania,2018,1633858412500.0
Albania,2019,1657085612299.99
Albania,2020,1579930772599.99
Algeria,1990,535485002599.999
Algeria,1991,797437976199.999
Algeria,1992,1001034260500.0
Algeria,1993,1125146247100.0
Algeria,1994,1430678704100.0
Algeria,1995,1886218068000.0
Algeria,1996,2429842571300.0
Algeria,1997,2652090368000.0
Algeria,1998,2713022103500.0
Algeria,1999,3085743540000.0
Algeria,2000,3919558400000.0
Algeria,2001,4096620650000.0
Algeria,2002,4345079140000.0
Algeria,2003,5043355500000.0
Algeria,2004,5889675800000.0
Algeria,2005,7189156185600.0
Algeria,2006,8164920008999.99
Algeria,2007,9215753999999.99
Algeria,2008,10964228000000.0
Algeria,2009,9872661999999.99
Algeria,2010,11962547000000.0
Algeria,2011,14434552000000.0
Algeria,2012,15909314000000.0
Algeria,2013,16288600000000.0
Algeria,2014,16840299000000.0
Algeria,2015,16265628000000.0
Algeria,2016,17343292000000.0
Algeria,2017,18588677000000.0
Algeria,2018,19936928000000.0
Algeria,2019,19926820000000.0
Algeria,2020,17983860000000.0
Angola,1990,375.520427212542
Angola,1991,857.350779050808
Angola,1992,2454.18994341867
Angola,1993,23108.7327201339
Angola,1994,449327.947534788
Angola,1995,16310541.6466879
Angola,1996,834946520.630707
Angola,1997,1935360292.11359
Angola,1998,2749755572.99721
Angola,1999,17201882010.1162
Angola,2000,95394682682.2128
Angola,2001,206986609841.896
Angola,2002,594228080700.0
Angola,2003,1200133641400.0
Angola,2004,1759672995800.0
Angola,2005,2871023202800.0
Angola,2006,3713258699200.0
Angola,2007,4423442923800.0
Angola,2008,5614079386200.0
Angola,2009,5036073453700.0
Angola,2010,6958422609800.0
Angola,2011,9590025881900.01
Angola,2012,11230006316400.0
Angola,2013,12239466901900.0
Angola,2014,13453892400600.0
Angola,2015,13241027555600.0
Angola,2016,15686493400300.0
Angola,2017,19016994383000.0
Angola,2018,23647996403200.0
Angola,2019,29879558000000.0
Angola,2020,33193526000000.0
Antigua and Barbuda,1990,1152692690.77113
Antigua and Barbuda,1991,1249842521.21512
Antigua and Barbuda,1992,1305452199.00604
Antigua and Barbuda,1993,1423227456.63974
Antigua and Barbuda,1994,1564011631.55212
Antigua and Barbuda,1995,1529489399.0644
Antigua and Barbuda,1996,1687868220.81604
Antigua and Barbuda,1997,1828959215.72292
Antigua and Barbuda,1998,1963076631.99758
Antigua and Barbuda,1999,2062973726.72712
