country,year,value
Afghanistan,2002,23.8101270064854
Afghanistan,2003,22.7108641828326
Afghanistan,2004,26.2267897500666
Afghanistan,2005,26.8120992326398
Afghanistan,2006,28.2107680719994
Afghanistan,2007,26.8822416082148
Afghanistan,2008,26.9156280026285
Afghanistan,2009,21.8971222069406
Afghanistan,2010,21.1514206977128
Afghanistan,2011,22.7402524820273
Afghanistan,2012,21.1578071539751
Afghanistan,2013,20.4446053132561
Afghanistan,2014,21.2296632181805
Afghanistan,2015,22.1240424906926
Afghanistan,2016,10.4668076938201
Afghanistan,2017,10.0518739969063
Afghanistan,2018,13.3872469597976
Afghanistan,2019,14.0581123697768
Afghanistan,2020,12.4708906466922
Africa Eastern and Southern,1965,31.4580094028533
Africa Eastern and Southern,1966,31.5315997533522
Africa Eastern and Southern,1967,30.3163693310952
Africa Eastern and Southern,1968,30.4091886030302
Africa Eastern and Southern,1969,30.9777604816524
Africa Eastern and Southern,1970,30.6326031845836
Africa Eastern and Southern,1971,29.1578899645114
Africa Eastern and Southern,1972,30.0435620285264
Africa Eastern and Southern,1973,31.5441274573223
Africa Eastern and Southern,1974,32.2196069523915
Africa Eastern and Southern,1975,32.2123185673957
Africa Eastern and Southern,1976,31.9295878867487
Africa Eastern and Southern,1977,30.9379653020835
Africa Eastern and Southern,1978,32.1110413315303
Africa Eastern and Southern,1981,34.9327759393181
Africa Eastern and Southern,1982,31.6590114812505
Africa Eastern and Southern,1983,32.2135280397212
Africa Eastern and Southern,1984,31.4984277729311
Africa Eastern and Southern,1985,31.8830306432338
Africa Eastern and Southern,1986,32.1971279264079
Africa Eastern and Southern,1987,31.0027327918529
Africa Eastern and Southern,1988,30.7313179983035
Africa Eastern and Southern,1989,30.4097318840831
Africa Eastern and Southern,1990,29.3125606460871
Africa Eastern and Southern,1991,27.9847376000856
Africa Eastern and Southern,1992,26.92727078289
Africa Eastern and Southern,1993,25.8927639283792
Africa Eastern and Southern,1994,25.0187849908728
Africa Eastern and Southern,1995,28.8148263892322
Africa Eastern and Southern,1996,30.166295857048
Africa Eastern and Southern,1997,28.7765791135665
Africa Eastern and Southern,1998,27.9890612841908
Africa Eastern and Southern,1999,29.5126785733045
Africa Eastern and Southern,2000,30.36637143938
Africa Eastern and Southern,2001,29.8714904819797
Africa Eastern and Southern,2002,29.2290272911225
Africa Eastern and Southern,2003,28.1159123230015
Africa Eastern and Southern,2004,28.2143207367229
Africa Eastern and Southern,2005,29.1752659975657
Africa Eastern and Southern,2006,28.7238475390808
Africa Eastern and Southern,2007,29.6894268900442
Africa Eastern and Southern,2008,30.8703987683101
Africa Eastern and Southern,2009,27.4669957265911
Africa Eastern and Southern,2010,28.9904860219979
Africa Eastern and Southern,2011,29.3222874758354
Africa Eastern and Southern,2012,28.5109344045518
