country,year,value
Algeria,2011,3.5
Antigua and Barbuda,2011,2.75
Argentina,2011,3.25
Armenia,2011,3.0
Australia,2011,4.0
Bangladesh,2011,4.0
Barbados,2011,4.0
Bolivia,2011,2.25
Botswana,2011,3.0
Brazil,2011,4.5
Brunei,2011,2.75
Bulgaria,2011,3.5
Burundi,2011,3.25
Canada,2011,4.25
Cape Verde,2011,3.5
Cayman Islands,2011,3.0
Chile,2011,2.75
Colombia,2011,3.75
Comoros,2011,1.75
Costa Rica,2011,4.5
Cote d'Ivoire,2011,2.5
Cuba,2011,4.5
Czechia,2011,2.75
Dominican Republic,2011,3.0
Ecuador,2011,4.75
El Salvador,2011,3.25
Fiji,2011,2.75
Finland,2011,3.5
Georgia,2011,2.75
Germany,2011,4.25
Ghana,2011,3.25
Guatemala,2011,3.25
Guinea-Bissau,2011,1.0
Honduras,2011,3.75
India,2011,3.25
Indonesia,2011,3.25
Italy,2011,3.5
Jamaica,2011,3.75
Japan,2011,4.5
Kenya,2011,4.0
Laos,2011,2.25
Lebanon,2011,3.0
Lesotho,2011,2.5
Madagascar,2011,3.75
Malawi,2011,1.75
Malaysia,2011,3.75
Maldives,2011,2.25
Marshall Islands,2011,1.75
Mauritius,2011,3.5
Mexico,2011,4.25
Mongolia,2011,2.75
Morocco,2011,3.0
Mozambique,2011,4.0
Nepal,2011,2.75
New Zealand,2011,3.75
Nicaragua,2011,3.75
Nigeria,2011,4.0
North Macedonia,2011,3.25
Norway,2011,3.75
Pakistan,2011,3.5
Panama,2011,3.0
Paraguay,2011,3.75
Peru,2011,3.0
Poland,2011,3.25
Romania,2011,3.25
Saint Kitts and Nevis,2011,3.5
Saint Lucia,2011,3.25
Samoa,2011,3.5
Senegal,2011,2.75
Sierra Leone,2011,3.0
Solomon Islands,2011,2.0
Sri Lanka,2011,3.5
Sweden,2011,3.75
Switzerland,2011,4.75
Syria,2011,3.5
Tanzania,2011,3.5
Thailand,2011,3.75
Turks and Caicos Islands,2011,2.25
United States,2011,3.5
Vanuatu,2011,2.0
Venezuela,2011,2.75
Yemen,2011,2.25
Zambia,2011,3.75
