country,year,value
Afghanistan,1960,8996967.0
Afghanistan,1961,9169406.0
Afghanistan,1962,9351442.0
Afghanistan,1963,9543200.0
Afghanistan,1964,9744772.0
Afghanistan,1965,9956318.0
Afghanistan,1966,10174840.0
Afghanistan,1967,10399936.0
Afghanistan,1968,10637064.0
Afghanistan,1969,10893772.0
Afghanistan,1970,11173654.0
Afghanistan,1971,11475450.0
Afghanistan,1972,11791222.0
Afghanistan,1973,12108963.0
Afghanistan,1974,12412960.0
Afghanistan,1975,12689164.0
Afghanistan,1976,12943093.0
Afghanistan,1977,13171294.0
Afghanistan,1978,13341199.0
Afghanistan,1979,13411060.0
Afghanistan,1980,13356500.0
Afghanistan,1981,13171679.0
Afghanistan,1982,12882518.0
Afghanistan,1983,12537732.0
Afghanistan,1984,12204306.0
Afghanistan,1985,11938204.0
Afghanistan,1986,11736177.0
Afghanistan,1987,11604538.0
Afghanistan,1988,11618008.0
Afghanistan,1989,11868873.0
Afghanistan,1990,12412311.0
Afghanistan,1991,13299016.0
Afghanistan,1992,14485543.0
Afghanistan,1993,15816601.0
Afghanistan,1994,17075728.0
Afghanistan,1995,18110662.0
Afghanistan,1996,18853444.0
Afghanistan,1997,19357126.0
Afghanistan,1998,19737770.0
Afghanistan,1999,20170847.0
Afghanistan,2000,20779957.0
Afghanistan,2001,21606992.0
Afghanistan,2002,22600774.0
Afghanistan,2003,23680871.0
Afghanistan,2004,24726689.0
Afghanistan,2005,25654274.0
Afghanistan,2006,26433058.0
Afghanistan,2007,27100542.0
Afghanistan,2008,27722281.0
Afghanistan,2009,28394806.0
Afghanistan,2010,29185511.0
Afghanistan,2011,30117411.0
Afghanistan,2012,31161378.0
Afghanistan,2013,32269592.0
Afghanistan,2014,33370804.0
Afghanistan,2015,34413603.0
Afghanistan,2016,35383028.0
Afghanistan,2017,36296111.0
Afghanistan,2018,37171922.0
Afghanistan,2019,38041757.0
Afghanistan,2020,38928341.0
Africa Eastern and Southern,1960,130836765.0
Africa Eastern and Southern,1961,134159786.0
Africa Eastern and Southern,1962,137614644.0
Africa Eastern and Southern,1963,141202036.0
Africa Eastern and Southern,1964,144920186.0
Africa Eastern and Southern,1965,148769974.0
Africa Eastern and Southern,1966,152752671.0
Africa Eastern and Southern,1967,156876454.0
Africa Eastern and Southern,1968,161156430.0
Africa Eastern and Southern,1969,165611760.0
Africa Eastern and Southern,1970,170257189.0
Africa Eastern and Southern,1971,175100167.0
Africa Eastern and Southern,1972,180141148.0
Africa Eastern and Southern,1973,185376550.0
Africa Eastern and Southern,1974,190800796.0
Africa Eastern and Southern,1975,196409937.0
Africa Eastern and Southern,1976,202205766.0
Africa Eastern and Southern,1977,208193045.0
Africa Eastern and Southern,1978,214368393.0
Africa Eastern and Southern,1979,220740384.0
Africa Eastern and Southern,1980,227305945.0
Africa Eastern and Southern,1981,234058404.0
Africa Eastern and Southern,1982,240999134.0
Africa Eastern and Southern,1983,248146290.0
Africa Eastern and Southern,1984,255530063.0
Africa Eastern and Southern,1985,263161451.0
Africa Eastern and Southern,1986,271050065.0
Africa Eastern and Southern,1987,279184536.0
Africa Eastern and Southern,1988,287524258.0
Africa Eastern and Southern,1989,296024639.0
Africa Eastern and Southern,1990,304648010.0
Africa Eastern and Southern,1991,313394693.0
Africa Eastern and Southern,1992,322270073.0
Africa Eastern and Southern,1993,331265579.0
Africa Eastern and Southern,1994,340379934.0
Africa Eastern and Southern,1995,349605660.0
Africa Eastern and Southern,1996,358953595.0
Africa Eastern and Southern,1997,368440591.0
Africa Eastern and Southern,1998,378098393.0
Africa Eastern and Southern,1999,387977990.0
Africa Eastern and Southern,2000,398113044.0
Africa Eastern and Southern,2001,408522129.0
Africa Eastern and Southern,2002,419223717.0
Africa Eastern and Southern,2003,430246635.0
Africa Eastern and Southern,2004,441630149.0
Africa Eastern and Southern,2005,453404076.0
Africa Eastern and Southern,2006,465581372.0
Africa Eastern and Southern,2007,478166911.0
Africa Eastern and Southern,2008,491173160.0
Africa Eastern and Southern,2009,504604672.0
Africa Eastern and Southern,2010,518468229.0
Africa Eastern and Southern,2011,532760424.0
Africa Eastern and Southern,2012,547482863.0
Africa Eastern and Southern,2013,562601578.0
Africa Eastern and Southern,2014,578075373.0
Africa Eastern and Southern,2015,593871847.0
Africa Eastern and Southern,2016,609978946.0
Africa Eastern and Southern,2017,626392880.0
Africa Eastern and Southern,2018,643090131.0
Africa Eastern and Southern,2019,660046272.0
Africa Eastern and Southern,2020,677243299.0
Africa Western and Central,1960,96396419.0
Africa Western and Central,1961,98407221.0
Africa Western and Central,1962,100506960.0
Africa Western and Central,1963,102691339.0
Africa Western and Central,1964,104953470.0
Africa Western and Central,1965,107289875.0
Africa Western and Central,1966,109701811.0
Africa Western and Central,1967,112195950.0
Africa Western and Central,1968,114781116.0
Africa Western and Central,1969,117468741.0
Africa Western and Central,1970,120269044.0
Africa Western and Central,1971,123184308.0
Africa Western and Central,1972,126218502.0
Africa Western and Central,1973,129384954.0
Africa Western and Central,1974,132699537.0
Africa Western and Central,1975,136173544.0
Africa Western and Central,1976,139813171.0
Africa Western and Central,1977,143615715.0
Africa Western and Central,1978,147571063.0
Africa Western and Central,1979,151663853.0
Africa Western and Central,1980,155882270.0
Africa Western and Central,1981,160223588.0
Africa Western and Central,1982,164689764.0
Africa Western and Central,1983,169279422.0
Africa Western and Central,1984,173991851.0
Africa Western and Central,1985,178826553.0
Africa Western and Central,1986,183785612.0
Africa Western and Central,1987,188868567.0
Africa Western and Central,1988,194070079.0
Africa Western and Central,1989,199382783.0
Africa Western and Central,1990,204803865.0
Africa Western and Central,1991,210332267.0
Africa Western and Central,1992,215976366.0
Africa Western and Central,1993,221754806.0
Africa Western and Central,1994,227692136.0
Africa Western and Central,1995,233807627.0
Africa Western and Central,1996,240114179.0
Africa Western and Central,1997,246613750.0
Africa Western and Central,1998,253302310.0
Africa Western and Central,1999,260170348.0
Africa Western and Central,2000,267214544.0
Africa Western and Central,2001,274433894.0
Africa Western and Central,2002,281842480.0
Africa Western and Central,2003,289469530.0
Africa Western and Central,2004,297353098.0
Africa Western and Central,2005,305520588.0
Africa Western and Central,2006,313985474.0
Africa Western and Central,2007,322741656.0
Africa Western and Central,2008,331772330.0
Africa Western and Central,2009,341050537.0
Africa Western and Central,2010,350556886.0
Africa Western and Central,2011,360285439.0
Africa Western and Central,2012,370243017.0
Africa Western and Central,2013,380437896.0
Africa Western and Central,2014,390882979.0
Africa Western and Central,2015,401586651.0
Africa Western and Central,2016,412551299.0
Africa Western and Central,2017,423769930.0
Africa Western and Central,2018,435229381.0
Africa Western and Central,2019,446911598.0
Africa Western and Central,2020,458803476.0
Albania,1960,1608800.0
Albania,1961,1659800.0
Albania,1962,1711319.0
Albania,1963,1762621.0
Albania,1964,1814135.0
Albania,1965,1864791.0
Albania,1966,1914573.0
Albania,1967,1965598.0
Albania,1968,2022272.0
Albania,1969,2081695.0
Albania,1970,2135479.0
Albania,1971,2187853.0
Albania,1972,2243126.0
Albania,1973,2296752.0
Albania,1974,2350124.0
Albania,1975,2404831.0
Albania,1976,2458526.0
Albania,1977,2513546.0
Albania,1978,2566266.0
Albania,1979,2617832.0
Albania,1980,2671997.0
Albania,1981,2726056.0
Albania,1982,2784278.0
Albania,1983,2843960.0
Albania,1984,2904429.0
Albania,1985,2964762.0
Albania,1986,3022635.0
Albania,1987,3083605.0
Albania,1988,3142336.0
Albania,1989,3227943.0
Albania,1990,3286542.0
Albania,1991,3266790.0
Albania,1992,3247039.0
Albania,1993,3227287.0
Albania,1994,3207536.0
Albania,1995,3187784.0
Albania,1996,3168033.0
Albania,1997,3148281.0
Albania,1998,3128530.0
Albania,1999,3108778.0
Albania,2000,3089027.0
Albania,2001,3060173.0
Albania,2002,3051010.0
Albania,2003,3039616.0
Albania,2004,3026939.0
Albania,2005,3011487.0
Albania,2006,2992547.0
Albania,2007,2970017.0
Albania,2008,2947314.0
Albania,2009,2927519.0
Albania,2010,2913021.0
Albania,2011,2905195.0
Albania,2012,2900401.0
Albania,2013,2895092.0
Albania,2014,2889104.0
Albania,2015,2880703.0
Albania,2016,2876101.0
Albania,2017,2873457.0
Albania,2018,2866376.0
Albania,2019,2854191.0
Albania,2020,2837743.0
Algeria,1960,11057864.0
Algeria,1961,11336336.0
Algeria,1962,11619828.0
Algeria,1963,11912800.0
Algeria,1964,12221675.0
Algeria,1965,12550880.0
Algeria,1966,12902626.0
Algeria,1967,13275020.0
Algeria,1968,13663581.0
Algeria,1969,14061724.0
Algeria,1970,14464992.0
Algeria,1971,14872253.0
Algeria,1972,15285992.0
Algeria,1973,15709831.0
Algeria,1974,16149018.0
Algeria,1975,16607706.0
Algeria,1976,17085799.0
Algeria,1977,17582899.0
Algeria,1978,18102266.0
Algeria,1979,18647801.0
Algeria,1980,19221659.0
Algeria,1981,19824297.0
Algeria,1982,20452901.0
Algeria,1983,21101875.0
Algeria,1984,21763578.0
Algeria,1985,22431507.0
Algeria,1986,23102386.0
Algeria,1987,23774287.0
Algeria,1988,24443472.0
Algeria,1989,25106192.0
Algeria,1990,25758872.0
Algeria,1991,26400468.0
Algeria,1992,27028330.0
Algeria,1993,27635517.0
Algeria,1994,28213777.0
Algeria,1995,28757788.0
Algeria,1996,29266415.0
Algeria,1997,29742980.0
Algeria,1998,30192750.0
Algeria,1999,30623406.0
Algeria,2000,31042238.0
Algeria,2001,31451513.0
Algeria,2002,31855110.0
Algeria,2003,32264159.0
Algeria,2004,32692153.0
Algeria,2005,33149720.0
Algeria,2006,33641007.0
Algeria,2007,34166976.0
Algeria,2008,34730604.0
Algeria,2009,35333882.0
Algeria,2010,35977451.0
Algeria,2011,36661438.0
Algeria,2012,37383899.0
Algeria,2013,38140135.0
Algeria,2014,38923688.0
Algeria,2015,39728020.0
Algeria,2016,40551398.0
Algeria,2017,41389174.0
Algeria,2018,42228415.0
Algeria,2019,43053054.0
Algeria,2020,43851043.0
American Samoa,1960,20127.0
American Samoa,1961,20605.0
American Samoa,1962,21246.0
American Samoa,1963,22029.0
American Samoa,1964,22850.0
American Samoa,1965,23675.0
American Samoa,1966,24473.0
American Samoa,1967,25235.0
American Samoa,1968,25980.0
American Samoa,1969,26698.0
American Samoa,1970,27362.0
American Samoa,1971,27982.0
American Samoa,1972,28564.0
American Samoa,1973,29103.0
American Samoa,1974,29595.0
