country,year,value
Afghanistan,2004,0.0
Afghanistan,2005,20.0
Afghanistan,2006,20.0
Afghanistan,2007,20.0
Afghanistan,2008,40.0
Afghanistan,2009,30.0
Afghanistan,2010,40.0
Afghanistan,2011,40.0
Afghanistan,2012,40.0
Afghanistan,2013,50.0
Afghanistan,2014,50.0
Afghanistan,2015,40.0
Afghanistan,2016,40.0
Afghanistan,2017,40.0
Afghanistan,2018,40.0
Afghanistan,2019,40.0
Afghanistan,2020,50.0
Africa Eastern and Southern,2004,44.0909090909091
Africa Eastern and Southern,2005,45.4545454545455
Africa Eastern and Southern,2006,45.0
Africa Eastern and Southern,2007,45.0
Africa Eastern and Southern,2008,43.6363636363636
Africa Eastern and Southern,2009,42.2727272727273
Africa Eastern and Southern,2010,43.1818181818182
Africa Eastern and Southern,2011,43.6363636363636
Africa Eastern and Southern,2012,46.3636363636364
Africa Eastern and Southern,2013,43.4782608695652
Africa Eastern and Southern,2014,47.3913043478261
Africa Eastern and Southern,2015,46.5217391304348
Africa Eastern and Southern,2016,42.6086956521739
Africa Eastern and Southern,2017,46.5217391304348
Africa Eastern and Southern,2018,41.7391304347826
Africa Eastern and Southern,2019,40.8695652173913
Africa Eastern and Southern,2020,43.4782608695652
Africa Western and Central,2004,32.5
Africa Western and Central,2005,34.5
Africa Western and Central,2006,39.0
Africa Western and Central,2007,38.0
Africa Western and Central,2008,32.5
Africa Western and Central,2009,34.0
Africa Western and Central,2010,36.5
Africa Western and Central,2011,38.0
Africa Western and Central,2012,37.6190476190476
Africa Western and Central,2013,41.9047619047619
Africa Western and Central,2014,40.0
Africa Western and Central,2015,41.9047619047619
Africa Western and Central,2016,40.9523809523809
Africa Western and Central,2017,40.0
Africa Western and Central,2018,38.5714285714286
Africa Western and Central,2019,37.6190476190476
Africa Western and Central,2020,36.6666666666667
Albania,2004,60.0
Albania,2005,60.0
Albania,2006,70.0
Albania,2007,70.0
Albania,2008,60.0
Albania,2009,60.0
Albania,2010,60.0
Albania,2011,60.0
Albania,2012,70.0
Albania,2013,60.0
Albania,2014,50.0
Albania,2015,50.0
Albania,2016,60.0
Albania,2017,70.0
Albania,2018,80.0
Albania,2019,70.0
Albania,2020,80.0
Algeria,2004,30.0
Algeria,2005,50.0
Algeria,2006,50.0
Algeria,2007,50.0
Algeria,2008,50.0
Algeria,2009,50.0
Algeria,2010,50.0
Algeria,2011,60.0
Algeria,2012,60.0
Algeria,2013,50.0
Algeria,2014,50.0
Algeria,2015,50.0
Algeria,2016,50.0
Algeria,2017,60.0
Algeria,2018,50.0
Algeria,2019,50.0
Algeria,2020,50.0
Angola,2004,30.0
Angola,2005,40.0
Angola,2006,40.0
Angola,2007,40.0
Angola,2008,50.0
Angola,2009,40.0
Angola,2010,40.0
Angola,2011,40.0
Angola,2012,50.0
Angola,2013,60.0
Angola,2014,60.0
Angola,2015,40.0
Angola,2016,30.0
Angola,2017,30.0
Angola,2018,40.0
Angola,2019,40.0
Angola,2020,40.0
Antigua and Barbuda,2005,20.0
Antigua and Barbuda,2006,20.0
Antigua and Barbuda,2007,20.0
Antigua and Barbuda,2008,30.0
Antigua and Barbuda,2009,20.0
Antigua and Barbuda,2010,10.0
Antigua and Barbuda,2011,20.0
Antigua and Barbuda,2012,30.0
Antigua and Barbuda,2013,40.0
Antigua and Barbuda,2014,50.0
Antigua and Barbuda,2015,50.0
Antigua and Barbuda,2016,50.0
Antigua and Barbuda,2017,40.0
Antigua and Barbuda,2018,10.0
Antigua and Barbuda,2019,20.0
Antigua and Barbuda,2020,30.0
Argentina,2004,100.0
Argentina,2005,90.0
Argentina,2006,90.0
Argentina,2007,80.0
Argentina,2008,90.0
Argentina,2009,90.0
Argentina,2010,90.0
Argentina,2011,90.0
Argentina,2012,90.0
Argentina,2013,70.0
Argentina,2014,100.0
Argentina,2015,100.0
Argentina,2016,90.0
Argentina,2017,80.0
Argentina,2018,70.0
Argentina,2019,70.0
Argentina,2020,60.0
Armenia,2004,70.0
Armenia,2005,90.0
Armenia,2006,90.0
Armenia,2007,100.0
Armenia,2008,100.0
Armenia,2009,100.0
Armenia,2010,100.0
Armenia,2011,100.0
Armenia,2012,90.0
Armenia,2013,100.0
Armenia,2014,100.0
Armenia,2015,100.0
Armenia,2016,100.0
Armenia,2017,90.0
Armenia,2018,100.0
Armenia,2019,100.0
Armenia,2020,100.0
Azerbaijan,2004,70.0
Azerbaijan,2005,70.0
Azerbaijan,2006,70.0
Azerbaijan,2007,70.0
Azerbaijan,2008,70.0
Azerbaijan,2009,70.0
Azerbaijan,2010,70.0
Azerbaijan,2011,60.0
Azerbaijan,2012,60.0
Azerbaijan,2013,70.0
Azerbaijan,2014,60.0
Azerbaijan,2015,60.0
Azerbaijan,2016,70.0
Azerbaijan,2017,80.0
Azerbaijan,2018,80.0
Azerbaijan,2019,80.0
Azerbaijan,2020,80.0
Bangladesh,2004,50.0
Bangladesh,2005,60.0
Bangladesh,2006,70.0
Bangladesh,2007,70.0
Bangladesh,2008,40.0
Bangladesh,2009,40.0
Bangladesh,2010,50.0
Bangladesh,2011,50.0
Bangladesh,2012,40.0
Bangladesh,2013,40.0
Bangladesh,2014,70.0
Bangladesh,2015,60.0
Bangladesh,2016,60.0
Bangladesh,2017,50.0
Bangladesh,2018,30.0
Bangladesh,2019,30.0
Bangladesh,2020,30.0
Belarus,2004,80.0
Belarus,2005,90.0
Belarus,2006,90.0
Belarus,2007,90.0
Belarus,2008,90.0
Belarus,2009,90.0
Belarus,2010,90.0
Belarus,2011,90.0
Belarus,2012,90.0
Belarus,2013,90.0
Belarus,2014,90.0
Belarus,2015,90.0
Belarus,2016,90.0
