country,year,value
Afghanistan,1976,19999.9995529652
Afghanistan,1985,9999.99977648258
Afghanistan,1986,9999.99977648258
Afghanistan,1988,100000.001490116
Afghanistan,1989,3849999.90463257
Afghanistan,1990,899999.976158142
Afghanistan,1991,1059999.94277954
Afghanistan,1992,11069999.6948242
Afghanistan,1993,12470000.2670288
Afghanistan,1994,9329999.92370605
Afghanistan,1995,20030000.6866455
Afghanistan,1996,490000.009536743
Afghanistan,1997,219999.998807907
Afghanistan,2000,5769999.98092651
Afghanistan,2001,6380000.11444092
Afghanistan,2002,6469999.79019165
Afghanistan,2003,230000.004172325
Afghanistan,2004,45610000.6103516
Afghanistan,2005,9119999.88555908
Afghanistan,2006,7489999.77111816
Afghanistan,2007,1720000.02861023
Afghanistan,2008,2039999.96185303
Afghanistan,2016,37871448.5168457
Afghanistan,2019,20071756.362915
Africa Eastern and Southern,1970,4040000.00655651
Africa Eastern and Southern,1971,4569999.99657273
Africa Eastern and Southern,1972,18280000.3550947
Africa Eastern and Southern,1973,15379999.6934831
Africa Eastern and Southern,1974,9870000.1668185
Africa Eastern and Southern,1975,11799999.9299645
Africa Eastern and Southern,1976,17619999.7924268
Africa Eastern and Southern,1977,29139999.7100234
Africa Eastern and Southern,1978,30900000.1195818
Africa Eastern and Southern,1979,54410000.5477667
Africa Eastern and Southern,1980,143499997.317791
Africa Eastern and Southern,1981,123810002.166778
Africa Eastern and Southern,1982,104199998.348951
Africa Eastern and Southern,1983,126189998.308197
Africa Eastern and Southern,1984,146489998.459816
Africa Eastern and Southern,1985,197429997.205734
Africa Eastern and Southern,1986,168140002.6232
Africa Eastern and Southern,1987,154420002.967119
Africa Eastern and Southern,1988,226510002.732277
Africa Eastern and Southern,1989,217639995.992184
Africa Eastern and Southern,1990,183189995.989203
Africa Eastern and Southern,1991,220959998.860955
Africa Eastern and Southern,1992,217039998.739958
Africa Eastern and Southern,1993,240659998.580813
Africa Eastern and Southern,1994,456420002.330094
Africa Eastern and Southern,1995,340119998.13281
Africa Eastern and Southern,1996,92259998.5189736
Africa Eastern and Southern,1997,92010001.9518286
Africa Eastern and Southern,1998,82079999.8119474
Africa Eastern and Southern,1999,79899999.8345971
Africa Eastern and Southern,2000,132229998.55876
Africa Eastern and Southern,2001,155389998.197556
Africa Eastern and Southern,2002,201319998.376072
Africa Eastern and Southern,2003,161510000.139475
Africa Eastern and Southern,2004,106989999.949932
Africa Eastern and Southern,2005,29830000.706017
Africa Eastern and Southern,2006,13439999.9342859
Africa Eastern and Southern,2007,29759999.6328354
Africa Eastern and Southern,2008,33610000.282526
Africa Eastern and Southern,2009,46379999.6748567
Africa Eastern and Southern,2010,30410000.115633
Africa Eastern and Southern,2011,96680001.25885
Africa Eastern and Southern,2012,91498400.8073807
Africa Eastern and Southern,2013,79946752.2697523
Africa Eastern and Southern,2015,67714082.3602677
Africa Eastern and Southern,2016,80140536.9341374
Africa Eastern and Southern,2017,185541968.554258
Africa Eastern and Southern,2018,49803478.3601761
Africa Eastern and Southern,2019,297931622.922421
Africa Western and Central,1970,750000.027939678
Africa Western and Central,1971,359999.990090728
Africa Western and Central,1972,730000.00230968
Africa Western and Central,1973,949999.97317791
Africa Western and Central,1974,339999.996125698
Africa Western and Central,1975,2240000.00953675
Africa Western and Central,1976,2540000.06616115
Africa Western and Central,1977,369999.997317791
Africa Western and Central,1978,740000.007674097
Africa Western and Central,1979,3410000.01318752
Africa Western and Central,1980,11449999.5913357
Africa Western and Central,1981,22529999.8037518
Africa Western and Central,1982,12710000.1573563
Africa Western and Central,1983,7119999.88928437
Africa Western and Central,1984,12070000.2908707
Africa Western and Central,1985,8470000.14223159
Africa Western and Central,1986,10340000.0333786
Africa Western and Central,1987,4699999.92847443
Africa Western and Central,1988,5950000.07003545
Africa Western and Central,1989,7569999.9909848
Africa Western and Central,1990,28019999.884069
Africa Western and Central,1991,37979999.4956702
Africa Western and Central,1992,48019999.3550778
Africa Western and Central,1993,60909999.4003773
Africa Western and Central,1994,53980001.3974309
Africa Western and Central,1995,63620000.5188585
Africa Western and Central,1996,61290000.1406669
Africa Western and Central,1997,56329999.3723631
Africa Western and Central,1998,47979999.8439848
Africa Western and Central,1999,65999999.6609986
Africa Western and Central,2000,53660000.0709295
Africa Western and Central,2001,63519999.3550778
Africa Western and Central,2002,76219999.6188282
Africa Western and Central,2003,80690000.8674711
Africa Western and Central,2004,60000000.635162
Africa Western and Central,2005,20009999.8302758
Africa Western and Central,2006,8520000.00700356
Africa Western and Central,2007,17450000.0476837
Africa Western and Central,2008,26479999.7620285
Africa Western and Central,2009,34129999.2762506
Africa Western and Central,2010,21000000.1918525
Africa Western and Central,2011,1010000.02026558
Africa Western and Central,2012,69412600.9121536
Africa Western and Central,2013,39405630.4432451
Africa Western and Central,2014,59599.9993383884
Africa Western and Central,2015,47130357.9090163
Africa Western and Central,2016,10783524.0364075
Africa Western and Central,2017,15606460.0944519
Africa Western and Central,2018,55187013.9613748
Africa Western and Central,2019,135557199.701667
Albania,1992,9999.99977648258
Albania,1994,209999.993443489
Albania,1995,219999.998807907
Albania,1996,280000.001192093
Albania,1997,419999.986886978
Albania,1998,610000.014305115
Albania,1999,330000.013113022
Albania,2000,4989999.77111816
Albania,2001,2450000.04768372
Albania,2002,1539999.96185303
Albania,2003,1220000.02861023
Albania,2004,620000.004768372
Albania,2005,379999.995231628
Albania,2006,540000.021457672
Albania,2007,550000.011920929
Albania,2008,490000.009536743
Albania,2009,300000.011920929
Albania,2010,270000.010728836
Albania,2011,250000.0
Albania,2016,1298063.51661682
Albania,2017,1040459.9905014
Albania,2018,27780.9705585241
Albania,2019,68492.7776455879
Algeria,1969,9999.99977648258
Algeria,1976,2880000.11444092
Algeria,1978,9999.99977648258
Algeria,1979,29999.9993294477
Algeria,1980,9999.99977648258
Algeria,1981,1909999.9666214
Algeria,1982,1799999.95231628
Algeria,1983,3200000.04768372
Algeria,1984,3539999.96185303
Algeria,1985,3279999.97138977
Algeria,1986,3759999.99046326
Algeria,1987,6860000.1335144
Algeria,1988,4500000.0
Algeria,1989,3180000.0667572
Algeria,1990,5610000.1335144
Algeria,1991,8829999.92370605
Algeria,1992,5230000.01907349
Algeria,1993,5550000.19073486
Algeria,1994,7769999.98092651
Algeria,1995,2940000.05722046
Algeria,1996,5199999.80926514
Algeria,1997,4769999.98092651
Algeria,1998,3680000.0667572
Algeria,1999,3339999.91416931
Algeria,2000,3069999.9332428
Algeria,2001,3500000.0
Algeria,2002,4090000.15258789
Algeria,2003,3710000.03814697
Algeria,2004,2279999.97138977
Algeria,2005,1809999.94277954
Algeria,2006,1009999.99046326
Algeria,2007,540000.021457672
Algeria,2008,2740000.00953674
Algeria,2009,3250000.0
Algeria,2010,1440000.05722046
Algeria,2014,2144700.050354
Algeria,2015,4041691.30325317
Algeria,2016,2672095.53718567
Algeria,2017,783259.987831116
Algeria,2018,3193050.62294006
Algeria,2019,4820348.73962402
Angola,1976,3779999.97138977
Angola,1977,14199999.8092651
Angola,1978,3759999.99046326
Angola,1979,4309999.94277954
