country,year,value
Afghanistan,1961,57.7459179609717
Afghanistan,1962,57.8378212786815
Afghanistan,1963,57.914407376773
Afghanistan,1964,58.0109058603682
Afghanistan,1965,58.0139693042919
Afghanistan,1966,58.0721747388414
Afghanistan,1967,58.1732683883221
Afghanistan,1968,58.174800110284
Afghanistan,1969,58.1993076616733
Afghanistan,1970,58.2146248812915
Afghanistan,1971,58.2605765401464
Afghanistan,1972,58.2758937597647
Afghanistan,1973,58.2789572036884
Afghanistan,1974,58.2789572036884
Afghanistan,1975,58.2789572036884
Afghanistan,1976,58.2789572036884
Afghanistan,1977,58.282020647612
Afghanistan,1978,58.282020647612
Afghanistan,1979,58.2804889256502
Afghanistan,1980,58.2804889256502
Afghanistan,1981,58.2866158134975
Afghanistan,1982,58.2881475354594
Afghanistan,1983,58.2881475354594
Afghanistan,1984,58.2881475354594
Afghanistan,1985,58.2881475354594
Afghanistan,1986,58.2881475354594
Afghanistan,1987,58.2743620378029
Afghanistan,1988,58.2667034279937
Afghanistan,1989,58.2667034279937
Afghanistan,1990,58.2667034279937
Afghanistan,1991,58.2513862083755
Afghanistan,1992,58.2513862083755
Afghanistan,1993,58.1043409000398
Afghanistan,1994,57.9190025426585
Afghanistan,1995,57.8270992249487
Afghanistan,1996,57.8255675029869
Afghanistan,1997,57.8837729375364
Afghanistan,1998,58.0017155285973
Afghanistan,1999,57.8270992249487
Afghanistan,2000,57.8270992249487
Afghanistan,2001,57.8270992249487
Afghanistan,2002,57.8270992249487
Afghanistan,2003,58.0675795729559
Afghanistan,2004,58.0691112949177
Afghanistan,2005,58.0675795729559
Afghanistan,2006,58.0675795729559
Afghanistan,2007,58.0675795729559
Afghanistan,2008,58.0675795729559
Afghanistan,2009,58.0675795729559
Afghanistan,2010,58.0691112949177
Afghanistan,2011,58.0675795729559
Afghanistan,2012,58.0675795729559
Afghanistan,2013,58.0675795729559
Afghanistan,2014,58.0675795729559
Afghanistan,2015,58.0675795729559
Afghanistan,2016,58.0675795729559
Afghanistan,2017,58.0675795729559
Afghanistan,2018,58.0813650706124
Africa Eastern and Southern,1961,43.6726786382413
Africa Eastern and Southern,1962,43.6459477102049
Africa Eastern and Southern,1963,43.6811242995533
Africa Eastern and Southern,1964,43.6510315063345
Africa Eastern and Southern,1965,43.622250660504
Africa Eastern and Southern,1966,43.6470956641697
Africa Eastern and Southern,1967,43.6551313419229
Africa Eastern and Southern,1968,43.6894059674419
Africa Eastern and Southern,1969,43.7442617676146
Africa Eastern and Southern,1970,43.8256025056883
Africa Eastern and Southern,1971,43.9516314516755
Africa Eastern and Southern,1972,43.9983695773832
Africa Eastern and Southern,1973,44.0005014918892
Africa Eastern and Southern,1974,44.0142769394662
Africa Eastern and Southern,1975,44.0483055748498
Africa Eastern and Southern,1976,44.0696247199095
Africa Eastern and Southern,1977,44.072986585092
Africa Eastern and Southern,1978,44.1623630009189
Africa Eastern and Southern,1979,44.1280883754
Africa Eastern and Southern,1980,44.1169368225995
Africa Eastern and Southern,1981,44.207215202256
Africa Eastern and Southern,1982,44.2104950707267
Africa Eastern and Southern,1983,44.2455896633633
Africa Eastern and Southern,1984,44.2452616765163
Africa Eastern and Southern,1985,44.4222105805113
Africa Eastern and Southern,1986,44.484856068302
Africa Eastern and Southern,1987,44.5133089272854
Africa Eastern and Southern,1988,44.5607030266872
Africa Eastern and Southern,1989,44.6509814063436
Africa Eastern and Southern,1990,43.5702639252761
Africa Eastern and Southern,1991,42.6992650880714
Africa Eastern and Southern,1992,42.8391036742645
Africa Eastern and Southern,1993,41.4697107836582
Africa Eastern and Southern,1994,41.5920840702446
Africa Eastern and Southern,1995,41.6870704551006
Africa Eastern and Southern,1996,41.7979642020396
Africa Eastern and Southern,1997,41.9600247170888
Africa Eastern and Southern,1998,42.1069970172056
Africa Eastern and Southern,1999,42.3440837035553
Africa Eastern and Southern,2000,42.5168029711673
Africa Eastern and Southern,2001,42.6423437907293
Africa Eastern and Southern,2002,42.7642931543159
Africa Eastern and Southern,2003,42.9973808610327
Africa Eastern and Southern,2004,42.8339308877754
Africa Eastern and Southern,2005,42.9594389209021
Africa Eastern and Southern,2006,43.0774189036743
Africa Eastern and Southern,2007,43.2027337031098
Africa Eastern and Southern,2008,43.4588834284514
Africa Eastern and Southern,2009,43.6521813143596
Africa Eastern and Southern,2010,43.7991904799003
Africa Eastern and Southern,2011,43.1717511968277
Africa Eastern and Southern,2012,43.6219127347057
Africa Eastern and Southern,2013,43.7476818943457
Africa Eastern and Southern,2014,43.8779351605337
Africa Eastern and Southern,2015,43.9371504917177
Africa Eastern and Southern,2016,44.0056868070493
Africa Eastern and Southern,2017,44.0426285348133
Africa Eastern and Southern,2018,44.1179796628605
Africa Western and Central,1961,33.4417547846811
Africa Western and Central,1962,33.5579854486447
Africa Western and Central,1963,33.8140943870501
Africa Western and Central,1964,33.9422267862551
Africa Western and Central,1965,34.2083008164411
Africa Western and Central,1966,33.9373542266801
Africa Western and Central,1967,34.1552133513438
Africa Western and Central,1968,34.2552599988062
Africa Western and Central,1969,34.8735135266587
Africa Western and Central,1970,34.4593724921462
Africa Western and Central,1971,34.2965584784526
Africa Western and Central,1972,33.8291376409649
Africa Western and Central,1973,34.3923338985561
Africa Western and Central,1974,33.8802676931036
Africa Western and Central,1975,33.8355564694255
Africa Western and Central,1976,33.9019962899827
Africa Western and Central,1977,33.4287369358972
Africa Western and Central,1978,33.3086809539918
Africa Western and Central,1979,33.2865711967348
Africa Western and Central,1980,33.6303779220808
Africa Western and Central,1981,33.2546225974985
Africa Western and Central,1982,33.454273705529
Africa Western and Central,1983,33.5829524927646
Africa Western and Central,1984,34.0574278834993
Africa Western and Central,1985,34.3801197906648
Africa Western and Central,1986,35.033684215181
Africa Western and Central,1987,35.0602159238894
Africa Western and Central,1988,35.247485567856
Africa Western and Central,1989,35.3203372180177
Africa Western and Central,1990,35.2376887344154
Africa Western and Central,1991,35.4570376462837
Africa Western and Central,1992,35.6650265648733
Africa Western and Central,1993,35.8987540046298
Africa Western and Central,1994,36.1092584608514
Africa Western and Central,1995,36.6475185113943
Africa Western and Central,1996,36.5230805966981
Africa Western and Central,1997,36.7315946220226
Africa Western and Central,1998,36.7681234785723
Africa Western and Central,1999,36.9806797202674
Africa Western and Central,2000,37.0930787615883
Africa Western and Central,2001,37.4200995381272
Africa Western and Central,2002,37.5450415552888
Africa Western and Central,2003,37.8422218979458
Africa Western and Central,2004,37.8008264627263
Africa Western and Central,2005,38.4805119072098
Africa Western and Central,2006,38.4911085611191
Africa Western and Central,2007,38.6696266104194
Africa Western and Central,2008,38.9614206845623
Africa Western and Central,2009,39.0940941521903
Africa Western and Central,2010,39.2657769700346
Africa Western and Central,2011,39.3496832777273
Africa Western and Central,2012,39.5149605672479
Africa Western and Central,2013,39.7401915589369
Africa Western and Central,2014,39.7651468419528
Africa Western and Central,2015,39.7920533110467
Africa Western and Central,2016,39.8891242214602
Africa Western and Central,2017,39.9306991768537
Africa Western and Central,2018,39.9535451890274
Albania,1961,44.963503649635
Albania,1962,44.963503649635
Albania,1963,45.0
Albania,1964,44.8905109489051
Albania,1965,45.1459854014599
Albania,1966,45.2554744525547
Albania,1967,45.4014598540146
Albania,1968,45.2554744525547
Albania,1969,45.0729927007299
Albania,1970,44.8905109489051
Albania,1971,43.7956204379562
Albania,1972,42.8467153284672
Albania,1973,41.8248175182482
Albania,1974,40.9489051094891
Albania,1975,39.4160583941606
Albania,1976,39.2335766423358
Albania,1977,40.4744525547445
Albania,1978,40.6569343065693
Albania,1979,40.7664233576642
Albania,1980,40.8029197080292
Albania,1981,40.7299270072993
Albania,1982,40.6569343065693
Albania,1983,40.5109489051095
Albania,1984,40.6204379562044
Albania,1985,40.5839416058394
Albania,1986,40.5474452554745
Albania,1987,40.5474452554745
Albania,1988,40.7664233576642
Albania,1989,40.5109489051095
Albania,1990,40.9124087591241
Albania,1991,41.1313868613139
Albania,1992,41.1313868613139
Albania,1993,41.0948905109489
Albania,1994,41.0948905109489
Albania,1995,41.1313868613139
Albania,1996,41.2773722627737
Albania,1997,41.4233576642336
Albania,1998,41.5693430656934
Albania,1999,41.7883211678832
Albania,2000,41.7518248175182
Albania,2001,41.5693430656934
Albania,2002,41.6058394160584
Albania,2003,40.9124087591241
Albania,2004,40.9489051094891
Albania,2005,39.3065693430657
