Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","03/03/2022 14:12 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Qg2Z3d
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Asylum-seekers
1993,"Unknown ",,-,-,743601
1994,"Unknown ",,-,-,644640
1995,"Unknown ",,-,-,986458
1996,"Unknown ",,-,-,977087
1997,"Unknown ",,-,-,1028200
1998,"Unknown ",,-,-,977800
1999,"Unknown ",,-,-,1027400
2000,Afghanistan,AFG,-,-,40290
2000,Albania,ALB,-,-,2817
2000,Algeria,DZA,-,-,2320
2000,Angola,AGO,-,-,5489
2000,"Antigua and Barbuda",ATG,-,-,6
2000,Egypt,EGY,-,-,1151
2000,Argentina,ARG,-,-,1559
2000,Armenia,ARM,-,-,5228
2000,Australia,AUS,-,-,5
2000,Azerbaijan,AZE,-,-,5282
2000,Bahrain,BHR,-,-,51
2000,Barbados,BRB,-,-,8
2000,Burundi,BDI,-,-,3626
2000,Belgium,BEL,-,-,20
2000,Benin,BEN,-,-,148
2000,Bangladesh,BGD,-,-,3322
2000,Bahamas,BHS,-,-,7
2000,Bhutan,BTN,-,-,46
2000,"Burkina Faso",BFA,-,-,242
2000,Belarus,BLR,-,-,766
2000,"Bolivia (Plurinational State of)",BOL,-,-,121
2000,Brazil,BRA,-,-,649
2000,"Bosnia and Herzegovina",BIH,-,-,4305
2000,Bulgaria,BGR,-,-,1303
2000,Belize,BLZ,-,-,14
2000,Cambodia,KHM,-,-,301
2000,Canada,CAN,-,-,7
2000,"Central African Rep.",CAF,-,-,54
2000,Chad,TCD,-,-,2422
2000,China,CHN,-,-,17178
2000,Chile,CHL,-,-,159
2000,Cameroon,CMR,-,-,1494
2000,Congo,COG,-,-,4142
2000,"Dem. Rep. of the Congo",COD,-,-,19844
2000,Comoros,COM,-,-,96
2000,Colombia,COL,-,-,5003
2000,"Costa Rica",CRI,-,-,226
2000,Cuba,CUB,-,-,3464
2000,"Cabo Verde",CPV,-,-,13
2000,Cyprus,CYP,-,-,10
2000,Czechia,CZE,-,-,176
2000,Denmark,DNK,-,-,5
2000,Djibouti,DJI,-,-,142
2000,Dominica,DMA,-,-,16
2000,"Dominican Rep.",DOM,-,-,50
2000,Ecuador,ECU,-,-,270
2000,"Equatorial Guinea",GNQ,-,-,41
2000,Eritrea,ERI,-,-,2559
2000,Estonia,EST,-,-,74
2000,Ethiopia,ETH,-,-,14551
2000,Fiji,FJI,-,-,1661
2000,Finland,FIN,-,-,5
2000,France,FRA,-,-,45
2000,Gabon,GAB,-,-,13
2000,Gambia,GMB,-,-,280
2000,Palestinian,PSE,-,-,538
2000,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,69
2000,Georgia,GEO,-,-,1469
2000,Germany,DEU,-,-,57
2000,Ghana,GHA,-,-,989
2000,Guinea-Bissau,GNB,-,-,689
2000,Greece,GRC,-,-,25
2000,Grenada,GRD,-,-,89
2000,Guatemala,GTM,-,-,101803
2000,Guinea,GIN,-,-,2523
2000,Guyana,GUY,-,-,201
2000,Haiti,HTI,-,-,19735
2000,"China, Hong Kong SAR",HKG,-,-,8
2000,Honduras,HND,-,-,1187
2000,Croatia,HRV,-,-,368
2000,Hungary,HUN,-,-,1959
2000,"Cote d'Ivoire",CIV,-,-,678
2000,India,IND,-,-,9786
2000,Indonesia,IDN,-,-,3618
2000,"Iran (Islamic Rep. of)",IRN,-,-,20622
2000,Iraq,IRQ,-,-,40630
2000,Israel,ISR,-,-,362
2000,Italy,ITA,-,-,33
2000,Jamaica,JAM,-,-,173
2000,Jordan,JOR,-,-,551
2000,Japan,JPN,-,-,11
2000,Kazakhstan,KAZ,-,-,739
2000,Kenya,KEN,-,-,861
2000,Kyrgyzstan,KGZ,-,-,322
2000,"Rep. of Korea",KOR,-,-,359
2000,"Dem. People's Rep. of Korea",PRK,-,-,50
2000,Kuwait,KWT,-,-,98
2000,"Lao People's Dem. Rep.",LAO,-,-,201
2000,Liberia,LBR,-,-,4196
2000,Libya,LBY,-,-,531
2000,"Saint Lucia",LCA,-,-,28
2000,Lebanon,LBN,-,-,1538
2000,"Sri Lanka",LKA,-,-,6499
2000,Lithuania,LTU,-,-,138
2000,Latvia,LVA,-,-,107
2000,Madagascar,MDG,-,-,15
2000,Mauritania,MRT,-,-,1782
2000,"North Macedonia",MKD,-,-,505
2000,"Rep. of Moldova",MDA,-,-,866
2000,Mexico,MEX,-,-,13058
2000,Mali,MLI,-,-,185
2000,Malaysia,MYS,-,-,240
2000,Malawi,MWI,-,-,5
2000,Mongolia,MNG,-,-,597
2000,Morocco,MAR,-,-,183
2000,Malta,MLT,-,-,5
2000,Mauritius,MUS,-,-,15
2000,Myanmar,MMR,-,-,1013
2000,Namibia,NAM,-,-,10
2000,Nepal,NPL,-,-,444
2000,Netherlands,NLD,-,-,132
2000,Niger,NER,-,-,250
2000,Nicaragua,NIC,-,-,13136
2000,Nigeria,NGA,-,-,3457
2000,Oman,OMN,-,-,6
2000,Pakistan,PAK,-,-,7201
2000,Panama,PAN,-,-,50
2000,Paraguay,PRY,-,-,16
2000,Peru,PER,-,-,2435
2000,Philippines,PHL,-,-,1848
2000,Poland,POL,-,-,549
2000,Portugal,PRT,-,-,73
2000,Qatar,QAT,-,-,31
2000,Romania,ROU,-,-,2466
2000,"South Africa",ZAF,-,-,98
2000,"Russian Federation",RUS,-,-,10597
2000,Rwanda,RWA,-,-,24806
2000,"El Salvador",SLV,-,-,176478
2000,"Saudi Arabia",SAU,-,-,41
2000,Senegal,SEN,-,-,914
2000,Seychelles,SYC,-,-,12
2000,Singapore,SGP,-,-,17
2000,"Sierra Leone",SLE,-,-,6862
2000,"Solomon Islands",SLB,-,-,23
2000,Somalia,SOM,-,-,11971
2000,Spain,ESP,-,-,21
2000,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,49001
2000,"Viet Nam",VNM,-,-,1525
2000,Stateless,XXA,-,-,2029
2000,"Saint Kitts and Nevis",KNA,-,-,5
2000,"Sao Tome and Principe",STP,-,-,6
2000,Sudan,SDN,-,-,19094
2000,Suriname,SUR,-,-,48
2000,Slovakia,SVK,-,-,796
2000,Slovenia,SVN,-,-,19
2000,Sweden,SWE,-,-,5
2000,"Syrian Arab Rep.",SYR,-,-,3730
2000,"United Rep. of Tanzania",TZA,-,-,801
2000,Thailand,THA,-,-,139
2000,Tajikistan,TJK,-,-,635
2000,Turkmenistan,TKM,-,-,15
2000,Timor-Leste,TLS,-,-,19
2000,Togo,TGO,-,-,1277
2000,Tonga,TON,-,-,22
2000,"Trinidad and Tobago",TTO,-,-,117
2000,Tunisia,TUN,-,-,366
2000,Turkey,TUR,-,-,10231
2000,"United Arab Emirates",ARE,-,-,8
2000,Uganda,UGA,-,-,1050
2000,"Unknown ",,-,-,191978
2000,Ukraine,UKR,-,-,3038
2000,Uruguay,URY,-,-,162
2000,"United States of America",USA,-,-,86
2000,Uzbekistan,UZB,-,-,372
2000,"Saint Vincent and the Grenadines",VCT,-,-,78
2000,"Venezuela (Bolivarian Republic of)",VEN,-,-,172
2000,Yemen,YEM,-,-,848
2000,Zambia,ZMB,-,-,117
2000,Zimbabwe,ZWE,-,-,204
2001,Afghanistan,AFG,-,-,30782
2001,Albania,ALB,-,-,3974
2001,Algeria,DZA,-,-,2746
2001,Andorra,AND,-,-,7
2001,Angola,AGO,-,-,9848
2001,"Antigua and Barbuda",ATG,-,-,6
2001,Egypt,EGY,-,-,1442
2001,Argentina,ARG,-,-,1450
2001,Armenia,ARM,-,-,6087
2001,Australia,AUS,-,-,10
2001,Austria,AUT,-,-,5
2001,Azerbaijan,AZE,-,-,5740
2001,Bahrain,BHR,-,-,5
2001,Barbados,BRB,-,-,24
2001,Burundi,BDI,-,-,3914
2001,Belgium,BEL,-,-,18
2001,Benin,BEN,-,-,182
2001,Bangladesh,BGD,-,-,3444
2001,Bahamas,BHS,-,-,26
2001,Bhutan,BTN,-,-,65
2001,"Burkina Faso",BFA,-,-,242
2001,Belarus,BLR,-,-,1131
2001,"Bolivia (Plurinational State of)",BOL,-,-,160
2001,Botswana,BWA,-,-,5
2001,Brazil,BRA,-,-,794
