country,year,value
World,1950,15677.078
World,1951,15934.481
World,1952,16230.529
World,1953,16371.953
World,1954,16271.515
World,1955,16039.378
World,1956,15789.698
World,1957,15538.473
World,1958,15530.939
World,1959,15894.928
World,1960,16495.217
World,1961,17065.297
World,1962,17637.301
World,1963,18136.584
World,1964,18508.188
World,1965,18804.334
World,1966,19100.797
World,1967,19439.57
World,1968,19736.126
World,1969,19959.067
World,1970,20135.182
World,1971,20289.495
World,1972,20419.99
World,1973,20656.287
World,1974,21058.387
World,1975,21554.923
World,1976,22035.83
World,1977,22598.44
World,1978,22951.836
World,1979,22955.147
World,1980,22768.506
World,1981,22669.624
World,1982,22581.039
World,1983,22810.972
World,1984,23532.1
World,1985,24594.58
World,1986,25602.451
World,1987,26631.237
World,1988,27810.154
World,1989,29145.351
World,1990,30555.375
World,1991,31931.034
World,1992,33428.613
World,1993,34628.294
World,1994,35307.25
World,1995,35645.849
World,1996,36069.422
World,1997,36407.402
World,1998,36924.475
World,1999,37800.157
World,2000,38918.285
World,2001,39897.135
World,2002,40874.594
World,2003,41885.094
World,2004,42892.372
World,2005,43866.797
World,2006,44822.538
World,2007,45755.771
World,2008,46530.253
World,2009,47099.325
World,2010,47526.645
World,2011,47950.228
World,2012,48405.218
World,2013,48691.483
World,2014,48737.074
World,2015,48651.788
World,2016,48591.168
World,2017,48499.719
World,2018,48705.241
World,2019,49377.95
World,2020,50364.862
More Developed Regions,1950,6195.485
More Developed Regions,1951,6300.104
More Developed Regions,1952,6464.808
More Developed Regions,1953,6478.205
More Developed Regions,1954,6244.43
More Developed Regions,1955,5868.379
More Developed Regions,1956,5524.232
More Developed Regions,1957,5135.528
More Developed Regions,1958,4977.236
More Developed Regions,1959,5194.559
More Developed Regions,1960,5650.554
More Developed Regions,1961,6064.921
More Developed Regions,1962,6495.3
More Developed Regions,1963,6827.167
More Developed Regions,1964,6974.529
More Developed Regions,1965,6995.146
More Developed Regions,1966,7049.823
More Developed Regions,1967,7118.234
More Developed Regions,1968,7109.664
More Developed Regions,1969,7002.326
More Developed Regions,1970,6838
More Developed Regions,1971,6671.189
More Developed Regions,1972,6467.318
More Developed Regions,1973,6383.207
More Developed Regions,1974,6493.708
More Developed Regions,1975,6720.419
More Developed Regions,1976,6927.876
More Developed Regions,1977,7181.19
More Developed Regions,1978,7294.49
More Developed Regions,1979,7166.441
More Developed Regions,1980,6896.586
More Developed Regions,1981,6667.413
More Developed Regions,1982,6415.351
More Developed Regions,1983,6359.446
More Developed Regions,1984,6613.698
More Developed Regions,1985,7058.697
More Developed Regions,1986,7465.951
More Developed Regions,1987,7900.104
More Developed Regions,1988,8241.055
More Developed Regions,1989,8401.629
More Developed Regions,1990,8439.413
More Developed Regions,1991,8491.651
More Developed Regions,1992,8546.365
More Developed Regions,1993,8617.058
More Developed Regions,1994,8719.129
More Developed Regions,1995,8832.414
More Developed Regions,1996,8917.432
More Developed Regions,1997,8983.079
More Developed Regions,1998,9034.139
More Developed Regions,1999,9071.685
More Developed Regions,2000,9097.656
More Developed Regions,2001,9116.6
More Developed Regions,2002,9138.487
More Developed Regions,2003,9124.578
More Developed Regions,2004,9058.654
More Developed Regions,2005,8962.005
More Developed Regions,2006,8848.835
More Developed Regions,2007,8715.203
More Developed Regions,2008,8617.787
More Developed Regions,2009,8598.043
More Developed Regions,2010,8636.222
More Developed Regions,2011,8672.168
More Developed Regions,2012,8715.973
More Developed Regions,2013,8731.584
More Developed Regions,2014,8697.57
More Developed Regions,2015,8636.067
More Developed Regions,2016,8589.864
More Developed Regions,2017,8540.165
More Developed Regions,2018,8515.588
More Developed Regions,2019,8534.155
More Developed Regions,2020,8580.126
Less Developed Regions,1950,9481.593
Less Developed Regions,1951,9634.377
Less Developed Regions,1952,9765.72100000001
Less Developed Regions,1953,9893.748
Less Developed Regions,1954,10027.085
Less Developed Regions,1955,10170.999
Less Developed Regions,1956,10265.466
Less Developed Regions,1957,10402.945
Less Developed Regions,1958,10553.703
Less Developed Regions,1959,10700.369
Less Developed Regions,1960,10844.663
Less Developed Regions,1961,11000.376
Less Developed Regions,1962,11142.001
Less Developed Regions,1963,11309.417
Less Developed Regions,1964,11533.659
Less Developed Regions,1965,11809.188
Less Developed Regions,1966,12050.974
Less Developed Regions,1967,12321.336
Less Developed Regions,1968,12626.462
Less Developed Regions,1969,12956.741
Less Developed Regions,1970,13297.182
Less Developed Regions,1971,13618.306
Less Developed Regions,1972,13952.672
Less Developed Regions,1973,14273.08
Less Developed Regions,1974,14564.679
Less Developed Regions,1975,14834.504
Less Developed Regions,1976,15107.954
Less Developed Regions,1977,15417.25
Less Developed Regions,1978,15657.346
Less Developed Regions,1979,15788.706
Less Developed Regions,1980,15871.92
Less Developed Regions,1981,16002.211
Less Developed Regions,1982,16165.688
Less Developed Regions,1983,16451.526
Less Developed Regions,1984,16918.402
Less Developed Regions,1985,17535.883
Less Developed Regions,1986,18136.5
Less Developed Regions,1987,18731.133
Less Developed Regions,1988,19569.099
Less Developed Regions,1989,20743.722
Less Developed Regions,1990,22115.962
Less Developed Regions,1991,23439.383
Less Developed Regions,1992,24882.248
Less Developed Regions,1993,26011.236
Less Developed Regions,1994,26588.121
Less Developed Regions,1995,26813.435
Less Developed Regions,1996,27151.99
Less Developed Regions,1997,27424.323
Less Developed Regions,1998,27890.336
