country,year,value
World,1950,10.76
World,1951,10.66
World,1952,10.649
World,1953,10.738
World,1954,10.913
World,1955,11.12
World,1956,11.351
World,1957,11.63
World,1958,11.933
World,1959,12.218
World,1960,12.434
World,1961,12.641
World,1962,12.729
World,1963,12.683
World,1964,12.533
World,1965,12.343
World,1966,12.251
World,1967,12.218
World,1968,12.238
World,1969,12.29
World,1970,12.33
World,1971,12.364
World,1972,12.392
World,1973,12.404
World,1974,12.391
World,1975,12.346
World,1976,12.324
World,1977,12.283
World,1978,12.208
World,1979,12.095
World,1980,11.942
World,1981,11.816
World,1982,11.659
World,1983,11.472
World,1984,11.263
World,1985,11.054
World,1986,10.905
World,1987,10.807
World,1988,10.762
World,1989,10.763
World,1990,10.783
World,1991,10.813
World,1992,10.87
World,1993,10.945
World,1994,11.013
World,1995,11.04
World,1996,11.044
World,1997,10.959
World,1998,10.777
World,1999,10.516
World,2000,10.23
World,2001,10.008
World,2002,9.826
World,2003,9.687
World,2004,9.582
World,2005,9.489
World,2006,9.392
World,2007,9.304
World,2008,9.224
World,2009,9.15
World,2010,9.079
World,2011,9.02
World,2012,8.972
World,2013,8.936
World,2014,8.906
World,2015,8.877
World,2016,8.848
World,2017,8.816
World,2018,8.777
World,2019,8.731
World,2020,8.677
More Developed Regions,1950,8.871
More Developed Regions,1951,8.685
More Developed Regions,1952,8.701
More Developed Regions,1953,8.912
More Developed Regions,1954,9.279
More Developed Regions,1955,9.673
More Developed Regions,1956,9.97
More Developed Regions,1957,10.159
More Developed Regions,1958,10.221
More Developed Regions,1959,10.167
More Developed Regions,1960,10.057
More Developed Regions,1961,9.989
More Developed Regions,1962,9.931
More Developed Regions,1963,9.884
More Developed Regions,1964,9.842
More Developed Regions,1965,9.79
More Developed Regions,1966,9.733
More Developed Regions,1967,9.665
More Developed Regions,1968,9.583
More Developed Regions,1969,9.484
More Developed Regions,1970,9.366
More Developed Regions,1971,9.232
More Developed Regions,1972,9.073
More Developed Regions,1973,8.888
More Developed Regions,1974,8.687
More Developed Regions,1975,8.489
More Developed Regions,1976,8.341
More Developed Regions,1977,8.225
More Developed Regions,1978,8.141
More Developed Regions,1979,8.08
More Developed Regions,1980,8.018
More Developed Regions,1981,7.941
More Developed Regions,1982,7.849
