country,year,value
World,1950,87.361
World,1951,88.402
World,1952,89.421
World,1953,90.266
World,1954,90.834
World,1955,91.146
World,1956,92.191
World,1957,92.786
World,1958,93.205
World,1959,93.709
World,1960,94.398
World,1961,95.379
World,1962,96.649
World,1963,97.993
World,1964,99.118
World,1965,99.896
World,1966,101.157
World,1967,102.011
World,1968,102.502
World,1969,102.693
World,1970,102.6
World,1971,102.583
World,1972,102.173
World,1973,101.497
World,1974,100.683
World,1975,99.808
World,1976,99.278
World,1977,98.619
World,1978,97.841
World,1979,96.961
World,1980,96.003
World,1981,95.18
World,1982,94.366
World,1983,93.5
World,1984,92.506
World,1985,91.376
World,1986,90.625
World,1987,89.715
World,1988,88.705
World,1989,87.631
World,1990,86.496
World,1991,85.734
World,1992,84.703
World,1993,83.554
World,1994,82.478
World,1995,81.557
World,1996,80.618
World,1997,79.942
World,1998,79.371
World,1999,78.688
World,2000,77.812
World,2001,77.21
World,2002,76.407
World,2003,75.456
World,2004,74.438
World,2005,73.39
World,2006,72.424
World,2007,71.398
World,2008,70.372
World,2009,69.392
World,2010,68.491
World,2011,67.825
World,2012,67.196
World,2013,66.621
World,2014,66.102
World,2015,65.635
World,2016,65.322
World,2017,65.033
World,2018,64.78
World,2019,64.572
World,2020,64.413
More Developed Regions,1950,67.714
More Developed Regions,1951,68.074
More Developed Regions,1952,68.109
More Developed Regions,1953,68.258
More Developed Regions,1954,68.514
More Developed Regions,1955,68.73
More Developed Regions,1956,68.739
More Developed Regions,1957,68.792
More Developed Regions,1958,68.838
More Developed Regions,1959,68.905
More Developed Regions,1960,69.04
More Developed Regions,1961,69.579
More Developed Regions,1962,70.149
More Developed Regions,1963,70.644
More Developed Regions,1964,70.927
More Developed Regions,1965,70.906
More Developed Regions,1966,70.82
More Developed Regions,1967,70.403
More Developed Regions,1968,69.77
More Developed Regions,1969,69.08
More Developed Regions,1970,68.429
More Developed Regions,1971,67.862
More Developed Regions,1972,67.321
More Developed Regions,1973,66.761
More Developed Regions,1974,66.106
More Developed Regions,1975,65.33
More Developed Regions,1976,64.949
More Developed Regions,1977,64.383
More Developed Regions,1978,63.697
More Developed Regions,1979,62.993
More Developed Regions,1980,62.327
More Developed Regions,1981,61.779
More Developed Regions,1982,61.288
More Developed Regions,1983,60.796
More Developed Regions,1984,60.21
More Developed Regions,1985,59.497
More Developed Regions,1986,58.988
More Developed Regions,1987,58.358
More Developed Regions,1988,57.681
More Developed Regions,1989,57.048
More Developed Regions,1990,56.498
More Developed Regions,1991,56.236
More Developed Regions,1992,55.963
More Developed Regions,1993,55.692
More Developed Regions,1994,55.437
More Developed Regions,1995,55.201
More Developed Regions,1996,55.058
More Developed Regions,1997,54.952
More Developed Regions,1998,54.831
More Developed Regions,1999,54.624
More Developed Regions,2000,54.303
More Developed Regions,2001,54.058
More Developed Regions,2002,53.698
More Developed Regions,2003,53.268
More Developed Regions,2004,52.832
More Developed Regions,2005,52.436
More Developed Regions,2006,52.376
More Developed Regions,2007,52.323
More Developed Regions,2008,52.262
More Developed Regions,2009,52.164
More Developed Regions,2010,52.026
More Developed Regions,2011,52.02
More Developed Regions,2012,51.925
More Developed Regions,2013,51.83
More Developed Regions,2014,51.841
More Developed Regions,2015,52.012
More Developed Regions,2016,52.37
More Developed Regions,2017,52.869
More Developed Regions,2018,53.456
More Developed Regions,2019,54.058
More Developed Regions,2020,54.638
Less Developed Regions,1950,98.358
Less Developed Regions,1951,99.711
Less Developed Regions,1952,101.258
Less Developed Regions,1953,102.45
Less Developed Regions,1954,103.115
Less Developed Regions,1955,103.383
Less Developed Regions,1956,104.988
Less Developed Regions,1957,105.813
Less Developed Regions,1958,106.342
Less Developed Regions,1959,106.989
Less Developed Regions,1960,107.887
Less Developed Regions,1961,108.99
Less Developed Regions,1962,110.532
Less Developed Regions,1963,112.227
Less Developed Regions,1964,113.677
Less Developed Regions,1965,114.734
Less Developed Regions,1966,116.584
Less Developed Regions,1967,117.959
Less Developed Regions,1968,118.863
Less Developed Regions,1969,119.305
Less Developed Regions,1970,119.265
Less Developed Regions,1971,119.296
Less Developed Regions,1972,118.685
Less Developed Regions,1973,117.674
Less Developed Regions,1974,116.515
Less Developed Regions,1975,115.342
Less Developed Regions,1976,114.486
Less Developed Regions,1977,113.547
Less Developed Regions,1978,112.499
Less Developed Regions,1979,111.309
Less Developed Regions,1980,109.984
Less Developed Regions,1981,108.806
Less Developed Regions,1982,107.618
Less Developed Regions,1983,106.359
Less Developed Regions,1984,104.967
Less Developed Regions,1985,103.445
Less Developed Regions,1986,102.384
Less Developed Regions,1987,101.156
Less Developed Regions,1988,99.816
Less Developed Regions,1989,98.377
Less Developed Regions,1990,96.832
Less Developed Regions,1991,95.709
Less Developed Regions,1992,94.229
Less Developed Regions,1993,92.604
Less Developed Regions,1994,91.09
Less Developed Regions,1995,89.797
Less Developed Regions,1996,88.455
Less Developed Regions,1997,87.47
Less Developed Regions,1998,86.643
Less Developed Regions,1999,85.705
Less Developed Regions,2000,84.556
Less Developed Regions,2001,83.754
Less Developed Regions,2002,82.732
Less Developed Regions,2003,81.544
Less Developed Regions,2004,80.278
Less Developed Regions,2005,78.969
Less Developed Regions,2006,77.671
Less Developed Regions,2007,76.304
Less Developed Regions,2008,74.951
Less Developed Regions,2009,73.678
Less Developed Regions,2010,72.524
Less Developed Regions,2011,71.637
Less Developed Regions,2012,70.828
Less Developed Regions,2013,70.09
Less Developed Regions,2014,69.4
Less Developed Regions,2015,68.739
Less Developed Regions,2016,68.227
Less Developed Regions,2017,67.718
Less Developed Regions,2018,67.238
Less Developed Regions,2019,66.817
Less Developed Regions,2020,66.467
Least Developed Countries,1950,113.891
Least Developed Countries,1951,114.603
Least Developed Countries,1952,115.062
Least Developed Countries,1953,115.234
Least Developed Countries,1954,115.174
Least Developed Countries,1955,114.964
Least Developed Countries,1956,115.928
Least Developed Countries,1957,116.557
Least Developed Countries,1958,116.97
Least Developed Countries,1959,117.253
Least Developed Countries,1960,117.441
Least Developed Countries,1961,118.649
Least Developed Countries,1962,119.632
Least Developed Countries,1963,120.425
Least Developed Countries,1964,121.058
