country,year,value
WORLD,2020,1628.321
WORLD,2021,1803.178
WORLD,2022,1924.064
WORLD,2023,2012.708
WORLD,2024,1993.04
WORLD,2025,1999.943
WORLD,2026,2234.357
WORLD,2027,2410.661
WORLD,2028,2498.214
WORLD,2029,2438.812
WORLD,2030,2352.082
WORLD,2031,2530.258
WORLD,2032,2695.403
WORLD,2033,2832.906
WORLD,2034,2846.043
WORLD,2035,2920.316
WORLD,2036,3250.736
WORLD,2037,3517.418
WORLD,2038,3759.145
WORLD,2039,3813.9
WORLD,2040,3965.519
WORLD,2041,4456.704
WORLD,2042,4827.167
WORLD,2043,5061.722
WORLD,2044,5024.635
WORLD,2045,4968.167
WORLD,2046,5336.426
WORLD,2047,5642.65600000001
WORLD,2048,5897.321
WORLD,2049,5916.66300000001
WORLD,2050,6046.942
WORLD,2051,6569.996
WORLD,2052,6986.083
WORLD,2053,7310.399
WORLD,2054,7320.096
WORLD,2055,7440.77600000001
WORLD,2056,8012.779
WORLD,2057,8455.986
WORLD,2058,8761.70200000001
WORLD,2059,8699.75200000001
WORLD,2060,8702.931
WORLD,2061,9223.821
WORLD,2062,9669.07900000001
WORLD,2063,9893.47
WORLD,2064,9701.752
WORLD,2065,9407.596
WORLD,2066,9718.26500000001
WORLD,2067,10016.363
WORLD,2068,10261.754
WORLD,2069,10218.298
WORLD,2070,10279.413
WORLD,2071,10811.909
WORLD,2072,11258.05
WORLD,2073,11698.874
WORLD,2074,11788.139
WORLD,2075,12210.868
WORLD,2076,13111.913
WORLD,2077,13867.333
WORLD,2078,14262.534
WORLD,2079,14005.218
WORLD,2080,13545.408
WORLD,2081,13826.5
WORLD,2082,14100.411
WORLD,2083,14260.518
WORLD,2084,14026.286
WORLD,2085,13807.304
WORLD,2086,14171.363
WORLD,2087,14531.949
WORLD,2088,14761.992
WORLD,2089,14577.492
WORLD,2090,14408.381
WORLD,2091,14818.633
WORLD,2092,15224.309
WORLD,2093,15546.147
WORLD,2094,15463.899
WORLD,2095,15502.08
WORLD,2096,16080.529
WORLD,2097,16641.098
WORLD,2098,17055.975
WORLD,2099,16972.66
WORLD,2100,16948.597
More developed regions,2020,838.028
More developed regions,2021,892
More developed regions,2022,933.769
More developed regions,2023,969.307
More developed regions,2024,966.312
More developed regions,2025,986.85
More developed regions,2026,1079.216
More developed regions,2027,1153.724
More developed regions,2028,1190.17
More developed regions,2029,1167.063
More developed regions,2030,1138.755
More developed regions,2031,1182.502
More developed regions,2032,1230.319
More developed regions,2033,1292.75
More developed regions,2034,1321.528
More developed regions,2035,1420.568
More developed regions,2036,1574.468
More developed regions,2037,1703.405
More developed regions,2038,1787.519
More developed regions,2039,1782.226
More developed regions,2040,1768.283
More developed regions,2041,1851.902
More developed regions,2042,1931.474
More developed regions,2043,1994.721
More developed regions,2044,1993.4
More developed regions,2045,2013.368
More developed regions,2046,2108.909
More developed regions,2047,2200.401
More developed regions,2048,2275.74
More developed regions,2049,2278.861
More developed regions,2050,2312.839
More developed regions,2051,2418.759
More developed regions,2052,2526.657
More developed regions,2053,2593.577
More developed regions,2054,2568.342
More developed regions,2055,2529.718
More developed regions,2056,2577.217
More developed regions,2057,2643.949
More developed regions,2058,2696.673
More developed regions,2059,2678.753
More developed regions,2060,2672.665
More developed regions,2061,2735.724
More developed regions,2062,2820.767
More developed regions,2063,2875.29
More developed regions,2064,2846.033
More developed regions,2065,2792.189
More developed regions,2066,2817.5
More developed regions,2067,2874.598
More developed regions,2068,2930.357
More developed regions,2069,2926.127
More developed regions,2070,2936.843
More developed regions,2071,2996.799
More developed regions,2072,3087.057
More developed regions,2073,3167.01
More developed regions,2074,3169.805
More developed regions,2075,3177.335
More developed regions,2076,3236.884
More developed regions,2077,3330.367
More developed regions,2078,3400.742
More developed regions,2079,3382.867
More developed regions,2080,3341.653
More developed regions,2081,3360.391
More developed regions,2082,3430.409
More developed regions,2083,3477.219
More developed regions,2084,3441.353
More developed regions,2085,3356.193
More developed regions,2086,3326.713
More developed regions,2087,3362.438
More developed regions,2088,3404.525
More developed regions,2089,3394.669
More developed regions,2090,3359.902
More developed regions,2091,3355.324
More developed regions,2092,3412.384
More developed regions,2093,3489.453
More developed regions,2094,3517.641
More developed regions,2095,3556.501
More developed regions,2096,3607.113
More developed regions,2097,3718.944
More developed regions,2098,3817.233
More developed regions,2099,3827.871
More developed regions,2100,3792.623
Less developed regions,2020,790.293
Less developed regions,2021,911.178
Less developed regions,2022,990.295
Less developed regions,2023,1043.401
Less developed regions,2024,1026.728
Less developed regions,2025,1013.093
Less developed regions,2026,1155.141
Less developed regions,2027,1256.937
Less developed regions,2028,1308.044
Less developed regions,2029,1271.749
Less developed regions,2030,1213.327
Less developed regions,2031,1347.756
Less developed regions,2032,1465.084
Less developed regions,2033,1540.156
Less developed regions,2034,1524.515
Less developed regions,2035,1499.748
Less developed regions,2036,1676.268
Less developed regions,2037,1814.013
Less developed regions,2038,1971.626
Less developed regions,2039,2031.674
Less developed regions,2040,2197.236
Less developed regions,2041,2604.802
Less developed regions,2042,2895.693
Less developed regions,2043,3067.001
Less developed regions,2044,3031.235
Less developed regions,2045,2954.799
Less developed regions,2046,3227.517
Less developed regions,2047,3442.255
Less developed regions,2048,3621.581
Less developed regions,2049,3637.802
Less developed regions,2050,3734.103
Less developed regions,2051,4151.237
Less developed regions,2052,4459.426
Less developed regions,2053,4716.822
Less developed regions,2054,4751.754
Less developed regions,2055,4911.058
Less developed regions,2056,5435.562
Less developed regions,2057,5812.037
Less developed regions,2058,6065.029
Less developed regions,2059,6020.999
Less developed regions,2060,6030.266
Less developed regions,2061,6488.097
Less developed regions,2062,6848.312
Less developed regions,2063,7018.18
Less developed regions,2064,6855.719
Less developed regions,2065,6615.407
Less developed regions,2066,6900.765
Less developed regions,2067,7141.765
Less developed regions,2068,7331.39700000001
Less developed regions,2069,7292.171
Less developed regions,2070,7342.57
Less developed regions,2071,7815.11
Less developed regions,2072,8170.993
Less developed regions,2073,8531.864
Less developed regions,2074,8618.334
Less developed regions,2075,9033.533
Less developed regions,2076,9875.02899999999
Less developed regions,2077,10536.966
Less developed regions,2078,10861.792
Less developed regions,2079,10622.351
Less developed regions,2080,10203.755
Less developed regions,2081,10466.109
Less developed regions,2082,10670.002
Less developed regions,2083,10783.299
Less developed regions,2084,10584.933
Less developed regions,2085,10451.111
Less developed regions,2086,10844.65
Less developed regions,2087,11169.511
Less developed regions,2088,11357.467
Less developed regions,2089,11182.823
Less developed regions,2090,11048.479
Less developed regions,2091,11463.309
Less developed regions,2092,11811.925
