country,year,value
World,1950,14281.215
World,1951,15232.513
World,1952,15968.764
World,1953,16395.244
World,1954,16437.872
World,1955,16043.315
World,1956,17130.735
World,1957,17914.745
World,1958,18332.267
World,1959,18338.596
World,1960,17896.736
World,1961,19155.302
World,1962,20124.604
World,1963,20759.851
World,1964,21038.168
World,1965,20929.313
World,1966,22460.897
World,1967,23743.56
World,1968,24689.196
World,1969,25213.169
World,1970,25273.664
World,1971,26879.379
World,1972,28135.522
World,1973,29033.338
World,1974,29573.896
World,1975,29741.527
World,1976,31698.257
World,1977,33285.254
World,1978,34471.203
World,1979,35275.25
World,1980,35727.332
World,1981,38300.868
World,1982,40496.586
World,1983,42233.435
World,1984,43479.16
World,1985,44236.235
World,1986,47208.554
World,1987,49693.345
World,1988,51663.642
World,1989,53149.964
World,1990,54175.194
World,1991,57628.429
World,1992,60670.962
World,1993,63040.358
World,1994,64442.662
World,1995,64793.717
World,1996,67557.385
World,1997,69390.673
World,1998,70509.092
World,1999,71226.611
World,2000,71714.867
World,2001,75439.135
World,2002,78764.244
World,2003,81602.679
World,2004,83878.339
World,2005,85573.563
World,2006,90587.811
World,2007,95039.039
World,2008,98831.873
World,2009,101883.514
World,2010,104181.445
World,2011,109402.231
World,2012,113787.161
World,2013,117462.355
World,2014,120582.514
World,2015,123232.677
World,2016,129371.271
World,2017,134907.53
World,2018,139576.711
World,2019,143104.252
World,2020,145503.532
More Developed Regions,1950,8078.005
More Developed Regions,1951,8584.713
More Developed Regions,1952,9040.019
More Developed Regions,1953,9393.229
More Developed Regions,1954,9613.279
More Developed Regions,1955,9689.295
More Developed Regions,1956,10353.227
More Developed Regions,1957,10863.551
More Developed Regions,1958,11212.45
More Developed Regions,1959,11406.655
More Developed Regions,1960,11454.731
More Developed Regions,1961,12175.26
More Developed Regions,1962,12762.996
More Developed Regions,1963,13198.005
More Developed Regions,1964,13466.888
More Developed Regions,1965,13569.937
More Developed Regions,1966,14406.89
More Developed Regions,1967,15091.594
More Developed Regions,1968,15595.188
More Developed Regions,1969,15888.564
More Developed Regions,1970,15960.768
More Developed Regions,1971,16793.38
More Developed Regions,1972,17436.152
More Developed Regions,1973,17904.947
More Developed Regions,1974,18212.964
More Developed Regions,1975,18361.959
More Developed Regions,1976,19342.501
More Developed Regions,1977,20116.506
More Developed Regions,1978,20689.543
More Developed Regions,1979,21102.451
More Developed Regions,1980,21402.911
More Developed Regions,1981,22727.934
More Developed Regions,1982,23881.538
More Developed Regions,1983,24828.327
More Developed Regions,1984,25560.092
More Developed Regions,1985,26095.15
More Developed Regions,1986,27599.688
More Developed Regions,1987,28868.72
More Developed Regions,1988,29914.597
More Developed Regions,1989,30777.239
More Developed Regions,1990,31485.71
More Developed Regions,1991,33149.72
More Developed Regions,1992,34640.94
More Developed Regions,1993,35777.757
More Developed Regions,1994,36333.827
More Developed Regions,1995,36254.178
More Developed Regions,1996,36883.431
More Developed Regions,1997,36985.456
More Developed Regions,1998,36823.113
More Developed Regions,1999,36708.62
More Developed Regions,2000,36797.812
More Developed Regions,2001,38300.098
More Developed Regions,2002,39776.879
More Developed Regions,2003,41172.801
More Developed Regions,2004,42435.975
More Developed Regions,2005,43558.506
More Developed Regions,2006,45787.254
More Developed Regions,2007,47864.055
More Developed Regions,2008,49719.978
More Developed Regions,2009,51260.085
More Developed Regions,2010,52470.895
More Developed Regions,2011,54219.699
More Developed Regions,2012,55577.123
More Developed Regions,2013,56724.055
More Developed Regions,2014,57839.108
More Developed Regions,2015,59003.925
More Developed Regions,2016,61109.7
More Developed Regions,2017,63080.535
More Developed Regions,2018,64788.779
More Developed Regions,2019,66096.017
More Developed Regions,2020,67023.366
Less Developed Regions,1950,6203.21
Less Developed Regions,1951,6647.8
Less Developed Regions,1952,6928.745
Less Developed Regions,1953,7002.015
Less Developed Regions,1954,6824.593
Less Developed Regions,1955,6354.02
Less Developed Regions,1956,6777.508
Less Developed Regions,1957,7051.194
Less Developed Regions,1958,7119.817
Less Developed Regions,1959,6931.941
Less Developed Regions,1960,6442.005
Less Developed Regions,1961,6980.042
Less Developed Regions,1962,7361.608
Less Developed Regions,1963,7561.846
Less Developed Regions,1964,7571.28
Less Developed Regions,1965,7359.376
Less Developed Regions,1966,8054.007
Less Developed Regions,1967,8651.966
Less Developed Regions,1968,9094.008
Less Developed Regions,1969,9324.605
Less Developed Regions,1970,9312.896
Less Developed Regions,1971,10085.999
Less Developed Regions,1972,10699.37
