country,year,value
WORLD,1950,3961.598
WORLD,1951,4006.042
WORLD,1952,4041.203
WORLD,1953,4084.663
WORLD,1954,4147.703
WORLD,1955,4227.381
WORLD,1956,4300.627
WORLD,1957,4379.974
WORLD,1958,4438.654
WORLD,1959,4470.029
WORLD,1960,4494.914
WORLD,1961,4547.495
WORLD,1962,4596.276
WORLD,1963,4660.914
WORLD,1964,4758.045
WORLD,1965,4885.396
WORLD,1966,5025.24
WORLD,1967,5166.477
WORLD,1968,5327.066
WORLD,1969,5516.614
WORLD,1970,5731.187
WORLD,1971,5923.97799999999
WORLD,1972,6116.279
WORLD,1973,6303.26700000001
WORLD,1974,6488.239
WORLD,1975,6682.004
WORLD,1976,6855.755
WORLD,1977,7016.777
WORLD,1978,7197.25700000001
WORLD,1979,7420.589
WORLD,1980,7677.836
WORLD,1981,7896.65
WORLD,1982,8141.614
WORLD,1983,8287.973
WORLD,1984,8297.87
WORLD,1985,8257.813
WORLD,1986,8226.45
WORLD,1987,8228.063
WORLD,1988,8355.534
WORLD,1989,8645.27199999999
WORLD,1990,9037.609
WORLD,1991,9340.58899999999
WORLD,1992,9649.338
WORLD,1993,9996.29
WORLD,1994,10385.292
WORLD,1995,10799.94
WORLD,1996,11165.538
WORLD,1997,11530.765
WORLD,1998,11827.999
WORLD,1999,12051.518
WORLD,2000,12261.288
WORLD,2001,12417.128
WORLD,2002,12594.722
WORLD,2003,12849.954
WORLD,2004,13194.194
WORLD,2005,13584.197
WORLD,2006,13912.224
WORLD,2007,14316.822
WORLD,2008,14594.45
WORLD,2009,14671.107
WORLD,2010,14673.969
WORLD,2011,14686.564
WORLD,2012,14782.829
WORLD,2013,15092.432
WORLD,2014,15662.404
WORLD,2015,16405.271
WORLD,2016,17041.201
WORLD,2017,17672.382
WORLD,2018,18490.811
WORLD,2019,19560.045
WORLD,2020,20774.642
More developed regions,1950,1817.213
More developed regions,1951,1838.864
More developed regions,1952,1865.039
More developed regions,1953,1890.732
More developed regions,1954,1918.227
More developed regions,1955,1951.65
More developed regions,1956,1981.886
More developed regions,1957,2012.811
More developed regions,1958,2035.536
More developed regions,1959,2050.541
More developed regions,1960,2067.948
More developed regions,1961,2083.97
More developed regions,1962,2106.715
More developed regions,1963,2140.954
More developed regions,1964,2189.005
More developed regions,1965,2248.7
More developed regions,1966,2292.143
More developed regions,1967,2334.305
More developed regions,1968,2394.386
More developed regions,1969,2483.098
More developed regions,1970,2593.647
More developed regions,1971,2681.985
More developed regions,1972,2765.623
More developed regions,1973,2840.864
More developed regions,1974,2910.349
More developed regions,1975,2981.86
More developed regions,1976,3038.398
More developed regions,1977,3080.623
More developed regions,1978,3125.522
More developed regions,1979,3188.927
More developed regions,1980,3267.254
More developed regions,1981,3328.355
More developed regions,1982,3415.324
More developed regions,1983,3408.926
More developed regions,1984,3269.711
More developed regions,1985,3074.096
More developed regions,1986,2903.676
More developed regions,1987,2745.276
More developed regions,1988,2715.754
More developed regions,1989,2861.31
More developed regions,1990,3108.106
More developed regions,1991,3306.042
More developed regions,1992,3490.782
More developed regions,1993,3665.398
More developed regions,1994,3825.539
More developed regions,1995,3975.196
More developed regions,1996,4108.95
More developed regions,1997,4251.315
More developed regions,1998,4327.303
More developed regions,1999,4317.187
More developed regions,2000,4269.342
More developed regions,2001,4219.891
More developed regions,2002,4170.669
More developed regions,2003,4190.996
More developed regions,2004,4304.771
More developed regions,2005,4464.927
More developed regions,2006,4601.332
More developed regions,2007,4762.581
More developed regions,2008,4839.264
More developed regions,2009,4794.593
More developed regions,2010,4701.244
More developed regions,2011,4620.122
More developed regions,2012,4545.324
More developed regions,2013,4599.652
More developed regions,2014,4830.216
More developed regions,2015,5156.842
More developed regions,2016,5435.546
More developed regions,2017,5717.049
More developed regions,2018,5932.259
More developed regions,2019,6046.319
More developed regions,2020,6101.816
Less developed regions,1950,2144.385
Less developed regions,1951,2167.178
Less developed regions,1952,2176.164
Less developed regions,1953,2193.931
Less developed regions,1954,2229.476
Less developed regions,1955,2275.731
Less developed regions,1956,2318.741
Less developed regions,1957,2367.163
Less developed regions,1958,2403.118
Less developed regions,1959,2419.488
Less developed regions,1960,2426.966
