country,year,value
WORLD,1950,49661.5030000001
WORLD,1951,50501.729
WORLD,1952,51506.347
WORLD,1953,52062.921
WORLD,1954,51923.064
WORLD,1955,51463.842
WORLD,1956,51018.399
WORLD,1957,50761.188
WORLD,1958,51152.516
WORLD,1959,52500.403
WORLD,1960,54553.372
WORLD,1961,56581.938
WORLD,1962,58577.643
WORLD,1963,60886.466
WORLD,1964,63648.147
WORLD,1965,66729.613
WORLD,1966,69663.054
WORLD,1967,72933.437
WORLD,1968,75506.221
WORLD,1969,76880.776
WORLD,1970,77527.385
WORLD,1971,78169.707
WORLD,1972,78796.68
WORLD,1973,79835.79
WORLD,1974,81622.017
WORLD,1975,83924.3430000001
WORLD,1976,86046.1469999999
WORLD,1977,88168.6450000001
WORLD,1978,90297.692
WORLD,1979,92373.6400000001
WORLD,1980,94388.087
WORLD,1981,96348.7159999999
WORLD,1982,98278.3730000001
WORLD,1983,99900.945
WORLD,1984,101126.695
WORLD,1985,102084.747
WORLD,1986,102910.615
WORLD,1987,103888.855
WORLD,1988,104512.386
WORLD,1989,104610.439
WORLD,1990,104445.457
WORLD,1991,104153.175
WORLD,1992,103984.672
WORLD,1993,104465.378
WORLD,1994,105858.447
WORLD,1995,107864.495
WORLD,1996,109780.316
WORLD,1997,111508.507
WORLD,1998,113607.25
WORLD,1999,116268.998
WORLD,2000,119210.103
WORLD,2001,121885.412
WORLD,2002,124848.135
WORLD,2003,126556.143
WORLD,2004,126234.959
WORLD,2005,124608.529
WORLD,2006,122991.952
WORLD,2007,121290.12
WORLD,2008,120074.264
WORLD,2009,119770.075
WORLD,2010,120076.289
WORLD,2011,120188.745
WORLD,2012,120335.897
WORLD,2013,120561.23
WORLD,2014,120808.275
WORLD,2015,121100.306
WORLD,2016,121457.057
WORLD,2017,121869.651
WORLD,2018,122502.86
WORLD,2019,123434.69
WORLD,2020,124563.13
More developed regions,1950,13971.718
More developed regions,1951,14304.087
More developed regions,1952,14769.739
More developed regions,1953,14950.21
More developed regions,1954,14645.659
More developed regions,1955,14073.082
More developed regions,1956,13591.867
More developed regions,1957,13047.62
More developed regions,1958,12897.028
More developed regions,1959,13394.945
More developed regions,1960,14314.792
More developed regions,1961,15161.551
More developed regions,1962,16051.682
More developed regions,1963,16732.59
More developed regions,1964,17032.667
More developed regions,1965,17082.556
More developed regions,1966,17173.383
More developed regions,1967,17262.581
More developed regions,1968,17368.109
More developed regions,1969,17525.39
More developed regions,1970,17705.538
More developed regions,1971,17851.979
More developed regions,1972,17950.215
More developed regions,1973,18004.926
More developed regions,1974,18021.511
More developed regions,1975,18010.651
More developed regions,1976,18012.064
More developed regions,1977,18031.614
More developed regions,1978,17982.554
More developed regions,1979,17818.025
More developed regions,1980,17573.199
More developed regions,1981,17313.719
More developed regions,1982,17028.468
More developed regions,1983,16813.91
More developed regions,1984,16721.877
More developed regions,1985,16705.478
More developed regions,1986,16675.761
More developed regions,1987,16676.185
More developed regions,1988,16639.912
More developed regions,1989,16516.741
More developed regions,1990,16335.265
More developed regions,1991,16168.907
More developed regions,1992,16020.028
More developed regions,1993,15945.625
More developed regions,1994,15969.79
More developed regions,1995,16051.168
More developed regions,1996,16109.77
More developed regions,1997,16168.192
More developed regions,1998,16234.427
More developed regions,1999,16297.094
More developed regions,2000,16343.539
More developed regions,2001,16386.411
More developed regions,2002,16423.962
More developed regions,2003,16354.014
More developed regions,2004,16138.839
More developed regions,2005,15832.276
More developed regions,2006,15545.801
More developed regions,2007,15259.57
More developed regions,2008,14971.121
More developed regions,2009,14694.609
More developed regions,2010,14435.241
More developed regions,2011,14181.964
More developed regions,2012,13920.196
More developed regions,2013,13716.091
More developed regions,2014,13600.99
More developed regions,2015,13549.839
More developed regions,2016,13534.598
More developed regions,2017,13510.075
More developed regions,2018,13549.678
More developed regions,2019,13675.051
More developed regions,2020,13846.064
Less developed regions,1950,35689.785
Less developed regions,1951,36197.642
Less developed regions,1952,36736.608
Less developed regions,1953,37112.711
Less developed regions,1954,37277.405
Less developed regions,1955,37390.76
Less developed regions,1956,37426.532
Less developed regions,1957,37713.568
Less developed regions,1958,38255.488
Less developed regions,1959,39105.458
Less developed regions,1960,40238.58
Less developed regions,1961,41420.387
Less developed regions,1962,42525.961
Less developed regions,1963,44153.876
Less developed regions,1964,46615.48
Less developed regions,1965,49647.057
Less developed regions,1966,52489.671
Less developed regions,1967,55670.856
Less developed regions,1968,58138.112
Less developed regions,1969,59355.386
Less developed regions,1970,59821.847
Less developed regions,1971,60317.728
Less developed regions,1972,60846.465
Less developed regions,1973,61830.864
Less developed regions,1974,63600.506
Less developed regions,1975,65913.692
Less developed regions,1976,68034.083
Less developed regions,1977,70137.031
Less developed regions,1978,72315.138
Less developed regions,1979,74555.615
Less developed regions,1980,76814.888
Less developed regions,1981,79034.9969999999
Less developed regions,1982,81249.905
Less developed regions,1983,83087.035
Less developed regions,1984,84404.818
Less developed regions,1985,85379.269
Less developed regions,1986,86234.854
Less developed regions,1987,87212.67
Less developed regions,1988,87872.474
Less developed regions,1989,88093.698
Less developed regions,1990,88110.192
Less developed regions,1991,87984.268
Less developed regions,1992,87964.6440000001
Less developed regions,1993,88519.753
Less developed regions,1994,89888.657
Less developed regions,1995,91813.327
Less developed regions,1996,93670.546
Less developed regions,1997,95340.315
Less developed regions,1998,97372.823
Less developed regions,1999,99971.904
Less developed regions,2000,102866.564
Less developed regions,2001,105499.001
Less developed regions,2002,108424.173
Less developed regions,2003,110202.129
Less developed regions,2004,110096.12
Less developed regions,2005,108776.253
Less developed regions,2006,107446.151
Less developed regions,2007,106030.55
Less developed regions,2008,105103.143
Less developed regions,2009,105075.466
Less developed regions,2010,105641.048
Less developed regions,2011,106006.781
Less developed regions,2012,106415.701
Less developed regions,2013,106845.139
Less developed regions,2014,107207.285
Less developed regions,2015,107550.467
Less developed regions,2016,107922.459
Less developed regions,2017,108359.576
Less developed regions,2018,108953.182
Less developed regions,2019,109759.639
Less developed regions,2020,110717.066
Least developed countries,1950,4159.008
Least developed countries,1951,4217.017
Least developed countries,1952,4288.873
Least developed countries,1953,4364.775
Least developed countries,1954,4446.981
Least developed countries,1955,4541.64
Least developed countries,1956,4619.467
Least developed countries,1957,4717.953
Least developed countries,1958,4814.786
Least developed countries,1959,4906.911
Least developed countries,1960,5006.307
Least developed countries,1961,5099.95
Least developed countries,1962,5212.584
Least developed countries,1963,5343.204
Least developed countries,1964,5498.983
Least developed countries,1965,5680.775
Least developed countries,1966,5849.453
Least developed countries,1967,6036.6
Least developed countries,1968,6220.959
Least developed countries,1969,6401.613
Least developed countries,1970,6591.347
Least developed countries,1971,6737.806
Least developed countries,1972,6908.133
Least developed countries,1973,7091.057
Least developed countries,1974,7293.402
Least developed countries,1975,7525.495
Least developed countries,1976,7759.891
Least developed countries,1977,8016.941
Least developed countries,1978,8261.995
Least developed countries,1979,8488.285
Least developed countries,1980,8713.756
Least developed countries,1981,8937.151
Least developed countries,1982,9183.906
Least developed countries,1983,9435.408
Least developed countries,1984,9692.006
Least developed countries,1985,9962.985
Least developed countries,1986,10210.955
Least developed countries,1987,10489.097
Least developed countries,1988,10783.78
Least developed countries,1989,11096.592
Least developed countries,1990,11434.389
Least developed countries,1991,11742.138
Least developed countries,1992,12074.409
Least developed countries,1993,12431.525
Least developed countries,1994,12822.573
Least developed countries,1995,13246.369
Least developed countries,1996,13652.233
Least developed countries,1997,14088.785
Least developed countries,1998,14502.11
Least developed countries,1999,14867.325
Least developed countries,2000,15207.906
Least developed countries,2001,15508.217
Least developed countries,2002,15833.87
Least developed countries,2003,16173.249
Least developed countries,2004,16536.879
Least developed countries,2005,16931.47
Least developed countries,2006,17278.161
Least developed countries,2007,17667.104
Least developed countries,2008,18082.696
Least developed countries,2009,18512.557
Least developed countries,2010,18960.093
Least developed countries,2011,19393.989
Least developed countries,2012,19856.612
Least developed countries,2013,20328.057
Least developed countries,2014,20800.647
Least developed countries,2015,21276.776
Least developed countries,2016,21715.983
Least developed countries,2017,22172.515
Least developed countries,2018,22629.18
Least developed countries,2019,23079.319
Least developed countries,2020,23527.2
"Less developed regions, excluding least developed countries",1950,31530.777
"Less developed regions, excluding least developed countries",1951,31980.625
"Less developed regions, excluding least developed countries",1952,32447.735
"Less developed regions, excluding least developed countries",1953,32747.936
"Less developed regions, excluding least developed countries",1954,32830.424
"Less developed regions, excluding least developed countries",1955,32849.12
"Less developed regions, excluding least developed countries",1956,32807.065
"Less developed regions, excluding least developed countries",1957,32995.615
"Less developed regions, excluding least developed countries",1958,33440.702
"Less developed regions, excluding least developed countries",1959,34198.547
"Less developed regions, excluding least developed countries",1960,35232.273
"Less developed regions, excluding least developed countries",1961,36320.437
"Less developed regions, excluding least developed countries",1962,37313.377
"Less developed regions, excluding least developed countries",1963,38810.672
"Less developed regions, excluding least developed countries",1964,41116.497
"Less developed regions, excluding least developed countries",1965,43966.282
"Less developed regions, excluding least developed countries",1966,46640.218
"Less developed regions, excluding least developed countries",1967,49634.256
