country,year,value
World,1950,17.632
World,1951,17.382
World,1952,17.279
World,1953,17.325
World,1954,17.511
World,1955,17.827
World,1956,17.536
World,1957,17.395
World,1958,17.401
World,1959,17.559
World,1960,17.871
World,1961,17.588
World,1962,17.445
World,1963,17.426
World,1964,17.513
World,1965,17.692
World,1966,17.293
World,1967,16.997
World,1968,16.793
World,1969,16.667
World,1970,16.608
World,1971,16.191
World,1972,15.882
World,1973,15.672
World,1974,15.557
World,1975,15.527
World,1976,15.203
World,1977,14.992
World,1978,14.869
World,1979,14.803
World,1980,14.774
World,1981,14.511
World,1982,14.31
World,1983,14.187
World,1984,14.167
World,1985,14.255
World,1986,14.153
World,1987,14.151
World,1988,14.214
World,1989,14.304
World,1990,14.398
World,1991,14.259
World,1992,14.164
World,1993,14.102
World,1994,14.058
World,1995,14.024
World,1996,13.776
World,1997,13.571
World,1998,13.411
World,1999,13.299
World,2000,13.229
World,2001,12.995
World,2002,12.82
World,2003,12.689
World,2004,12.59
World,2005,12.515
World,2006,12.291
World,2007,12.107
World,2008,11.968
World,2009,11.888
World,2010,11.862
World,2011,11.745
World,2012,11.68
World,2013,11.642
World,2014,11.599
World,2015,11.535
World,2016,11.341
World,2017,11.155
World,2018,10.966
World,2019,10.759
World,2020,10.528
More Developed Regions,1950,12.296
More Developed Regions,1951,12.063
More Developed Regions,1952,11.924
More Developed Regions,1953,11.86
More Developed Regions,1954,11.851
More Developed Regions,1955,11.88
More Developed Regions,1956,11.687
More Developed Regions,1957,11.545
More Developed Regions,1958,11.463
More Developed Regions,1959,11.449
More Developed Regions,1960,11.503
More Developed Regions,1961,11.363
More Developed Regions,1962,11.294
More Developed Regions,1963,11.276
More Developed Regions,1964,11.287
More Developed Regions,1965,11.312
More Developed Regions,1966,11.126
More Developed Regions,1967,10.985
More Developed Regions,1968,10.881
More Developed Regions,1969,10.811
More Developed Regions,1970,10.767
More Developed Regions,1971,10.514
More Developed Regions,1972,10.323
More Developed Regions,1973,10.187
More Developed Regions,1974,10.099
More Developed Regions,1975,10.046
More Developed Regions,1976,9.792
More Developed Regions,1977,9.598
More Developed Regions,1978,9.457
More Developed Regions,1979,9.354
More Developed Regions,1980,9.278
More Developed Regions,1981,9.093
More Developed Regions,1982,8.941
More Developed Regions,1983,8.846
More Developed Regions,1984,8.84
More Developed Regions,1985,8.932
More Developed Regions,1986,8.943
