country,year,value
World,1950,8.794
World,1951,8.861
World,1952,8.9
World,1953,8.9
World,1954,8.853
World,1955,8.761
World,1956,8.818
World,1957,8.82
World,1958,8.783
World,1959,8.722
World,1960,8.648
World,1961,8.752
World,1962,8.833
World,1963,8.892
World,1964,8.924
World,1965,8.926
World,1966,9.093
World,1967,9.229
World,1968,9.335
World,1969,9.41
World,1970,9.455
World,1971,9.582
World,1972,9.664
World,1973,9.713
World,1974,9.744
World,1975,9.764
World,1976,9.888
World,1977,9.995
World,1978,10.077
World,1979,10.117
World,1980,10.107
World,1981,10.129
World,1982,10.103
World,1983,10.048
World,1984,9.987
World,1985,9.934
World,1986,9.977
World,1987,10.011
World,1988,10.042
World,1989,10.075
World,1990,10.117
World,1991,10.233
World,1992,10.341
World,1993,10.439
World,1994,10.523
World,1995,10.591
World,1996,10.718
World,1997,10.821
World,1998,10.906
World,1999,10.982
World,2000,11.05
World,2001,11.187
World,2002,11.311
World,2003,11.413
World,2004,11.478
World,2005,11.503
World,2006,11.568
World,2007,11.597
World,2008,11.613
World,2009,11.644
World,2010,11.705
World,2011,11.848
World,2012,12.004
World,2013,12.183
World,2014,12.394
World,2015,12.645
World,2016,12.982
World,2017,13.347
World,2018,13.724
World,2019,14.093
World,2020,14.444
More Developed Regions,1950,12.351
More Developed Regions,1951,12.491
More Developed Regions,1952,12.604
More Developed Regions,1953,12.693
More Developed Regions,1954,12.748
More Developed Regions,1955,12.765
More Developed Regions,1956,12.857
More Developed Regions,1957,12.901
More Developed Regions,1958,12.915
More Developed Regions,1959,12.924
More Developed Regions,1960,12.943
More Developed Regions,1961,13.1
More Developed Regions,1962,13.249
More Developed Regions,1963,13.39
More Developed Regions,1964,13.52
More Developed Regions,1965,13.635
More Developed Regions,1966,13.852
More Developed Regions,1967,14.038
More Developed Regions,1968,14.2
More Developed Regions,1969,14.346
More Developed Regions,1970,14.479
More Developed Regions,1971,14.704
More Developed Regions,1972,14.886
More Developed Regions,1973,15.031
More Developed Regions,1974,15.148
More Developed Regions,1975,15.237
More Developed Regions,1976,15.489
More Developed Regions,1977,15.715
More Developed Regions,1978,15.888
More Developed Regions,1979,15.959
More Developed Regions,1980,15.906
More Developed Regions,1981,15.823
More Developed Regions,1982,15.627
More Developed Regions,1983,15.388
More Developed Regions,1984,15.19
More Developed Regions,1985,15.075
More Developed Regions,1986,15.177
More Developed Regions,1987,15.326
More Developed Regions,1988,15.514
More Developed Regions,1989,15.733
More Developed Regions,1990,15.974
More Developed Regions,1991,16.349
More Developed Regions,1992,16.731
More Developed Regions,1993,17.097
More Developed Regions,1994,17.413
More Developed Regions,1995,17.664
More Developed Regions,1996,17.977
More Developed Regions,1997,18.219
More Developed Regions,1998,18.422
More Developed Regions,1999,18.625
More Developed Regions,2000,18.851
More Developed Regions,2001,19.217
More Developed Regions,2002,19.592
More Developed Regions,2003,19.946
More Developed Regions,2004,20.228
More Developed Regions,2005,20.42
More Developed Regions,2006,20.693
More Developed Regions,2007,20.89
More Developed Regions,2008,21.071
More Developed Regions,2009,21.315
More Developed Regions,2010,21.663
More Developed Regions,2011,22.155
More Developed Regions,2012,22.721
More Developed Regions,2013,23.339
More Developed Regions,2014,23.973
More Developed Regions,2015,24.602
More Developed Regions,2016,25.292
More Developed Regions,2017,25.968
More Developed Regions,2018,26.634
More Developed Regions,2019,27.299
More Developed Regions,2020,27.973
Less Developed Regions,1950,7.014
Less Developed Regions,1951,7.055
Less Developed Regions,1952,7.057
Less Developed Regions,1953,7.016
Less Developed Regions,1954,6.927
Less Developed Regions,1955,6.794
Less Developed Regions,1956,6.831
Less Developed Regions,1957,6.82
Less Developed Regions,1958,6.769
Less Developed Regions,1959,6.686
Less Developed Regions,1960,6.577
Less Developed Regions,1961,6.67
Less Developed Regions,1962,6.732
Less Developed Regions,1963,6.762
Less Developed Regions,1964,6.761
Less Developed Regions,1965,6.728
Less Developed Regions,1966,6.884
Less Developed Regions,1967,7.011
Less Developed Regions,1968,7.11
Less Developed Regions,1969,7.176
Less Developed Regions,1970,7.21
Less Developed Regions,1971,7.319
Less Developed Regions,1972,7.39
Less Developed Regions,1973,7.434
Less Developed Regions,1974,7.463
Less Developed Regions,1975,7.487
Less Developed Regions,1976,7.595
Less Developed Regions,1977,7.69
Less Developed Regions,1978,7.769
Less Developed Regions,1979,7.829
Less Developed Regions,1980,7.869
Less Developed Regions,1981,7.96
Less Developed Regions,1982,8.026
Less Developed Regions,1983,8.068
Less Developed Regions,1984,8.087
Less Developed Regions,1985,8.087
Less Developed Regions,1986,8.142
Less Developed Regions,1987,8.172
Less Developed Regions,1988,8.187
Less Developed Regions,1989,8.197
Less Developed Regions,1990,8.211
Less Developed Regions,1991,8.282
Less Developed Regions,1992,8.345
Less Developed Regions,1993,8.401
Less Developed Regions,1994,8.454
Less Developed Regions,1995,8.504
Less Developed Regions,1996,8.614
Less Developed Regions,1997,8.71
Less Developed Regions,1998,8.794
Less Developed Regions,1999,8.865
Less Developed Regions,2000,8.924
Less Developed Regions,2001,9.031
Less Developed Regions,2002,9.123
Less Developed Regions,2003,9.195
Less Developed Regions,2004,9.24
Less Developed Regions,2005,9.258
Less Developed Regions,2006,9.309
Less Developed Regions,2007,9.333
Less Developed Regions,2008,9.346
Less Developed Regions,2009,9.363
Less Developed Regions,2010,9.395
Less Developed Regions,2011,9.497
Less Developed Regions,2012,9.6
Less Developed Regions,2013,9.721
Less Developed Regions,2014,9.88
Less Developed Regions,2015,10.089
Less Developed Regions,2016,10.391
Less Developed Regions,2017,10.731
Less Developed Regions,2018,11.089
Less Developed Regions,2019,11.439
Less Developed Regions,2020,11.766
Least Developed Countries,1950,6.846
Least Developed Countries,1951,6.786
Least Developed Countries,1952,6.687
Least Developed Countries,1953,6.553
Least Developed Countries,1954,6.394
Least Developed Countries,1955,6.214
Least Developed Countries,1956,6.229
Least Developed Countries,1957,6.217
Least Developed Countries,1958,6.18
Least Developed Countries,1959,6.118
Least Developed Countries,1960,6.033
Least Developed Countries,1961,6.094
Least Developed Countries,1962,6.126
Least Developed Countries,1963,6.137
Least Developed Countries,1964,6.131
Least Developed Countries,1965,6.116
Least Developed Countries,1966,6.222
Least Developed Countries,1967,6.307
Least Developed Countries,1968,6.369
Least Developed Countries,1969,6.407
Least Developed Countries,1970,6.421
Least Developed Countries,1971,6.533
Least Developed Countries,1972,6.622
Least Developed Countries,1973,6.688
Least Developed Countries,1974,6.733
Least Developed Countries,1975,6.76
Least Developed Countries,1976,6.859
Least Developed Countries,1977,6.928
Least Developed Countries,1978,6.968
Least Developed Countries,1979,6.985
Least Developed Countries,1980,6.979
Least Developed Countries,1981,7.029
Least Developed Countries,1982,7.045
Least Developed Countries,1983,7.03
Least Developed Countries,1984,6.989
Least Developed Countries,1985,6.924
Least Developed Countries,1986,6.985
Least Developed Countries,1987,7.022
Least Developed Countries,1988,7.037
Least Developed Countries,1989,7.032
Least Developed Countries,1990,7.01
Least Developed Countries,1991,7.052
Least Developed Countries,1992,7.073
Least Developed Countries,1993,7.078
Least Developed Countries,1994,7.072
Least Developed Countries,1995,7.061
Least Developed Countries,1996,7.105
Least Developed Countries,1997,7.134
Least Developed Countries,1998,7.146
