country,year,value
WORLD,1950,5.984
WORLD,1951,5.922
WORLD,1952,5.803
WORLD,1953,5.663
WORLD,1954,5.534
WORLD,1955,5.438
WORLD,1956,5.38
WORLD,1957,5.41
WORLD,1958,5.502
WORLD,1959,5.618
WORLD,1960,5.735
WORLD,1961,5.862
WORLD,1962,6.001
WORLD,1963,6.147
WORLD,1964,6.302
WORLD,1965,6.448
WORLD,1966,6.507
WORLD,1967,6.493
WORLD,1968,6.437
WORLD,1969,6.37
WORLD,1970,6.312
WORLD,1971,6.272
WORLD,1972,6.275
WORLD,1973,6.308
WORLD,1974,6.35
WORLD,1975,6.389
WORLD,1976,6.42
WORLD,1977,6.45
WORLD,1978,6.478
WORLD,1979,6.504
WORLD,1980,6.52
WORLD,1981,6.513
WORLD,1982,6.477
WORLD,1983,6.423
WORLD,1984,6.365
WORLD,1985,6.305
WORLD,1986,6.218
WORLD,1987,6.112
WORLD,1988,5.999
WORLD,1989,5.89
WORLD,1990,5.794
WORLD,1991,5.724
WORLD,1992,5.701
WORLD,1993,5.71
WORLD,1994,5.727
WORLD,1995,5.743
WORLD,1996,5.776
WORLD,1997,5.823
WORLD,1998,5.876
WORLD,1999,5.935
WORLD,2000,5.982
WORLD,2001,5.964
WORLD,2002,5.876
WORLD,2003,5.746
WORLD,2004,5.599
WORLD,2005,5.459
WORLD,2006,5.338
WORLD,2007,5.249
WORLD,2008,5.183
WORLD,2009,5.128
WORLD,2010,5.073
WORLD,2011,5.018
WORLD,2012,4.966
WORLD,2013,4.919
WORLD,2014,4.875
WORLD,2015,4.836
WORLD,2016,4.807
WORLD,2017,4.789
WORLD,2018,4.778
WORLD,2019,4.772
WORLD,2020,4.766
More developed regions,1950,5.135
More developed regions,1951,5.101
More developed regions,1952,4.966
More developed regions,1953,4.762
More developed regions,1954,4.534
More developed regions,1955,4.34
More developed regions,1956,4.267
More developed regions,1957,4.344
More developed regions,1958,4.522
More developed regions,1959,4.739
More developed regions,1960,4.943
More developed regions,1961,5.075
More developed regions,1962,5.122
More developed regions,1963,5.115
More developed regions,1964,5.09
More developed regions,1965,5.068
More developed regions,1966,5.056
More developed regions,1967,5.054
More developed regions,1968,5.056
More developed regions,1969,5.053
More developed regions,1970,5.041
More developed regions,1971,5.02
More developed regions,1972,4.987
More developed regions,1973,4.945
More developed regions,1974,4.9
More developed regions,1975,4.853
More developed regions,1976,4.795
More developed regions,1977,4.719
More developed regions,1978,4.631
More developed regions,1979,4.534
More developed regions,1980,4.438
More developed regions,1981,4.364
More developed regions,1982,4.313
More developed regions,1983,4.278
More developed regions,1984,4.249
More developed regions,1985,4.219
More developed regions,1986,4.184
More developed regions,1987,4.135
More developed regions,1988,4.078
More developed regions,1989,4.019
More developed regions,1990,3.965
More developed regions,1991,3.928
More developed regions,1992,3.912
More developed regions,1993,3.909
More developed regions,1994,3.911
More developed regions,1995,3.912
More developed regions,1996,3.912
More developed regions,1997,3.911
More developed regions,1998,3.909
More developed regions,1999,3.905
More developed regions,2000,3.897
More developed regions,2001,3.865
More developed regions,2002,3.803
More developed regions,2003,3.723
More developed regions,2004,3.637
More developed regions,2005,3.552
More developed regions,2006,3.471
More developed regions,2007,3.392
More developed regions,2008,3.317
More developed regions,2009,3.246
More developed regions,2010,3.181
More developed regions,2011,3.13
More developed regions,2012,3.096
More developed regions,2013,3.073
More developed regions,2014,3.054
More developed regions,2015,3.038
More developed regions,2016,3.045
More developed regions,2017,3.068
More developed regions,2018,3.099
More developed regions,2019,3.132
More developed regions,2020,3.162
Less developed regions,1950,6.413
Less developed regions,1951,6.332
Less developed regions,1952,6.217
Less developed regions,1953,6.104
Less developed regions,1954,6.019
Less developed regions,1955,5.966
Less developed regions,1956,5.91
Less developed regions,1957,5.913
Less developed regions,1958,5.961
Less developed regions,1959,6.024
Less developed regions,1960,6.097
Less developed regions,1961,6.219
Less developed regions,1962,6.394
Less developed regions,1963,6.602
Less developed regions,1964,6.83
Less developed regions,1965,7.041
Less developed regions,1966,7.12
Less developed regions,1967,7.09
Less developed regions,1968,7.001
Less developed regions,1969,6.897
Less developed regions,1970,6.813
Less developed regions,1971,6.757
Less developed regions,1972,6.766
Less developed regions,1973,6.819
Less developed regions,1974,6.885
Less developed regions,1975,6.947
Less developed regions,1976,7.001
Less developed regions,1977,7.06
Less developed regions,1978,7.12
Less developed regions,1979,7.178
Less developed regions,1980,7.222
Less developed regions,1981,7.226
Less developed regions,1982,7.183
Less developed regions,1983,7.112
Less developed regions,1984,7.034
Less developed regions,1985,6.954
Less developed regions,1986,6.84
Less developed regions,1987,6.707
Less developed regions,1988,6.568
Less developed regions,1989,6.434
Less developed regions,1990,6.319
Less developed regions,1991,6.231
Less developed regions,1992,6.199
Less developed regions,1993,6.204
Less developed regions,1994,6.22
Less developed regions,1995,6.233
Less developed regions,1996,6.268
Less developed regions,1997,6.321
Less developed regions,1998,6.382
Less developed regions,1999,6.449
Less developed regions,2000,6.504
Less developed regions,2001,6.483
Less developed regions,2002,6.384
Less developed regions,2003,6.235
Less developed regions,2004,6.069
Less developed regions,2005,5.911
Less developed regions,2006,5.775
Less developed regions,2007,5.68
Less developed regions,2008,5.612
Less developed regions,2009,5.556
Less developed regions,2010,5.5
Less developed regions,2011,5.439
Less developed regions,2012,5.379
Less developed regions,2013,5.322
Less developed regions,2014,5.268
Less developed regions,2015,5.221
Less developed regions,2016,5.18
Less developed regions,2017,5.149
Less developed regions,2018,5.127
Less developed regions,2019,5.108
Less developed regions,2020,5.092
Least developed countries,1950,6.665
Least developed countries,1951,6.635
Least developed countries,1952,6.61
Least developed countries,1953,6.602
Least developed countries,1954,6.616
Least developed countries,1955,6.639
Least developed countries,1956,6.61
Least developed countries,1957,6.579
Least developed countries,1958,6.559
Least developed countries,1959,6.557
Least developed countries,1960,6.569
Least developed countries,1961,6.569
Least developed countries,1962,6.59
Least developed countries,1963,6.633
Least developed countries,1964,6.697
Least developed countries,1965,6.765
Least developed countries,1966,6.784
Least developed countries,1967,6.794
Least developed countries,1968,6.811
Least developed countries,1969,6.844
Least developed countries,1970,6.887
Least developed countries,1971,6.882
Least developed countries,1972,6.888
Least developed countries,1973,6.915
Least developed countries,1974,6.966
Least developed countries,1975,7.028
Least developed countries,1976,7.051
Least developed countries,1977,7.058
Least developed countries,1978,7.062
Least developed countries,1979,7.073
Least developed countries,1980,7.088
Least developed countries,1981,7.085
Least developed countries,1982,7.083
Least developed countries,1983,7.088
Least developed countries,1984,7.102
Least developed countries,1985,7.12
Least developed countries,1986,7.113
Least developed countries,1987,7.114
Least developed countries,1988,7.124
Least developed countries,1989,7.144
Least developed countries,1990,7.168
Least developed countries,1991,7.168
Least developed countries,1992,7.179
Least developed countries,1993,7.204
Least developed countries,1994,7.241
Least developed countries,1995,7.281
Least developed countries,1996,7.293
Least developed countries,1997,7.286
Least developed countries,1998,7.269
Least developed countries,1999,7.25
Least developed countries,2000,7.232
Least developed countries,2001,7.191
Least developed countries,2002,7.158
Least developed countries,2003,7.139
Least developed countries,2004,7.131
Least developed countries,2005,7.13
Least developed countries,2006,7.106
Least developed countries,2007,7.088
Least developed countries,2008,7.078
Least developed countries,2009,7.076
Least developed countries,2010,7.079
Least developed countries,2011,7.065
Least developed countries,2012,7.05
Least developed countries,2013,7.033
Least developed countries,2014,7.018
Least developed countries,2015,7.001
Least developed countries,2016,6.971
Least developed countries,2017,6.939
Least developed countries,2018,6.906
Least developed countries,2019,6.875
Least developed countries,2020,6.845
"Less developed regions, excluding least developed countries",1950,6.38
"Less developed regions, excluding least developed countries",1951,6.293
"Less developed regions, excluding least developed countries",1952,6.166
"Less developed regions, excluding least developed countries",1953,6.04
"Less developed regions, excluding least developed countries",1954,5.942
"Less developed regions, excluding least developed countries",1955,5.879
"Less developed regions, excluding least developed countries",1956,5.819
"Less developed regions, excluding least developed countries",1957,5.827
"Less developed regions, excluding least developed countries",1958,5.882
"Less developed regions, excluding least developed countries",1959,5.955
"Less developed regions, excluding least developed countries",1960,6.035
"Less developed regions, excluding least developed countries",1961,6.173
"Less developed regions, excluding least developed countries",1962,6.369
"Less developed regions, excluding least developed countries",1963,6.598
"Less developed regions, excluding least developed countries",1964,6.848
"Less developed regions, excluding least developed countries",1965,7.077
"Less developed regions, excluding least developed countries",1966,7.164
"Less developed regions, excluding least developed countries",1967,7.129
"Less developed regions, excluding least developed countries",1968,7.026
"Less developed regions, excluding least developed countries",1969,6.905
"Less developed regions, excluding least developed countries",1970,6.804
"Less developed regions, excluding least developed countries",1971,6.741
"Less developed regions, excluding least developed countries",1972,6.75
"Less developed regions, excluding least developed countries",1973,6.806
"Less developed regions, excluding least developed countries",1974,6.875
"Less developed regions, excluding least developed countries",1975,6.936
"Less developed regions, excluding least developed countries",1976,6.994
"Less developed regions, excluding least developed countries",1977,7.06
"Less developed regions, excluding least developed countries",1978,7.127
"Less developed regions, excluding least developed countries",1979,7.192
"Less developed regions, excluding least developed countries",1980,7.24
"Less developed regions, excluding least developed countries",1981,7.245
"Less developed regions, excluding least developed countries",1982,7.197
"Less developed regions, excluding least developed countries",1983,7.116
"Less developed regions, excluding least developed countries",1984,7.025
"Less developed regions, excluding least developed countries",1985,6.932
"Less developed regions, excluding least developed countries",1986,6.803
"Less developed regions, excluding least developed countries",1987,6.651
"Less developed regions, excluding least developed countries",1988,6.49
"Less developed regions, excluding least developed countries",1989,6.335
"Less developed regions, excluding least developed countries",1990,6.2
"Less developed regions, excluding least developed countries",1991,6.098
"Less developed regions, excluding least developed countries",1992,6.059
"Less developed regions, excluding least developed countries",1993,6.06
"Less developed regions, excluding least developed countries",1994,6.07
"Less developed regions, excluding least developed countries",1995,6.078
"Less developed regions, excluding least developed countries",1996,6.114
"Less developed regions, excluding least developed countries",1997,6.175
"Less developed regions, excluding least developed countries",1998,6.246
"Less developed regions, excluding least developed countries",1999,6.325
