country,year,value
World,1950,5.681
World,1951,5.71
World,1952,5.728
World,1953,5.736
World,1954,5.732
World,1955,5.717
World,1956,5.736
World,1957,5.744
World,1958,5.741
World,1959,5.73
World,1960,5.713
World,1961,5.761
World,1962,5.794
World,1963,5.818
World,1964,5.838
World,1965,5.856
World,1966,5.92
World,1967,5.983
World,1968,6.043
World,1969,6.101
World,1970,6.157
World,1971,6.23
World,1972,6.297
World,1973,6.36
World,1974,6.425
World,1975,6.492
World,1976,6.578
World,1977,6.665
World,1978,6.746
World,1979,6.81
World,1980,6.851
World,1981,6.882
World,1982,6.887
World,1983,6.88
World,1984,6.879
World,1985,6.893
World,1986,6.926
World,1987,6.968
World,1988,7.016
World,1989,7.07
World,1990,7.128
World,1991,7.193
World,1992,7.264
World,1993,7.338
World,1994,7.408
World,1995,7.472
World,1996,7.554
World,1997,7.619
World,1998,7.676
World,1999,7.739
World,2000,7.812
World,2001,7.889
World,2002,7.974
World,2003,8.058
World,2004,8.132
World,2005,8.191
World,2006,8.258
World,2007,8.312
World,2008,8.362
World,2009,8.423
World,2010,8.504
World,2011,8.61
World,2012,8.729
World,2013,8.865
World,2014,9.023
World,2015,9.205
World,2016,9.416
World,2017,9.645
World,2018,9.887
World,2019,10.13
World,2020,10.37
More Developed Regions,1950,8.502
More Developed Regions,1951,8.634
More Developed Regions,1952,8.778
More Developed Regions,1953,8.914
More Developed Regions,1954,9.036
More Developed Regions,1955,9.147
More Developed Regions,1956,9.283
More Developed Regions,1957,9.398
More Developed Regions,1958,9.506
More Developed Regions,1959,9.62
More Developed Regions,1960,9.745
More Developed Regions,1961,9.901
More Developed Regions,1962,10.061
More Developed Regions,1963,10.229
More Developed Regions,1964,10.407
More Developed Regions,1965,10.597
More Developed Regions,1966,10.801
More Developed Regions,1967,11.014
More Developed Regions,1968,11.233
More Developed Regions,1969,11.458
More Developed Regions,1970,11.687
More Developed Regions,1971,11.928
More Developed Regions,1972,12.157
More Developed Regions,1973,12.385
More Developed Regions,1974,12.624
More Developed Regions,1975,12.876
More Developed Regions,1976,13.139
More Developed Regions,1977,13.414
More Developed Regions,1978,13.68
More Developed Regions,1979,13.894
More Developed Regions,1980,14.038
More Developed Regions,1981,14.111
More Developed Regions,1982,14.108
More Developed Regions,1983,14.075
More Developed Regions,1984,14.077
More Developed Regions,1985,14.151
More Developed Regions,1986,14.287
More Developed Regions,1987,14.476
More Developed Regions,1988,14.706
More Developed Regions,1989,14.948
More Developed Regions,1990,15.191
More Developed Regions,1991,15.417
More Developed Regions,1992,15.644
More Developed Regions,1993,15.864
More Developed Regions,1994,16.061
More Developed Regions,1995,16.228
More Developed Regions,1996,16.382
More Developed Regions,1997,16.492
More Developed Regions,1998,16.585
More Developed Regions,1999,16.692
More Developed Regions,2000,16.834
More Developed Regions,2001,17.006
More Developed Regions,2002,17.204
More Developed Regions,2003,17.409
More Developed Regions,2004,17.59
More Developed Regions,2005,17.73
More Developed Regions,2006,17.857
More Developed Regions,2007,17.947
More Developed Regions,2008,18.032
More Developed Regions,2009,18.158
More Developed Regions,2010,18.349
More Developed Regions,2011,18.573
More Developed Regions,2012,18.848
More Developed Regions,2013,19.166
More Developed Regions,2014,19.506
More Developed Regions,2015,19.856
More Developed Regions,2016,20.197
More Developed Regions,2017,20.539
More Developed Regions,2018,20.884
More Developed Regions,2019,21.238
More Developed Regions,2020,21.61
Less Developed Regions,1950,4.255
Less Developed Regions,1951,4.249
