country,year,value
WORLD,1950,13.532
WORLD,1951,13.425
WORLD,1952,13.37
WORLD,1953,13.377
WORLD,1954,13.446
WORLD,1955,13.571
WORLD,1956,13.457
WORLD,1957,13.415
WORLD,1958,13.432
WORLD,1959,13.498
WORLD,1960,13.608
WORLD,1961,13.461
WORLD,1962,13.366
WORLD,1963,13.321
WORLD,1964,13.326
WORLD,1965,13.377
WORLD,1966,13.188
WORLD,1967,13.056
WORLD,1968,12.968
WORLD,1969,12.909
WORLD,1970,12.869
WORLD,1971,12.702
WORLD,1972,12.577
WORLD,1973,12.485
WORLD,1974,12.42
WORLD,1975,12.38
WORLD,1976,12.22
WORLD,1977,12.092
WORLD,1978,12.001
WORLD,1979,11.961
WORLD,1980,11.973
WORLD,1981,11.946
WORLD,1982,11.972
WORLD,1983,12.028
WORLD,1984,12.089
WORLD,1985,12.138
WORLD,1986,12.064
WORLD,1987,11.999
WORLD,1988,11.935
WORLD,1989,11.865
WORLD,1990,11.784
WORLD,1991,11.614
WORLD,1992,11.455
WORLD,1993,11.311
WORLD,1994,11.193
WORLD,1995,11.1
WORLD,1996,10.956
WORLD,1997,10.846
WORLD,1998,10.761
WORLD,1999,10.691
WORLD,2000,10.63
WORLD,2001,10.507
WORLD,2002,10.402
WORLD,2003,10.316
WORLD,2004,10.256
WORLD,2005,10.22
WORLD,2006,10.137
WORLD,2007,10.076
WORLD,2008,10.021
WORLD,2009,9.956
WORLD,2010,9.873
WORLD,2011,9.729
WORLD,2012,9.582
WORLD,2013,9.426
WORLD,2014,9.252
WORLD,2015,9.056
WORLD,2016,8.81
WORLD,2017,8.56
WORLD,2018,8.317
WORLD,2019,8.093
WORLD,2020,7.892
More developed regions,1950,9.383
More developed regions,1951,9.271
More developed regions,1952,9.197
More developed regions,1953,9.148
More developed regions,1954,9.114
More developed regions,1955,9.089
More developed regions,1956,8.997
More developed regions,1957,8.922
More developed regions,1958,8.864
More developed regions,1959,8.825
More developed regions,1960,8.806
More developed regions,1961,8.718
More developed regions,1962,8.66
More developed regions,1963,8.62
More developed regions,1964,8.582
More developed regions,1965,8.539
More developed regions,1966,8.419
More developed regions,1967,8.309
More developed regions,1968,8.208
More developed regions,1969,8.118
More developed regions,1970,8.039
More developed regions,1971,7.913
More developed regions,1972,7.812
More developed regions,1973,7.731
More developed regions,1974,7.663
More developed regions,1975,7.608
More developed regions,1976,7.477
More developed regions,1977,7.362
More developed regions,1978,7.273
More developed regions,1979,7.228
More developed regions,1980,7.237
More developed regions,1981,7.254
More developed regions,1982,7.321
More developed regions,1983,7.409
More developed regions,1984,7.483
More developed regions,1985,7.521
More developed regions,1986,7.455
More developed regions,1987,7.371
