country,year,value
World,1950,820683.213
World,1951,831557.615
World,1952,842406.538
World,1953,853975.737
World,1954,866455.14
World,1955,879459.05
World,1956,889862.509
World,1957,901542.207
World,1958,913676.901
World,1959,925846.691
World,1960,938282.56
World,1961,952022.301
World,1962,965805.988
World,1963,980338.416
World,1964,996666.561
World,1965,1015251.194
World,1966,1033484.39
World,1967,1054427.177
World,1968,1077737.365
World,1969,1102416.717
World,1970,1127611.293
World,1971,1151891.05
World,1972,1176908.588
World,1973,1202408.319
World,1974,1228503.967
World,1975,1255519.849
World,1976,1282504.109
World,1977,1310787.018
World,1978,1340319.506
World,1979,1370938.268
World,1980,1402484.299
World,1981,1434428.125
World,1982,1466709.186
World,1983,1499754.509
World,1984,1533943.345
World,1985,1569207.572
World,1986,1602570.765
World,1987,1637039.732
World,1988,1672283.588
World,1989,1707892.657
World,1990,1743599.129
World,1991,1776128.706
World,1992,1810263.519
World,1993,1845075.864
World,1994,1879572.264
World,1995,1913636.355
World,1996,1950495.029
World,1997,1985678.913
World,1998,2020349.255
World,1999,2056429.526
World,2000,2094802.184
World,2001,2131365.747
World,2002,2170490.734
World,2003,2211839.387
World,2004,2253810.997
World,2005,2295008.789
World,2006,2334808.935
World,2007,2373519.21
World,2008,2411065.182
World,2009,2448014.966
World,2010,2484955.639
World,2011,2521144.356
World,2012,2557759.913
World,2013,2594557.831
World,2014,2631229.143
World,2015,2667621.683
World,2016,2703331.15
World,2017,2738839.126
World,2018,2774156.05
World,2019,2809451.48
World,2020,2844905.958
More Developed Regions,1950,309550.469
More Developed Regions,1951,312330.89
More Developed Regions,1952,316213.681
More Developed Regions,1953,320284.829
More Developed Regions,1954,324150.46
More Developed Regions,1955,327679.736
More Developed Regions,1956,331385.952
More Developed Regions,1957,334411.003
More Developed Regions,1958,336995.588
More Developed Regions,1959,339566.833
More Developed Regions,1960,342517.835
More Developed Regions,1961,345776.266
More Developed Regions,1962,349571.175
More Developed Regions,1963,353869.458
More Developed Regions,1964,358434.462
More Developed Regions,1965,363026.753
More Developed Regions,1966,367448.426
More Developed Regions,1967,371877.201
More Developed Regions,1968,376297.143
More Developed Regions,1969,380717.034
More Developed Regions,1970,385174.354
More Developed Regions,1971,389948.454
More Developed Regions,1972,394628.785
More Developed Regions,1973,399273.674
More Developed Regions,1974,403982.136
More Developed Regions,1975,408786.343
More Developed Regions,1976,413209.308
More Developed Regions,1977,417853.412
More Developed Regions,1978,422612.204
More Developed Regions,1979,427267.502
More Developed Regions,1980,431672.299
More Developed Regions,1981,435820.349
More Developed Regions,1982,439612.129
More Developed Regions,1983,443124.048
More Developed Regions,1984,446554.666
More Developed Regions,1985,450044.064
More Developed Regions,1986,453231.192
More Developed Regions,1987,456552.825
More Developed Regions,1988,459970.989
More Developed Regions,1989,463391.8
More Developed Regions,1990,466745.298
More Developed Regions,1991,469735.875
More Developed Regions,1992,472756.846
More Developed Regions,1993,475752.855
More Developed Regions,1994,478688.597
More Developed Regions,1995,481583.893
More Developed Regions,1996,484608.511
More Developed Regions,1997,487524.751
More Developed Regions,1998,490426.843
More Developed Regions,1999,493429.793
More Developed Regions,2000,496580.252
More Developed Regions,2001,499770.551
More Developed Regions,2002,503042.19
More Developed Regions,2003,506421.128
More Developed Regions,2004,509864.2
More Developed Regions,2005,513295.45
More Developed Regions,2006,516322.51
More Developed Regions,2007,519359.718
More Developed Regions,2008,522322.444
More Developed Regions,2009,525139.02
More Developed Regions,2010,527777.397
More Developed Regions,2011,529952.06
More Developed Regions,2012,532087.336
More Developed Regions,2013,534099.717
More Developed Regions,2014,535938.181
More Developed Regions,2015,537621.32
More Developed Regions,2016,539264.006
More Developed Regions,2017,540723.945
More Developed Regions,2018,542032.707
More Developed Regions,2019,543281.178
More Developed Regions,2020,544537.178
Less Developed Regions,1950,511132.744
Less Developed Regions,1951,519226.725
Less Developed Regions,1952,526192.857
Less Developed Regions,1953,533690.908
Less Developed Regions,1954,542304.68
Less Developed Regions,1955,551779.314
Less Developed Regions,1956,558476.557
Less Developed Regions,1957,567131.204
Less Developed Regions,1958,576681.313
Less Developed Regions,1959,586279.858
Less Developed Regions,1960,595764.725
Less Developed Regions,1961,606246.035
Less Developed Regions,1962,616234.813
Less Developed Regions,1963,626468.958
Less Developed Regions,1964,638232.099
Less Developed Regions,1965,652224.441
Less Developed Regions,1966,666035.964
Less Developed Regions,1967,682549.976
Less Developed Regions,1968,701440.222
Less Developed Regions,1969,721699.683
Less Developed Regions,1970,742436.939
Less Developed Regions,1971,761942.596
Less Developed Regions,1972,782279.803
Less Developed Regions,1973,803134.645
Less Developed Regions,1974,824521.831
Less Developed Regions,1975,846733.506
Less Developed Regions,1976,869294.801
Less Developed Regions,1977,892933.606
Less Developed Regions,1978,917707.302
Less Developed Regions,1979,943670.766
Less Developed Regions,1980,970812
Less Developed Regions,1981,998607.776
Less Developed Regions,1982,1027097.057
Less Developed Regions,1983,1056630.461
Less Developed Regions,1984,1087388.679
Less Developed Regions,1985,1119163.508
Less Developed Regions,1986,1149339.573
Less Developed Regions,1987,1180486.907
Less Developed Regions,1988,1212312.599
Less Developed Regions,1989,1244500.857
Less Developed Regions,1990,1276853.831
Less Developed Regions,1991,1306392.831
Less Developed Regions,1992,1337506.673
Less Developed Regions,1993,1369323.009
Less Developed Regions,1994,1400883.667
Less Developed Regions,1995,1432052.462
Less Developed Regions,1996,1465886.518
Less Developed Regions,1997,1498154.162
Less Developed Regions,1998,1529922.412
Less Developed Regions,1999,1562999.733
Less Developed Regions,2000,1598221.932
Less Developed Regions,2001,1631595.196
Less Developed Regions,2002,1667448.544
Less Developed Regions,2003,1705418.259
Less Developed Regions,2004,1743946.797
Less Developed Regions,2005,1781713.339
Less Developed Regions,2006,1818486.425
Less Developed Regions,2007,1854159.492
Less Developed Regions,2008,1888742.738
Less Developed Regions,2009,1922875.946
Less Developed Regions,2010,1957178.242
Less Developed Regions,2011,1991192.296
