country,year,value
World,2020,69768.513
World,2021,69830.662
World,2022,69828.891
World,2023,69780.721
World,2024,69712.22
World,2025,69634.018
World,2026,69571.862
World,2027,69486.938
World,2028,69400.808
World,2029,69370.746
World,2030,69331.479
World,2031,69421.987
World,2032,69517.103
World,2033,69593.988
World,2034,69508.936
World,2035,69572.2190000001
World,2036,69711.996
World,2037,69843.492
World,2038,69950.5750000001
World,2039,69938.603
World,2040,70014.984
World,2041,70144.587
World,2042,70254.446
World,2043,70339.0080000001
World,2044,70360.255
World,2045,70409.84
World,2046,70512.6909999999
World,2047,70588.258
World,2048,70628.512
World,2049,70579.129
World,2050,70567.473
World,2051,70585.016
World,2052,70572.599
World,2053,70531.807
World,2054,70457.747
World,2055,70380.444
World,2056,70352.187
World,2057,70299.565
World,2058,70219.492
World,2059,70075.3
World,2060,69963.1910000001
World,2061,69891.1930000001
World,2062,69802.3860000001
World,2063,69698.191
World,2064,69574.4739999999
World,2065,69454.563
World,2066,69405.156
World,2067,69342.248
World,2068,69255.305
World,2069,69079.639
World,2070,68957.082
World,2071,68877.214
World,2072,68781.83
World,2073,68669.348
World,2074,68527.639
World,2075,68392.304
World,2076,68317.039
World,2077,68226.666
World,2078,68114.682
World,2079,67944.45
World,2080,67794.944
World,2081,67690.918
World,2082,67568.346
World,2083,67421.594
World,2084,67214.91
World,2085,67025.111
World,2086,66868.285
World,2087,66693.944
World,2088,66501.5099999999
World,2089,66293.109
World,2090,66071.149
World,2091,65903.787
World,2092,65721.5769999999
World,2093,65520.611
World,2094,65275.542
World,2095,65043.495
World,2096,64859.0479999999
World,2097,64662.166
World,2098,64450.287
World,2099,64209.981
World,2100,63974.397
More Developed Regions,2020,6992.677
More Developed Regions,2021,6934.336
More Developed Regions,2022,6874.518
More Developed Regions,2023,6818.059
More Developed Regions,2024,6781.998
More Developed Regions,2025,6734.89
More Developed Regions,2026,6700.222
More Developed Regions,2027,6669.501
More Developed Regions,2028,6639.945
More Developed Regions,2029,6596.242
More Developed Regions,2030,6566.967
More Developed Regions,2031,6537.942
More Developed Regions,2032,6512.532
More Developed Regions,2033,6491.965
More Developed Regions,2034,6482.981
More Developed Regions,2035,6469.686
More Developed Regions,2036,6462.341
More Developed Regions,2037,6459.021
More Developed Regions,2038,6460.423
More Developed Regions,2039,6473.306
More Developed Regions,2040,6479.95
More Developed Regions,2041,6494.238
More Developed Regions,2042,6510.159
More Developed Regions,2043,6525.891
More Developed Regions,2044,6536.31
More Developed Regions,2045,6545.241
More Developed Regions,2046,6551.515
More Developed Regions,2047,6555.265
More Developed Regions,2048,6556.631
More Developed Regions,2049,6561.444
More Developed Regions,2050,6553.431
More Developed Regions,2051,6540.018
More Developed Regions,2052,6523.118
More Developed Regions,2053,6505.343
More Developed Regions,2054,6501.441
More Developed Regions,2055,6479.591
More Developed Regions,2056,6455.878
More Developed Regions,2057,6431.086
More Developed Regions,2058,6407.738
More Developed Regions,2059,6399.364
More Developed Regions,2060,6376.694
More Developed Regions,2061,6357.577
More Developed Regions,2062,6339.733
More Developed Regions,2063,6324.026
More Developed Regions,2064,6316.731
More Developed Regions,2065,6302.394
More Developed Regions,2066,6292.969
More Developed Regions,2067,6285.576
More Developed Regions,2068,6280.62
More Developed Regions,2069,6282.743
More Developed Regions,2070,6278.362
More Developed Regions,2071,6279.556
More Developed Regions,2072,6282.081
More Developed Regions,2073,6285.634
More Developed Regions,2074,6293.106
More Developed Regions,2075,6293.76
More Developed Regions,2076,6297.863
More Developed Regions,2077,6301.718
More Developed Regions,2078,6305.497
More Developed Regions,2079,6314.122
More Developed Regions,2080,6312.488
More Developed Regions,2081,6312.532
More Developed Regions,2082,6311.245
More Developed Regions,2083,6309.283
More Developed Regions,2084,6314.07
More Developed Regions,2085,6305.809
More Developed Regions,2086,6299.266
More Developed Regions,2087,6291.245
More Developed Regions,2088,6282.779
More Developed Regions,2089,6282.837
More Developed Regions,2090,6269.155
More Developed Regions,2091,6259.072
More Developed Regions,2092,6248.179
More Developed Regions,2093,6237.59
More Developed Regions,2094,6237.029
More Developed Regions,2095,6222.824
More Developed Regions,2096,6215.426
More Developed Regions,2097,6208.014
More Developed Regions,2098,6201.338
More Developed Regions,2099,6201.049
More Developed Regions,2100,6193.036
Less Developed Regions,2020,62775.836
Less Developed Regions,2021,62896.326
Less Developed Regions,2022,62954.373
Less Developed Regions,2023,62962.662
Less Developed Regions,2024,62930.222
Less Developed Regions,2025,62899.128
Less Developed Regions,2026,62871.64
Less Developed Regions,2027,62817.437
Less Developed Regions,2028,62760.863
Less Developed Regions,2029,62774.504
Less Developed Regions,2030,62764.512
Less Developed Regions,2031,62884.045
Less Developed Regions,2032,63004.571
Less Developed Regions,2033,63102.023
Less Developed Regions,2034,63025.955
Less Developed Regions,2035,63102.533
Less Developed Regions,2036,63249.655
Less Developed Regions,2037,63384.471
Less Developed Regions,2038,63490.1520000001
Less Developed Regions,2039,63465.297
Less Developed Regions,2040,63535.034
Less Developed Regions,2041,63650.349
Less Developed Regions,2042,63744.287
Less Developed Regions,2043,63813.117
Less Developed Regions,2044,63823.945
Less Developed Regions,2045,63864.599
Less Developed Regions,2046,63961.176
Less Developed Regions,2047,64032.993
Less Developed Regions,2048,64071.881
Less Developed Regions,2049,64017.685
