country,year,value
WORLD,1950,26515.373
WORLD,1951,26940.979
WORLD,1952,27313.829
WORLD,1953,27634.619
WORLD,1954,28015.018
WORLD,1955,28524.878
WORLD,1956,29024.686
WORLD,1957,29564.174
WORLD,1958,30189.688
WORLD,1959,30519.807
WORLD,1960,30391.499
WORLD,1961,29995.403
WORLD,1962,29646.618
WORLD,1963,29262.008
WORLD,1964,29306.52
WORLD,1965,30021.006
WORLD,1966,31054.39
WORLD,1967,32098.481
WORLD,1968,33208.374
WORLD,1969,34295.739
WORLD,1970,35262.096
WORLD,1971,36074.133
WORLD,1972,36954.342
WORLD,1973,37893.682
WORLD,1974,38674.398
WORLD,1975,39220.073
WORLD,1976,39539.922
WORLD,1977,39881.125
WORLD,1978,40171.32
WORLD,1979,40664.497
WORLD,1980,41490.76
WORLD,1981,42466.378
WORLD,1982,43426.719
WORLD,1983,44525.619
WORLD,1984,45213.946
WORLD,1985,45244.327
WORLD,1986,44834.344
WORLD,1987,44649.694
WORLD,1988,44523.638
WORLD,1989,45018.827
WORLD,1990,46453.455
WORLD,1991,48428.104
WORLD,1992,50401.141
WORLD,1993,52384.087
WORLD,1994,54674.486
WORLD,1995,57335.31
WORLD,1996,60247.97
WORLD,1997,63127.057
WORLD,1998,66129.481
WORLD,1999,68473.185
WORLD,2000,69793.756
WORLD,2001,70298.225
WORLD,2002,70974.042
WORLD,2003,71603.393
WORLD,2004,72655.259
WORLD,2005,74438.95
WORLD,2006,76699.665
WORLD,2007,78830.083
WORLD,2008,80911.2480000001
WORLD,2009,82985.257
WORLD,2010,84990.605
WORLD,2011,86815.8430000001
WORLD,2012,88640.1990000001
WORLD,2013,90452.042
WORLD,2014,92027.749
WORLD,2015,93258.8480000001
WORLD,2016,94174.4500000001
WORLD,2017,95103.576
WORLD,2018,96093.277
WORLD,2019,96708.388
WORLD,2020,96787.975
More developed regions,1950,10316.597
More developed regions,1951,10489.503
More developed regions,1952,10648.683
More developed regions,1953,10743.953
More developed regions,1954,10840.159
More developed regions,1955,10998.467
More developed regions,1956,11235.053
More developed regions,1957,11438.257
More developed regions,1958,11685.674
More developed regions,1959,11659.119
More developed regions,1960,11225.619
More developed regions,1961,10560.691
More developed regions,1962,9959.823
More developed regions,1963,9311.356
More developed regions,1964,9071.302
More developed regions,1965,9474.266
More developed regions,1966,10275.906
More developed regions,1967,11014.753
More developed regions,1968,11777.709
More developed regions,1969,12420.707
More developed regions,1970,12819.185
More developed regions,1971,13025.602
More developed regions,1972,13277.101
More developed regions,1973,13564.008
More developed regions,1974,13681.025
More developed regions,1975,13565.334
More developed regions,1976,13278.613
More developed regions,1977,12993.252
More developed regions,1978,12642.1
More developed regions,1979,12502.511
More developed regions,1980,12721.099
More developed regions,1981,13158.9
More developed regions,1982,13558.348
More developed regions,1983,14025.823
More developed regions,1984,14215.305
More developed regions,1985,13959.757
More developed regions,1986,13440.29
More developed regions,1987,13004.66
More developed regions,1988,12529.247
More developed regions,1989,12443.365
More developed regions,1990,12977.696
More developed regions,1991,13877.036
More developed regions,1992,14701.472
More developed regions,1993,15551.875
More developed regions,1994,16195.219
More developed regions,1995,16493.003
More developed regions,1996,16588.768
More developed regions,1997,16724.576
More developed regions,1998,16845.956
More developed regions,1999,16984.453
More developed regions,2000,17182.972
More developed regions,2001,17393.859
More developed regions,2002,17563.594
More developed regions,2003,17705.183
More developed regions,2004,17833.906
More developed regions,2005,17950.683
More developed regions,2006,18032.878
More developed regions,2007,18122.408
More developed regions,2008,18232.673
More developed regions,2009,18254.178
More developed regions,2010,18116.104
More developed regions,2011,17844.236
More developed regions,2012,17589.032
More developed regions,2013,17314.63
More developed regions,2014,17141.743
More developed regions,2015,17131.598
More developed regions,2016,17219.881
More developed regions,2017,17288.726
More developed regions,2018,17371.837
More developed regions,2019,17401.766
More developed regions,2020,17333.353
Less developed regions,1950,16198.776
Less developed regions,1951,16451.476
Less developed regions,1952,16665.146
Less developed regions,1953,16890.666
Less developed regions,1954,17174.859
Less developed regions,1955,17526.411
Less developed regions,1956,17789.633
Less developed regions,1957,18125.917
Less developed regions,1958,18504.014
Less developed regions,1959,18860.688
Less developed regions,1960,19165.88
Less developed regions,1961,19434.712
Less developed regions,1962,19686.795
Less developed regions,1963,19950.652
Less developed regions,1964,20235.218
Less developed regions,1965,20546.74
Less developed regions,1966,20778.484
Less developed regions,1967,21083.728
Less developed regions,1968,21430.665
Less developed regions,1969,21875.032
Less developed regions,1970,22442.911
Less developed regions,1971,23048.531
Less developed regions,1972,23677.241
Less developed regions,1973,24329.674
Less developed regions,1974,24993.373
Less developed regions,1975,25654.739
Less developed regions,1976,26261.309
Less developed regions,1977,26887.873
Less developed regions,1978,27529.22
Less developed regions,1979,28161.986
Less developed regions,1980,28769.661
Less developed regions,1981,29307.478
Less developed regions,1982,29868.371
Less developed regions,1983,30499.796
Less developed regions,1984,30998.641
Less developed regions,1985,31284.57
Less developed regions,1986,31394.054
Less developed regions,1987,31645.034
Less developed regions,1988,31994.391
Less developed regions,1989,32575.462
Less developed regions,1990,33475.759
Less developed regions,1991,34551.068
Less developed regions,1992,35699.669
Less developed regions,1993,36832.212
Less developed regions,1994,38479.267
Less developed regions,1995,40842.307
Less developed regions,1996,43659.202
Less developed regions,1997,46402.481
Less developed regions,1998,49283.525
Less developed regions,1999,51488.732
Less developed regions,2000,52610.784
Less developed regions,2001,52904.366
Less developed regions,2002,53410.448
Less developed regions,2003,53898.21
Less developed regions,2004,54821.353
Less developed regions,2005,56488.267
Less developed regions,2006,58666.787
Less developed regions,2007,60707.675
Less developed regions,2008,62678.575
Less developed regions,2009,64731.079
Less developed regions,2010,66874.501
Less developed regions,2011,68971.607
Less developed regions,2012,71051.167
Less developed regions,2013,73137.412
Less developed regions,2014,74886.006
Less developed regions,2015,76127.2500000001
Less developed regions,2016,76954.5690000001
Less developed regions,2017,77814.85
Less developed regions,2018,78721.44
Less developed regions,2019,79306.622
Less developed regions,2020,79454.622
Least developed countries,1950,1628.238
Least developed countries,1951,1652.543
Least developed countries,1952,1679.92
Least developed countries,1953,1710.503
Least developed countries,1954,1744.354
Least developed countries,1955,1781.189
Least developed countries,1956,1809.859
Least developed countries,1957,1843.394
Least developed countries,1958,1880.656
Least developed countries,1959,1921.862
Least developed countries,1960,1966.304
Least developed countries,1961,2003.75
Least developed countries,1962,2044.364
Least developed countries,1963,2088.237
Least developed countries,1964,2134.602
Least developed countries,1965,2182.623
Least developed countries,1966,2221.521
Least developed countries,1967,2264.393
Least developed countries,1968,2309.672
Least developed countries,1969,2357.826
Least developed countries,1970,2409.605
Least developed countries,1971,2461.276
Least developed countries,1972,2515.134
Least developed countries,1973,2571.718
Least developed countries,1974,2630.997
Least developed countries,1975,2692.567
Least developed countries,1976,2738.241
Least developed countries,1977,2789.673
Least developed countries,1978,2846.415
Least developed countries,1979,2904.612
Least developed countries,1980,2962.14
Least developed countries,1981,3001.846
Least developed countries,1982,3045.283
Least developed countries,1983,3090.763
Least developed countries,1984,3145.616
Least developed countries,1985,3215.09
Least developed countries,1986,3290.886
Least developed countries,1987,3371.759
Least developed countries,1988,3459.5
Least developed countries,1989,3544.66
Least developed countries,1990,3623.197
Least developed countries,1991,3698.212
Least developed countries,1992,3783.126
Least developed countries,1993,3876.69
Least developed countries,1994,3972.782
Least developed countries,1995,4071.038
Least developed countries,1996,4155.334
Least developed countries,1997,4247.106
Least developed countries,1998,4344.809
Least developed countries,1999,4464.363
Least developed countries,2000,4611.552
Least developed countries,2001,4772.658
Least developed countries,2002,4940.363
Least developed countries,2003,5113.645
Least developed countries,2004,5299.512
Least developed countries,2005,5500.453
Least developed countries,2006,5709.641
Least developed countries,2007,5923.837
Least developed countries,2008,6145.345
Least developed countries,2009,6358.152
Least developed countries,2010,6556.336
Least developed countries,2011,6743.401
Least developed countries,2012,6941.246
Least developed countries,2013,7147.544
Least developed countries,2014,7357.544
Least developed countries,2015,7571.861
Least developed countries,2016,7790.048
Least developed countries,2017,8020.801
Least developed countries,2018,8264.724
Least developed countries,2019,8519.102
Least developed countries,2020,8782.676
"Less developed regions, excluding least developed countries",1950,14570.538
"Less developed regions, excluding least developed countries",1951,14798.933
"Less developed regions, excluding least developed countries",1952,14985.226
"Less developed regions, excluding least developed countries",1953,15180.163
"Less developed regions, excluding least developed countries",1954,15430.505
"Less developed regions, excluding least developed countries",1955,15745.222
"Less developed regions, excluding least developed countries",1956,15979.774
"Less developed regions, excluding least developed countries",1957,16282.523
"Less developed regions, excluding least developed countries",1958,16623.358
"Less developed regions, excluding least developed countries",1959,16938.826
"Less developed regions, excluding least developed countries",1960,17199.576
"Less developed regions, excluding least developed countries",1961,17430.962
"Less developed regions, excluding least developed countries",1962,17642.431
"Less developed regions, excluding least developed countries",1963,17862.415
"Less developed regions, excluding least developed countries",1964,18100.616
"Less developed regions, excluding least developed countries",1965,18364.117
"Less developed regions, excluding least developed countries",1966,18556.963
"Less developed regions, excluding least developed countries",1967,18819.335
"Less developed regions, excluding least developed countries",1968,19120.993
"Less developed regions, excluding least developed countries",1969,19517.206
"Less developed regions, excluding least developed countries",1970,20033.306
"Less developed regions, excluding least developed countries",1971,20587.255
"Less developed regions, excluding least developed countries",1972,21162.107
"Less developed regions, excluding least developed countries",1973,21757.956
"Less developed regions, excluding least developed countries",1974,22362.376
"Less developed regions, excluding least developed countries",1975,22962.172
"Less developed regions, excluding least developed countries",1976,23523.068
"Less developed regions, excluding least developed countries",1977,24098.2
"Less developed regions, excluding least developed countries",1978,24682.805
"Less developed regions, excluding least developed countries",1979,25257.374
"Less developed regions, excluding least developed countries",1980,25807.521
"Less developed regions, excluding least developed countries",1981,26305.632
"Less developed regions, excluding least developed countries",1982,26823.088
"Less developed regions, excluding least developed countries",1983,27409.033
"Less developed regions, excluding least developed countries",1984,27853.025
"Less developed regions, excluding least developed countries",1985,28069.48
"Less developed regions, excluding least developed countries",1986,28103.168
"Less developed regions, excluding least developed countries",1987,28273.275
"Less developed regions, excluding least developed countries",1988,28534.891
"Less developed regions, excluding least developed countries",1989,29030.802
"Less developed regions, excluding least developed countries",1990,29852.562
"Less developed regions, excluding least developed countries",1991,30852.856
"Less developed regions, excluding least developed countries",1992,31916.543
"Less developed regions, excluding least developed countries",1993,32955.522
"Less developed regions, excluding least developed countries",1994,34506.485
"Less developed regions, excluding least developed countries",1995,36771.269
"Less developed regions, excluding least developed countries",1996,39503.868
"Less developed regions, excluding least developed countries",1997,42155.375
"Less developed regions, excluding least developed countries",1998,44938.716
"Less developed regions, excluding least developed countries",1999,47024.369
"Less developed regions, excluding least developed countries",2000,47999.232
