country,year,value
World,1950,575857.011
World,1951,583605.857
World,1952,591478.029
World,1953,599874.581
World,1954,609005.125
World,1955,618799.981
World,1956,626348.034
World,1957,635146.877
World,1958,644704.627
World,1959,654681.186
World,1960,664969.066
World,1961,674889.918
World,1962,684772.414
World,1963,694875.384
World,1964,705462.229
World,1965,716523.632
World,1966,725366.909
World,1967,735028.202
World,1968,745469.843
World,1969,756713.943
World,1970,768886.52
World,1971,780603.556
World,1972,793687.336
World,1973,808120.077
World,1974,824005.796
World,1975,841374.532
World,1976,858524.966
World,1977,877478.395
World,1978,897817.433
World,1979,918826.912
World,1980,940034.45
World,1981,960389.467
World,1982,980693.377
World,1983,1001552.856
World,1984,1023880.519
World,1985,1048084.81
World,1986,1071364.481
World,1987,1096582.17
World,1988,1123234.407
World,1989,1150815.879
World,1990,1179074.207
World,1991,1205157.506
World,1992,1233198.819
World,1993,1262475.26
World,1994,1291950.756
World,1995,1321036.12
World,1996,1350776.996
World,1997,1379245.601
World,1998,1407098.879
World,1999,1435365.264
World,2000,1464351.466
World,2001,1489950.056
World,2002,1516680.059
World,2003,1544368.209
World,2004,1572577.815
World,2005,1601190.445
World,2006,1629037.643
World,2007,1657539.05
World,2008,1687006.637
World,2009,1718111.043
World,2010,1751032.036
World,2011,1783627.366
World,2012,1818229.758
World,2013,1853723.715
World,2014,1888529.286
World,2015,1921662.532
World,2016,1951923.803
World,2017,1980822.806
World,2018,2008389.453
World,2019,2034846.158
World,2020,2060293.094
More Developed Regions,1950,224118.63
More Developed Regions,1951,226738.613
More Developed Regions,1952,230111.549
More Developed Regions,1953,233475
More Developed Regions,1954,236543.301
More Developed Regions,1955,239323.531
More Developed Regions,1956,242062.873
More Developed Regions,1957,244324.834
More Developed Regions,1958,246406.182
More Developed Regions,1959,248660.261
More Developed Regions,1960,251245.011
More Developed Regions,1961,253603.828
More Developed Regions,1962,256331.507
More Developed Regions,1963,259228.756
More Developed Regions,1964,261940.07
More Developed Regions,1965,264275.615
More Developed Regions,1966,266019.653
More Developed Regions,1967,267495.778
More Developed Regions,1968,268868.215
More Developed Regions,1969,270425.809
More Developed Regions,1970,272350.263
More Developed Regions,1971,274479.132
More Developed Regions,1972,276956.183
More Developed Regions,1973,279729.248
More Developed Regions,1974,282691.207
More Developed Regions,1975,285743.277
More Developed Regions,1976,288260.532
More Developed Regions,1977,291027.746
More Developed Regions,1978,293950.421
More Developed Regions,1979,296890.622
More Developed Regions,1980,299775.004
More Developed Regions,1981,302365.329
More Developed Regions,1982,304846.247
More Developed Regions,1983,307384.486
More Developed Regions,1984,310265.222
More Developed Regions,1985,313612.727
More Developed Regions,1986,316856.051
More Developed Regions,1987,320580.513
More Developed Regions,1988,324477.268
More Developed Regions,1989,328120.017
More Developed Regions,1990,331272.656
More Developed Regions,1991,333610.848
More Developed Regions,1992,335693.053
More Developed Regions,1993,337586.392
More Developed Regions,1994,339418.849
More Developed Regions,1995,341266.037
More Developed Regions,1996,342906.084
More Developed Regions,1997,344533.489
More Developed Regions,1998,346239.799
More Developed Regions,1999,348122.147
More Developed Regions,2000,350199.304
More Developed Regions,2001,352045.75
More Developed Regions,2002,354134.885
More Developed Regions,2003,356400.195
More Developed Regions,2004,358734.024
More Developed Regions,2005,361063.372
More Developed Regions,2006,362723.35
More Developed Regions,2007,364428.22
More Developed Regions,2008,366221.981
