country,year,value
WORLD,1950,5.05
WORLD,1951,5.024
WORLD,1952,4.977
WORLD,1953,4.941
WORLD,1954,4.916
WORLD,1955,4.901
WORLD,1956,4.897
WORLD,1957,4.902
WORLD,1958,4.916
WORLD,1959,4.936
WORLD,1960,4.96
WORLD,1961,4.985
WORLD,1962,5.006
WORLD,1963,5.021
WORLD,1964,5.026
WORLD,1965,5.016
WORLD,1966,4.991
WORLD,1967,4.95
WORLD,1968,4.894
WORLD,1969,4.824
WORLD,1970,4.738
WORLD,1971,4.638
WORLD,1972,4.524
WORLD,1973,4.403
WORLD,1974,4.277
WORLD,1975,4.153
WORLD,1976,4.035
WORLD,1977,3.928
WORLD,1978,3.834
WORLD,1979,3.754
WORLD,1980,3.691
WORLD,1981,3.643
WORLD,1982,3.607
WORLD,1983,3.578
WORLD,1984,3.553
WORLD,1985,3.524
WORLD,1986,3.487
WORLD,1987,3.439
WORLD,1988,3.379
WORLD,1989,3.307
WORLD,1990,3.227
WORLD,1991,3.143
WORLD,1992,3.061
WORLD,1993,2.987
WORLD,1994,2.922
WORLD,1995,2.868
WORLD,1996,2.824
WORLD,1997,2.787
WORLD,1998,2.755
WORLD,1999,2.726
WORLD,2000,2.701
WORLD,2001,2.678
WORLD,2002,2.659
WORLD,2003,2.642
WORLD,2004,2.627
WORLD,2005,2.613
WORLD,2006,2.6
WORLD,2007,2.587
WORLD,2008,2.575
WORLD,2009,2.562
WORLD,2010,2.549
WORLD,2011,2.536
WORLD,2012,2.524
WORLD,2013,2.512
WORLD,2014,2.501
WORLD,2015,2.491
WORLD,2016,2.481
WORLD,2017,2.472
WORLD,2018,2.462
WORLD,2019,2.452
WORLD,2020,2.442
More developed regions,1950,2.808
More developed regions,1951,2.813
More developed regions,1952,2.821
More developed regions,1953,2.825
More developed regions,1954,2.826
More developed regions,1955,2.823
More developed regions,1956,2.816
More developed regions,1957,2.806
More developed regions,1958,2.791
More developed regions,1959,2.771
More developed regions,1960,2.746
More developed regions,1961,2.715
More developed regions,1962,2.676
More developed regions,1963,2.632
More developed regions,1964,2.583
More developed regions,1965,2.53
More developed regions,1966,2.475
More developed regions,1967,2.42
More developed regions,1968,2.367
More developed regions,1969,2.316
More developed regions,1970,2.267
More developed regions,1971,2.219
More developed regions,1972,2.171
More developed regions,1973,2.122
More developed regions,1974,2.073
More developed regions,1975,2.026
More developed regions,1976,1.982
More developed regions,1977,1.943
More developed regions,1978,1.911
More developed regions,1979,1.885
More developed regions,1980,1.866
More developed regions,1981,1.854
More developed regions,1982,1.846
More developed regions,1983,1.841
More developed regions,1984,1.837
More developed regions,1985,1.831
More developed regions,1986,1.822
More developed regions,1987,1.809
More developed regions,1988,1.791
More developed regions,1989,1.77
More developed regions,1990,1.744
More developed regions,1991,1.715
More developed regions,1992,1.685
More developed regions,1993,1.656
More developed regions,1994,1.629
More developed regions,1995,1.606
More developed regions,1996,1.586
More developed regions,1997,1.571
More developed regions,1998,1.561
More developed regions,1999,1.556
More developed regions,2000,1.556
More developed regions,2001,1.562
More developed regions,2002,1.573
More developed regions,2003,1.589
More developed regions,2004,1.608
More developed regions,2005,1.627
More developed regions,2006,1.645
More developed regions,2007,1.661
More developed regions,2008,1.672
More developed regions,2009,1.678
More developed regions,2010,1.68
More developed regions,2011,1.678
More developed regions,2012,1.673
More developed regions,2013,1.667
More developed regions,2014,1.66
More developed regions,2015,1.655
More developed regions,2016,1.65
More developed regions,2017,1.646
More developed regions,2018,1.643
More developed regions,2019,1.642
More developed regions,2020,1.642
Less developed regions,1950,6.227
Less developed regions,1951,6.181
Less developed regions,1952,6.098
Less developed regions,1953,6.033
Less developed regions,1954,5.986
Less developed regions,1955,5.956
Less developed regions,1956,5.943
Less developed regions,1957,5.947
Less developed regions,1958,5.964
Less developed regions,1959,5.993
Less developed regions,1960,6.03
Less developed regions,1961,6.069
Less developed regions,1962,6.107
Less developed regions,1963,6.135
Less developed regions,1964,6.15
Less developed regions,1965,6.145
Less developed regions,1966,6.117
Less developed regions,1967,6.065
Less developed regions,1968,5.991
Less developed regions,1969,5.896
Less developed regions,1970,5.779
Less developed regions,1971,5.64
Less developed regions,1972,5.484
Less developed regions,1973,5.317
Less developed regions,1974,5.146
Less developed regions,1975,4.976
Less developed regions,1976,4.815
Less developed regions,1977,4.668
Less developed regions,1978,4.536
Less developed regions,1979,4.422
Less developed regions,1980,4.327
Less developed regions,1981,4.252
Less developed regions,1982,4.192
Less developed regions,1983,4.14
Less developed regions,1984,4.093
Less developed regions,1985,4.043
Less developed regions,1986,3.983
Less developed regions,1987,3.912
Less developed regions,1988,3.827
