country,year,value
WORLD,1950,844966.983
WORLD,1951,856237.46
WORLD,1952,867567.705
WORLD,1953,879401.211
WORLD,1954,891807.316
WORLD,1955,904584.082
WORLD,1956,914771.772
WORLD,1957,926316.715
WORLD,1958,938642.78
WORLD,1959,951492.923
WORLD,1960,964967.975
WORLD,1961,979736.609
WORLD,1962,994535.657
WORLD,1963,1010215.532
WORLD,1964,1027880.344
WORLD,1965,1047937.582
WORLD,1966,1067585.663
WORLD,1967,1090093.859
WORLD,1968,1114632.004
WORLD,1969,1139973.965
WORLD,1970,1165491.321
WORLD,1971,1190095.605
WORLD,1972,1215430.737
WORLD,1973,1241445.971
WORLD,1974,1268414.412
WORLD,1975,1296549.878
WORLD,1976,1324566.401
WORLD,1977,1353872.05
WORLD,1978,1384438.43
WORLD,1979,1416084.34
WORLD,1980,1448639.838
WORLD,1981,1481571.949
WORLD,1982,1514824.746
WORLD,1983,1548673.532
WORLD,1984,1583448.449
WORLD,1985,1619155.476
WORLD,1986,1652906.947
WORLD,1987,1687830.879
WORLD,1988,1723359.713
WORLD,1989,1759010.437
WORLD,1990,1794640.457
WORLD,1991,1827033.728
WORLD,1992,1861087.276
WORLD,1993,1896128.24
WORLD,1994,1931290.999
WORLD,1995,1966315.501
WORLD,1996,2004095.733
WORLD,1997,2040102.699
WORLD,1998,2075773.011
WORLD,1999,2113126.817
WORLD,2000,2152906.567
WORLD,2001,2190759.697
WORLD,2002,2231305.944
WORLD,2003,2273447.197
WORLD,2004,2315205.4
WORLD,2005,2355545.696
WORLD,2006,2394503.73
WORLD,2007,2432317.637
WORLD,2008,2469212.198
WORLD,2009,2505978.564
WORLD,2010,2543051.562
WORLD,2011,2579280.481
WORLD,2012,2615955.375
WORLD,2013,2652845.415
WORLD,2014,2689608.194
WORLD,2015,2726107.629
WORLD,2016,2761971.15
WORLD,2017,2797659.74
WORLD,2018,2833271.892
WORLD,2019,2869020.737
WORLD,2020,2905033.769
More developed regions,1950,316493.255
More developed regions,1951,319434.972
More developed regions,1952,323545.064
More developed regions,1953,327703.008
More developed regions,1954,331413.956
More developed regions,1955,334652.595
More developed regions,1956,338112.615
More developed regions,1957,340858.956
More developed regions,1958,343357.812
More developed regions,1959,346163.233
More developed regions,1960,349556.336
More developed regions,1961,353223.466
More developed regions,1962,357445.023
More developed regions,1963,362068.014
More developed regions,1964,366774.543
More developed regions,1965,371388.735
More developed regions,1966,375861.678
More developed regions,1967,380332.914
More developed regions,1968,384798.663
More developed regions,1969,389290.332
More developed regions,1970,393832.624
More developed regions,1971,398679.229
More developed regions,1972,403405.499
More developed regions,1973,408074.535
More developed regions,1974,412789.681
More developed regions,1975,417588.379
More developed regions,1976,422008.861
More developed regions,1977,426654.326
More developed regions,1978,431379.561
More developed regions,1979,435946.275
More developed regions,1980,440224.464
More developed regions,1981,444250.47
More developed regions,1982,447903.004
More developed regions,1983,451308.173
More developed regions,1984,454693.58
More developed regions,1985,458177.669
More developed regions,1986,461359.268
More developed regions,1987,464688.114
More developed regions,1988,468093.151
More developed regions,1989,471457.482
More developed regions,1990,474727.053
More developed regions,1991,477642.114
More developed regions,1992,480592.184
More developed regions,1993,483549.961
More developed regions,1994,486494.747
More developed regions,1995,489428.336
More developed regions,1996,492484.135
More developed regions,1997,495427.33
More developed regions,1998,498357.037
More developed regions,1999,501385.941
