country,year,value
World,1950,15.039
World,1951,14.823
World,1952,14.699
World,1953,14.702
World,1954,14.815
World,1955,15.009
World,1956,15.271
World,1957,15.617
World,1958,15.994
World,1959,16.36
World,1960,16.673
World,1961,16.996
World,1962,17.196
World,1963,17.26
World,1964,17.208
World,1965,17.054
World,1966,16.907
World,1967,16.813
World,1968,16.787
World,1969,16.799
World,1970,16.824
World,1971,16.869
World,1972,16.921
World,1973,16.955
World,1974,16.963
World,1975,16.936
World,1976,16.922
World,1977,16.889
World,1978,16.826
World,1979,16.716
World,1980,16.551
World,1981,16.392
World,1982,16.196
World,1983,15.969
World,1984,15.717
World,1985,15.446
World,1986,15.209
World,1987,15.025
World,1988,14.903
World,1989,14.837
World,1990,14.818
World,1991,14.841
World,1992,14.91
World,1993,14.997
World,1994,15.08
World,1995,15.135
World,1996,15.183
World,1997,15.139
World,1998,14.993
World,1999,14.759
World,2000,14.449
World,2001,14.137
World,2002,13.855
World,2003,13.622
World,2004,13.427
World,2005,13.262
World,2006,13.116
World,2007,12.987
World,2008,12.866
World,2009,12.754
World,2010,12.649
World,2011,12.555
World,2012,12.477
World,2013,12.413
World,2014,12.36
World,2015,12.312
World,2016,12.272
World,2017,12.232
World,2018,12.185
World,2019,12.132
World,2020,12.068
More Developed Regions,1950,12.74
More Developed Regions,1951,12.381
More Developed Regions,1952,12.228
More Developed Regions,1953,12.289
More Developed Regions,1954,12.53
More Developed Regions,1955,12.91
More Developed Regions,1956,13.339
More Developed Regions,1957,13.691
More Developed Regions,1958,13.908
More Developed Regions,1959,14.002
More Developed Regions,1960,13.979
More Developed Regions,1961,13.903
More Developed Regions,1962,13.817
More Developed Regions,1963,13.751
More Developed Regions,1964,13.689
More Developed Regions,1965,13.623
More Developed Regions,1966,13.563
More Developed Regions,1967,13.493
More Developed Regions,1968,13.404
More Developed Regions,1969,13.292
More Developed Regions,1970,13.156
More Developed Regions,1971,12.989
More Developed Regions,1972,12.791
More Developed Regions,1973,12.567
More Developed Regions,1974,12.324
More Developed Regions,1975,12.07
More Developed Regions,1976,11.854
More Developed Regions,1977,11.669
More Developed Regions,1978,11.519
More Developed Regions,1979,11.393
More Developed Regions,1980,11.281
More Developed Regions,1981,11.175
More Developed Regions,1982,11.058
More Developed Regions,1983,10.921
More Developed Regions,1984,10.772
More Developed Regions,1985,10.616
More Developed Regions,1986,10.473
More Developed Regions,1987,10.351
More Developed Regions,1988,10.254
More Developed Regions,1989,10.183
More Developed Regions,1990,10.133
More Developed Regions,1991,10.119
More Developed Regions,1992,10.111
More Developed Regions,1993,10.097
More Developed Regions,1994,10.071
More Developed Regions,1995,10.026
More Developed Regions,1996,9.979
More Developed Regions,1997,9.897
More Developed Regions,1998,9.776
More Developed Regions,1999,9.616
More Developed Regions,2000,9.42
More Developed Regions,2001,9.216
More Developed Regions,2002,9.006
More Developed Regions,2003,8.803
More Developed Regions,2004,8.608
More Developed Regions,2005,8.424
More Developed Regions,2006,8.275
More Developed Regions,2007,8.155
More Developed Regions,2008,8.065
More Developed Regions,2009,8.006
More Developed Regions,2010,7.975
More Developed Regions,2011,7.958
More Developed Regions,2012,7.966
More Developed Regions,2013,7.992
More Developed Regions,2014,8.035
More Developed Regions,2015,8.091
More Developed Regions,2016,8.158
More Developed Regions,2017,8.204
More Developed Regions,2018,8.221
More Developed Regions,2019,8.213
More Developed Regions,2020,8.182
Less Developed Regions,1950,16.056
Less Developed Regions,1951,15.893
Less Developed Regions,1952,15.773
Less Developed Regions,1953,15.742
Less Developed Regions,1954,15.795
Less Developed Regions,1955,15.902
Less Developed Regions,1956,16.087
Less Developed Regions,1957,16.425
Less Developed Regions,1958,16.862
Less Developed Regions,1959,17.332
Less Developed Regions,1960,17.772
Less Developed Regions,1961,18.246
Less Developed Regions,1962,18.548
Less Developed Regions,1963,18.65
Less Developed Regions,1964,18.585
Less Developed Regions,1965,18.378
Less Developed Regions,1966,18.178
Less Developed Regions,1967,18.056
Less Developed Regions,1968,18.032
Less Developed Regions,1969,18.068
Less Developed Regions,1970,18.129
Less Developed Regions,1971,18.228
Less Developed Regions,1972,18.344
Less Developed Regions,1973,18.444
Less Developed Regions,1974,18.514
Less Developed Regions,1975,18.537
Less Developed Regions,1976,18.565
Less Developed Regions,1977,18.557
Less Developed Regions,1978,18.496
Less Developed Regions,1979,18.367
Less Developed Regions,1980,18.161
Less Developed Regions,1981,17.962
Less Developed Regions,1982,17.719
Less Developed Regions,1983,17.442
Less Developed Regions,1984,17.138
Less Developed Regions,1985,16.813
Less Developed Regions,1986,16.528
Less Developed Regions,1987,16.306
Less Developed Regions,1988,16.156
Less Developed Regions,1989,16.072
Less Developed Regions,1990,16.043
Less Developed Regions,1991,16.058
Less Developed Regions,1992,16.129
Less Developed Regions,1993,16.226
Less Developed Regions,1994,16.32
Less Developed Regions,1995,16.383
Less Developed Regions,1996,16.438
Less Developed Regions,1997,16.387
Less Developed Regions,1998,16.22
Less Developed Regions,1999,15.953
Less Developed Regions,2000,15.603
Less Developed Regions,2001,15.253
Less Developed Regions,2002,14.942
Less Developed Regions,2003,14.69
Less Developed Regions,2004,14.484
Less Developed Regions,2005,14.311
Less Developed Regions,2006,14.155
Less Developed Regions,2007,14.014
Less Developed Regions,2008,13.876
Less Developed Regions,2009,13.743
Less Developed Regions,2010,13.614
Less Developed Regions,2011,13.494
Less Developed Regions,2012,13.39
Less Developed Regions,2013,13.3
Less Developed Regions,2014,13.218
Less Developed Regions,2015,13.142
Less Developed Regions,2016,13.074
Less Developed Regions,2017,13.009
Less Developed Regions,2018,12.943
Less Developed Regions,2019,12.874
Less Developed Regions,2020,12.797
Least Developed Countries,1950,17.425
Least Developed Countries,1951,17.464
Least Developed Countries,1952,17.521
Least Developed Countries,1953,17.57
Least Developed Countries,1954,17.574
Least Developed Countries,1955,17.496
Least Developed Countries,1956,17.516
Least Developed Countries,1957,17.586
Least Developed Countries,1958,17.683
Least Developed Countries,1959,17.766
Least Developed Countries,1960,17.797
Least Developed Countries,1961,17.931
Least Developed Countries,1962,18.084
Least Developed Countries,1963,18.223
Least Developed Countries,1964,18.318
Least Developed Countries,1965,18.336
Least Developed Countries,1966,18.429
Least Developed Countries,1967,18.544
Least Developed Countries,1968,18.657
Least Developed Countries,1969,18.739
Least Developed Countries,1970,18.762
Least Developed Countries,1971,18.847
Least Developed Countries,1972,18.961
Least Developed Countries,1973,19.073
Least Developed Countries,1974,19.145
Least Developed Countries,1975,19.137
Least Developed Countries,1976,19.157
Least Developed Countries,1977,19.194
Least Developed Countries,1978,19.232
Least Developed Countries,1979,19.246
Least Developed Countries,1980,19.211
Least Developed Countries,1981,19.234
Least Developed Countries,1982,19.271
Least Developed Countries,1983,19.308
Least Developed Countries,1984,19.323
Least Developed Countries,1985,19.296
Least Developed Countries,1986,19.323
