country,year,value
WORLD,1950,42.714
WORLD,1951,42.99
WORLD,1952,43.262
WORLD,1953,43.498
WORLD,1954,43.674
WORLD,1955,43.796
WORLD,1956,44.047
WORLD,1957,44.196
WORLD,1958,44.315
WORLD,1959,44.472
WORLD,1960,44.691
WORLD,1961,44.922
WORLD,1962,45.238
WORLD,1963,45.58
WORLD,1964,45.875
WORLD,1965,46.09
WORLD,1966,46.368
WORLD,1967,46.552
WORLD,1968,46.656
WORLD,1969,46.691
WORLD,1970,46.662
WORLD,1971,46.614
WORLD,1972,46.478
WORLD,1973,46.284
WORLD,1974,46.06
WORLD,1975,45.824
WORLD,1976,45.624
WORLD,1977,45.401
WORLD,1978,45.157
WORLD,1979,44.891
WORLD,1980,44.607
WORLD,1981,44.33
WORLD,1982,44.061
WORLD,1983,43.789
WORLD,1984,43.497
WORLD,1985,43.183
WORLD,1986,42.952
WORLD,1987,42.692
WORLD,1988,42.411
WORLD,1989,42.107
WORLD,1990,41.773
WORLD,1991,41.502
WORLD,1992,41.148
WORLD,1993,40.753
WORLD,1994,40.377
WORLD,1995,40.048
WORLD,1996,39.667
WORLD,1997,39.375
WORLD,1998,39.124
WORLD,1999,38.844
WORLD,2000,38.507
WORLD,2001,38.238
WORLD,2002,37.913
WORLD,2003,37.543
WORLD,2004,37.153
WORLD,2005,36.754
WORLD,2006,36.341
WORLD,2007,35.912
WORLD,2008,35.488
WORLD,2009,35.09
WORLD,2010,34.729
WORLD,2011,34.43
WORLD,2012,34.158
WORLD,2013,33.908
WORLD,2014,33.674
WORLD,2015,33.448
WORLD,2016,33.243
WORLD,2017,33.046
WORLD,2018,32.855
WORLD,2019,32.667
WORLD,2020,32.481
More developed regions,1950,33.767
More developed regions,1951,33.793
More developed regions,1952,33.712
More developed regions,1953,33.69
More developed regions,1954,33.723
More developed regions,1955,33.759
More developed regions,1956,33.661
More developed regions,1957,33.602
More developed regions,1958,33.558
More developed regions,1959,33.535
More developed regions,1960,33.546
More developed regions,1961,33.644
More developed regions,1962,33.765
More developed regions,1963,33.871
More developed regions,1964,33.915
More developed regions,1965,33.865
More developed regions,1966,33.75
More developed regions,1967,33.537
More developed regions,1968,33.254
More developed regions,1969,32.949
More developed regions,1970,32.649
More developed regions,1971,32.318
More developed regions,1972,32.008
More developed regions,1973,31.701
More developed regions,1974,31.365
More developed regions,1975,30.987
More developed regions,1976,30.663
More developed regions,1977,30.286
More developed regions,1978,29.877
More developed regions,1979,29.467
More developed regions,1980,29.077
More developed regions,1981,28.707
More developed regions,1982,28.367
More developed regions,1983,28.053
More developed regions,1984,27.752
More developed regions,1985,27.46
More developed regions,1986,27.248
More developed regions,1987,27.043
More developed regions,1988,26.838
More developed regions,1989,26.626
More developed regions,1990,26.398
More developed regions,1991,26.196
More developed regions,1992,25.96
More developed regions,1993,25.705
More developed regions,1994,25.449
More developed regions,1995,25.202
More developed regions,1996,24.938
More developed regions,1997,24.694
More developed regions,1998,24.458
More developed regions,1999,24.212
More developed regions,2000,23.948
More developed regions,2001,23.692
More developed regions,2002,23.425
More developed regions,2003,23.146
More developed regions,2004,22.861
More developed regions,2005,22.576
More developed regions,2006,22.361
More developed regions,2007,22.139
More developed regions,2008,21.919
More developed regions,2009,21.709
More developed regions,2010,21.513
More developed regions,2011,21.384
More developed regions,2012,21.246
More developed regions,2013,21.111
More developed regions,2014,20.992
More developed regions,2015,20.895
More developed regions,2016,20.821
More developed regions,2017,20.779
More developed regions,2018,20.754
More developed regions,2019,20.727
More developed regions,2020,20.685
Less developed regions,1950,47.236
Less developed regions,1951,47.584
Less developed regions,1952,47.984
Less developed regions,1953,48.304
Less developed regions,1954,48.506
Less developed regions,1955,48.627
Less developed regions,1956,49
Less developed regions,1957,49.2
Less developed regions,1958,49.345
Less developed regions,1959,49.533
Less developed regions,1960,49.792
Less developed regions,1961,50.026
Less developed regions,1962,50.369
Less developed regions,1963,50.753
Less developed regions,1964,51.087
Less developed regions,1965,51.34
Less developed regions,1966,51.699
Less developed regions,1967,51.959
Less developed regions,1968,52.125
Less developed regions,1969,52.201
Less developed regions,1970,52.184
Less developed regions,1971,52.152
Less developed regions,1972,51.992
Less developed regions,1973,51.751
Less developed regions,1974,51.482
Less developed regions,1975,51.214
Less developed regions,1976,50.976
Less developed regions,1977,50.728
Less developed regions,1978,50.462
Less developed regions,1979,50.166
Less developed regions,1980,49.839
Less developed regions,1981,49.512
Less developed regions,1982,49.186
Less developed regions,1983,48.845
Less developed regions,1984,48.475
Less developed regions,1985,48.074
Less developed regions,1986,47.756
Less developed regions,1987,47.401
Less developed regions,1988,47.021
Less developed regions,1989,46.616
Less developed regions,1990,46.182
Less developed regions,1991,45.827
Less developed regions,1992,45.378
Less developed regions,1993,44.886
Less developed regions,1994,44.422
Less developed regions,1995,44.017
Less developed regions,1996,43.551
Less developed regions,1997,43.196
Less developed regions,1998,42.891
Less developed regions,1999,42.555
Less developed regions,2000,42.154
Less developed regions,2001,41.839
Less developed regions,2002,41.458
Less developed regions,2003,41.026
Less developed regions,2004,40.574
Less developed regions,2005,40.112
Less developed regions,2006,39.619
Less developed regions,2007,39.109
Less developed regions,2008,38.607
Less developed regions,2009,38.136
Less developed regions,2010,37.708
Less developed regions,2011,37.341
Less developed regions,2012,37.009
Less developed regions,2013,36.704
Less developed regions,2014,36.416
Less developed regions,2015,36.135
Less developed regions,2016,35.874
Less developed regions,2017,35.617
Less developed regions,2018,35.366
Less developed regions,2019,35.12
Less developed regions,2020,34.879
Least developed countries,1950,51.228
Least developed countries,1951,51.381
Least developed countries,1952,51.497
Least developed countries,1953,51.567
Least developed countries,1954,51.6
Least developed countries,1955,51.615
Least developed countries,1956,51.814
Least developed countries,1957,51.95
Least developed countries,1958,52.052
Least developed countries,1959,52.138
Least developed countries,1960,52.215
Least developed countries,1961,52.449
Least developed countries,1962,52.644
Least developed countries,1963,52.809
Least developed countries,1964,52.947
Least developed countries,1965,53.064
Least developed countries,1966,53.316
Least developed countries,1967,53.515
Least developed countries,1968,53.667
Least developed countries,1969,53.775
Least developed countries,1970,53.839
Least developed countries,1971,53.968
Least developed countries,1972,54.058
Least developed countries,1973,54.122
Least developed countries,1974,54.168
Least developed countries,1975,54.205
Least developed countries,1976,54.383
Least developed countries,1977,54.506
Least developed countries,1978,54.584
Least developed countries,1979,54.622
Least developed countries,1980,54.626
Least developed countries,1981,54.749
Least developed countries,1982,54.822
Least developed countries,1983,54.852
Least developed countries,1984,54.848
Least developed countries,1985,54.816
Least developed countries,1986,54.85
Least developed countries,1987,54.827
Least developed countries,1988,54.761
Least developed countries,1989,54.668
Least developed countries,1990,54.556
Least developed countries,1991,54.481
Least developed countries,1992,54.381
Least developed countries,1993,54.259
Least developed countries,1994,54.112
Least developed countries,1995,53.94
Least developed countries,1996,53.879
Least developed countries,1997,53.784
Least developed countries,1998,53.661
Least developed countries,1999,53.51
Least developed countries,2000,53.331
Least developed countries,2001,53.185
Least developed countries,2002,53.005
Least developed countries,2003,52.802
Least developed countries,2004,52.59
Least developed countries,2005,52.374
Least developed countries,2006,52.192
Least developed countries,2007,52.004
Least developed countries,2008,51.815
Least developed countries,2009,51.624
Least developed countries,2010,51.425
Least developed countries,2011,51.215
Least developed countries,2012,50.981
Least developed countries,2013,50.729
Least developed countries,2014,50.46
Least developed countries,2015,50.179
Least developed countries,2016,49.89
