country,year,value
WORLD,1950,5.88
WORLD,1951,5.865
WORLD,1952,5.865
WORLD,1953,5.858
WORLD,1954,5.816
WORLD,1955,5.721
WORLD,1956,5.568
WORLD,1957,5.429
WORLD,1958,5.328
WORLD,1959,5.283
WORLD,1960,5.309
WORLD,1961,5.382
WORLD,1962,5.466
WORLD,1963,5.555
WORLD,1964,5.666
WORLD,1965,5.811
WORLD,1966,5.948
WORLD,1967,6.103
WORLD,1968,6.242
WORLD,1969,6.324
WORLD,1970,6.325
WORLD,1971,6.26
WORLD,1972,6.182
WORLD,1973,6.122
WORLD,1974,6.093
WORLD,1975,6.109
WORLD,1976,6.148
WORLD,1977,6.198
WORLD,1978,6.244
WORLD,1979,6.283
WORLD,1980,6.315
WORLD,1981,6.334
WORLD,1982,6.347
WORLD,1983,6.351
WORLD,1984,6.341
WORLD,1985,6.311
WORLD,1986,6.252
WORLD,1987,6.195
WORLD,1988,6.135
WORLD,1989,6.063
WORLD,1990,5.972
WORLD,1991,5.859
WORLD,1992,5.756
WORLD,1993,5.676
WORLD,1994,5.627
WORLD,1995,5.616
WORLD,1996,5.632
WORLD,1997,5.652
WORLD,1998,5.674
WORLD,1999,5.713
WORLD,2000,5.772
WORLD,2001,5.829
WORLD,2002,5.895
WORLD,2003,5.945
WORLD,2004,5.945
WORLD,2005,5.872
WORLD,2006,5.744
WORLD,2007,5.602
WORLD,2008,5.472
WORLD,2009,5.364
WORLD,2010,5.287
WORLD,2011,5.226
WORLD,2012,5.174
WORLD,2013,5.122
WORLD,2014,5.074
WORLD,2015,5.029
WORLD,2016,4.985
WORLD,2017,4.946
WORLD,2018,4.912
WORLD,2019,4.886
WORLD,2020,4.871
More developed regions,1950,5.277
More developed regions,1951,5.328
More developed regions,1952,5.427
More developed regions,1953,5.49
More developed regions,1954,5.461
More developed regions,1955,5.307
More developed regions,1956,5.085
More developed regions,1957,4.835
More developed regions,1958,4.642
More developed regions,1959,4.572
More developed regions,1960,4.676
More developed regions,1961,4.885
More developed regions,1962,5.134
More developed regions,1963,5.353
More developed regions,1964,5.507
More developed regions,1965,5.565
More developed regions,1966,5.549
More developed regions,1967,5.521
More developed regions,1968,5.508
More developed regions,1969,5.505
More developed regions,1970,5.512
More developed regions,1971,5.52
More developed regions,1972,5.518
More developed regions,1973,5.502
More developed regions,1974,5.478
More developed regions,1975,5.445
More developed regions,1976,5.413
More developed regions,1977,5.386
More developed regions,1978,5.357
More developed regions,1979,5.312
More developed regions,1980,5.239
More developed regions,1981,5.135
More developed regions,1982,5.024
More developed regions,1983,4.922
More developed regions,1984,4.839
More developed regions,1985,4.782
More developed regions,1986,4.735
More developed regions,1987,4.699
More developed regions,1988,4.666
More developed regions,1989,4.624
More developed regions,1990,4.567
More developed regions,1991,4.494
More developed regions,1992,4.427
More developed regions,1993,4.376
More developed regions,1994,4.344
More developed regions,1995,4.333
More developed regions,1996,4.327
More developed regions,1997,4.33
More developed regions,1998,4.335
More developed regions,1999,4.343
More developed regions,2000,4.349
More developed regions,2001,4.35
More developed regions,2002,4.347
More developed regions,2003,4.334
More developed regions,2004,4.298
More developed regions,2005,4.232
More developed regions,2006,4.146
More developed regions,2007,4.054
More developed regions,2008,3.965
More developed regions,2009,3.877
More developed regions,2010,3.791
More developed regions,2011,3.708
More developed regions,2012,3.625
More developed regions,2013,3.547
More developed regions,2014,3.483
More developed regions,2015,3.438
More developed regions,2016,3.415
More developed regions,2017,3.397
More developed regions,2018,3.385
More developed regions,2019,3.385
More developed regions,2020,3.403
Less developed regions,1950,6.147
Less developed regions,1951,6.1
Less developed regions,1952,6.055
Less developed regions,1953,6.016
Less developed regions,1954,5.968
Less developed regions,1955,5.896
Less developed regions,1956,5.772
Less developed regions,1957,5.677
Less developed regions,1958,5.614
Less developed regions,1959,5.576
Less developed regions,1960,5.568
Less developed regions,1961,5.583
Less developed regions,1962,5.6
Less developed regions,1963,5.634
Less developed regions,1964,5.729
Less developed regions,1965,5.906
Less developed regions,1966,6.1
Less developed regions,1967,6.32
Less developed regions,1968,6.512
Less developed regions,1969,6.621
Less developed regions,1970,6.614
Less developed regions,1971,6.519
Less developed regions,1972,6.411
Less developed regions,1973,6.332
Less developed regions,1974,6.298
Less developed regions,1975,6.327
Less developed regions,1976,6.386
Less developed regions,1977,6.457
Less developed regions,1978,6.523
Less developed regions,1979,6.585
Less developed regions,1980,6.643
Less developed regions,1981,6.694
Less developed regions,1982,6.739
Less developed regions,1983,6.768
Less developed regions,1984,6.772
Less developed regions,1985,6.743
Less developed regions,1986,6.675
Less developed regions,1987,6.605
Less developed regions,1988,6.532
Less developed regions,1989,6.445
Less developed regions,1990,6.34
Less developed regions,1991,6.211
Less developed regions,1992,6.094
Less developed regions,1993,6.002
Less developed regions,1994,5.944
Less developed regions,1995,5.93
Less developed regions,1996,5.947
Less developed regions,1997,5.967
Less developed regions,1998,5.989
Less developed regions,1999,6.031
Less developed regions,2000,6.099
Less developed regions,2001,6.164
Less developed regions,2002,6.242
Less developed regions,2003,6.302
Less developed regions,2004,6.306
Less developed regions,2005,6.228
Less developed regions,2006,6.087
Less developed regions,2007,5.931
Less developed regions,2008,5.789
Less developed regions,2009,5.674
Less developed regions,2010,5.596
Less developed regions,2011,5.537
Less developed regions,2012,5.487
Less developed regions,2013,5.438
Less developed regions,2014,5.39
Less developed regions,2015,5.342
Less developed regions,2016,5.291
Less developed regions,2017,5.244
Less developed regions,2018,5.204
Less developed regions,2019,5.171
Less developed regions,2020,5.146
Least developed countries,1950,6.287
Least developed countries,1951,6.247
Least developed countries,1952,6.223
Least developed countries,1953,6.213
Least developed countries,1954,6.21
Least developed countries,1955,6.213
Least developed countries,1956,6.18
Least developed countries,1957,6.167
Least developed countries,1958,6.162
Least developed countries,1959,6.155
Least developed countries,1960,6.143
Least developed countries,1961,6.101
Least developed countries,1962,6.076
Least developed countries,1963,6.07
Least developed countries,1964,6.081
Least developed countries,1965,6.111
Least developed countries,1966,6.125
Least developed countries,1967,6.154
Least developed countries,1968,6.187
Least developed countries,1969,6.221
Least developed countries,1970,6.256
Least developed countries,1971,6.231
Least developed countries,1972,6.229
Least developed countries,1973,6.245
Least developed countries,1974,6.276
Least developed countries,1975,6.322
Least developed countries,1976,6.361
Least developed countries,1977,6.41
Least developed countries,1978,6.459
Least developed countries,1979,6.497
Least developed countries,1980,6.522
Least developed countries,1981,6.525
Least developed countries,1982,6.536
Least developed countries,1983,6.554
Least developed countries,1984,6.572
Least developed countries,1985,6.589
Least developed countries,1986,6.572
Least developed countries,1987,6.571
Least developed countries,1988,6.581
Least developed countries,1989,6.596
Least developed countries,1990,6.617
Least developed countries,1991,6.607
Least developed countries,1992,6.607
Least developed countries,1993,6.615
Least developed countries,1994,6.635
Least developed countries,1995,6.669
Least developed countries,1996,6.695
Least developed countries,1997,6.734
Least developed countries,1998,6.775
Least developed countries,1999,6.805
Least developed countries,2000,6.816
Least developed countries,2001,6.781
Least developed countries,2002,6.751
Least developed countries,2003,6.729
Least developed countries,2004,6.714
Least developed countries,2005,6.705
Least developed countries,2006,6.673
Least developed countries,2007,6.662
Least developed countries,2008,6.666
Least developed countries,2009,6.679
Least developed countries,2010,6.694
Least developed countries,2011,6.689
Least developed countries,2012,6.69
Least developed countries,2013,6.696
Least developed countries,2014,6.704
Least developed countries,2015,6.709
Least developed countries,2016,6.691
Least developed countries,2017,6.677
Least developed countries,2018,6.664
Least developed countries,2019,6.65
Least developed countries,2020,6.633
"Less developed regions, excluding least developed countries",1950,6.129
"Less developed regions, excluding least developed countries",1951,6.082
"Less developed regions, excluding least developed countries",1952,6.034
"Less developed regions, excluding least developed countries",1953,5.992
"Less developed regions, excluding least developed countries",1954,5.938
"Less developed regions, excluding least developed countries",1955,5.857
"Less developed regions, excluding least developed countries",1956,5.721
"Less developed regions, excluding least developed countries",1957,5.616
"Less developed regions, excluding least developed countries",1958,5.545
"Less developed regions, excluding least developed countries",1959,5.503
"Less developed regions, excluding least developed countries",1960,5.496
"Less developed regions, excluding least developed countries",1961,5.518
"Less developed regions, excluding least developed countries",1962,5.54
"Less developed regions, excluding least developed countries",1963,5.58
"Less developed regions, excluding least developed countries",1964,5.684
"Less developed regions, excluding least developed countries",1965,5.88
"Less developed regions, excluding least developed countries",1966,6.096
"Less developed regions, excluding least developed countries",1967,6.342
"Less developed regions, excluding least developed countries",1968,6.553
"Less developed regions, excluding least developed countries",1969,6.671
"Less developed regions, excluding least developed countries",1970,6.659
"Less developed regions, excluding least developed countries",1971,6.556
"Less developed regions, excluding least developed countries",1972,6.434
"Less developed regions, excluding least developed countries",1973,6.343
"Less developed regions, excluding least developed countries",1974,6.301
"Less developed regions, excluding least developed countries",1975,6.328
"Less developed regions, excluding least developed countries",1976,6.39
"Less developed regions, excluding least developed countries",1977,6.463
"Less developed regions, excluding least developed countries",1978,6.531
"Less developed regions, excluding least developed countries",1979,6.596
"Less developed regions, excluding least developed countries",1980,6.659
"Less developed regions, excluding least developed countries",1981,6.716
"Less developed regions, excluding least developed countries",1982,6.765
"Less developed regions, excluding least developed countries",1983,6.796
"Less developed regions, excluding least developed countries",1984,6.798
"Less developed regions, excluding least developed countries",1985,6.763
"Less developed regions, excluding least developed countries",1986,6.689
"Less developed regions, excluding least developed countries",1987,6.609
"Less developed regions, excluding least developed countries",1988,6.525
"Less developed regions, excluding least developed countries",1989,6.425
"Less developed regions, excluding least developed countries",1990,6.303
"Less developed regions, excluding least developed countries",1991,6.157
"Less developed regions, excluding least developed countries",1992,6.024
"Less developed regions, excluding least developed countries",1993,5.917
"Less developed regions, excluding least developed countries",1994,5.847
"Less developed regions, excluding least developed countries",1995,5.825
"Less developed regions, excluding least developed countries",1996,5.839
"Less developed regions, excluding least developed countries",1997,5.856
"Less developed regions, excluding least developed countries",1998,5.874
"Less developed regions, excluding least developed countries",1999,5.916
"Less developed regions, excluding least developed countries",2000,5.991
"Less developed regions, excluding least developed countries",2001,6.071
"Less developed regions, excluding least developed countries",2002,6.164
"Less developed regions, excluding least developed countries",2003,6.236
"Less developed regions, excluding least developed countries",2004,6.242
"Less developed regions, excluding least developed countries",2005,6.152
"Less developed regions, excluding least developed countries",2006,5.993
"Less developed regions, excluding least developed countries",2007,5.812
"Less developed regions, excluding least developed countries",2008,5.646
"Less developed regions, excluding least developed countries",2009,5.508
"Less developed regions, excluding least developed countries",2010,5.412
"Less developed regions, excluding least developed countries",2011,5.342
"Less developed regions, excluding least developed countries",2012,5.282
"Less developed regions, excluding least developed countries",2013,5.22
"Less developed regions, excluding least developed countries",2014,5.16
"Less developed regions, excluding least developed countries",2015,5.1
"Less developed regions, excluding least developed countries",2016,5.04
"Less developed regions, excluding least developed countries",2017,4.984
"Less developed regions, excluding least developed countries",2018,4.935
"Less developed regions, excluding least developed countries",2019,4.895
"Less developed regions, excluding least developed countries",2020,4.865
"Less developed regions, excluding China",1950,6.264
"Less developed regions, excluding China",1951,6.238
"Less developed regions, excluding China",1952,6.221
"Less developed regions, excluding China",1953,6.205
"Less developed regions, excluding China",1954,6.174
"Less developed regions, excluding China",1955,6.116
"Less developed regions, excluding China",1956,6.007
"Less developed regions, excluding China",1957,5.916
"Less developed regions, excluding China",1958,5.849
"Less developed regions, excluding China",1959,5.798
"Less developed regions, excluding China",1960,5.767
"Less developed regions, excluding China",1961,5.74
"Less developed regions, excluding China",1962,5.728
"Less developed regions, excluding China",1963,5.737
"Less developed regions, excluding China",1964,5.787
"Less developed regions, excluding China",1965,5.891
"Less developed regions, excluding China",1966,6.01
"Less developed regions, excluding China",1967,6.147
"Less developed regions, excluding China",1968,6.276
"Less developed regions, excluding China",1969,6.379
"Less developed regions, excluding China",1970,6.446
"Less developed regions, excluding China",1971,6.468
"Less developed regions, excluding China",1972,6.487
"Less developed regions, excluding China",1973,6.51
"Less developed regions, excluding China",1974,6.533
"Less developed regions, excluding China",1975,6.558
"Less developed regions, excluding China",1976,6.569
"Less developed regions, excluding China",1977,6.582
"Less developed regions, excluding China",1978,6.593
"Less developed regions, excluding China",1979,6.594
"Less developed regions, excluding China",1980,6.584
"Less developed regions, excluding China",1981,6.557
"Less developed regions, excluding China",1982,6.532
"Less developed regions, excluding China",1983,6.509
"Less developed regions, excluding China",1984,6.49
"Less developed regions, excluding China",1985,6.474
"Less developed regions, excluding China",1986,6.445
"Less developed regions, excluding China",1987,6.427
"Less developed regions, excluding China",1988,6.415
"Less developed regions, excluding China",1989,6.408
"Less developed regions, excluding China",1990,6.403
"Less developed regions, excluding China",1991,6.388
"Less developed regions, excluding China",1992,6.378
"Less developed regions, excluding China",1993,6.377
"Less developed regions, excluding China",1994,6.388
"Less developed regions, excluding China",1995,6.416
"Less developed regions, excluding China",1996,6.442
"Less developed regions, excluding China",1997,6.474
"Less developed regions, excluding China",1998,6.501
"Less developed regions, excluding China",1999,6.513
"Less developed regions, excluding China",2000,6.505
"Less developed regions, excluding China",2001,6.469
"Less developed regions, excluding China",2002,6.432
"Less developed regions, excluding China",2003,6.397
"Less developed regions, excluding China",2004,6.36
"Less developed regions, excluding China",2005,6.319
"Less developed regions, excluding China",2006,6.26
"Less developed regions, excluding China",2007,6.204
"Less developed regions, excluding China",2008,6.153
"Less developed regions, excluding China",2009,6.104
"Less developed regions, excluding China",2010,6.056
"Less developed regions, excluding China",2011,6.003
"Less developed regions, excluding China",2012,5.952
"Less developed regions, excluding China",2013,5.905
"Less developed regions, excluding China",2014,5.861
"Less developed regions, excluding China",2015,5.818
"Less developed regions, excluding China",2016,5.771
"Less developed regions, excluding China",2017,5.727
"Less developed regions, excluding China",2018,5.685
"Less developed regions, excluding China",2019,5.646
"Less developed regions, excluding China",2020,5.613
Land-locked Developing Countries (LLDC,1950,6.346
Land-locked Developing Countries (LLDC,1951,6.402
Land-locked Developing Countries (LLDC,1952,6.486
Land-locked Developing Countries (LLDC,1953,6.546
Land-locked Developing Countries (LLDC,1954,6.541
Land-locked Developing Countries (LLDC,1955,6.444
Land-locked Developing Countries (LLDC,1956,6.252
Land-locked Developing Countries (LLDC,1957,6.07
Land-locked Developing Countries (LLDC,1958,5.926
Land-locked Developing Countries (LLDC,1959,5.825
Land-locked Developing Countries (LLDC,1960,5.778
Land-locked Developing Countries (LLDC,1961,5.742
Land-locked Developing Countries (LLDC,1962,5.731
Land-locked Developing Countries (LLDC,1963,5.742
Land-locked Developing Countries (LLDC,1964,5.795
Land-locked Developing Countries (LLDC,1965,5.9
Land-locked Developing Countries (LLDC,1966,6.006
Land-locked Developing Countries (LLDC,1967,6.141
Land-locked Developing Countries (LLDC,1968,6.278
Land-locked Developing Countries (LLDC,1969,6.395
Land-locked Developing Countries (LLDC,1970,6.481
Land-locked Developing Countries (LLDC,1971,6.524
Land-locked Developing Countries (LLDC,1972,6.559
Land-locked Developing Countries (LLDC,1973,6.592
Land-locked Developing Countries (LLDC,1974,6.625
Land-locked Developing Countries (LLDC,1975,6.663
Land-locked Developing Countries (LLDC,1976,6.648
Land-locked Developing Countries (LLDC,1977,6.643
Land-locked Developing Countries (LLDC,1978,6.635
Land-locked Developing Countries (LLDC,1979,6.609
Land-locked Developing Countries (LLDC,1980,6.562
Land-locked Developing Countries (LLDC,1981,6.504
Land-locked Developing Countries (LLDC,1982,6.452
Land-locked Developing Countries (LLDC,1983,6.414
Land-locked Developing Countries (LLDC,1984,6.393
Land-locked Developing Countries (LLDC,1985,6.395
Land-locked Developing Countries (LLDC,1986,6.375
Land-locked Developing Countries (LLDC,1987,6.377
Land-locked Developing Countries (LLDC,1988,6.391
Land-locked Developing Countries (LLDC,1989,6.412
Land-locked Developing Countries (LLDC,1990,6.435
Land-locked Developing Countries (LLDC,1991,6.436
Land-locked Developing Countries (LLDC,1992,6.451
Land-locked Developing Countries (LLDC,1993,6.477
Land-locked Developing Countries (LLDC,1994,6.511
Land-locked Developing Countries (LLDC,1995,6.559
Land-locked Developing Countries (LLDC,1996,6.59
Land-locked Developing Countries (LLDC,1997,6.633
Land-locked Developing Countries (LLDC,1998,6.68
Land-locked Developing Countries (LLDC,1999,6.733
Land-locked Developing Countries (LLDC,2000,6.79
Land-locked Developing Countries (LLDC,2001,6.804
Land-locked Developing Countries (LLDC,2002,6.828
Land-locked Developing Countries (LLDC,2003,6.854
Land-locked Developing Countries (LLDC,2004,6.87
Land-locked Developing Countries (LLDC,2005,6.871
Land-locked Developing Countries (LLDC,2006,6.841
Land-locked Developing Countries (LLDC,2007,6.819
Land-locked Developing Countries (LLDC,2008,6.808
Land-locked Developing Countries (LLDC,2009,6.801
Land-locked Developing Countries (LLDC,2010,6.792
Land-locked Developing Countries (LLDC,2011,6.759
Land-locked Developing Countries (LLDC,2012,6.734
Land-locked Developing Countries (LLDC,2013,6.714
Land-locked Developing Countries (LLDC,2014,6.693
Land-locked Developing Countries (LLDC,2015,6.667
Land-locked Developing Countries (LLDC,2016,6.613
Land-locked Developing Countries (LLDC,2017,6.565
Land-locked Developing Countries (LLDC,2018,6.53
Land-locked Developing Countries (LLDC,2019,6.509
Land-locked Developing Countries (LLDC,2020,6.505
Small Island Developing States (SIDS,1950,6.102
Small Island Developing States (SIDS,1951,6.118
Small Island Developing States (SIDS,1952,6.134
Small Island Developing States (SIDS,1953,6.143
Small Island Developing States (SIDS,1954,6.143
Small Island Developing States (SIDS,1955,6.132
Small Island Developing States (SIDS,1956,6.066
Small Island Developing States (SIDS,1957,6.025
Small Island Developing States (SIDS,1958,6
Small Island Developing States (SIDS,1959,5.981
Small Island Developing States (SIDS,1960,5.966
Small Island Developing States (SIDS,1961,5.938
Small Island Developing States (SIDS,1962,5.901
Small Island Developing States (SIDS,1963,5.875
Small Island Developing States (SIDS,1964,5.887
Small Island Developing States (SIDS,1965,5.961
Small Island Developing States (SIDS,1966,6.052
Small Island Developing States (SIDS,1967,6.169
Small Island Developing States (SIDS,1968,6.281
Small Island Developing States (SIDS,1969,6.364
Small Island Developing States (SIDS,1970,6.408
Small Island Developing States (SIDS,1971,6.428
Small Island Developing States (SIDS,1972,6.433
Small Island Developing States (SIDS,1973,6.453
Small Island Developing States (SIDS,1974,6.517
Small Island Developing States (SIDS,1975,6.642
Small Island Developing States (SIDS,1976,6.752
Small Island Developing States (SIDS,1977,6.894
Small Island Developing States (SIDS,1978,7.024
Small Island Developing States (SIDS,1979,7.097
