country,year,value
World,1950,173209.486
World,1951,174579.095
World,1952,175483.829
World,1953,176068.625
World,1954,176538.412
World,1955,177181.425
World,1956,177930.726
World,1957,180179.203
World,1958,183974.588
World,1959,189136.296
World,1960,195675.327
World,1961,203446.192
World,1962,211771.603
World,1963,220528.716
World,1964,229786.832
World,1965,238989.645
World,1966,246422.038
World,1967,253288.922
World,1968,259391.169
World,1969,264558.602
World,1970,268896.008
World,1971,272703.48
World,1972,277087.827
World,1973,282321.216
World,1974,288304.22
World,1975,294989.317
World,1976,301949.027
World,1977,309094.154
World,1978,316184.615
World,1979,323138.142
World,1980,329653.447
World,1981,335449.972
World,1982,340539.709
World,1983,345080.693
World,1984,349094.6
World,1985,352297.637
World,1986,354060.804
World,1987,355460.103
World,1988,356565.307
World,1989,357425.522
World,1990,358377.887
World,1991,359450.848
World,1992,361871.875
World,1993,365513.953
World,1994,370183.313
World,1995,376009.576
World,1996,383246.807
World,1997,390831.103
World,1998,398670.493
World,1999,406736.298
World,2000,414118.4
World,2001,418757.972
World,2002,421688.462
World,2003,422671.094
World,2004,421599.819
World,2005,418746.911
World,2006,414966.736
World,2007,411570.971
World,2008,409199.57
World,2009,407855.079
World,2010,407588.444
World,2011,407852.642
World,2012,408557.074
World,2013,409386.717
World,2014,410415.827
World,2015,411748.568
World,2016,413584.904
World,2017,415897.396
World,2018,418679.349
World,2019,421870.661
World,2020,425349.584
More Developed Regions,1950,49512.699
More Developed Regions,1951,49692.231
More Developed Regions,1952,49742.009
More Developed Regions,1953,49373.219
More Developed Regions,1954,48635.455
More Developed Regions,1955,47811.456
More Developed Regions,1956,47454.465
More Developed Regions,1957,47586.136
More Developed Regions,1958,48405.81
More Developed Regions,1959,49881.743
More Developed Regions,1960,51870.393
More Developed Regions,1961,53876.365
More Developed Regions,1962,55696.791
More Developed Regions,1963,57128.646
More Developed Regions,1964,58177.596
More Developed Regions,1965,58844.453
More Developed Regions,1966,59320.599
More Developed Regions,1967,59702.198
More Developed Regions,1968,60094.054
More Developed Regions,1969,60466.531
More Developed Regions,1970,60813.344
More Developed Regions,1971,61165.264
More Developed Regions,1972,61376.238
More Developed Regions,1973,61455.092
More Developed Regions,1974,61434.65
More Developed Regions,1975,61298.719
More Developed Regions,1976,61059.771
More Developed Regions,1977,60714.581
More Developed Regions,1978,60243.98
More Developed Regions,1979,59635.302
More Developed Regions,1980,58933.102
More Developed Regions,1981,58333.66
More Developed Regions,1982,57778.212
More Developed Regions,1983,57318.192
More Developed Regions,1984,56969.091
More Developed Regions,1985,56709.826
More Developed Regions,1986,56505.56
More Developed Regions,1987,56293.492
