country,year,value
WORLD,1950,12.826
WORLD,1951,12.591
WORLD,1952,12.429
WORLD,1953,12.379
WORLD,1954,12.437
WORLD,1955,12.584
WORLD,1956,12.782
WORLD,1957,13.06
WORLD,1958,13.374
WORLD,1959,13.693
WORLD,1960,13.988
WORLD,1961,14.301
WORLD,1962,14.525
WORLD,1963,14.63
WORLD,1964,14.623
WORLD,1965,14.5
WORLD,1966,14.354
WORLD,1967,14.248
WORLD,1968,14.203
WORLD,1969,14.201
WORLD,1970,14.227
WORLD,1971,14.268
WORLD,1972,14.32
WORLD,1973,14.359
WORLD,1974,14.379
WORLD,1975,14.372
WORLD,1976,14.372
WORLD,1977,14.36
WORLD,1978,14.323
WORLD,1979,14.247
WORLD,1980,14.121
WORLD,1981,13.997
WORLD,1982,13.841
WORLD,1983,13.657
WORLD,1984,13.445
WORLD,1985,13.206
WORLD,1986,12.981
WORLD,1987,12.796
WORLD,1988,12.667
WORLD,1989,12.592
WORLD,1990,12.57
WORLD,1991,12.581
WORLD,1992,12.634
WORLD,1993,12.709
WORLD,1994,12.79
WORLD,1995,12.861
WORLD,1996,12.937
WORLD,1997,12.945
WORLD,1998,12.863
WORLD,1999,12.693
WORLD,2000,12.436
WORLD,2001,12.157
WORLD,2002,11.897
WORLD,2003,11.68
WORLD,2004,11.499
WORLD,2005,11.353
WORLD,2006,11.222
WORLD,2007,11.108
WORLD,2008,11
WORLD,2009,10.901
WORLD,2010,10.808
WORLD,2011,10.722
WORLD,2012,10.65
WORLD,2013,10.591
WORLD,2014,10.543
WORLD,2015,10.503
WORLD,2016,10.471
WORLD,2017,10.44
WORLD,2018,10.405
WORLD,2019,10.363
WORLD,2020,10.313
More developed regions,1950,10.995
More developed regions,1951,10.608
More developed regions,1952,10.376
More developed regions,1953,10.338
More developed regions,1954,10.486
More developed regions,1955,10.813
More developed regions,1956,11.214
More developed regions,1957,11.573
More developed regions,1958,11.816
More developed regions,1959,11.943
More developed regions,1960,11.945
More developed regions,1961,11.883
More developed regions,1962,11.809
More developed regions,1963,11.753
More developed regions,1964,11.704
More developed regions,1965,11.656
More developed regions,1966,11.614
More developed regions,1967,11.565
More developed regions,1968,11.499
More developed regions,1969,11.415
More developed regions,1970,11.309
More developed regions,1971,11.178
More developed regions,1972,11.022
More developed regions,1973,10.84
More developed regions,1974,10.639
More developed regions,1975,10.418
More developed regions,1976,10.223
More developed regions,1977,10.049
More developed regions,1978,9.907
More developed regions,1979,9.791
More developed regions,1980,9.696
More developed regions,1981,9.609
More developed regions,1982,9.515
More developed regions,1983,9.404
More developed regions,1984,9.278
More developed regions,1985,9.141
More developed regions,1986,9.01
More developed regions,1987,8.893
More developed regions,1988,8.8
More developed regions,1989,8.73
More developed regions,1990,8.686
More developed regions,1991,8.675
More developed regions,1992,8.671
More developed regions,1993,8.663
More developed regions,1994,8.648
More developed regions,1995,8.621
More developed regions,1996,8.594
More developed regions,1997,8.542
More developed regions,1998,8.455
More developed regions,1999,8.331
More developed regions,2000,8.168
More developed regions,2001,7.992
More developed regions,2002,7.808
More developed regions,2003,7.628
More developed regions,2004,7.454
More developed regions,2005,7.288
More developed regions,2006,7.146
More developed regions,2007,7.027
More developed regions,2008,6.935
More developed regions,2009,6.87
More developed regions,2010,6.835
More developed regions,2011,6.811
More developed regions,2012,6.807
More developed regions,2013,6.821
More developed regions,2014,6.854
More developed regions,2015,6.903
More developed regions,2016,6.969
More developed regions,2017,7.02
More developed regions,2018,7.047
More developed regions,2019,7.05
More developed regions,2020,7.028
Less developed regions,1950,13.635
Less developed regions,1951,13.46
Less developed regions,1952,13.321
Less developed regions,1953,13.26
Less developed regions,1954,13.272
Less developed regions,1955,13.337
Less developed regions,1956,13.445
Less developed regions,1957,13.684
Less developed regions,1958,14.021
Less developed regions,1959,14.414
Less developed regions,1960,14.822
Less developed regions,1961,15.279
Less developed regions,1962,15.612
Less developed regions,1963,15.77
Less developed regions,1964,15.766
Less developed regions,1965,15.598
Less developed regions,1966,15.396
Less developed regions,1967,15.252
Less developed regions,1968,15.198
Less developed regions,1969,15.209
Less developed regions,1970,15.265
Less developed regions,1971,15.35
Less developed regions,1972,15.456
Less developed regions,1973,15.552
Less developed regions,1974,15.629
Less developed regions,1975,15.672
Less developed regions,1976,15.717
Less developed regions,1977,15.737
Less developed regions,1978,15.713
Less developed regions,1979,15.63
Less developed regions,1980,15.473
Less developed regions,1981,15.317
Less developed regions,1982,15.124
Less developed regions,1983,14.898
Less developed regions,1984,14.643
Less developed regions,1985,14.356
Less developed regions,1986,14.086
Less developed regions,1987,13.866
Less developed regions,1988,13.71
Less developed regions,1989,13.617
Less developed regions,1990,13.586
Less developed regions,1991,13.588
Less developed regions,1992,13.642
Less developed regions,1993,13.724
Less developed regions,1994,13.815
Less developed regions,1995,13.897
Less developed regions,1996,13.984
Less developed regions,1997,13.993
Less developed regions,1998,13.899
Less developed regions,1999,13.706
Less developed regions,2000,13.416
Less developed regions,2001,13.102
Less developed regions,2002,12.814
Less developed regions,2003,12.578
Less developed regions,2004,12.387
Less developed regions,2005,12.235
Less developed regions,2006,12.098
Less developed regions,2007,11.976
Less developed regions,2008,11.856
Less developed regions,2009,11.741
Less developed regions,2010,11.629
Less developed regions,2011,11.522
Less developed regions,2012,11.428
Less developed regions,2013,11.347
Less developed regions,2014,11.276
Less developed regions,2015,11.211
Less developed regions,2016,11.154
Less developed regions,2017,11.1
Less developed regions,2018,11.047
Less developed regions,2019,10.991
Less developed regions,2020,10.929
Least developed countries,1950,14.697
Least developed countries,1951,14.715
Least developed countries,1952,14.758
Least developed countries,1953,14.801
Least developed countries,1954,14.809
Least developed countries,1955,14.746
Least developed countries,1956,14.737
Least developed countries,1957,14.776
Least developed countries,1958,14.846
Least developed countries,1959,14.913
Least developed countries,1960,14.945
Least developed countries,1961,15.047
Least developed countries,1962,15.174
Least developed countries,1963,15.296
Least developed countries,1964,15.385
Least developed countries,1965,15.41
Least developed countries,1966,15.477
Least developed countries,1967,15.569
Least developed countries,1968,15.667
Least developed countries,1969,15.743
Least developed countries,1970,15.772
Least developed countries,1971,15.833
Least developed countries,1972,15.931
Least developed countries,1973,16.034
Least developed countries,1974,16.108
Least developed countries,1975,16.115
Least developed countries,1976,16.124
Least developed countries,1977,16.151
Least developed countries,1978,16.184
Least developed countries,1979,16.2
Least developed countries,1980,16.177
Least developed countries,1981,16.189
Least developed countries,1982,16.217
Least developed countries,1983,16.248
Least developed countries,1984,16.265
Least developed countries,1985,16.249
Least developed countries,1986,16.263
Least developed countries,1987,16.306
Least developed countries,1988,16.362
Least developed countries,1989,16.409
Least developed countries,1990,16.425
Least developed countries,1991,16.45
Least developed countries,1992,16.482
Least developed countries,1993,16.497
Least developed countries,1994,16.476
Least developed countries,1995,16.401
Least developed countries,1996,16.347
Least developed countries,1997,16.303
Least developed countries,1998,16.263
Least developed countries,1999,16.214
Least developed countries,2000,16.141
Least developed countries,2001,16.075
Least developed countries,2002,16.035
Least developed countries,2003,16.01
Least developed countries,2004,15.986
Least developed countries,2005,15.948
Least developed countries,2006,15.922
Least developed countries,2007,15.911
Least developed countries,2008,15.905
Least developed countries,2009,15.891
Least developed countries,2010,15.859
Least developed countries,2011,15.811
Least developed countries,2012,15.764
Least developed countries,2013,15.712
Least developed countries,2014,15.649
Least developed countries,2015,15.567
Least developed countries,2016,15.473
Least developed countries,2017,15.381
Least developed countries,2018,15.287
Least developed countries,2019,15.188
Least developed countries,2020,15.077
"Less developed regions, excluding least developed countries",1950,13.502
"Less developed regions, excluding least developed countries",1951,13.303
"Less developed regions, excluding least developed countries",1952,13.142
"Less developed regions, excluding least developed countries",1953,13.068
"Less developed regions, excluding least developed countries",1954,13.081
"Less developed regions, excluding least developed countries",1955,13.161
"Less developed regions, excluding least developed countries",1956,13.284
"Less developed regions, excluding least developed countries",1957,13.547
"Less developed regions, excluding least developed countries",1958,13.918
"Less developed regions, excluding least developed countries",1959,14.351
"Less developed regions, excluding least developed countries",1960,14.806
"Less developed regions, excluding least developed countries",1961,15.308
"Less developed regions, excluding least developed countries",1962,15.667
"Less developed regions, excluding least developed countries",1963,15.83
"Less developed regions, excluding least developed countries",1964,15.814
"Less developed regions, excluding least developed countries",1965,15.621
"Less developed regions, excluding least developed countries",1966,15.386
"Less developed regions, excluding least developed countries",1967,15.212
"Less developed regions, excluding least developed countries",1968,15.139
"Less developed regions, excluding least developed countries",1969,15.141
"Less developed regions, excluding least developed countries",1970,15.201
"Less developed regions, excluding least developed countries",1971,15.289
"Less developed regions, excluding least developed countries",1972,15.397
"Less developed regions, excluding least developed countries",1973,15.492
"Less developed regions, excluding least developed countries",1974,15.569
"Less developed regions, excluding least developed countries",1975,15.617
"Less developed regions, excluding least developed countries",1976,15.666
"Less developed regions, excluding least developed countries",1977,15.685
"Less developed regions, excluding least developed countries",1978,15.653
"Less developed regions, excluding least developed countries",1979,15.557
"Less developed regions, excluding least developed countries",1980,15.383
"Less developed regions, excluding least developed countries",1981,15.205
"Less developed regions, excluding least developed countries",1982,14.982
"Less developed regions, excluding least developed countries",1983,14.723
"Less developed regions, excluding least developed countries",1984,14.431
"Less developed regions, excluding least developed countries",1985,14.108
"Less developed regions, excluding least developed countries",1986,13.8
"Less developed regions, excluding least developed countries",1987,13.543
"Less developed regions, excluding least developed countries",1988,13.357
"Less developed regions, excluding least developed countries",1989,13.244
"Less developed regions, excluding least developed countries",1990,13.203
"Less developed regions, excluding least developed countries",1991,13.199
"Less developed regions, excluding least developed countries",1992,13.251
"Less developed regions, excluding least developed countries",1993,13.338
"Less developed regions, excluding least developed countries",1994,13.441
"Less developed regions, excluding least developed countries",1995,13.54
"Less developed regions, excluding least developed countries",1996,13.645
"Less developed regions, excluding least developed countries",1997,13.658
"Less developed regions, excluding least developed countries",1998,13.552
"Less developed regions, excluding least developed countries",1999,13.335
"Less developed regions, excluding least developed countries",2000,13.007
"Less developed regions, excluding least developed countries",2001,12.652
"Less developed regions, excluding least developed countries",2002,12.32
"Less developed regions, excluding least developed countries",2003,12.046
"Less developed regions, excluding least developed countries",2004,11.822
"Less developed regions, excluding least developed countries",2005,11.646
"Less developed regions, excluding least developed countries",2006,11.484
"Less developed regions, excluding least developed countries",2007,11.338
"Less developed regions, excluding least developed countries",2008,11.193
"Less developed regions, excluding least developed countries",2009,11.054
"Less developed regions, excluding least developed countries",2010,10.921
"Less developed regions, excluding least developed countries",2011,10.797
"Less developed regions, excluding least developed countries",2012,10.687
