country,year,value
World,1950,15384.736
World,1951,15396.196
World,1952,15459.959
World,1953,15573.012
World,1954,15793.888
World,1955,16137.485
World,1956,16409.069
World,1957,16732.495
World,1958,17095.944
World,1959,17522.819
World,1960,18012.749
World,1961,18449.343
World,1962,18886.281
World,1963,19343.42
World,1964,19806.897
World,1965,20279.448
World,1966,20670.027
World,1967,21093.921
World,1968,21524.178
World,1969,22009.385
World,1970,22574.169
World,1971,23054.64
World,1972,23563.779
World,1973,24166.324
World,1974,24519.593
World,1975,24485.405
World,1976,24152.975
World,1977,23934.788
World,1978,23730.222
World,1979,23925.557
World,1980,24711.599
World,1981,25745.151
World,1982,26724.414
World,1983,27726.628
World,1984,28706.819
World,1985,29609.075
World,1986,30304.853
World,1987,31082.623
World,1988,31937.453
World,1989,32676.273
World,1990,33230.558
World,1991,33482.596
World,1992,33819.764
World,1993,34171.493
World,1994,34717.948
World,1995,35527.663
World,1996,36373.529
World,1997,37216.254
World,1998,38198.461
World,1999,38843.884
World,2000,38939.413
World,2001,38553.51
World,2002,38437.936
World,2003,38448.53
World,2004,39045.946
World,2005,40465.379
World,2006,42255.307
World,2007,44005.604
World,2008,45733.939
World,2009,47774.524
World,2010,50236.92
World,2011,52779.086
World,2012,55383.185
World,2013,58172.192
World,2014,60379.973
World,2015,61652.122
World,2016,62170.125
World,2017,62863.788
World,2018,63555.759
World,2019,64685.825
World,2020,66506.443
More Developed Regions,1950,6449.991
More Developed Regions,1951,6473.507
More Developed Regions,1952,6538.903
More Developed Regions,1953,6621.642
More Developed Regions,1954,6739.764
More Developed Regions,1955,6896.014
More Developed Regions,1956,7049.73
More Developed Regions,1957,7205.342
More Developed Regions,1958,7365.794
More Developed Regions,1959,7572.587
More Developed Regions,1960,7833.446
More Developed Regions,1961,8069.694
More Developed Regions,1962,8308.306
More Developed Regions,1963,8552.195
More Developed Regions,1964,8780.246
More Developed Regions,1965,8989.043
More Developed Regions,1966,9152.413
More Developed Regions,1967,9301.347
More Developed Regions,1968,9420.686
More Developed Regions,1969,9558.916
More Developed Regions,1970,9742.503
More Developed Regions,1971,9903.917
More Developed Regions,1972,10064.911
More Developed Regions,1973,10287.547
More Developed Regions,1974,10264.322
More Developed Regions,1975,9873.303
More Developed Regions,1976,9263.854
More Developed Regions,1977,8727.197
More Developed Regions,1978,8159.975
More Developed Regions,1979,7981.056
More Developed Regions,1980,8392.806
More Developed Regions,1981,9136.429
