country,year,value
World,1950,12.241
World,1951,12.1
World,1952,12.066
World,1953,12.14
World,1954,12.314
World,1955,12.548
World,1956,12.817
World,1957,13.128
World,1958,13.452
World,1959,13.755
World,1960,13.995
World,1961,14.241
World,1962,14.376
World,1963,14.391
World,1964,14.294
World,1965,14.119
World,1966,14.004
World,1967,13.954
World,1968,13.954
World,1969,13.99
World,1970,14.035
World,1971,14.088
World,1972,14.139
World,1973,14.177
World,1974,14.193
World,1975,14.173
World,1976,14.166
World,1977,14.133
World,1978,14.06
World,1979,13.937
World,1980,13.764
World,1981,13.615
World,1982,13.44
World,1983,13.24
World,1984,13.016
World,1985,12.78
World,1986,12.595
World,1987,12.462
World,1988,12.382
World,1989,12.352
World,1990,12.355
World,1991,12.38
World,1992,12.433
World,1993,12.502
World,1994,12.568
World,1995,12.602
World,1996,12.617
World,1997,12.539
World,1998,12.365
World,1999,12.099
World,2000,11.775
World,2001,11.495
World,2002,11.263
World,2003,11.076
World,2004,10.931
World,2005,10.812
World,2006,10.699
World,2007,10.591
World,2008,10.491
World,2009,10.397
World,2010,10.308
World,2011,10.232
World,2012,10.172
World,2013,10.126
World,2014,10.091
World,2015,10.061
World,2016,10.037
World,2017,10.01
World,2018,9.976
World,2019,9.935
World,2020,9.885
More Developed Regions,1950,9.558
More Developed Regions,1951,9.307
More Developed Regions,1952,9.25
More Developed Regions,1953,9.365
More Developed Regions,1954,9.645
More Developed Regions,1955,10.02
More Developed Regions,1956,10.359
More Developed Regions,1957,10.592
More Developed Regions,1958,10.717
More Developed Regions,1959,10.732
More Developed Regions,1960,10.664
More Developed Regions,1961,10.599
More Developed Regions,1962,10.549
More Developed Regions,1963,10.509
More Developed Regions,1964,10.473
More Developed Regions,1965,10.436
More Developed Regions,1966,10.389
More Developed Regions,1967,10.325
More Developed Regions,1968,10.246
More Developed Regions,1969,10.15
More Developed Regions,1970,10.037
More Developed Regions,1971,9.911
More Developed Regions,1972,9.761
More Developed Regions,1973,9.587
More Developed Regions,1974,9.397
More Developed Regions,1975,9.201
More Developed Regions,1976,9.027
More Developed Regions,1977,8.881
More Developed Regions,1978,8.764
More Developed Regions,1979,8.672
