country,year,value
World,1950,18492.248
World,1951,19049.24
World,1952,19529.687
World,1953,19881.411
World,1954,20157.357
World,1955,20479.869
World,1956,20772.044
World,1957,21046.699
World,1958,21263.775
World,1959,21435.527
World,1960,21589.053
World,1961,21701.631
World,1962,21880.461
World,1963,22204.528
World,1964,22634.05
World,1965,23095.268
World,1966,23583.942
World,1967,23891.656
World,1968,23866.966
World,1969,23657.541
World,1970,23540.412
World,1971,23426.644
World,1972,23648.856
World,1973,24368.635
World,1974,25427.355
World,1975,26460.318
World,1976,27471.023
World,1977,28639.625
World,1978,29978.01
World,1979,31393.87
World,1980,32825.169
World,1981,34363.375
World,1982,35556.713
World,1983,36214.136
World,1984,36546.429
World,1985,36938.519
World,1986,37260.003
World,1987,37809.572
World,1988,38716.744
World,1989,39832.998
World,1990,40860.259
World,1991,41818.896
World,1992,42844.834
World,1993,43901.001
World,1994,44920.622
World,1995,45876.157
World,1996,46896.387
World,1997,47694.252
World,1998,48233.763
World,1999,48622.38
World,2000,49039.264
World,2001,49421.018
World,2002,49670.336
World,2003,49715.341
World,2004,49641.647
World,2005,49587.32
World,2006,49503.618
World,2007,49699.497
World,2008,50352.638
World,2009,51333.199
World,2010,52262.672
World,2011,53119.412
World,2012,54154.68
World,2013,55419.987
World,2014,56770.666
World,2015,58077.23
World,2016,59481.198
World,2017,60273.251
World,2018,60120.668
World,2019,59355.1869999999
World,2020,58635.385
More Developed Regions,1950,6233.474
More Developed Regions,1951,6643.267
More Developed Regions,1952,6973.122
More Developed Regions,1953,7119.136
More Developed Regions,1954,7132.21
More Developed Regions,1955,7169.564
More Developed Regions,1956,7243.758
More Developed Regions,1957,7238.523
More Developed Regions,1958,7134.49
More Developed Regions,1959,6973.284
More Developed Regions,1960,6802.277
More Developed Regions,1961,6591.257
More Developed Regions,1962,6496.778
More Developed Regions,1963,6593.328
More Developed Regions,1964,6802.801
More Developed Regions,1965,6996.773
More Developed Regions,1966,7235.502
More Developed Regions,1967,7332.967
More Developed Regions,1968,7190.961
More Developed Regions,1969,6910.165
More Developed Regions,1970,6666.703
More Developed Regions,1971,6417.128
More Developed Regions,1972,6363.391
More Developed Regions,1973,6620.43
More Developed Regions,1974,7069.782
More Developed Regions,1975,7484.852
More Developed Regions,1976,7910.629
More Developed Regions,1977,8244.924
More Developed Regions,1978,8400.967
More Developed Regions,1979,8433.304
More Developed Regions,1980,8483.582
More Developed Regions,1981,8538.135
More Developed Regions,1982,8600.255
More Developed Regions,1983,8686.069
More Developed Regions,1984,8779.162
More Developed Regions,1985,8847.142
More Developed Regions,1986,8899.167
More Developed Regions,1987,8946.745
More Developed Regions,1988,8978.048
More Developed Regions,1989,8983.609
