country,year,value
World,1950,4643.05
World,1951,4694.997
World,1952,4758.098
World,1953,4832.846
World,1954,4917.51
World,1955,5020.792
World,1956,5077.33
World,1957,5107.253
World,1958,5130.138
World,1959,5173.201
World,1960,5231.883
World,1961,5310.405
World,1962,5409.983
World,1963,5531.68
World,1964,5664.599
World,1965,5813.037
World,1966,5972.301
World,1967,6160.437
World,1968,6373.97600000001
World,1969,6598.205
World,1970,6836.063
World,1971,7027.304
World,1972,7209.215
World,1973,7393.39
World,1974,7588.073
World,1975,7788.748
World,1976,7965.424
World,1977,8175.836
World,1978,8414.77099999999
World,1979,8677.081
World,1980,8990.417
World,1981,9132.032
World,1982,9114.92
World,1983,9033.01800000001
World,1984,9020.43400000001
World,1985,9048.116
World,1986,9145.531
World,1987,9421.51499999999
World,1988,9809.081
World,1989,10194.393
World,1990,10589.234
World,1991,10921.859
World,1992,11304.15
World,1993,11718.109
World,1994,12145.501
World,1995,12596.896
World,1996,12910.3
World,1997,13111.44
World,1998,13269.779
World,1999,13472.922
World,2000,13705.069
World,2001,13911.593
World,2002,14224.582
World,2003,14596.747
World,2004,14998.531
World,2005,15475.669
World,2006,15719.496
World,2007,15746.291
World,2008,15688.423
World,2009,15754.691
World,2010,15901.944
World,2011,16160.295
World,2012,16707.88
World,2013,17447.177
World,2014,18190.743
World,2015,18929.89
World,2016,19741.582
World,2017,20805.726
World,2018,22014.871
World,2019,23235.201
World,2020,24535.47
More Developed Regions,1950,2076.989
More Developed Regions,1951,2094.581
More Developed Regions,1952,2118.454
More Developed Regions,1953,2146.731
More Developed Regions,1954,2182.418
More Developed Regions,1955,2228.895
More Developed Regions,1956,2253.147
More Developed Regions,1957,2262.848
More Developed Regions,1958,2270.699
More Developed Regions,1959,2291.65
More Developed Regions,1960,2324.837
More Developed Regions,1961,2354.409
More Developed Regions,1962,2399.337
More Developed Regions,1963,2457.292
More Developed Regions,1964,2519.601
More Developed Regions,1965,2584.635
More Developed Regions,1966,2644.185
More Developed Regions,1967,2729.416
More Developed Regions,1968,2834.141
More Developed Regions,1969,2941.85
More Developed Regions,1970,3056.097
More Developed Regions,1971,3132.03
More Developed Regions,1972,3195.019
More Developed Regions,1973,3254.913
More Developed Regions,1974,3318.118
More Developed Regions,1975,3380.892
More Developed Regions,1976,3420.443
More Developed Regions,1977,3470.966
More Developed Regions,1978,3531.954
More Developed Regions,1979,3608.748
More Developed Regions,1980,3724.885
More Developed Regions,1981,3707.864
More Developed Regions,1982,3545.571
More Developed Regions,1983,3319.302
More Developed Regions,1984,3141.548
More Developed Regions,1985,2978.377
More Developed Regions,1986,2929.506
More Developed Regions,1987,3070.351
More Developed Regions,1988,3321.756
More Developed Regions,1989,3549.051
More Developed Regions,1990,3770.442
More Developed Regions,1991,3951.009
More Developed Regions,1992,4111.665
More Developed Regions,1993,4258.297
More Developed Regions,1994,4411.983
More Developed Regions,1995,4579.929
More Developed Regions,1996,4653.834
More Developed Regions,1997,4628.727
More Developed Regions,1998,4557.154
More Developed Regions,1999,4506.935
More Developed Regions,2000,4457.234
More Developed Regions,2001,4458.829
More Developed Regions,2002,4563.487
More Developed Regions,2003,4720.825
More Developed Regions,2004,4873.46
More Developed Regions,2005,5053.204
More Developed Regions,2006,5119.7
More Developed Regions,2007,5052.459
More Developed Regions,2008,4929.707
More Developed Regions,2009,4851.979
More Developed Regions,2010,4781.743
More Developed Regions,2011,4817.777
More Developed Regions,2012,5045.242
More Developed Regions,2013,5378.636
More Developed Regions,2014,5686.244
More Developed Regions,2015,5997.568
More Developed Regions,2016,6216.881
More Developed Regions,2017,6327.574
