country,year,value
World,1950,44.342
World,1951,44.655
World,1952,45.257
World,1953,45.805
World,1954,46.3
World,1955,46.744
World,1956,47.142
World,1957,47.501
World,1958,47.836
World,1959,48.171
World,1960,48.534
World,1961,48.952
World,1962,49.452
World,1963,50.045
World,1964,50.727
World,1965,51.475
World,1966,52.256
World,1967,53.026
World,1968,53.75
World,1969,54.409
World,1970,54.996
World,1971,55.516
World,1972,55.99
World,1973,56.438
World,1974,56.864
World,1975,57.272
World,1976,57.662
World,1977,58.034
World,1978,58.387
World,1979,58.726
World,1980,59.059
World,1981,59.394
World,1982,59.736
World,1983,60.082
World,1984,60.429
World,1985,60.766
World,1986,61.077
World,1987,61.351
World,1988,61.584
World,1989,61.777
World,1990,61.936
World,1991,62.075
World,1992,62.208
World,1993,62.352
World,1994,62.515
World,1995,62.704
World,1996,62.92
World,1997,63.16
World,1998,63.417
World,1999,63.693
World,2000,63.988
World,2001,64.302
World,2002,64.633
World,2003,64.979
World,2004,65.337
World,2005,65.705
World,2006,66.083
World,2007,66.469
World,2008,66.859
World,2009,67.247
World,2010,67.628
World,2011,67.998
World,2012,68.354
World,2013,68.692
World,2014,69.009
World,2015,69.302
World,2016,69.567
World,2017,69.808
World,2018,70.028
World,2019,70.228
World,2020,70.413
More Developed Regions,1950,60.882
More Developed Regions,1951,61.235
More Developed Regions,1952,61.92
More Developed Regions,1953,62.56
More Developed Regions,1954,63.155
More Developed Regions,1955,63.705
More Developed Regions,1956,64.21
More Developed Regions,1957,64.67
More Developed Regions,1958,65.083
More Developed Regions,1959,65.448
More Developed Regions,1960,65.765
More Developed Regions,1961,66.034
More Developed Regions,1962,66.256
More Developed Regions,1963,66.436
More Developed Regions,1964,66.582
More Developed Regions,1965,66.702
More Developed Regions,1966,66.805
More Developed Regions,1967,66.9
More Developed Regions,1968,66.995
More Developed Regions,1969,67.095
More Developed Regions,1970,67.206
More Developed Regions,1971,67.328
More Developed Regions,1972,67.456
More Developed Regions,1973,67.588
More Developed Regions,1974,67.724
More Developed Regions,1975,67.863
More Developed Regions,1976,68.003
More Developed Regions,1977,68.145
More Developed Regions,1978,68.29
More Developed Regions,1979,68.439
More Developed Regions,1980,68.602
More Developed Regions,1981,68.787
More Developed Regions,1982,68.998
More Developed Regions,1983,69.231
More Developed Regions,1984,69.478
More Developed Regions,1985,69.719
More Developed Regions,1986,69.933
More Developed Regions,1987,70.102
More Developed Regions,1988,70.22
More Developed Regions,1989,70.289
More Developed Regions,1990,70.32
More Developed Regions,1991,70.332
More Developed Regions,1992,70.352
More Developed Regions,1993,70.397
More Developed Regions,1994,70.477
More Developed Regions,1995,70.592
More Developed Regions,1996,70.735
More Developed Regions,1997,70.892
More Developed Regions,1998,71.055
More Developed Regions,1999,71.221
More Developed Regions,2000,71.396
More Developed Regions,2001,71.584
More Developed Regions,2002,71.793
More Developed Regions,2003,72.029
More Developed Regions,2004,72.291
More Developed Regions,2005,72.583
More Developed Regions,2006,72.906
More Developed Regions,2007,73.255
More Developed Regions,2008,73.621
More Developed Regions,2009,73.994
More Developed Regions,2010,74.361
More Developed Regions,2011,74.708
More Developed Regions,2012,75.028
More Developed Regions,2013,75.313
More Developed Regions,2014,75.56
