country,year,value
World,1950,8136.922
World,1951,8209.691
World,1952,8334.601
World,1953,8501.674
World,1954,8683.851
World,1955,8880.667
World,1956,9033.418
World,1957,9244.65199999999
World,1958,9490.59099999999
World,1959,9745.006
World,1960,10009.716
World,1961,10213.217
World,1962,10385.836
World,1963,10554.968
World,1964,10748.322
World,1965,10960.92
World,1966,11140.289
World,1967,11364.059
World,1968,11615.826
World,1969,11889.05
World,1970,12208.662
World,1971,12349.965
World,1972,12328.116
World,1973,12227.019
World,1974,12183.986
World,1975,12159.624
World,1976,12240.713
World,1977,12564.721
World,1978,13048.701
World,1979,13523.513
World,1980,14004.5
World,1981,14451.012
World,1982,14924.978
World,1983,15417.415
World,1984,15934.555
World,1985,16493.114
World,1986,16877.731
World,1987,17131.307
World,1988,17315.224
World,1989,17528.799
World,1990,17736.167
World,1991,17937.354
World,1992,18307.561
World,1993,18764.833
World,1994,19226.23
World,1995,19745.388
World,1996,20035.869
World,1997,20021.852
World,1998,19863.825
World,1999,19820.392
World,2000,19833.8
World,2001,20050.323
World,2002,20689.065
World,2003,21617.787
World,2004,22545.359
World,2005,23471.973
World,2006,24444.03
World,2007,25643.365
World,2008,26983.879
World,2009,28356.131
World,2010,29830.432
World,2011,30885.852
World,2012,31457.575
World,2013,31750.959
World,2014,32132.904
World,2015,32507.651
World,2016,33004.184
World,2017,33872.057
World,2018,34974.667
World,2019,36033.585
World,2020,37089.121
More Developed Regions,1950,3109.462
More Developed Regions,1951,3142.202
More Developed Regions,1952,3215.114
More Developed Regions,1953,3303.628
More Developed Regions,1954,3385.197
More Developed Regions,1955,3458.154
More Developed Regions,1956,3547.077
More Developed Regions,1957,3665.743
More Developed Regions,1958,3800.788
More Developed Regions,1959,3933.081
More Developed Regions,1960,4066.887
More Developed Regions,1961,4162.806
More Developed Regions,1962,4245.17
More Developed Regions,1963,4322.55
More Developed Regions,1964,4401.609
More Developed Regions,1965,4475.897
More Developed Regions,1966,4518.629
More Developed Regions,1967,4564.426
More Developed Regions,1968,4609.056
More Developed Regions,1969,4663.723
More Developed Regions,1970,4753.147
More Developed Regions,1971,4718.708
More Developed Regions,1972,4528.376
More Developed Regions,1973,4259.148
More Developed Regions,1974,4026.072
More Developed Regions,1975,3787.687
More Developed Regions,1976,3699.72
More Developed Regions,1977,3864.363
More Developed Regions,1978,4184.339
More Developed Regions,1979,4472.921
More Developed Regions,1980,4755.695
More Developed Regions,1981,5001.462
More Developed Regions,1982,5204.825
More Developed Regions,1983,5377.972
More Developed Regions,1984,5565.482
More Developed Regions,1985,5774.862
More Developed Regions,1986,5872.058
More Developed Regions,1987,5841.03
More Developed Regions,1988,5738.016
More Developed Regions,1989,5647.162
More Developed Regions,1990,5537.581
More Developed Regions,1991,5498.128
More Developed Regions,1992,5607.382
More Developed Regions,1993,5796.376
More Developed Regions,1994,5971.252
More Developed Regions,1995,6173.572
More Developed Regions,1996,6246.221
More Developed Regions,1997,6135.007
More Developed Regions,1998,5931.804
More Developed Regions,1999,5770.927
More Developed Regions,2000,5601.746
More Developed Regions,2001,5591.812
More Developed Regions,2002,5847.894
More Developed Regions,2003,6261.88
More Developed Regions,2004,6647.257
More Developed Regions,2005,7047.461
More Developed Regions,2006,7320.588
More Developed Regions,2007,7440.791
More Developed Regions,2008,7476.655
More Developed Regions,2009,7541.931
More Developed Regions,2010,7613.029
More Developed Regions,2011,7673.268
More Developed Regions,2012,7762.93
More Developed Regions,2013,7870.033
More Developed Regions,2014,7963.202
More Developed Regions,2015,8044.682
More Developed Regions,2016,8112.557
More Developed Regions,2017,8187.775
More Developed Regions,2018,8265.478
More Developed Regions,2019,8342.864
More Developed Regions,2020,8430.324
Less Developed Regions,1950,5027.46
Less Developed Regions,1951,5067.489
Less Developed Regions,1952,5119.487
Less Developed Regions,1953,5198.046
Less Developed Regions,1954,5298.654
Less Developed Regions,1955,5422.513
Less Developed Regions,1956,5486.341
Less Developed Regions,1957,5578.909
Less Developed Regions,1958,5689.803
Less Developed Regions,1959,5811.925
Less Developed Regions,1960,5942.829
Less Developed Regions,1961,6050.411
Less Developed Regions,1962,6140.66599999999
Less Developed Regions,1963,6232.418
Less Developed Regions,1964,6346.713
Less Developed Regions,1965,6485.023
Less Developed Regions,1966,6621.66
Less Developed Regions,1967,6799.633
Less Developed Regions,1968,7006.77
Less Developed Regions,1969,7225.327
Less Developed Regions,1970,7455.515
Less Developed Regions,1971,7631.257
Less Developed Regions,1972,7799.74
Less Developed Regions,1973,7967.871
Less Developed Regions,1974,8157.914
Less Developed Regions,1975,8371.937
Less Developed Regions,1976,8540.993
Less Developed Regions,1977,8700.358
Less Developed Regions,1978,8864.362
Less Developed Regions,1979,9050.592
Less Developed Regions,1980,9248.805
Less Developed Regions,1981,9449.55
Less Developed Regions,1982,9720.153
Less Developed Regions,1983,10039.443
Less Developed Regions,1984,10369.073
Less Developed Regions,1985,10718.252
Less Developed Regions,1986,11005.673
Less Developed Regions,1987,11290.277
Less Developed Regions,1988,11577.208
Less Developed Regions,1989,11881.637
Less Developed Regions,1990,12198.586
Less Developed Regions,1991,12439.226
Less Developed Regions,1992,12700.179
Less Developed Regions,1993,12968.457
Less Developed Regions,1994,13254.978
Less Developed Regions,1995,13571.816
Less Developed Regions,1996,13789.648
Less Developed Regions,1997,13886.845
Less Developed Regions,1998,13932.021
Less Developed Regions,1999,14049.465
Less Developed Regions,2000,14232.054
Less Developed Regions,2001,14458.511
Less Developed Regions,2002,14841.171
Less Developed Regions,2003,15355.907
Less Developed Regions,2004,15898.102
Less Developed Regions,2005,16424.512
Less Developed Regions,2006,17123.442
Less Developed Regions,2007,18202.574
Less Developed Regions,2008,19507.224
Less Developed Regions,2009,20814.2
Less Developed Regions,2010,22217.403
Less Developed Regions,2011,23212.584
Less Developed Regions,2012,23694.645
Less Developed Regions,2013,23880.926
Less Developed Regions,2014,24169.702
Less Developed Regions,2015,24462.969
Less Developed Regions,2016,24891.627
Less Developed Regions,2017,25684.282
Less Developed Regions,2018,26709.189
Less Developed Regions,2019,27690.721
Less Developed Regions,2020,28658.797
Least Developed Countries,1950,463.301
Least Developed Countries,1951,470.234
Least Developed Countries,1952,477.009
Least Developed Countries,1953,484.754
Least Developed Countries,1954,494.625
Least Developed Countries,1955,505.895
Least Developed Countries,1956,515.626
Least Developed Countries,1957,530.282
Least Developed Countries,1958,548.082
Least Developed Countries,1959,566.697
Least Developed Countries,1960,586.583
Least Developed Countries,1961,600.795
Least Developed Countries,1962,613.575
Least Developed Countries,1963,626.137
Least Developed Countries,1964,640.808
Least Developed Countries,1965,657.272
Least Developed Countries,1966,669.7
Least Developed Countries,1967,683.316
Least Developed Countries,1968,697.533
Least Developed Countries,1969,712.443
Least Developed Countries,1970,727.689
Least Developed Countries,1971,741.04
Least Developed Countries,1972,756.955
Least Developed Countries,1973,775.026
Least Developed Countries,1974,794.821
Least Developed Countries,1975,816.65
Least Developed Countries,1976,831.161
Least Developed Countries,1977,846.967
Least Developed Countries,1978,864.725
Least Developed Countries,1979,885.089
Least Developed Countries,1980,908.04
Least Developed Countries,1981,921.957
Least Developed Countries,1982,936.541
Least Developed Countries,1983,952.247
Least Developed Countries,1984,970.041
Least Developed Countries,1985,989.602
Least Developed Countries,1986,1007.194
Least Developed Countries,1987,1028.301
Least Developed Countries,1988,1052.555
Least Developed Countries,1989,1079.513
Least Developed Countries,1990,1109.546
Least Developed Countries,1991,1136.983
Least Developed Countries,1992,1163.803
Least Developed Countries,1993,1190.33
Least Developed Countries,1994,1219.005
Least Developed Countries,1995,1248.249
Least Developed Countries,1996,1270.319
Least Developed Countries,1997,1299.636
Least Developed Countries,1998,1334.327
Least Developed Countries,1999,1370.966
Least Developed Countries,2000,1411.361
Least Developed Countries,2001,1443.747
Least Developed Countries,2002,1471.923
Least Developed Countries,2003,1498.795
Least Developed Countries,2004,1530.236
Least Developed Countries,2005,1565.278
Least Developed Countries,2006,1595.398
Least Developed Countries,2007,1628.977
Least Developed Countries,2008,1667.07
Least Developed Countries,2009,1710.233
Least Developed Countries,2010,1758.315
Least Developed Countries,2011,1806.683
Least Developed Countries,2012,1866.294
Least Developed Countries,2013,1935.756
Least Developed Countries,2014,2010.379
Least Developed Countries,2015,2089.714
Least Developed Countries,2016,2167.678
Least Developed Countries,2017,2257.519
Least Developed Countries,2018,2356.503
Least Developed Countries,2019,2460.654
Least Developed Countries,2020,2571.385
"Less Developed Regions, excluding Least Developed Countries",1950,4564.159
"Less Developed Regions, excluding Least Developed Countries",1951,4597.255
"Less Developed Regions, excluding Least Developed Countries",1952,4642.478
"Less Developed Regions, excluding Least Developed Countries",1953,4713.292
"Less Developed Regions, excluding Least Developed Countries",1954,4804.029
"Less Developed Regions, excluding Least Developed Countries",1955,4916.618
