country,year,value
WORLD,1950,676234.201
WORLD,1951,686105.386
WORLD,1952,695479.406
WORLD,1953,705063.696
WORLD,1954,715387.649
WORLD,1955,726603.392
WORLD,1956,736197.694
WORLD,1957,747652.761
WORLD,1958,760166.945
WORLD,1959,772751.464
WORLD,1960,784767.437
WORLD,1961,797090.427
WORLD,1962,808221.584
WORLD,1963,818842.128
WORLD,1964,830164.31
WORLD,1965,842975.066
WORLD,1966,855576.827
WORLD,1967,870294.835
WORLD,1968,886657.396
WORLD,1969,904219.053
WORLD,1970,922965.051
WORLD,1971,942516.186
WORLD,1972,963875.086
WORLD,1973,986947.214
WORLD,1974,1011328.758
WORLD,1975,1036399.922
WORLD,1976,1060405.825
WORLD,1977,1085051.347
WORLD,1978,1110194.393
WORLD,1979,1135804.104
WORLD,1980,1162107.189
WORLD,1981,1189290.987
WORLD,1982,1216825.482
WORLD,1983,1245084.136
WORLD,1984,1274606.477
WORLD,1985,1305556.483
WORLD,1986,1335773.838
WORLD,1987,1367492.735
WORLD,1988,1400323.298
WORLD,1989,1433854.21
WORLD,1990,1467848.766
WORLD,1991,1499647.724
WORLD,1992,1533145.95
WORLD,1993,1567559.508
WORLD,1994,1601566.704
WORLD,1995,1634411.218
WORLD,1996,1668677.855
WORLD,1997,1700471.918
WORLD,1998,1730833.905
WORLD,1999,1761648.576
WORLD,2000,1794029.602
WORLD,2001,1825328.802
WORLD,2002,1858665.025
WORLD,2003,1893534.128
WORLD,2004,1929276.503
WORLD,2005,1965831.905
WORLD,2006,2003608.799
WORLD,2007,2042633.649
WORLD,2008,2082781.438
WORLD,2009,2123489.819
WORLD,2010,2163817.156
WORLD,2011,2202333.901
WORLD,2012,2240316.28
WORLD,2013,2277541.677
WORLD,2014,2314027.314
WORLD,2015,2350125.272
WORLD,2016,2385999.973
WORLD,2017,2421729.388
WORLD,2018,2457206.751
WORLD,2019,2492417.707
WORLD,2020,2527350.332
More developed regions,1950,233901.123
More developed regions,1951,236833.335
More developed regions,1952,240401.835
More developed regions,1953,243750.987
More developed regions,1954,246759.728
More developed regions,1955,249694.917
More developed regions,1956,253191.91
More developed regions,1957,256531.804
More developed regions,1958,259957.198
More developed regions,1959,263513.467
More developed regions,1960,267038.544
More developed regions,1961,270159.944
More developed regions,1962,273191.155
More developed regions,1963,276039.154
More developed regions,1964,278769.325
More developed regions,1965,281646.353
More developed regions,1966,284800.089
More developed regions,1967,288314.403
More developed regions,1968,292171.791
More developed regions,1969,296256.434
More developed regions,1970,300406.565
More developed regions,1971,304816.451
More developed regions,1972,309192.342
More developed regions,1973,313567.888
More developed regions,1974,318020.976
More developed regions,1975,322600.673
More developed regions,1976,326583.572
More developed regions,1977,330807.305
More developed regions,1978,335177.283
More developed regions,1979,339542.066
More developed regions,1980,343826.959
More developed regions,1981,348306.669
More developed regions,1982,352625.629
More developed regions,1983,356843.671
More developed regions,1984,361042.888
More developed regions,1985,365225.731
More developed regions,1986,369150.3
More developed regions,1987,373043.253
More developed regions,1988,376845.54
More developed regions,1989,380526.413
More developed regions,1990,384126.901
More developed regions,1991,387432.444
More developed regions,1992,390785.885
More developed regions,1993,394140.627
More developed regions,1994,397413.921
More developed regions,1995,400550.234
More developed regions,1996,403784.013
More developed regions,1997,406807.149
More developed regions,1998,409693.15
More developed regions,1999,412566.469
More developed regions,2000,415527.396
More developed regions,2001,418515.049
More developed regions,2002,421609.468
More developed regions,2003,424843.179
More developed regions,2004,428219.551
More developed regions,2005,431710.802
More developed regions,2006,434944.453
More developed regions,2007,438286.139
More developed regions,2008,441698.317
More developed regions,2009,445103.206
More developed regions,2010,448412.711
More developed regions,2011,451334.993
More developed regions,2012,454238.58
More developed regions,2013,457054.052
More developed regions,2014,459702.156
More developed regions,2015,462150.436
More developed regions,2016,464451.284
More developed regions,2017,466472.294
More developed regions,2018,468235.06
More developed regions,2019,469815.319
More developed regions,2020,471277.901
Less developed regions,1950,442333.078
Less developed regions,1951,449272.051
Less developed regions,1952,455077.571
Less developed regions,1953,461312.709
Less developed regions,1954,468627.921
Less developed regions,1955,476908.475
Less developed regions,1956,483005.784
Less developed regions,1957,491120.957
Less developed regions,1958,500209.747
Less developed regions,1959,509237.997
Less developed regions,1960,517728.893
Less developed regions,1961,526930.483
Less developed regions,1962,535030.429
Less developed regions,1963,542802.974
Less developed regions,1964,551394.985
Less developed regions,1965,561328.713
Less developed regions,1966,570776.738
Less developed regions,1967,581980.432
Less developed regions,1968,594485.605
Less developed regions,1969,607962.619
Less developed regions,1970,622558.486
Less developed regions,1971,637699.735
Less developed regions,1972,654682.744
Less developed regions,1973,673379.326
Less developed regions,1974,693307.782
Less developed regions,1975,713799.249
Less developed regions,1976,733822.253
Less developed regions,1977,754244.042
Less developed regions,1978,775017.11
Less developed regions,1979,796262.038
Less developed regions,1980,818280.23
Less developed regions,1981,840984.318
Less developed regions,1982,864199.853
Less developed regions,1983,888240.465
Less developed regions,1984,913563.589
Less developed regions,1985,940330.752
Less developed regions,1986,966623.538
Less developed regions,1987,994449.482
Less developed regions,1988,1023477.758
Less developed regions,1989,1053327.797
Less developed regions,1990,1083721.865
Less developed regions,1991,1112215.28
Less developed regions,1992,1142360.065
Less developed regions,1993,1173418.881
Less developed regions,1994,1204152.783
Less developed regions,1995,1233860.984
Less developed regions,1996,1264893.842
Less developed regions,1997,1293664.769
Less developed regions,1998,1321140.755
Less developed regions,1999,1349082.107
Less developed regions,2000,1378502.206
Less developed regions,2001,1406813.753
Less developed regions,2002,1437055.557
Less developed regions,2003,1468690.949
Less developed regions,2004,1501056.952
Less developed regions,2005,1534121.103
Less developed regions,2006,1568664.346
Less developed regions,2007,1604347.51
Less developed regions,2008,1641083.121
Less developed regions,2009,1678386.613
Less developed regions,2010,1715404.445
Less developed regions,2011,1750998.908
Less developed regions,2012,1786077.7
Less developed regions,2013,1820487.625
Less developed regions,2014,1854325.158
Less developed regions,2015,1887974.836
Less developed regions,2016,1921548.689
Less developed regions,2017,1955257.094
Less developed regions,2018,1988971.691
Less developed regions,2019,2022602.388
Less developed regions,2020,2056072.431
Least developed countries,1950,45466.79
Least developed countries,1951,46156.395
Least developed countries,1952,46899.549
Least developed countries,1953,47722.228
Least developed countries,1954,48624.896
Least developed countries,1955,49595.815
Least developed countries,1956,50437.047
Least developed countries,1957,51386.642
Least developed countries,1958,52416.842
Least developed countries,1959,53503.993
Least developed countries,1960,54635.724
Least developed countries,1961,55614.817
Least developed countries,1962,56664.824
Least developed countries,1963,57789.578
Least developed countries,1964,58993.354
Least developed countries,1965,60271.885
Least developed countries,1966,61430.925
Least developed countries,1967,62697.522
Least developed countries,1968,64041.548
Least developed countries,1969,65437.067
Least developed countries,1970,66876.083
Least developed countries,1971,68264.669
Least developed countries,1972,69695.627
Least developed countries,1973,71170.138
Least developed countries,1974,72696.084
Least developed countries,1975,74282.66
Least developed countries,1976,75725.073
Least developed countries,1977,77310.536
Least developed countries,1978,79020.669
Least developed countries,1979,80843.28
Least developed countries,1980,82774.221
Least developed countries,1981,84580.103
Least developed countries,1982,86543.023
Least developed countries,1983,88661.677
Least developed countries,1984,90931.377
Least developed countries,1985,93343.501
Least developed countries,1986,95702.332
Least developed countries,1987,98249.663
Least developed countries,1988,100970.542
Least developed countries,1989,103850.529
Least developed countries,1990,106883.079
Least developed countries,1991,110109.153
Least developed countries,1992,113519.469
Least developed countries,1993,117077.278
Least developed countries,1994,120741.003
Least developed countries,1995,124482.296
Least developed countries,1996,127853.887
Least developed countries,1997,131302.244
Least developed countries,1998,134845.037
Least developed countries,1999,138530.207
Least developed countries,2000,142407.143
Least developed countries,2001,146455.609
Least developed countries,2002,150747.419
Least developed countries,2003,155228.376
Least developed countries,2004,159817.201
Least developed countries,2005,164453.321
Least developed countries,2006,168988.509
Least developed countries,2007,173568.034
Least developed countries,2008,178190.995
Least developed countries,2009,182890.326
Least developed countries,2010,187726.516
Least developed countries,2011,192852.725
Least developed countries,2012,198233.012
Least developed countries,2013,203870.076
Least developed countries,2014,209755.856
Least developed countries,2015,215877.536
Least developed countries,2016,222385.772
Least developed countries,2017,229158.723
Least developed countries,2018,236181.969
Least developed countries,2019,243438.661
Least developed countries,2020,250920.589
"Less developed regions, excluding least developed countries",1950,396866.288
"Less developed regions, excluding least developed countries",1951,403115.656
"Less developed regions, excluding least developed countries",1952,408178.022
"Less developed regions, excluding least developed countries",1953,413590.481
"Less developed regions, excluding least developed countries",1954,420003.025
"Less developed regions, excluding least developed countries",1955,427312.66
"Less developed regions, excluding least developed countries",1956,432568.737
"Less developed regions, excluding least developed countries",1957,439734.315
"Less developed regions, excluding least developed countries",1958,447792.905
"Less developed regions, excluding least developed countries",1959,455734.004
"Less developed regions, excluding least developed countries",1960,463093.169
"Less developed regions, excluding least developed countries",1961,471315.666
"Less developed regions, excluding least developed countries",1962,478365.605
"Less developed regions, excluding least developed countries",1963,485013.396
"Less developed regions, excluding least developed countries",1964,492401.631
"Less developed regions, excluding least developed countries",1965,501056.828
"Less developed regions, excluding least developed countries",1966,509345.813
"Less developed regions, excluding least developed countries",1967,519282.91
"Less developed regions, excluding least developed countries",1968,530444.057
"Less developed regions, excluding least developed countries",1969,542525.552
"Less developed regions, excluding least developed countries",1970,555682.403
"Less developed regions, excluding least developed countries",1971,569435.066
"Less developed regions, excluding least developed countries",1972,584987.117
"Less developed regions, excluding least developed countries",1973,602209.188
"Less developed regions, excluding least developed countries",1974,620611.698
"Less developed regions, excluding least developed countries",1975,639516.589
"Less developed regions, excluding least developed countries",1976,658097.18
"Less developed regions, excluding least developed countries",1977,676933.506
"Less developed regions, excluding least developed countries",1978,695996.441
"Less developed regions, excluding least developed countries",1979,715418.758
"Less developed regions, excluding least developed countries",1980,735506.009
"Less developed regions, excluding least developed countries",1981,756404.215
"Less developed regions, excluding least developed countries",1982,777656.83
"Less developed regions, excluding least developed countries",1983,799578.788
"Less developed regions, excluding least developed countries",1984,822632.212
"Less developed regions, excluding least developed countries",1985,846987.251
"Less developed regions, excluding least developed countries",1986,870921.206
"Less developed regions, excluding least developed countries",1987,896199.819
"Less developed regions, excluding least developed countries",1988,922507.216
"Less developed regions, excluding least developed countries",1989,949477.268
"Less developed regions, excluding least developed countries",1990,976838.786
"Less developed regions, excluding least developed countries",1991,1002106.127
"Less developed regions, excluding least developed countries",1992,1028840.596
"Less developed regions, excluding least developed countries",1993,1056341.603
"Less developed regions, excluding least developed countries",1994,1083411.78
"Less developed regions, excluding least developed countries",1995,1109378.688
"Less developed regions, excluding least developed countries",1996,1137039.955
"Less developed regions, excluding least developed countries",1997,1162362.525
"Less developed regions, excluding least developed countries",1998,1186295.718
"Less developed regions, excluding least developed countries",1999,1210551.9
"Less developed regions, excluding least developed countries",2000,1236095.063
"Less developed regions, excluding least developed countries",2001,1260358.144
"Less developed regions, excluding least developed countries",2002,1286308.138
"Less developed regions, excluding least developed countries",2003,1313462.573
"Less developed regions, excluding least developed countries",2004,1341239.751
"Less developed regions, excluding least developed countries",2005,1369667.782
"Less developed regions, excluding least developed countries",2006,1399675.837
"Less developed regions, excluding least developed countries",2007,1430779.476
"Less developed regions, excluding least developed countries",2008,1462892.126
"Less developed regions, excluding least developed countries",2009,1495496.287
"Less developed regions, excluding least developed countries",2010,1527677.929
"Less developed regions, excluding least developed countries",2011,1558146.183
"Less developed regions, excluding least developed countries",2012,1587844.688
"Less developed regions, excluding least developed countries",2013,1616617.549
"Less developed regions, excluding least developed countries",2014,1644569.302
"Less developed regions, excluding least developed countries",2015,1672097.3
"Less developed regions, excluding least developed countries",2016,1699162.917
"Less developed regions, excluding least developed countries",2017,1726098.371
"Less developed regions, excluding least developed countries",2018,1752789.722
"Less developed regions, excluding least developed countries",2019,1779163.727
"Less developed regions, excluding least developed countries",2020,1805151.842
"Less developed regions, excluding China",1950,284911.114
"Less developed regions, excluding China",1951,289419.385
"Less developed regions, excluding China",1952,294133.137
